BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 14,,,,
05/23/2018 15:16:46:204 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,558,373,189,64
,546,368,206,64
,538,381,201,64
,536,388,196,64
,543,390,187,64
,551,384,185,64
,554,377,189,64
,547,373,200,64
,543,379,198,64
,549,384,187,64
,553,377,190,64
,552,373,195,64
,537,374,209,64
,547,388,185,64
,553,378,189,64
,549,374,197,64
,556,377,187,64
,553,370,197,64
,554,372,194,64
,554,372,194,64
,548,377,195,64
,555,378,187,64
,556,370,194,64
,551,370,199,64
,559,374,187,64
,550,369,201,64
,553,376,191,64
,565,372,183,64
,564,365,191,64
,558,362,200,64
,574,367,179,64
,573,354,193,64
,563,354,203,64
,558,363,199,64
,550,368,202,64
,550,375,195,64
,553,375,192,64
,544,372,204,64
,537,383,200,64
,544,389,187,64
,548,382,190,64
,545,377,198,64
,560,381,179,64
,556,368,196,64
,562,370,188,64
,565,364,191,64
,565,360,195,64
,562,361,197,64
,573,365,182,64
,567,354,199,64
,572,359,189,64
,564,354,202,64
,570,361,189,64
,566,356,198,64
,562,361,197,64
,559,364,197,64
,566,367,187,64
,561,360,199,64
,562,366,192,64
,570,363,187,64
,561,359,200,64
,548,367,205,64
,534,378,208,64
,529,393,198,64
,523,399,198,64
,522,404,194,64
,514,405,201,64
,504,412,204,64
,506,421,193,64
,518,420,182,64
,530,409,181,64
,519,395,206,64
,527,407,186,64
,540,399,181,64
,538,388,194,64
,551,390,179,64
,542,377,201,64
,550,386,184,64
,537,378,205,64
,546,388,186,64
,558,383,179,64
,552,368,200,64
,550,375,195,64
,544,377,199,64
,549,384,187,64
,546,376,198,64
,542,384,194,64
,545,384,191,64
,547,380,193,64
,548,381,191,64
,531,379,210,64
,535,395,190,64
,547,393,180,64
,553,380,187,64
,533,375,212,64
,541,393,186,64
,535,385,200,64
,546,391,183,64
,550,380,190,64
,563,377,180,64
,571,363,186,64
,569,355,196,64
,570,359,191,64
,563,356,201,64
,557,364,199,64
,537,368,215,64
,536,388,196,64
,535,394,191,64
,535,391,194,64
,530,390,200,64
,520,397,203,64
,522,405,193,64
,519,403,198,64
,531,407,182,64
,541,395,184,64
,532,386,202,64
,541,393,186,64
,561,385,174,64
,567,364,189,64
,562,360,198,64
,554,365,201,64
,543,372,205,64
,558,382,180,64
,564,367,189,64
,559,363,198,64
,557,369,194,64
,557,369,194,64
,549,372,199,64
,551,377,192,64
,549,375,196,64
,540,379,201,64
,537,387,196,64
,528,390,202,64
,524,398,198,64
,519,404,197,64
,520,408,192,64
,523,407,190,64
,517,403,200,64
,511,409,200,64
,510,417,193,64
,501,419,200,64
,493,426,201,64
,496,433,191,64
,503,430,187,64
,511,423,186,64
,516,414,190,64
,503,412,205,64
,513,425,182,64
,525,414,181,64
,536,403,181,64
,538,389,193,64
,545,389,186,64
,535,380,205,64
,526,392,202,64
,528,401,191,64
,526,400,194,64
,537,400,183,64
,546,388,186,64
,552,380,188,64
,563,374,183,64
,551,363,206,64
,549,376,195,64
,552,376,192,64
,557,374,189,64
,559,369,192,64
,561,367,192,64
,556,366,198,64
,567,371,182,64
,570,359,191,64
,550,356,214,64
,539,375,206,64
,544,388,188,64
,542,383,195,64
,548,383,189,64
,548,377,195,64
,558,378,184,64
,556,367,197,64
,539,371,210,64
,529,387,204,64
,525,397,198,64
,525,402,193,64
,517,401,202,64
,520,408,192,64
,536,405,179,64
,540,391,189,64
,541,387,192,64
,545,386,189,64
,535,381,204,64
,539,393,188,64
,539,387,194,64
,545,389,186,64
,545,382,193,64
,541,381,198,64
,542,385,193,64
,523,386,211,64
,530,405,185,64
,531,396,193,64
,531,395,194,64
,537,394,189,64
,538,389,193,64
,519,388,213,64
,515,406,199,64
,519,410,191,64
,522,408,190,64
,526,404,190,64
,531,402,187,64
,525,394,201,64
,536,402,182,64
,526,390,204,64
,518,400,202,64
,513,408,199,64
,525,413,182,64
,531,400,189,64
,517,395,208,64
,525,412,183,64
,538,401,181,64
,552,387,181,64
,553,374,193,64
,540,373,207,64
,537,387,196,64
,530,389,201,64
,527,396,197,64
,508,401,211,64
,513,421,186,64
,517,415,188,64
,519,410,191,64
,528,406,186,64
,525,402,193,64
,530,402,188,64
,520,397,203,64
,510,408,202,64
,509,415,196,64
,522,416,182,64
,515,404,201,64
,512,412,196,64
,517,414,189,64
,522,409,189,64
,527,404,189,64
,540,399,181,64
,542,388,190,64
,542,383,195,64
,538,384,198,64
,552,389,179,64
,548,373,199,64
,550,377,193,64
,541,377,202,64
,555,386,179,64
,559,372,189,64
,557,368,195,64
,558,370,192,64
,559,367,194,64
,553,367,200,64
,539,374,207,64
,544,388,188,64
,557,381,182,64
,559,369,192,64
,565,370,185,64
,546,360,214,64
,557,382,181,64
,551,370,199,64
,553,377,190,64
,548,374,198,64
,543,379,198,64
,555,384,181,64
,537,372,211,64
,523,392,205,64
,526,403,191,64
,522,400,198,64
,517,405,198,64
,528,408,184,64
,536,397,187,64
,539,391,190,64
,525,391,204,64
,520,401,199,64
,523,406,191,64
,538,403,179,64
,541,389,190,64
,543,385,192,64
,538,383,199,64
,543,389,188,64
,550,384,186,64
,536,376,208,64
,525,390,205,64
,520,400,200,64
,505,411,204,64
,514,421,185,64
,530,412,178,64
,549,397,174,64
,563,378,179,64
,572,363,185,64
,569,355,196,64
,569,356,195,64
,571,357,192,64
,560,356,204,64
,569,367,184,64
,557,357,206,64
,552,370,198,64
,551,375,194,64
,547,374,199,64
,549,382,189,64
,559,378,183,64
,564,366,190,64
,555,363,202,64
,558,370,192,64
,563,367,190,64
,564,363,193,64
,551,361,208,64
,547,375,198,64
,546,380,194,64
,551,381,188,64
,546,376,198,64
,548,380,192,64
,539,378,203,64
,551,388,181,64
,549,375,196,64
,549,377,194,64
,543,377,200,64
,517,384,219,64
,522,409,189,64
,533,404,183,64
,537,392,191,64
,538,390,192,64
,552,390,178,64
,549,373,198,64
,543,377,200,64
,542,382,196,64
,553,383,184,64
,559,375,186,64
,570,367,183,64
,579,356,185,64
,569,346,205,64
,567,357,196,64
,571,361,188,64
,579,354,187,64
,570,346,204,64
,572,355,193,64
,569,354,197,64
,559,357,204,64
,556,370,194,64
,550,369,201,64
,548,375,197,64
,557,378,185,64
,541,370,209,64
,527,384,209,64
,524,400,196,64
,532,403,185,64
,537,394,189,64
,529,389,202,64
,533,397,190,64
,551,395,174,64
,556,376,188,64
,558,371,191,64
,560,369,191,64
,562,366,192,64
,564,365,191,64
,570,361,189,64
,547,356,217,64
,544,378,198,64
,545,385,190,64
,543,381,196,64
,541,385,194,64
,540,386,194,64
,532,385,203,64
,540,394,186,64
,528,386,206,64
,524,398,198,64
,517,405,198,64
,531,408,181,64
,532,397,191,64
,536,394,190,64
,541,391,188,64
,547,387,186,64
,548,378,194,64
,552,378,190,64
,564,375,181,64
,568,363,189,64
,553,359,208,64
,543,372,205,64
,533,384,203,64
,538,393,189,64
,532,390,198,64
,528,397,195,64
,525,399,196,64
,526,402,192,64
,529,400,191,64
,523,397,200,64
,529,403,188,64
,545,398,177,64
,545,383,192,64
,536,381,203,64
,521,392,207,64
,518,407,195,64
,519,409,192,64
,523,406,191,64
,530,405,185,64
,543,398,179,64
,543,382,195,64
,551,385,184,64
,547,377,196,64
,556,379,185,64
,542,371,207,64
,547,384,189,64
,532,378,210,64
,529,393,198,64
,538,396,186,64
,541,388,191,64
,546,387,187,64
,549,383,188,64
,543,379,198,64
,536,386,198,64
,539,390,191,64
,538,387,195,64
,540,387,193,64
,528,387,205,64
,523,397,200,64
,528,403,189,64
,531,397,192,64
,528,396,196,64
,526,399,195,64
,526,401,193,64
,536,400,184,64
,537,391,192,64
,537,391,192,64
,535,389,196,64
,525,392,203,64
,524,400,196,64
,528,402,190,64
,539,397,184,64
,543,387,190,64
,557,386,177,64
,559,368,193,64
,548,366,206,64
,540,379,201,64
,528,385,207,64
,530,400,190,64
,524,400,196,64
,526,404,190,64
,525,401,194,64
,526,402,192,64
,530,399,191,64
,527,396,197,64
,533,400,187,64
,532,394,194,64
,525,394,201,64
,534,401,185,64
,544,393,183,64
,553,382,185,64
,538,373,209,64
,541,390,189,64
,542,384,194,64
,529,385,206,64
,527,398,195,64
,543,401,176,64
,543,383,194,64
,545,385,190,64
,538,383,199,64
,536,388,196,64
,549,390,181,64
,548,376,196,64
,549,379,192,64
,547,376,197,64
,552,378,190,64
,555,374,191,64
,559,370,191,64
,560,367,193,64
,563,368,189,64
,559,362,199,64
,553,368,199,64
,554,376,190,64
,554,371,195,64
,555,373,192,64
,556,371,193,64
,560,371,189,64
,549,367,204,64
,531,378,211,64
,535,398,187,64
,531,391,198,64
,536,395,189,64
,553,390,177,64
,535,373,212,64
,537,390,193,64
,536,389,195,64
,542,391,187,64
,539,383,198,64
,544,390,186,64
,554,382,184,64
,547,374,199,64
,541,379,200,64
,554,386,180,64
,543,374,203,64
,536,383,201,64
,536,390,194,64
,533,391,196,64
,531,392,197,64
,539,395,186,64
,549,388,183,64
,548,376,196,64
,551,377,192,64
,554,376,190,64
,545,373,202,64
,552,380,188,64
,553,377,190,64
,551,374,195,64
,554,378,188,64
,559,371,190,64
,553,368,199,64
,561,373,186,64
,558,366,196,64
,560,368,192,64
,558,365,197,64
,564,369,187,64
,573,361,186,64
,578,352,190,64
,571,349,200,64
,572,358,190,64
,576,356,188,64
,570,352,198,64
,564,357,199,64
,558,363,199,64
,550,370,200,64
,557,377,186,64
,559,370,191,64
,550,369,201,64
,556,377,187,64
,562,371,187,64
,554,364,202,64
,543,376,201,64
,550,383,187,64
,548,375,197,64
,554,380,186,64
,562,372,186,64
,553,363,204,64
,560,372,188,64
,557,367,196,64
,545,369,206,64
,555,383,182,64
,565,371,184,64
,574,360,186,64
,574,352,194,64
,565,354,201,64
,563,362,195,64
,555,364,201,64
,565,372,183,64
,557,361,202,64
,552,370,198,64
,555,374,191,64
,540,372,208,64
,537,386,197,64
,541,390,189,64
,554,385,181,64
,555,372,193,64
,555,372,193,64
,568,370,182,64
,570,359,191,64
,567,356,197,64
,562,360,198,64
,571,365,184,64
,574,354,192,64
,572,352,196,64
,576,355,189,64
,567,349,204,64
,576,358,186,64
,583,351,186,64
,579,343,198,64
,592,349,179,64
,587,334,199,64
,565,339,216,64
,558,362,200,64
,555,367,198,64
,551,373,196,64
,547,376,197,64
,539,379,202,64
,540,388,192,64
,538,386,196,64
,533,387,200,64
,539,392,189,64
,551,389,180,64
,550,376,194,64
,561,378,181,64
,552,367,201,64
,541,374,205,64
,532,385,203,64
,543,393,184,64
,547,383,190,64
,537,381,202,64
,546,389,185,64
,550,379,191,64
,537,376,207,64
,543,389,188,64
,548,382,190,64
,559,379,182,64
,563,366,191,64
,562,362,196,64
,558,366,196,64
,553,368,199,64
,558,373,189,64
,552,368,200,64
,559,373,188,64
,561,366,193,64
,547,365,208,64
,543,382,195,64
,548,383,189,64
,554,378,188,64
,550,371,199,64
,549,377,194,64
,555,378,187,64
,566,370,184,64
,567,361,192,64
,567,360,193,64
,570,359,191,64
,567,355,198,64
,567,359,194,64
,565,358,197,64
,565,362,193,64
,564,360,196,64
,557,362,201,64
,555,370,195,64
,543,372,205,64
,536,385,199,64
,529,391,200,64
,540,397,183,64
,542,387,191,64
,540,385,195,64
,539,385,196,64
,545,386,189,64
,548,382,190,64
,541,378,201,64
,529,386,205,64
,532,399,189,64
,537,395,188,64
,542,389,189,64
,548,385,187,64
,548,379,193,64
,539,378,203,64
,539,387,194,64
,540,386,194,64
,550,389,181,64
,552,376,192,64
,555,374,191,64
,563,371,186,64
,571,362,187,64
,569,357,194,64
,557,358,205,64
,552,371,197,64
,554,374,192,64
,555,371,194,64
,553,370,197,64
,554,374,192,64
,561,371,188,64
,559,365,196,64
,561,368,191,64
,563,368,189,64
,570,362,188,64
,568,355,197,64
,567,359,194,64
,563,361,196,64
,557,364,199,64
,544,373,203,64
,535,382,203,64
,530,393,197,64
,539,396,185,64
,548,387,185,64
,549,378,193,64
,550,377,193,64
,550,376,194,64
,547,376,197,64
,547,380,193,64
,551,380,189,64
,553,374,193,64
,548,374,198,64
,541,378,201,64
,543,386,191,64
,552,384,184,64
,557,375,188,64
,558,370,192,64
,546,371,203,64
,551,380,189,64
,551,374,195,64
,540,376,204,64
,557,386,177,64
,565,369,186,64
,566,362,192,64
,564,359,197,64
,549,362,209,64
,551,377,192,64
,552,376,192,64
,542,375,203,64
,528,384,208,64
,526,399,195,64
,520,400,200,64
,530,407,183,64
,530,396,194,64
,534,395,191,64
,528,393,199,64
,535,399,186,64
,533,391,196,64
,547,394,179,64
,544,379,197,64
,542,383,195,64
,526,384,210,64
,536,401,183,64
,539,390,191,64
,544,387,189,64
,556,382,182,64
,539,371,210,64
,538,387,195,64
,544,388,188,64
,541,382,197,64
,541,385,194,64
,532,386,202,64
,539,394,187,64
,546,386,188,64
,548,379,193,64
,549,378,193,64
,542,379,199,64
,551,386,183,64
,550,374,196,64
,558,376,186,64
,543,369,208,64
,549,383,188,64
,546,377,197,64
,547,381,192,64
,539,380,201,64
,541,388,191,64
,558,386,176,64
,555,368,197,64
,552,372,196,64
,556,373,191,64
,544,371,205,64
,554,381,185,64
,560,372,188,64
,554,368,198,64
,567,371,182,64
,566,359,195,64
,567,359,194,64
,553,360,207,64
,555,372,193,64
,549,372,199,64
,550,377,193,64
,540,379,201,64
,546,387,187,64
,553,381,186,64
,543,372,205,64
,551,383,186,64
,557,375,188,64
,549,370,201,64
,541,377,202,64
,542,385,193,64
,543,384,193,64
,533,387,200,64
,538,393,189,64
,528,389,203,64
,541,400,179,64
,547,386,187,64
,549,379,192,64
,548,376,196,64
,544,382,194,64
,547,383,190,64
,544,380,196,64
,558,383,179,64
,563,367,190,64
,554,364,202,64
,556,373,191,64
,561,373,186,64
,543,364,213,64
,556,383,181,64
,546,372,202,64
,550,379,191,64
,547,375,198,64
,555,379,186,64
,561,371,188,64
,565,366,189,64
,561,362,197,64
,555,367,198,64
,561,374,185,64
,554,364,202,64
,567,373,180,64
,553,360,207,64
,568,372,180,64
,565,361,194,64
,550,362,208,64
,551,381,188,64
,561,375,184,64
,571,367,182,64
,559,358,203,64
,562,367,191,64
,569,363,188,64
,564,357,199,64
,553,362,205,64
,557,373,190,64
,572,369,179,64
,565,355,200,64
,569,360,191,64
,554,357,209,64
,551,374,195,64
,559,374,187,64
,555,368,197,64
,544,371,205,64
,536,386,198,64
,538,391,191,64
,537,389,194,64
,543,389,188,64
,549,382,189,64
,547,378,195,64
,545,378,197,64
,550,384,186,64
,551,377,192,64
,543,375,202,64
,551,382,187,64
,546,376,198,64
,531,382,207,64
,540,398,182,64
,541,386,193,64
,537,385,198,64
,531,390,199,64
,528,396,196,64
,535,398,187,64
,532,390,198,64
,535,394,191,64
,544,392,184,64
,554,381,185,64
,555,372,193,64
,561,372,187,64
,567,366,187,64
,556,359,205,64
,558,370,192,64
,567,370,183,64
,555,359,206,64
,545,371,204,64
,544,382,194,64
,558,382,180,64
,548,368,204,64
,554,377,189,64
,548,373,199,64
,542,379,199,64
,540,384,196,64
,545,386,189,64
,552,381,187,64
,547,374,199,64
,556,380,184,64
,539,370,211,64
,552,387,181,64
,542,373,205,64
,553,383,184,64
,559,373,188,64
,555,368,197,64
,549,372,199,64
,544,376,200,64
,547,382,191,64
,550,380,190,64
,555,376,189,64
,557,373,190,64
,560,371,189,64
,569,366,185,64
,554,356,210,64
,555,373,192,64
,552,371,197,64
,552,374,194,64
,556,375,189,64
,553,370,197,64
,555,376,189,64
,549,373,198,64
,540,378,202,64
,555,386,179,64
,546,373,201,64
,548,379,193,64
,558,378,184,64
,560,372,188,64
,558,365,197,64
,555,368,197,64
,552,370,198,64
,559,376,185,64
,552,371,197,64
,565,373,182,64
,568,364,188,64
,564,361,195,64
,564,361,195,64
,564,361,195,64
,559,363,198,64
,551,368,201,64
,554,376,190,64
,545,373,202,64
,549,381,190,64
,553,379,188,64
,547,372,201,64
,548,380,192,64
,563,378,179,64
,565,362,193,64
,559,362,199,64
,567,366,187,64
,564,361,195,64
,570,362,188,64
,558,357,205,64
,553,367,200,64
,545,373,202,64
,537,382,201,64
,536,388,196,64
,537,389,194,64
,541,389,190,64
,531,386,203,64
,529,397,194,64
,520,396,204,64
,521,406,193,64
,531,405,184,64
,541,397,182,64
,549,385,186,64
,552,377,191,64
,548,373,199,64
,545,380,195,64
,549,382,189,64
,555,378,187,64
,554,373,193,64
,565,371,184,64
,559,361,200,64
,563,371,186,64
,564,362,194,64
,568,362,190,64
,577,358,185,64
,563,348,209,64
,561,364,195,64
,556,365,199,64
,563,374,183,64
,567,362,191,64
,558,359,203,64
,553,371,196,64
,551,375,194,64
,554,375,191,64
,554,371,195,64
,544,374,202,64
,557,382,181,64
,565,368,187,64
,568,360,192,64
,575,358,187,64
,568,352,200,64
,571,358,191,64
,566,357,197,64
,560,359,201,64
,555,366,199,64
,540,371,209,64
,538,387,195,64
,543,388,189,64
,549,384,187,64
,549,377,194,64
,550,378,192,64
,543,376,201,64
,554,385,181,64
,566,371,183,64
,563,361,196,64
,563,362,195,64
,564,365,191,64
,562,362,196,64
,554,363,203,64
,544,373,203,64
,543,384,193,64
,547,383,190,64
,541,379,200,64
,527,387,206,64
,537,399,184,64
,536,390,194,64
,535,392,193,64
,539,391,190,64
,539,386,195,64
,541,389,190,64
,550,385,185,64
,552,377,191,64
,546,375,199,64
,549,379,192,64
,564,377,179,64
,560,361,199,64
,554,367,199,64
,544,373,203,64
,536,384,200,64
,548,390,182,64
,555,381,184,64
,557,371,192,64
,554,371,195,64
,548,373,199,64
,556,377,187,64
,560,371,189,64
,550,368,202,64
,552,378,190,64
,540,375,205,64
,541,387,192,64
,542,385,193,64
,560,385,175,64
,550,368,202,64
,559,378,183,64
,561,371,188,64
,564,364,192,64
,562,361,197,64
,557,365,198,64
,570,370,180,64
,563,357,200,64
,565,363,192,64
,565,360,195,64
,563,361,196,64
,565,363,192,64
,563,360,197,64
,562,363,195,64
,555,366,199,64
,548,372,200,64
,551,380,189,64
,556,374,190,64
,562,373,185,64
,551,363,206,64
,560,375,185,64
,572,367,181,64
,552,355,213,64
,538,374,208,64
,541,388,191,64
,531,384,205,64
,534,398,188,64
,529,392,199,64
,525,398,197,64
,535,402,183,64
,532,391,197,64
,524,394,202,64
,538,403,179,64
,535,389,196,64
,532,391,197,64
,541,393,186,64
,539,387,194,64
,539,388,193,64
,539,389,192,64
,545,387,188,64
,549,380,191,64
,539,378,203,64
,543,386,191,64
,543,386,191,64
,549,387,184,64
,553,377,190,64
,533,373,214,64
,535,393,192,64
,533,392,195,64
,536,395,189,64
,549,389,182,64
,555,377,188,64
,564,370,186,64
,560,361,199,64
,553,366,201,64
,548,372,200,64
,550,378,192,64
,541,376,203,64
,542,387,191,64
,532,384,204,64
,529,394,197,64
,526,398,196,64
,537,399,184,64
,537,388,195,64
,530,390,200,64
,531,397,192,64
,535,394,191,64
,538,390,192,64
,540,387,193,64
,539,385,196,64
,544,387,189,64
,538,382,200,64
,536,389,195,64
,544,390,186,64
,537,381,202,64
,532,389,199,64
,526,401,193,64
,531,400,189,64
,523,395,202,64
,517,403,200,64
,523,410,187,64
,536,402,182,64
,531,392,197,64
,528,398,194,64
,533,400,187,64
,530,395,195,64
,544,397,179,64
,545,382,193,64
,537,384,199,64
,531,389,200,64
,527,395,198,64
,526,398,196,64
,520,403,197,64
,526,405,189,64
,527,400,193,64
,520,398,202,64
,531,406,183,64
,544,396,180,64
,545,382,193,64
,539,380,201,64
,559,389,172,64
,564,370,186,64
,557,362,201,64
,558,369,193,64
,566,370,184,64
,558,360,202,64
,563,368,189,64
,552,365,203,64
,546,373,201,64
,537,380,203,64
,532,389,199,64
,534,395,191,64
,541,393,186,64
,545,387,188,64
,538,380,202,64
,541,387,192,64
,539,385,196,64
,544,386,190,64
,551,383,186,64
,554,377,189,64
,554,373,193,64
,548,372,200,64
,548,378,194,64
,547,379,194,64
,542,381,197,64
,536,385,199,64
,531,391,198,64
,515,396,209,64
,518,415,187,64
,520,407,193,64
,529,405,186,64
,531,398,191,64
,526,397,197,64
,536,400,184,64
,543,390,187,64
,547,383,190,64
,546,378,196,64
,542,383,195,64
,533,387,200,64
,542,393,185,64
,539,384,197,64
,538,387,195,64
,539,387,194,64
,543,386,191,64
,542,384,194,64
,548,385,187,64
,540,379,201,64
,546,385,189,64
,547,380,193,64
,556,381,183,64
,547,371,202,64
,542,380,198,64
,529,384,207,64
,527,398,195,64
,518,399,203,64
,511,410,199,64
,524,415,181,64
,527,403,190,64
,522,399,199,64
,521,405,194,64
,518,407,195,64
,515,409,196,64
,530,412,178,64
,531,397,192,64
,538,394,188,64
,534,388,198,64
,532,393,195,64
,533,394,193,64
,530,392,198,64
,529,396,195,64
,533,397,190,64
,539,395,186,64
,541,388,191,64
,558,384,178,64
,564,370,186,64
,562,364,194,64
,571,363,186,64
,562,354,204,64
,560,363,197,64
,549,367,204,64
,550,377,193,64
,554,376,190,64
,545,371,204,64
,550,381,189,64
,543,376,201,64
,544,384,192,64
,533,384,203,64
,545,392,183,64
,548,380,192,64
,541,378,201,64
,535,385,200,64
,542,391,187,64
,553,385,182,64
,552,372,196,64
,546,375,199,64
,550,383,187,64
,540,375,205,64
,543,388,189,64
,546,384,190,64
,548,383,189,64
,557,377,186,64
,540,369,211,64
,534,386,200,64
,538,393,189,64
,533,390,197,64
,533,392,195,64
,548,392,180,64
,549,378,193,64
,546,379,195,64
,542,381,197,64
,543,384,193,64
,541,385,194,64
,548,385,187,64
,547,379,194,64
,536,379,205,64
,531,391,198,64
,531,397,192,64
,527,394,199,64
,540,400,180,64
,540,387,193,64
,539,387,194,64
,544,387,189,64
,533,383,204,64
,523,396,201,64
,524,403,193,64
,530,404,186,64
,537,398,185,64
,526,390,204,64
,528,403,189,64
,538,399,183,64
,540,390,190,64
,538,387,195,64
,544,387,189,64
,555,381,184,64
,565,371,184,64
,559,360,201,64
,561,367,192,64
,550,365,205,64
,559,378,183,64
,560,368,192,64
,571,366,183,64
,571,355,194,64
,578,356,186,64
,576,347,197,64
,582,352,186,64
,567,343,210,64
,542,359,219,64
,544,383,193,64
,546,383,191,64
,559,380,181,64
,555,368,197,64
,547,373,200,64
,536,378,206,64
,544,390,186,64
,528,382,210,64
,527,400,193,64
,530,399,191,64
,543,396,181,64
,542,384,194,64
,539,387,194,64
,544,387,189,64
,547,381,192,64
,536,379,205,64
,552,391,177,64
,554,375,191,64
,548,375,197,64
,533,380,207,64
,534,393,193,64
,529,391,200,64
,535,397,188,64
,532,392,196,64
,536,395,189,64
,541,390,189,64
,525,385,210,64
,522,403,195,64
,511,405,204,64
,526,414,180,64
,531,400,189,64
,535,396,189,64
,538,390,192,64
,539,388,193,64
,548,388,184,64
,540,380,200,64
,539,387,194,64
,536,387,197,64
,536,391,193,64
,537,392,191,64
,544,391,185,64
,546,383,191,64
,536,380,204,64
,530,391,199,64
,529,399,192,64
,533,398,189,64
,540,393,187,64
,524,388,208,64
,523,401,196,64
,504,403,213,64
,500,424,196,64
,507,427,186,64
,511,419,190,64
,517,416,187,64
,514,412,194,64
,520,413,187,64
,524,406,190,64
,513,402,205,64
,505,413,202,64
,511,422,187,64
,514,415,191,64
,511,412,197,64
,510,414,196,64
,514,417,189,64
,524,412,184,64
,527,401,192,64
,529,400,191,64
,530,399,191,64
,535,395,190,64
,533,391,196,64
,538,393,189,64
,545,389,186,64
,550,381,189,64
,544,379,197,64
,531,381,208,64
,539,396,185,64
,542,387,191,64
,539,386,195,64
,552,387,181,64
,565,375,180,64
,575,360,185,64
,566,353,201,64
,556,359,205,64
,549,370,201,64
,555,377,188,64
,556,371,193,64
,566,369,185,64
,567,359,194,64
,564,360,196,64
,573,361,186,64
,562,353,205,64
,567,364,189,64
,571,359,190,64
,563,357,200,64
,545,364,211,64
,538,382,200,64
,540,388,192,64
,544,386,190,64
,537,382,201,64
,527,390,203,64
,532,399,189,64
,527,395,198,64
,528,399,193,64
,547,398,175,64
,547,378,195,64
,546,381,193,64
,537,382,201,64
,549,388,183,64
,567,376,177,64
,563,358,199,64
,554,362,204,64
,561,373,186,64
,571,366,183,64
,555,355,210,64
,555,370,195,64
,548,372,200,64
,547,377,196,64
,546,378,196,64
,538,381,201,64
,544,389,187,64
,539,382,199,64
,538,388,194,64
,522,390,208,64
,528,406,186,64
,526,398,196,64
,524,400,196,64
,530,402,188,64
,532,397,191,64
,526,396,198,64
,533,400,187,64
,545,394,181,64
,550,381,189,64
,547,378,195,64
,550,379,191,64
,558,375,187,64
,555,368,197,64
,558,371,191,64
,565,368,187,64
,556,361,203,64
,561,370,189,64
,559,366,195,64
,554,367,199,64
,556,375,189,64
,559,373,188,64
,558,370,192,64
,557,370,193,64
,562,368,190,64
,553,365,202,64
,554,374,192,64
,543,374,203,64
,532,383,205,64
,529,395,196,64
,528,397,195,64
,526,397,197,64
,537,401,182,64
,549,388,183,64
,553,379,188,64
,544,373,203,64
,548,381,191,64
,553,377,190,64
,548,374,198,64
,556,381,183,64
,554,369,197,64
,556,372,192,64
,551,370,199,64
,553,374,193,64
,554,374,192,64
,551,373,196,64
,539,375,206,64
,532,388,200,64
,528,393,199,64
,532,398,190,64
,542,394,184,64
,551,383,186,64
,542,375,203,64
,539,383,198,64
,539,388,193,64
,538,387,195,64
,529,387,204,64
,528,398,194,64
,522,397,201,64
,525,406,189,64
,528,403,189,64
,529,398,193,64
,537,396,187,64
,542,390,188,64
,535,385,200,64
,551,391,178,64
,545,375,200,64
,548,383,189,64
,549,379,192,64
,547,377,196,64
,544,382,194,64
,543,382,195,64
,549,382,189,64
,554,377,189,64
,547,372,201,64
,557,379,184,64
,552,369,199,64
,545,375,200,64
,547,382,191,64
,544,378,198,64
,544,383,193,64
,528,383,209,64
,525,399,196,64
,530,402,188,64
,540,397,183,64
,539,386,195,64
,532,388,200,64
,532,394,194,64
,533,396,191,64
,539,394,187,64
,543,390,187,64
,541,383,196,64
,541,384,195,64
,536,385,199,64
,534,391,195,64
,535,393,192,64
,532,391,197,64
,525,393,202,64
,524,401,195,64
,523,405,192,64
,525,404,191,64
,524,404,192,64
,523,401,196,64
,529,406,185,64
,528,399,193,64
,532,398,190,64
,529,395,196,64
,534,396,190,64
,535,394,191,64
,535,391,194,64
,538,391,191,64
,543,387,190,64
,550,385,185,64
,556,376,188,64
,558,371,191,64
,562,368,190,64
,555,366,199,64
,545,374,201,64
,555,381,184,64
,551,371,198,64
,560,377,183,64
,552,365,203,64
,560,374,186,64
,544,365,211,64
,532,386,202,64
,535,394,191,64
,536,391,193,64
,547,390,183,64
,541,378,201,64
,555,384,181,64
,549,372,199,64
,546,377,197,64
,548,380,192,64
,547,377,196,64
,544,380,196,64
,547,381,192,64
,538,378,204,64
,530,388,202,64
,528,398,194,64
,518,398,204,64
,524,409,187,64
,543,402,175,64
,545,382,193,64
,550,382,188,64
,549,377,194,64
,540,380,200,64
,549,387,184,64
,549,380,191,64
,542,380,198,64
,550,384,186,64
,561,375,184,64
,546,365,209,64
,540,379,201,64
,519,385,216,64
,518,408,194,64
,530,409,181,64
,533,395,192,64
,537,395,188,64
,527,389,204,64
,543,399,178,64
,550,382,188,64
,549,377,194,64
,547,377,196,64
,568,380,172,64
,571,360,189,64
,556,355,209,64
,557,371,192,64
,564,368,188,64
,571,363,186,64
,571,354,195,64
,559,355,206,64
,563,367,190,64
,571,363,186,64
,577,355,188,64
,588,350,182,64
,584,339,197,64
,568,341,211,64
,554,359,207,64
,552,372,196,64
,562,373,185,64
,575,364,181,64
,573,353,194,64
,568,354,198,64
,565,358,197,64
,576,361,183,64
,573,349,198,64
,560,353,207,64
,550,368,202,64
,553,375,192,64
,549,373,198,64
