Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 10 (Java)
Wed May 23 13:41:43 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,754,200,166,64
,773,179,168,64
,776,181,163,64
,789,162,169,64
,793,158,169,64
,797,149,174,64
,807,135,178,64
,813,107,200,64
,813,77,230,64
,803,66,251,64
,800,37,283,64
,795,17,308,64
,765,14,341,64
,730,38,352,64
,710,52,358,64
,715,94,311,64
,715,135,270,64
,717,162,241,64
,741,213,166,64
,754,208,158,64
,762,188,170,64
,785,167,168,64
,796,146,178,64
,803,123,194,64
,808,85,227,64
,824,49,247,64
,807,40,273,64
,791,28,301,64
,774,14,332,64
,732,20,368,64
,700,31,389,64
,673,116,331,64
,659,218,243,64
,673,267,180,64
,690,273,157,64
,694,269,157,64
,691,272,157,64
,703,259,158,64
,720,242,158,64
,722,240,158,64
,749,214,157,64
,766,194,160,64
,783,171,166,64
,792,163,165,64
,814,131,175,64
,832,83,205,64
,836,54,230,64
,820,46,254,64
,812,25,283,64
,792,23,305,64
,755,23,342,64
,735,17,368,64
,711,16,393,64
,678,23,419,64
,659,18,443,64
,634,25,461,64
,614,27,479,64
,598,38,484,64
,580,110,430,64
,590,259,271,64
,599,364,157,64
,614,349,157,64
,631,332,157,64
,648,315,157,64
,659,304,157,64
,680,283,157,64
,695,268,157,64
,718,245,157,64
,738,225,157,64
,742,221,157,64
,757,206,157,64
,779,184,157,64
,798,157,165,64
,816,125,179,64
,824,91,205,64
,821,64,235,64
,820,44,256,64
,817,27,276,64
,804,21,295,64
,783,15,322,64
,751,22,347,64
,740,11,369,64
,706,23,391,64
,689,14,417,64
,655,60,405,64
,656,70,394,64
,659,72,389,64
,663,146,311,64
,678,224,218,64
,691,261,168,64
,699,264,157,64
,703,259,158,64
,708,255,157,64
,716,247,157,64
,715,247,158,64
,722,241,157,64
,725,238,157,64
,742,221,157,64
,766,194,160,64
,782,171,167,64
,793,150,177,64
,807,125,188,64
,822,87,211,64
,831,35,254,64
,824,17,279,64
,796,15,309,64
,771,15,334,64
,753,29,338,64
,737,74,309,64
,728,92,300,64
,740,114,266,64
,753,117,250,64
,749,152,219,64
,763,172,185,64
,779,165,176,64
,791,152,177,64
,802,133,185,64
,815,103,202,64
,807,84,229,64
,802,69,249,64
,796,36,288,64
,780,22,318,64
,747,23,350,64
,724,20,376,64
,689,31,400,64
,658,66,396,64
,644,130,346,64
,653,209,258,64
,676,282,162,64
,689,274,157,64
,697,266,157,64
,715,248,157,64
,734,229,157,64
,749,213,158,64
,760,200,160,64
,774,179,167,64
,799,153,168,64
,821,118,181,64
,841,66,213,64
,839,47,234,64
,823,22,275,64
,797,17,306,64
,766,14,340,64
,727,25,368,64
,698,27,395,64
,687,17,416,64
,664,27,429,64
,643,87,390,64
,634,192,294,64
,653,281,186,64
,681,278,161,64
,695,268,157,64
,724,239,157,64
,749,214,157,64
,766,191,163,64
,788,155,177,64
,793,142,185,64
,792,141,187,64
,810,113,197,64
,821,66,233,64
,802,57,261,64
,798,33,289,64
,770,23,327,64
,731,26,363,64
,708,23,389,64
,674,34,412,64
,638,60,422,64
,649,17,454,64
,623,44,453,64
,624,36,460,64
,612,25,483,64
,600,19,501,64
,587,12,521,64
,569,19,532,64
,554,54,512,64
,542,205,373,64
,566,384,170,64
,587,376,157,64
,612,351,157,64
,630,333,157,64
,646,317,157,64
,668,295,157,64
,683,280,157,64
,698,265,157,64
,716,247,157,64
,738,225,157,64
,757,205,158,64
,776,182,162,64
,797,154,169,64
,812,137,171,64
,827,109,184,64
,838,83,199,64
,848,42,230,64
,832,31,257,64
,815,21,284,64
,791,15,314,64
,756,29,335,64
,745,24,351,64
,728,13,379,64
,682,29,409,64
,669,28,423,64
,649,69,402,64
,638,86,396,64
,661,99,360,64
,674,125,321,64
,662,228,230,64
,676,276,168,64
,693,267,160,64
,705,248,167,64
,720,241,159,64
,728,234,158,64
,739,224,157,64
,758,202,160,64
,780,173,167,64
,788,157,175,64
,788,150,182,64
,810,121,189,64
,827,85,208,64
,833,50,237,64
,823,28,269,64
,792,33,295,64
,773,31,316,64
,756,20,344,64
,734,22,364,64
,708,27,385,64
,700,27,393,64
,684,34,402,64
,675,15,430,64
,641,23,456,64
,626,38,456,64
,619,44,457,64
,602,69,449,64
,595,130,395,64
,618,299,203,64
,623,339,158,64
,635,328,157,64
,655,307,158,64
,674,288,158,64
,700,263,157,64
,711,250,159,64
,727,235,158,64
,735,227,158,64
,741,221,158,64
,754,208,158,64
,767,192,161,64
,786,175,159,64
,812,137,171,64
,824,95,201,64
,830,76,214,64
,836,33,251,64
,827,12,281,64
,794,19,307,64
,764,17,339,64
,745,15,360,64
,700,27,393,64
,680,26,414,64
,667,22,431,64
,645,34,441,64
,642,22,456,64
,619,19,482,64
,600,16,504,64
,568,39,513,64
,553,53,514,64
,558,104,458,64
,562,278,280,64
,585,378,157,64
,602,361,157,64
,619,344,157,64
,629,334,157,64
,650,313,157,64
,658,305,157,64
,673,290,157,64
,689,274,157,64
,704,259,157,64
,726,237,157,64
,742,221,157,64
,760,203,157,64
,783,175,162,64
,804,148,168,64
,812,133,175,64
,840,98,182,64
,859,52,209,64
,864,20,236,64
,836,34,250,64
,830,29,261,64
,806,16,298,64
,792,22,306,64
,751,20,349,64
,721,18,381,64
,702,19,399,64
,670,51,399,64
,665,70,385,64
,659,159,302,64
,669,264,187,64
,682,271,167,64
,698,254,168,64
,701,259,160,64
,701,248,171,64
,721,227,172,64
,736,207,177,64
,744,217,159,64
,761,201,158,64
,773,189,158,64
,791,159,170,64
,801,145,174,64
,827,109,184,64
,832,84,204,64
,841,54,225,64
,841,48,231,64
,815,41,264,64
,808,19,293,64
,779,21,320,64
,764,11,345,64
,736,11,373,64
,709,24,387,64
,702,14,404,64
,673,23,424,64
,646,41,433,64
,634,51,435,64
,626,37,457,64
,619,46,455,64
,603,163,354,64
,613,308,199,64
,621,342,157,64
,636,327,157,64
,659,304,157,64
,671,292,157,64
,690,273,157,64
,705,258,157,64
,719,241,160,64
,729,224,167,64
,743,217,160,64
,758,203,159,64
,777,177,166,64
,790,168,162,64
,801,152,167,64
,815,126,179,64
,833,94,193,64
,845,71,204,64
,848,53,219,64
,839,24,257,64
,807,30,283,64
,802,13,305,64
,774,32,314,64
,757,30,333,64
,737,20,363,64
,717,20,383,64
,690,29,401,64
,669,21,430,64
,645,21,454,64
,625,17,478,64
,596,36,488,64
,576,29,515,64
,555,22,543,64
,542,58,520,64
,544,89,487,64
,555,240,325,64
,564,392,164,64
,582,381,157,64
,597,366,157,64
,624,339,157,64
,643,320,157,64
,657,306,157,64
,673,290,157,64
,689,274,157,64
,715,248,157,64
,721,242,157,64
,737,225,158,64
,752,210,158,64
,768,194,158,64
,780,180,160,64
,809,146,165,64
,839,102,179,64
,852,63,205,64
,858,27,235,64
,838,31,251,64
,824,29,267,64
,809,22,289,64
,795,24,301,64
,762,23,335,64
,740,29,351,64
,721,22,377,64
,695,56,369,64
,664,108,348,64
,666,191,263,64
,672,283,165,64
,690,273,157,64
,700,262,158,64
,716,247,157,64
,730,233,157,64
,731,232,157,64
,753,208,159,64
,770,184,166,64
,779,174,167,64
,789,161,170,64
,795,143,182,64
,814,124,182,64
,818,101,201,64
,840,73,207,64
,831,58,231,64
,818,51,251,64
,824,19,277,64
,798,18,304,64
,782,24,314,64
,761,20,339,64
,744,20,356,64
,723,14,383,64
,701,17,402,64
,682,31,407,64
,655,27,438,64
,639,45,436,64
,622,56,442,64
,615,41,464,64
,586,78,456,64
,592,205,323,64
,590,371,159,64
,614,349,157,64
,624,339,157,64
,650,313,157,64
,659,304,157,64
,677,286,157,64
,681,282,157,64
,710,252,158,64
,724,239,157,64
,746,217,157,64
,755,208,157,64
,776,187,157,64
,789,168,163,64
,816,140,164,64
,825,114,181,64
,831,91,198,64
,841,60,219,64
,848,37,235,64
,822,23,275,64
,795,28,297,64
,780,29,311,64
,756,22,342,64
,727,19,374,64
,705,15,400,64
,666,21,433,64
,650,21,449,64
,629,33,458,64
,627,25,468,64
,606,22,492,64
,574,23,523,64
,564,63,493,64
,558,222,340,64
,571,375,174,64
,589,374,157,64
,608,355,157,64
,622,341,157,64
,641,322,157,64
,653,310,157,64
,671,292,157,64
,690,272,158,64
,716,247,157,64
,739,224,157,64
,767,194,159,64
,781,176,163,64
,803,156,161,64
,818,124,178,64
,821,92,207,64
,837,59,224,64
,856,28,236,64
,837,26,257,64
,807,21,292,64
,776,21,323,64
,759,14,347,64
,734,23,363,64
,713,19,388,64
,684,49,387,64
,675,64,381,64
,671,98,351,64
,671,159,290,64
,686,237,197,64
,701,251,168,64
,720,243,157,64
,734,229,157,64
,743,220,157,64
,753,208,159,64
,775,184,161,64
,787,174,159,64
,787,160,173,64
,794,132,194,64
,807,103,210,64
,814,65,241,64
,811,19,290,64
,781,22,317,64
,749,25,346,64
,736,20,364,64
,717,20,383,64
,695,17,408,64
,669,22,429,64
,643,89,388,64
,624,212,284,64
,650,290,180,64
,672,291,157,64
,689,274,157,64
,695,267,158,64
,718,244,158,64
,732,230,158,64
,749,214,157,64
,758,205,157,64
,794,165,161,64
,797,158,165,64
,820,120,180,64
,838,74,208,64
,822,38,260,64
,819,17,284,64
,777,24,319,64
,752,27,341,64
,726,17,377,64
,683,43,394,64
,674,53,393,64
,665,74,381,64
,668,73,379,64
,667,58,395,64
,653,102,365,64
,665,196,259,64
,694,240,186,64
,717,235,168,64
,740,222,158,64
,759,204,157,64
,767,196,157,64
,781,172,167,64
,791,157,172,64
,809,140,171,64
,822,120,178,64
,827,96,197,64
,827,67,226,64
,829,39,252,64
,801,27,292,64
,777,30,313,64
,766,19,335,64
,732,38,350,64
,728,19,373,64
,693,28,399,64
,678,23,419,64
,657,16,447,64
,632,18,470,64
,597,45,478,64
,597,32,491,64
,572,65,483,64
,579,118,423,64
,598,206,316,64
,621,335,164,64
,640,323,157,64
,667,296,157,64
,693,270,157,64
,699,264,157,64
,717,246,157,64
,730,232,158,64
,745,214,161,64
,762,198,160,64
,777,178,165,64
,777,175,168,64
,791,162,167,64
,799,147,174,64
,802,108,210,64
,816,73,231,64
,822,52,246,64
,831,24,265,64
,802,25,293,64
,785,18,317,64
,765,18,337,64
,733,24,363,64
,719,27,374,64
,699,37,384,64
,671,58,391,64
,670,31,419,64
,654,18,448,64
,622,23,475,64
,597,47,476,64
,589,74,457,64
,598,103,419,64
,616,242,262,64
,636,299,185,64
,651,306,163,64
,665,298,157,64
,681,282,157,64
,711,252,157,64
,724,234,162,64
,742,221,157,64
,751,211,158,64
,757,202,161,64
,775,182,163,64
,791,149,180,64
,805,128,187,64
,819,87,214,64
,837,55,228,64
,837,41,242,64
,821,23,276,64
,795,23,302,64
,781,18,321,64
,760,16,344,64
,736,20,364,64
,714,14,392,64
,682,32,406,64
,664,42,414,64
,656,20,444,64
,639,17,464,64
,611,14,495,64
,583,59,478,64
,566,214,340,64
,584,351,185,64
,602,361,157,64
,622,341,157,64
,638,325,157,64
,654,309,157,64
,665,298,157,64
,687,276,157,64
,704,259,157,64
,724,239,157,64
,745,218,157,64
,756,202,162,64
,767,196,157,64
,784,177,159,64
,798,157,165,64
,825,124,171,64
,842,78,200,64
,847,47,226,64
,842,30,248,64
,818,29,273,64
,797,30,293,64
,778,20,322,64
,764,13,343,64
,735,15,370,64
,703,21,396,64
,671,20,429,64
,653,40,427,64
,638,85,397,64
,622,212,286,64
,642,312,166,64
,648,315,157,64
,665,298,157,64
,680,283,157,64
,687,276,157,64
,695,268,157,64
,712,251,157,64
,719,244,157,64
,722,241,157,64
,726,237,157,64
,745,216,159,64
,772,189,159,64
,784,176,160,64
,801,156,163,64
,815,130,175,64
,841,81,198,64
,841,52,227,64
,828,25,267,64
,808,17,295,64
,795,17,308,64
,772,17,331,64
,747,19,354,64
,721,17,382,64
,699,9,412,64
,677,13,430,64
,647,43,430,64
,639,67,414,64
,639,114,367,64
,652,207,261,64
,671,258,191,64
,685,273,162,64
,706,257,157,64
,725,238,157,64
,736,227,157,64
,751,210,159,64
,759,197,164,64
,781,169,170,64
,787,171,162,64
,791,155,174,64
,801,131,188,64
,808,111,201,64
,809,86,225,64
,822,54,244,64
,821,36,263,64
,805,32,283,64
,776,57,287,64
,779,21,320,64
,759,14,347,64
,727,20,373,64
,703,40,377,64
,686,40,394,64
,683,44,393,64
,670,58,392,64
,666,27,427,64
,648,23,449,64
,619,54,447,64
,605,94,421,64
,613,234,273,64
,635,314,171,64
,658,301,161,64
,683,273,164,64
,701,258,161,64
,708,255,157,64
,720,242,158,64
,730,232,158,64
,740,217,163,64
,751,208,161,64
,780,175,165,64
,796,143,181,64
,814,117,189,64
,832,89,199,64
,846,48,226,64
,819,31,270,64
,799,20,301,64
,766,40,314,64
,757,53,310,64
,754,58,308,64
,747,43,330,64
,738,18,364,64
,708,19,393,64
,673,24,423,64
,652,20,448,64
,625,14,481,64
,600,42,478,64
,589,64,467,64
,594,108,418,64
,610,255,255,64
,644,318,158,64
,657,306,157,64
,671,292,157,64
,695,268,157,64
,718,245,157,64
,731,231,158,64
,738,224,158,64
,747,215,158,64
,770,183,167,64
,785,173,162,64
,799,158,163,64
,805,133,182,64
,815,105,200,64
,823,72,225,64
,817,55,248,64
,818,29,273,64
,801,17,302,64
,761,22,337,64
,739,22,359,64
,732,19,369,64
,702,51,367,64
,693,45,382,64
,672,85,363,64
,673,144,303,64
,687,205,228,64
,707,248,165,64
,713,250,157,64
,734,229,157,64
,743,220,157,64
,752,206,162,64
,766,196,158,64
,774,188,158,64
,793,167,160,64
,793,157,170,64
,814,124,182,64
,817,98,205,64
,826,77,217,64
,822,45,253,64
,800,53,267,64
,784,52,284,64
,771,30,319,64
,754,21,345,64
,723,31,366,64
,710,12,398,64
,686,34,400,64
,668,83,369,64
,676,102,342,64
,680,175,265,64
,695,263,162,64
,706,257,157,64
,715,248,157,64
,734,229,157,64
,742,220,158,64
,749,213,158,64
,766,197,157,64
,777,183,160,64
,788,171,161,64
,802,151,167,64
,816,122,182,64
,820,100,200,64
,832,52,236,64
,823,35,262,64
,812,16,292,64
,783,27,310,64
,750,24,346,64
,745,14,361,64
,708,24,388,64
,684,21,415,64
,649,56,415,64
,636,105,379,64
,650,185,285,64
,672,272,176,64
,685,278,157,64
,699,264,157,64
,721,242,157,64
,739,224,157,64
,757,205,158,64
,774,180,166,64
,786,164,170,64
,808,132,180,64
,816,119,185,64
,804,105,211,64
,810,64,246,64
,815,46,259,64
,796,61,263,64
,777,51,292,64
,774,52,294,64
,759,51,310,64
,762,17,341,64
,740,12,368,64
,716,30,374,64
,692,24,404,64
,681,21,418,64
,662,45,413,64
,644,125,351,64
,650,253,217,64
,668,295,157,64
,674,289,157,64
,693,270,157,64
,705,258,157,64
,717,246,157,64
,734,229,157,64
,740,222,158,64
,758,203,159,64
,784,175,161,64
,806,152,162,64
,811,131,178,64
,820,100,200,64
,842,60,218,64
,833,44,243,64
,805,21,294,64
,773,21,326,64
,757,15,348,64
,738,14,368,64
,707,21,392,64
,669,29,422,64
,655,36,429,64
,638,31,451,64
,632,39,449,64
,622,20,478,64
,601,19,500,64
,584,50,486,64
,578,133,409,64
,581,290,249,64
,601,362,157,64
,627,336,157,64
,652,311,157,64
,663,300,157,64
,684,279,157,64
,702,261,157,64
,704,259,157,64
,729,234,157,64
,750,213,157,64
,768,192,160,64
,790,163,167,64
,801,122,197,64
,818,86,216,64
,815,101,204,64
,824,69,227,64
,821,42,257,64
,812,31,277,64
,801,34,285,64
,796,16,308,64
,768,19,333,64
,748,19,353,64
,717,20,383,64
,694,15,411,64
,656,23,441,64
,637,14,469,64
,612,24,484,64
,591,21,508,64
,563,45,512,64
,560,24,536,64
,544,18,558,64
,514,13,593,64
,477,73,570,64
,499,137,484,64
,527,367,226,64
,550,413,157,64
,575,388,157,64
,586,377,157,64
,601,362,157,64
,625,338,157,64
,645,318,157,64
,664,299,157,64
,672,291,157,64
,694,269,157,64
,724,238,158,64
,747,216,157,64
,772,188,160,64
,791,169,160,64
,806,150,164,64
,830,127,163,64
,855,83,182,64
,864,56,200,64
,853,43,224,64
,839,25,256,64
,813,20,287,64
,790,30,300,64
,770,39,311,64
,762,39,319,64
,753,31,336,64
,736,28,356,64
,692,84,344,64
,700,119,301,64
,699,174,247,64
,713,242,165,64
,727,235,158,64
,731,232,157,64
,725,238,157,64
,742,214,164,64
,761,196,163,64
,768,184,168,64
,772,186,162,64
,785,174,161,64
,794,156,170,64
,804,144,172,64
,813,118,189,64
,823,85,212,64
,828,49,243,64
,827,18,275,64
,793,21,306,64
,765,21,334,64
,749,15,356,64
,721,38,361,64
,700,61,359,64
,692,91,337,64
,690,154,276,64
,701,198,221,64
,718,239,163,64
,733,229,158,64
,749,209,162,64
,766,183,171,64
,780,161,179,64
,795,146,179,64
,796,139,185,64
,801,139,180,64
,816,106,198,64
,822,71,227,64
,823,21,276,64
,795,14,311,64
,760,19,341,64
,732,17,371,64
,701,48,371,64
,686,82,352,64
,692,126,302,64
,695,207,218,64
,706,247,167,64
,719,244,157,64
,742,220,158,64
,768,182,170,64
,787,167,166,64
,817,132,171,64
,835,89,196,64
,835,73,212,64
,845,35,240,64
,839,20,261,64
,800,20,300,64
,763,20,337,64
,722,30,368,64
,705,42,373,64
,698,52,370,64
,676,38,406,64
,669,34,417,64
,651,29,440,64
,640,16,464,64
,602,25,493,64
,575,38,507,64
,565,28,527,64
,548,32,540,64
,538,118,464,64
,544,334,242,64
,569,394,157,64
,598,365,157,64
,625,338,157,64
,648,315,157,64
,672,291,157,64
,691,272,157,64
,704,259,157,64
,724,239,157,64
,744,214,162,64
,763,199,158,64
,780,182,158,64
,792,168,160,64
,816,126,178,64
,827,87,206,64
,827,61,232,64
,829,36,255,64
,824,23,273,64
,797,38,285,64
,785,20,315,64
,760,20,340,64
,726,37,357,64
,724,16,380,64
,701,18,401,64
,690,6,424,64
,646,35,439,64
,637,22,461,64
,619,40,461,64
,590,183,347,64
,594,326,200,64
,622,341,157,64
,640,323,157,64
,658,305,157,64
,663,300,157,64
,675,288,157,64
,699,262,159,64
,705,258,157,64
,712,251,157,64
,732,231,157,64
,745,218,157,64
,760,202,158,64
,773,187,160,64
,799,156,165,64
,817,124,179,64
,828,104,188,64
,846,60,214,64
,837,40,243,64
,809,34,277,64
,805,16,299,64
,782,18,320,64
,767,25,328,64
,756,17,347,64
,731,25,364,64
,706,48,366,64
,698,49,373,64
,687,76,357,64
,682,109,329,64
,690,157,273,64
,709,219,192,64
,724,238,158,64
,746,217,157,64
,756,202,162,64
,765,195,160,64
,780,178,162,64
,778,168,174,64
,800,147,173,64
,804,139,177,64
,822,104,194,64
,835,58,227,64
,826,29,265,64
,804,19,297,64
,770,22,328,64
,740,27,353,64
,720,27,373,64
,706,20,394,64
,683,16,421,64
,661,30,429,64
,637,37,446,64
,630,61,429,64
,628,123,369,64
,634,211,275,64
,657,297,166,64
,678,285,157,64
,691,271,158,64
,693,270,157,64
,706,257,157,64
,719,244,157,64
,736,227,157,64
,753,209,158,64
,774,188,158,64
,781,181,158,64
,791,171,158,64
,800,151,169,64
,807,123,190,64
,825,85,210,64
,813,64,243,64
,825,23,272,64
,782,40,298,64
,764,24,332,64
,736,31,353,64
,718,34,368,64
,695,19,406,64
,679,26,415,64
,669,16,435,64
,649,55,416,64
,635,184,301,64
,653,279,188,64
,670,293,157,64
,679,284,157,64
,690,273,157,64
,711,252,157,64
,722,241,157,64
,743,218,159,64
,767,193,160,64
,771,189,160,64
,773,176,171,64
,783,160,177,64
,787,143,190,64
,804,134,182,64
,813,118,189,64
,832,87,201,64
,838,54,228,64
,847,14,259,64
,805,34,281,64
,793,32,295,64
,772,30,318,64
,754,24,342,64
,730,19,371,64
,698,37,385,64
,685,40,395,64
,672,20,428,64
,657,13,450,64
,626,18,476,64
,597,18,505,64
,564,83,473,64
,560,199,361,64
,579,371,170,64
,603,360,157,64
,618,345,157,64
,633,330,157,64
,634,329,157,64
,646,317,157,64
,665,298,157,64
,688,275,157,64
,706,255,159,64
,718,243,159,64
,739,224,157,64
,755,208,157,64
,775,187,158,64
,789,160,171,64
,800,155,165,64
,816,135,169,64
,831,108,181,64
,837,71,212,64
,847,33,240,64
,837,18,265,64
,810,26,284,64
,794,17,309,64
,760,24,336,64
,730,48,342,64
,712,90,318,64
,715,88,317,64
,720,106,294,64
,728,122,270,64
,734,157,229,64
,749,179,192,64
,763,191,166,64
,782,173,165,64
,781,159,180,64
,794,129,197,64
,806,87,227,64
,812,48,260,64
,790,48,282,64
,783,34,303,64
,768,28,324,64
,736,56,328,64
,726,82,312,64
,716,91,313,64
,717,136,267,64
,720,205,195,64
,737,218,165,64
,749,198,173,64
,749,194,177,64
,764,193,163,64
,782,171,167,64
,799,146,175,64
,810,125,185,64
,816,110,194,64
,842,53,225,64
,833,38,249,64
,817,26,277,64
,803,15,302,64
,754,20,346,64
,731,17,372,64
,700,29,391,64
,692,11,417,64
,666,12,442,64
,636,14,470,64
,605,14,501,64
,570,20,530,64
,540,51,529,64
,538,106,476,64
,538,316,266,64
,557,406,157,64
,592,371,157,64
,620,343,157,64
,633,330,157,64
,649,314,157,64
,669,294,157,64
,691,272,157,64
,707,256,157,64
,730,233,157,64
,752,211,157,64
,757,206,157,64
,770,193,157,64
,775,181,164,64
,794,164,162,64
,809,140,171,64
,824,111,185,64
,852,59,209,64
,844,25,251,64
,821,18,281,64
,806,10,304,64
,777,14,329,64
,741,16,363,64
,704,22,394,64
,679,50,391,64
,666,58,396,64
,663,84,373,64
,663,182,275,64
,686,261,173,64
,711,252,157,64
,728,235,157,64
,742,218,160,64
,759,204,157,64
,780,181,159,64
,790,163,167,64
,793,149,178,64
,798,130,192,64
,809,116,195,64
,808,100,212,64
,818,55,247,64
,807,36,277,64
,793,35,292,64
,767,35,318,64
,755,24,341,64
,730,18,372,64
,708,17,395,64
,673,23,424,64
,652,26,442,64
,642,29,449,64
,626,40,454,64
,621,21,478,64
,593,31,496,64
,581,38,501,64
,565,69,486,64
,575,177,368,64
,588,318,214,64
,610,353,157,64
,621,342,157,64
,639,324,157,64
,664,299,157,64
,681,282,157,64
,689,273,158,64
,703,260,157,64
,714,249,157,64
,726,237,157,64
,740,223,157,64
,758,202,160,64
,769,193,158,64
,788,164,168,64
,799,139,182,64
,819,111,190,64
,831,82,207,64
,828,53,239,64
,819,48,253,64
,804,40,276,64
,797,48,275,64
,778,36,306,64
,767,19,334,64
,748,15,357,64
,713,25,382,64
,702,11,407,64
,670,23,427,64
,650,26,444,64
,620,43,457,64
,605,112,403,64
,606,221,293,64
,620,337,163,64
,638,325,157,64
,653,310,157,64
,675,288,157,64
,693,270,157,64
,699,264,157,64
,713,250,157,64
,722,241,157,64
,748,215,157,64
,751,209,160,64
,761,195,164,64
,782,179,159,64
,799,149,172,64
,814,126,180,64
,822,103,195,64
,838,47,235,64
,826,27,267,64
,806,33,281,64
,801,17,302,64
,772,20,328,64
,741,19,360,64
,716,19,385,64
,694,20,406,64
,670,20,430,64
,653,19,448,64
,624,20,476,64
,596,21,503,64
,580,41,499,64
,563,39,518,64
,546,61,513,64
,539,158,423,64
,555,349,216,64
,571,392,157,64
,599,364,157,64
,623,340,157,64
,632,331,157,64
,652,311,157,64
,681,282,157,64
,696,267,157,64
,716,247,157,64
,736,222,162,64
,756,204,160,64
,781,181,158,64
,794,160,166,64
,818,126,176,64
,838,84,198,64
,845,47,228,64
,841,19,260,64
,815,18,287,64
,792,26,302,64
,778,20,322,64
,754,20,346,64
,735,24,361,64
,709,22,389,64
,685,30,405,64
,675,42,403,64
,660,98,362,64
,669,117,334,64
,690,172,258,64
,688,247,185,64
,710,249,161,64
,719,239,162,64
,725,238,157,64
,733,230,157,64
,739,224,157,64
,746,216,158,64
,770,193,157,64
,775,184,161,64
,775,187,158,64
,796,158,166,64
,816,132,172,64
,828,98,194,64
,830,56,234,64
,824,21,275,64
,795,14,311,64
,765,18,337,64
,736,22,362,64
,716,34,370,64
,698,65,357,64
,688,100,332,64
,698,166,256,64
,712,230,178,64
,749,212,159,64
,754,200,166,64
,776,173,171,64
,788,161,171,64
,790,141,189,64
,793,123,204,64
,810,112,198,64
,823,71,226,64
,836,26,258,64
,804,38,278,64
,784,39,297,64
,756,32,332,64
,743,13,364,64
,709,23,388,64
,681,47,392,64
,659,85,376,64
,661,104,355,64
,670,224,226,64
,685,249,186,64
,706,255,159,64
,729,233,158,64
,748,214,158,64
,773,185,162,64
,782,173,165,64
,790,164,166,64
,815,132,173,64
,828,113,179,64
,831,83,206,64
,834,54,232,64
,818,40,262,64
,794,17,309,64
,769,13,338,64
,733,20,367,64
,699,19,402,64
,668,25,427,64
,649,30,441,64
,644,18,458,64
,629,23,468,64
,620,25,475,64
,600,21,499,64
,583,25,512,64
,580,14,526,64
,544,55,521,64
,541,43,536,64
,552,38,530,64
,536,165,419,64
,551,359,210,64
,579,384,157,64
,595,368,157,64
,617,346,157,64
,631,332,157,64
,654,309,157,64
,682,281,157,64
,700,263,157,64
,712,251,157,64
,737,226,157,64
,767,196,157,64
,783,179,158,64
,796,157,167,64
,810,134,176,64
,826,100,194,64
,832,58,230,64
,824,44,252,64
,811,25,284,64
,794,16,310,64
,777,20,323,64
,757,17,346,64
,716,74,330,64
,712,124,284,64
,730,137,253,64
,737,175,208,64
,745,195,180,64
,767,183,170,64
,779,172,169,64
,792,145,183,64
,792,131,197,64
,808,119,193,64
,797,117,206,64
,798,108,214,64
,809,103,208,64
,805,83,232,64
,803,48,269,64
,795,18,307,64
,760,25,335,64
,730,21,369,64
,698,50,372,64
,680,105,335,64
,683,157,280,64
,682,244,194,64
,686,277,157,64
,704,259,157,64
,720,243,157,64
,732,230,158,64
,753,210,157,64
,777,182,161,64
,794,154,172,64
,813,142,165,64
,822,125,173,64
,828,100,192,64
,841,46,233,64
,825,15,280,64
,783,16,321,64
,760,16,344,64
,731,17,372,64
,700,18,402,64
,681,12,427,64
,647,30,443,64
,624,85,411,64
,620,183,317,64
,637,307,176,64
,659,302,159,64
,679,284,157,64
,695,268,157,64
,717,244,159,64
,744,213,163,64
,757,200,163,64
,770,187,163,64
,782,172,166,64
,783,156,181,64
,791,144,185,64
,811,104,205,64
,821,80,219,64
,822,57,241,64
,809,49,262,64
,796,38,286,64
,773,57,290,64
,752,60,308,64
,740,77,303,64
,730,102,288,64
,752,97,271,64
,761,94,265,64
,774,97,249,64
,778,101,241,64
,788,104,228,64
,795,105,220,64
,808,83,229,64
,808,77,235,64
,805,66,249,64
,804,34,282,64
,773,25,322,64
,746,29,345,64
,708,49,363,64
,683,94,343,64
,661,184,275,64
,690,271,159,64
,713,250,157,64
,722,239,159,64
,742,221,157,64
,754,208,158,64
,770,190,160,64
,776,167,177,64
,790,156,174,64
,796,151,173,64
,815,125,180,64
,826,108,186,64
,826,83,211,64
,828,70,222,64
,816,63,241,64
,823,34,263,64
,806,20,294,64
,782,13,325,64
,740,28,352,64
,722,19,379,64
,691,31,398,64
,669,36,415,64
,652,43,425,64
,657,54,409,64
,637,99,384,64
,645,191,284,64
,675,276,169,64
,676,287,157,64
,694,269,157,64
,723,238,159,64
,739,223,158,64
,751,209,160,64
,774,183,163,64
,794,163,163,64
,819,130,171,64
,828,94,198,64
,834,68,218,64
,837,43,240,64
,823,39,258,64
,803,28,289,64
,782,17,321,64
,737,51,332,64
,732,32,356,64
,707,23,390,64
,695,15,410,64
,656,54,410,64
,659,64,397,64
,655,107,358,64
,655,209,256,64
,685,272,163,64
