JAILED,ACTIVE,QUIET,COPS
400,0,720,64
384,1,735,64
366,0,754,64
357,0,763,64
341,0,779,64
322,1,797,64
293,0,827,64
275,0,845,64
264,0,856,64
245,0,875,64
225,0,895,64
215,1,904,64
206,0,914,64
187,0,933,64
168,0,952,64
149,1,970,64
133,0,987,64
112,0,1008,64
97,1,1022,64
76,6,1038,64
81,69,970,64
121,193,806,64
164,308,648,64
214,269,637,64
259,219,642,64
300,172,648,64
343,114,663,64
383,65,672,64
412,8,700,64
399,0,721,64
383,0,737,64
365,2,753,64
354,3,763,64
341,0,779,64
328,1,791,64
304,0,816,64
290,0,830,64
270,0,850,64
253,0,867,64
230,1,889,64
214,0,906,64
201,2,917,64
176,0,944,64
160,0,960,64
148,0,972,64
137,0,983,64
119,0,1001,64
105,0,1015,64
88,0,1032,64
80,0,1040,64
67,0,1053,64
59,2,1059,64
54,2,1064,64
42,0,1078,64
38,0,1082,64
34,0,1086,64
46,46,1028,64
92,214,814,64
147,340,633,64
207,285,628,64
254,225,641,64
304,178,638,64
355,120,645,64
397,50,673,64
417,7,696,64
407,0,713,64
398,0,722,64
381,0,739,64
367,0,753,64
348,0,772,64
335,0,785,64
313,0,807,64
295,0,825,64
276,0,844,64
250,0,870,64
234,1,885,64
216,1,903,64
196,0,924,64
182,0,938,64
166,0,954,64
148,0,972,64
131,0,989,64
114,0,1006,64
102,0,1018,64
84,0,1036,64
68,0,1052,64
54,34,1032,64
89,132,899,64
135,286,699,64
186,299,635,64
235,247,638,64
287,196,637,64
329,143,648,64
374,94,652,64
420,28,672,64
418,0,702,64
397,0,723,64
380,0,740,64
370,1,749,64
349,0,771,64
339,0,781,64
329,0,791,64
310,0,810,64
289,0,831,64
274,0,846,64
258,1,861,64
240,0,880,64
223,0,897,64
210,0,910,64
188,0,932,64
172,0,948,64
155,0,965,64
137,0,983,64
117,1,1002,64
110,28,982,64
124,102,894,64
162,235,723,64
200,272,648,64
245,234,641,64
279,190,651,64
323,154,643,64
369,104,647,64
410,33,677,64
420,1,699,64
402,0,718,64
376,0,744,64
354,0,766,64
338,0,782,64
317,0,803,64
297,0,823,64
279,0,841,64
264,1,855,64
250,1,869,64
233,1,886,64
217,0,903,64
195,0,925,64
182,0,938,64
169,0,951,64
157,0,963,64
135,0,985,64
120,0,1000,64
98,12,1010,64
103,86,931,64
132,198,790,64
170,274,676,64
211,264,645,64
258,221,641,64
297,176,647,64
337,125,658,64
374,66,680,64
401,24,695,64
399,3,718,64
384,1,735,64
367,0,753,64
349,0,771,64
330,1,789,64
318,0,802,64
301,0,819,64
285,0,835,64
273,1,846,64
263,0,857,64
239,0,881,64
218,0,902,64
203,0,917,64
192,3,925,64
184,39,897,64
206,99,815,64
234,110,776,64
274,183,663,64
313,158,649,64
352,114,654,64
384,56,680,64
404,6,710,64
388,0,732,64
358,0,762,64
331,0,789,64
304,0,816,64
287,0,833,64
270,0,850,64
258,0,862,64
246,0,874,64
235,0,885,64
223,1,896,64
211,0,909,64
193,1,926,64
188,18,914,64
202,13,905,64
192,3,925,64
181,2,937,64
176,0,944,64
156,0,964,64
140,2,978,64
127,0,993,64
116,0,1004,64
103,1,1016,64
91,0,1029,64
77,0,1043,64
62,8,1050,64
74,65,981,64
110,190,820,64
165,320,635,64
218,269,633,64
268,213,639,64
315,162,643,64
361,106,653,64
403,41,676,64
420,2,698,64
408,0,712,64
397,1,722,64
381,9,730,64
372,11,737,64
363,6,751,64
346,13,761,64
335,6,779,64
325,3,792,64
315,12,793,64
312,0,808,64
300,1,819,64
286,0,834,64
277,4,839,64
256,0,864,64
238,0,882,64
214,0,906,64
196,3,921,64
177,50,893,64
197,131,792,64
228,197,695,64
267,205,648,64
310,163,647,64
354,108,658,64
388,40,692,64
406,8,706,64
391,0,729,64
372,0,748,64
357,0,763,64
342,0,778,64
329,0,791,64
320,7,793,64
310,8,802,64
312,4,804,64
287,0,833,64
259,1,860,64
239,0,881,64
227,0,893,64
217,1,902,64
197,1,922,64
181,1,938,64
168,1,951,64
154,0,966,64
139,0,981,64
117,1,1002,64
106,0,1014,64
95,0,1025,64
80,0,1040,64
63,0,1057,64
50,8,1062,64
57,81,982,64
92,265,763,64
144,338,638,64
201,289,630,64
254,233,633,64
309,178,633,64
359,122,639,64
401,52,667,64
416,6,698,64
410,0,710,64
393,0,727,64
377,0,743,64
357,0,763,64
344,0,776,64
327,0,793,64
308,0,812,64
286,0,834,64
270,0,850,64
257,3,860,64
239,1,880,64
230,0,890,64
217,0,903,64
201,0,919,64
189,2,929,64
166,0,954,64
144,1,975,64
126,0,994,64
108,21,991,64
127,85,908,64
175,257,688,64
213,259,648,64
244,221,655,64
283,189,648,64
331,143,646,64
368,89,663,64
404,45,671,64
415,4,701,64
403,2,715,64
396,0,724,64
384,0,736,64
365,0,755,64
339,1,780,64
324,1,795,64
305,0,815,64
283,1,836,64
267,0,853,64
249,2,869,64
235,1,884,64
220,0,900,64
195,0,925,64
178,1,941,64
167,3,950,64
154,0,966,64
134,0,986,64
114,0,1006,64
96,0,1024,64
79,1,1040,64
63,0,1057,64
56,0,1064,64
42,0,1078,64
32,0,1088,64
26,1,1093,64
26,13,1081,64
58,120,942,64
111,350,659,64
164,324,632,64
217,270,633,64
270,215,635,64
316,166,638,64
352,109,659,64
389,53,678,64
406,15,699,64
405,0,715,64
386,0,734,64
369,0,751,64
353,0,767,64
335,0,785,64
320,0,800,64
301,0,819,64
281,0,839,64
258,0,862,64
240,0,880,64
223,0,897,64
207,1,912,64
188,0,932,64
176,0,944,64
171,2,947,64
155,0,965,64
132,0,988,64
117,7,996,64
127,36,957,64
140,49,931,64
169,87,864,64
210,211,699,64
256,201,663,64
291,163,666,64
331,130,659,64
370,83,667,64
387,43,690,64
400,5,715,64
393,1,726,64
376,0,744,64
358,0,762,64
343,0,777,64
337,0,783,64
316,1,803,64
300,1,819,64
294,0,826,64
279,0,841,64
267,0,853,64
252,0,868,64
234,0,886,64
213,0,907,64
196,1,923,64
176,0,944,64
161,0,959,64
141,0,979,64
129,1,990,64
112,2,1006,64
97,1,1022,64
83,0,1037,64
69,0,1051,64
57,2,1061,64
49,0,1071,64
33,0,1087,64
24,0,1096,64
23,19,1078,64
59,168,893,64
115,341,664,64
169,318,633,64
222,264,634,64
278,210,632,64
325,152,643,64
367,90,663,64
404,30,686,64
403,8,709,64
386,0,734,64
373,1,746,64
353,1,766,64
339,0,781,64
320,4,796,64
311,1,808,64
294,0,826,64
275,0,845,64
253,0,867,64
235,0,885,64
227,0,893,64
211,0,909,64
200,0,920,64
181,1,938,64
166,0,954,64
154,0,966,64
135,0,985,64
119,10,991,64
125,39,956,64
150,120,850,64
184,265,671,64
224,250,646,64
272,208,640,64
312,159,649,64
355,112,653,64
397,47,676,64
407,1,712,64
385,0,735,64
369,0,751,64
350,1,769,64
341,1,778,64
333,0,787,64
315,0,805,64
301,0,819,64
272,0,848,64
251,0,869,64
232,0,888,64
215,0,905,64
189,0,931,64
178,0,942,64
165,0,955,64
158,0,962,64
139,0,981,64
121,0,999,64
108,0,1012,64
89,0,1031,64
79,2,1039,64
62,0,1058,64
54,0,1066,64
45,0,1075,64
38,0,1082,64
30,3,1087,64
35,73,1012,64
80,204,836,64
136,338,646,64
196,295,629,64
245,234,641,64
292,188,640,64
341,134,645,64
382,78,660,64
417,22,681,64
418,1,701,64
399,0,721,64
375,0,745,64
358,0,762,64
330,0,790,64
308,0,812,64
283,8,829,64
275,31,814,64
289,42,789,64
298,22,800,64
303,11,806,64
296,21,803,64
305,34,781,64
303,15,802,64
290,0,830,64
280,2,838,64
262,0,858,64
235,2,883,64
220,0,900,64
201,0,919,64
187,1,932,64
166,0,954,64
147,0,973,64
121,1,998,64
110,0,1010,64
102,0,1018,64
96,0,1024,64
89,0,1031,64
79,0,1041,64
77,0,1043,64
87,78,955,64
128,197,795,64
182,301,637,64
226,250,644,64
267,204,649,64
315,166,639,64
357,110,653,64
399,47,674,64
415,9,696,64
408,0,712,64
387,0,733,64
374,0,746,64
361,0,759,64
346,0,774,64
327,0,793,64
308,0,812,64
284,0,836,64
269,0,851,64
239,0,881,64
229,1,890,64
211,0,909,64
195,0,925,64
178,0,942,64
158,0,962,64
145,0,975,64
126,0,994,64
118,1,1001,64
97,0,1023,64
80,7,1033,64
81,56,983,64
110,167,843,64
150,304,666,64
203,283,634,64
247,230,643,64
298,184,638,64
345,134,641,64
390,73,657,64
411,9,700,64
402,0,718,64
383,0,737,64
361,0,759,64
348,12,760,64
343,5,772,64
332,0,788,64
314,0,806,64
299,0,821,64
284,0,836,64
257,0,863,64
245,2,873,64
231,0,889,64
216,0,904,64
196,2,922,64
177,0,943,64
154,0,966,64
137,1,982,64
122,0,998,64
111,18,991,64
116,47,957,64
146,111,863,64
190,247,683,64
231,234,655,64
276,201,643,64
318,151,651,64
359,102,659,64
392,53,675,64
411,5,704,64
395,0,725,64
383,0,737,64
359,0,761,64
342,0,778,64
325,0,795,64
303,0,817,64
282,1,837,64
270,0,850,64
255,0,865,64
236,0,884,64
218,0,902,64
201,1,918,64
191,1,928,64
172,0,948,64
162,32,926,64
172,65,883,64
198,124,798,64
234,206,680,64
276,199,645,64
312,154,654,64
343,120,657,64
378,81,661,64
403,27,690,64
403,5,712,64
390,0,730,64
370,0,750,64
349,0,771,64
341,1,778,64
322,0,798,64
309,2,809,64
294,0,826,64
279,0,841,64
263,0,857,64
246,0,874,64
225,0,895,64
213,1,906,64
196,0,924,64
177,1,942,64
171,1,948,64
153,0,967,64
138,0,982,64
124,1,995,64
108,0,1012,64
95,0,1025,64
71,2,1047,64
72,47,1001,64
93,115,912,64
142,307,671,64
191,291,638,64
237,242,641,64
288,191,641,64
334,139,647,64
379,76,665,64
418,25,677,64
421,7,692,64
410,0,710,64
401,0,719,64
382,0,738,64
368,0,752,64
355,0,765,64
334,0,786,64
311,0,809,64
288,0,832,64
272,1,847,64
256,15,849,64
253,47,820,64
266,70,784,64
294,82,744,64
340,87,693,64
363,61,696,64
371,26,723,64
358,4,758,64
340,0,780,64
306,0,814,64
287,2,831,64
270,0,850,64
250,0,870,64
220,0,900,64
205,0,915,64
187,0,933,64
178,0,942,64
162,0,958,64
159,1,960,64
150,1,969,64
142,0,978,64
130,0,990,64
118,0,1002,64
123,53,944,64
150,162,808,64
197,248,675,64
240,224,656,64
272,186,662,64
314,158,648,64
347,106,667,64
378,53,689,64
393,16,711,64
393,1,726,64
376,1,743,64
357,14,749,64
356,16,748,64
353,1,766,64
338,0,782,64
324,8,788,64
317,9,794,64
308,0,812,64
288,1,831,64
273,0,847,64
254,4,862,64
250,17,853,64
243,0,877,64
228,1,891,64
208,0,912,64
187,0,933,64
166,0,954,64
144,0,976,64
127,1,992,64
116,0,1004,64
104,0,1016,64
89,0,1031,64
76,0,1044,64
63,0,1057,64
57,0,1063,64
51,9,1060,64
64,70,986,64
107,224,789,64
157,320,643,64
211,275,634,64
256,223,641,64
306,178,636,64
353,126,641,64
394,59,667,64
415,3,702,64
409,0,711,64
394,0,726,64
386,0,734,64
368,0,752,64
352,0,768,64
339,0,781,64
306,0,814,64
289,0,831,64
270,0,850,64
252,0,868,64
233,1,886,64
214,0,906,64
199,0,921,64
187,0,933,64
171,13,936,64
179,81,860,64
208,139,773,64
248,191,681,64
281,172,667,64
316,134,670,64
356,82,682,64
382,34,704,64
381,2,737,64
360,1,759,64
341,0,779,64
322,0,798,64
306,0,814,64
291,0,829,64
276,0,844,64
263,0,857,64
248,0,872,64
236,0,884,64
218,0,902,64
201,0,919,64
190,1,929,64
182,0,938,64
169,1,950,64
152,0,968,64
138,0,982,64
119,10,991,64
116,71,933,64
141,181,798,64
185,282,653,64
224,247,649,64
271,209,640,64
312,154,654,64
357,111,652,64
404,49,667,64
421,1,698,64
400,0,720,64
381,0,739,64
361,1,758,64
342,0,778,64
320,0,800,64
306,0,814,64
301,7,812,64
301,22,797,64
304,14,802,64
300,0,820,64
265,1,854,64
253,0,867,64
236,0,884,64
222,5,893,64
214,16,890,64
219,24,877,64
218,13,889,64
207,30,883,64
207,86,827,64
239,153,728,64
285,178,657,64
309,127,684,64
353,90,677,64
388,31,701,64
396,1,723,64
371,2,747,64
356,0,764,64
331,0,789,64
311,0,809,64
293,0,827,64
281,0,839,64
263,0,857,64
245,0,875,64
226,1,893,64
215,0,905,64
197,1,922,64
181,0,939,64
169,0,951,64
151,0,969,64
142,0,978,64
123,0,997,64
120,30,970,64
146,133,841,64
191,237,692,64
230,243,647,64
280,202,638,64
317,152,651,64
358,107,655,64
399,56,665,64
406,12,702,64
391,0,729,64
373,0,747,64
356,0,764,64
341,2,777,64
333,1,786,64
320,0,800,64
303,0,817,64
289,0,831,64
263,0,857,64
235,1,884,64
226,1,893,64
214,0,906,64
201,0,919,64
185,0,935,64
169,3,948,64
170,56,894,64
196,124,800,64
235,175,710,64
277,189,654,64
315,145,660,64
348,92,680,64
377,40,703,64
390,25,705,64
385,7,728,64
355,1,764,64
339,0,781,64
327,0,793,64
310,0,810,64
294,0,826,64
284,0,836,64
270,1,849,64
249,0,871,64
232,0,888,64
224,0,896,64
216,1,903,64
209,0,911,64
196,0,924,64
179,0,941,64
164,0,956,64
145,0,975,64
138,1,981,64
126,0,994,64
111,6,1003,64
109,29,982,64
140,150,830,64
181,267,672,64
224,248,648,64
270,209,641,64
312,164,644,64
356,115,649,64
391,54,675,64
408,15,697,64
397,15,708,64
387,12,721,64
382,1,737,64
360,0,760,64
342,1,777,64
324,1,795,64
308,1,811,64
295,0,825,64
274,0,846,64
254,0,866,64
235,0,885,64
217,5,898,64
212,2,906,64
199,0,921,64
188,0,932,64
173,0,947,64
153,0,967,64
140,2,978,64
135,1,984,64
116,16,988,64
112,81,927,64
143,234,743,64
185,289,646,64
229,248,643,64
269,204,647,64
309,164,647,64
355,120,645,64
397,65,658,64
422,16,682,64
411,0,709,64
394,0,726,64
381,0,739,64
364,0,756,64
347,0,773,64
334,1,785,64
321,0,799,64
309,0,811,64
289,1,830,64
268,0,852,64
254,0,866,64
241,0,879,64
226,1,893,64
206,0,914,64
187,0,933,64
174,0,946,64
156,12,952,64
161,85,874,64
196,193,731,64
229,237,654,64
265,203,652,64
304,161,655,64
332,121,667,64
375,78,667,64
398,21,701,64
398,6,716,64
379,0,741,64
363,0,757,64
354,0,766,64
336,0,784,64
320,0,800,64
303,0,817,64
290,0,830,64
280,0,840,64
267,0,853,64
241,1,878,64
231,0,889,64
208,0,912,64
190,1,929,64
175,0,945,64
161,1,958,64
146,1,973,64
135,1,984,64
116,0,1004,64
102,0,1018,64
81,0,1039,64
66,0,1054,64
55,1,1064,64
43,0,1077,64
33,0,1087,64
27,0,1093,64
21,1,1098,64
18,0,1102,64
19,0,1101,64
18,1,1101,64
17,0,1103,64
18,0,1102,64
19,0,1101,64
19,0,1101,64
34,80,1006,64
78,250,792,64
131,355,634,64
184,303,633,64
227,250,643,64
281,207,632,64
324,150,646,64
369,98,653,64
407,39,674,64
421,1,698,64
402,0,718,64
385,1,734,64
360,1,759,64
345,2,773,64
334,0,786,64
313,1,806,64
295,0,825,64
287,15,818,64
288,29,803,64
297,21,802,64
293,8,819,64
279,23,818,64
288,22,810,64
295,16,809,64
281,8,831,64
265,20,835,64
266,19,835,64
267,31,822,64
264,33,823,64
267,19,834,64
264,35,821,64
269,36,815,64
281,57,782,64
305,59,756,64
326,59,735,64
346,36,738,64
357,4,759,64
338,1,781,64
319,4,797,64
309,13,798,64
301,9,810,64
296,0,824,64
276,0,844,64
262,0,858,64
247,16,857,64
252,27,841,64
260,30,830,64
269,7,844,64
262,22,836,64
266,22,832,64
276,0,844,64
264,0,856,64
248,0,872,64
237,4,879,64
229,1,890,64
212,1,907,64
199,0,921,64
183,0,937,64
164,0,956,64
150,0,970,64
132,0,988,64
116,0,1004,64
106,0,1014,64
98,1,1021,64
93,0,1027,64
91,0,1029,64
77,0,1043,64
69,1,1050,64
61,0,1059,64
62,45,1013,64
94,200,826,64
146,333,641,64
197,287,636,64
246,235,639,64
291,186,643,64
339,142,639,64
384,81,655,64
406,18,696,64
405,3,712,64
387,0,733,64
359,1,760,64
340,0,780,64
323,0,797,64
304,0,816,64
289,1,830,64
267,0,853,64
248,0,872,64
242,0,878,64
227,1,892,64
221,0,899,64
204,0,916,64
188,1,931,64
170,0,950,64
170,34,916,64
186,77,857,64
213,126,781,64
247,196,677,64
290,186,644,64
326,137,657,64
354,83,683,64
379,39,702,64
384,9,727,64
369,1,750,64
346,0,774,64
325,0,795,64
302,4,814,64
289,12,819,64
284,0,836,64
273,0,847,64
258,0,862,64
249,1,870,64
232,0,888,64
225,1,894,64
208,0,912,64
192,0,928,64
176,0,944,64
166,0,954,64
150,0,970,64
136,0,984,64
124,0,996,64
112,0,1008,64
103,1,1016,64
85,1,1034,64
76,0,1044,64
60,0,1060,64
53,0,1067,64
44,0,1076,64
32,1,1087,64
31,0,1089,64
29,0,1091,64
27,0,1093,64
25,1,1094,64
26,0,1094,64
24,1,1095,64
24,0,1096,64
19,1,1100,64
26,26,1068,64
58,172,890,64
116,352,652,64
165,317,638,64
220,267,633,64
272,214,634,64
322,161,637,64
366,110,644,64
398,46,676,64
419,4,697,64
410,0,710,64
392,0,728,64
375,0,745,64
359,0,761,64
340,0,780,64
328,5,787,64
314,4,802,64
302,0,818,64
283,9,828,64
269,0,851,64
255,0,865,64
240,0,880,64
216,0,904,64
202,0,918,64
185,0,935,64
165,1,954,64
155,9,956,64
152,0,968,64
126,0,994,64
102,0,1018,64
89,0,1031,64
76,0,1044,64
68,1,1051,64
61,0,1059,64
55,28,1037,64
88,182,850,64
147,314,659,64
201,287,632,64
254,231,635,64
300,180,640,64
350,131,639,64
389,70,661,64
416,4,700,64
405,0,715,64
387,0,733,64
370,1,749,64
356,0,764,64
339,0,781,64
319,0,801,64
302,2,816,64
284,4,832,64
277,0,843,64
262,0,858,64
241,0,879,64
229,0,891,64
217,0,903,64
203,0,917,64
182,0,938,64
168,0,952,64
150,0,970,64
140,12,968,64
136,49,935,64
167,143,810,64
194,240,686,64
237,239,644,64
275,193,652,64
310,157,653,64
351,114,655,64
397,53,670,64
416,3,701,64
400,0,720,64
386,1,733,64
366,0,754,64
343,0,777,64
329,1,790,64
310,0,810,64
301,0,819,64
286,0,834,64
271,0,849,64
257,0,863,64
245,0,875,64
229,0,891,64
208,0,912,64
189,0,931,64
167,1,952,64
151,0,969,64
132,0,988,64
123,1,996,64
106,0,1014,64
87,1,1032,64
73,0,1047,64
65,6,1049,64
70,91,959,64
113,264,743,64
162,320,638,64
209,270,641,64
250,224,646,64
294,184,642,64
342,137,641,64
381,75,664,64
405,24,691,64
409,0,711,64
392,0,728,64
375,0,745,64
353,0,767,64
332,1,787,64
311,0,809,64
302,1,817,64
286,0,834,64
276,0,844,64
258,0,862,64
241,1,878,64
228,0,892,64
203,1,916,64
190,1,929,64
175,0,945,64
163,5,952,64
163,53,904,64
198,148,774,64
229,214,677,64
270,200,650,64
308,161,651,64
335,126,659,64
367,80,673,64
390,23,707,64
380,1,739,64
356,0,764,64
341,0,779,64
326,0,794,64
310,0,810,64
293,0,827,64
279,0,841,64
265,2,853,64
254,0,866,64
239,2,879,64
232,18,870,64
241,36,843,64
260,79,781,64
290,94,736,64
327,104,689,64
352,66,702,64
374,27,719,64
369,2,749,64
348,0,772,64
324,0,796,64
301,2,817,64
271,0,849,64
248,0,872,64
217,0,903,64
199,0,921,64
176,2,942,64
165,0,955,64
150,0,970,64
136,0,984,64
130,1,989,64
119,5,996,64
121,3,996,64
110,0,1010,64
101,0,1019,64
92,0,1028,64
82,0,1038,64
72,0,1048,64
68,0,1052,64
57,1,1062,64
54,31,1035,64
84,156,880,64
130,315,675,64
181,302,637,64
234,251,635,64
284,198,638,64
334,149,637,64
385,93,642,64
423,35,662,64
434,0,686,64
420,1,699,64
408,1,711,64
396,0,724,64
373,0,747,64
357,0,763,64
336,0,784,64
316,0,804,64
290,0,830,64
265,0,855,64
254,19,847,64
259,46,815,64
278,53,789,64
307,46,767,64
322,49,749,64
333,38,749,64
338,26,756,64
331,7,782,64
308,1,811,64
283,1,836,64
258,0,862,64
234,1,885,64
206,0,914,64
190,1,929,64
181,6,933,64
188,27,905,64
196,34,890,64
224,55,841,64
256,87,777,64
290,125,705,64
331,118,671,64
360,79,681,64
401,18,701,64
399,0,721,64
378,3,739,64
363,0,757,64
334,0,786,64
316,0,804,64
295,2,823,64
276,3,841,64
254,0,866,64
238,0,882,64
221,1,898,64
215,0,905,64
200,0,920,64
187,9,924,64
193,58,869,64
231,107,782,64
276,149,695,64
319,136,665,64
356,97,667,64
391,45,684,64
408,4,708,64
394,0,726,64
367,0,753,64
342,0,778,64
319,1,800,64
294,1,825,64
274,1,845,64
263,0,857,64
246,0,874,64
232,1,887,64
219,26,875,64
239,66,815,64
271,106,743,64
311,91,718,64
344,76,700,64
365,43,712,64
374,21,725,64
363,3,754,64
344,0,776,64
321,0,799,64
296,1,823,64
274,0,846,64
249,0,871,64
221,0,899,64
204,25,891,64
209,67,844,64
243,131,746,64
287,169,664,64
333,139,648,64
377,83,660,64
402,26,692,64
405,7,708,64
390,0,730,64
361,0,759,64
349,0,771,64
339,1,780,64
315,0,805,64
299,0,821,64
275,0,845,64
250,0,870,64
226,0,894,64
208,1,911,64
202,0,918,64
182,0,938,64
165,0,955,64
156,0,964,64
143,0,977,64
132,0,988,64
118,3,999,64
103,1,1016,64
89,0,1031,64
76,0,1044,64
66,0,1054,64
57,0,1063,64
49,0,1071,64
33,0,1087,64
37,27,1056,64
61,162,897,64
116,318,686,64
166,318,636,64
219,266,635,64
267,213,640,64
315,166,639,64
358,114,648,64
395,50,675,64
410,7,703,64
400,0,720,64
391,0,729,64
377,0,743,64
359,1,760,64
344,0,776,64
325,0,795,64
303,0,817,64
286,3,831,64
273,0,847,64
259,6,855,64
246,0,874,64
231,0,889,64
214,0,906,64
197,0,923,64
176,0,944,64
156,0,964,64
141,1,978,64
122,0,998,64
104,0,1016,64
91,0,1029,64
78,0,1042,64
62,0,1058,64
53,0,1067,64
43,0,1077,64
36,1,1083,64
36,0,1084,64
26,0,1094,64
38,38,1044,64
73,180,867,64
127,323,670,64
172,309,639,64
226,261,633,64
273,207,640,64
316,160,644,64
372,112,636,64
410,43,667,64
417,4,699,64
405,1,714,64
393,0,727,64
374,0,746,64
362,0,758,64
347,0,773,64
335,0,785,64
322,0,798,64
301,1,818,64
281,6,833,64
276,24,820,64
275,7,838,64
264,1,855,64
247,0,873,64
226,0,894,64
218,23,879,64
216,42,862,64
226,39,855,64
246,58,816,64
268,102,750,64
299,112,709,64
327,102,691,64
366,63,691,64
384,10,726,64
366,0,754,64
344,3,773,64
328,0,792,64
306,0,814,64
290,0,830,64
280,0,840,64
270,0,850,64
255,0,865,64
241,0,879,64
232,0,888,64
215,0,905,64
199,0,921,64
187,0,933,64
177,2,941,64
168,29,923,64
180,65,875,64
212,156,752,64
251,217,652,64
290,179,651,64
329,138,653,64
373,87,660,64
405,27,688,64
400,1,719,64
371,0,749,64
346,0,774,64
325,0,795,64
313,0,807,64
300,0,820,64
292,12,816,64
285,1,834,64
275,0,845,64
258,0,862,64
246,0,874,64
233,0,887,64
218,0,902,64
203,0,917,64
183,2,935,64
175,15,930,64
177,63,880,64
219,171,730,64
258,215,647,64
297,168,655,64
331,123,666,64
373,77,670,64
402,18,700,64
390,0,730,64
371,0,749,64
350,0,770,64
335,1,784,64
319,0,801,64
301,0,819,64
284,1,835,64
273,0,847,64
261,0,859,64
236,0,884,64
215,0,905,64
202,0,918,64
184,0,936,64
172,0,948,64
163,1,956,64
164,31,925,64
178,60,882,64
211,132,777,64
253,189,678,64
292,179,649,64
327,140,653,64
369,92,659,64
402,31,687,64
391,0,729,64
378,0,742,64
352,0,768,64
328,0,792,64
308,0,812,64
303,1,816,64
292,0,828,64
278,0,842,64
258,0,862,64
245,2,873,64
230,1,889,64
225,1,894,64
213,1,906,64
196,8,916,64
187,12,921,64
181,36,903,64
193,43,884,64
209,74,837,64
244,143,733,64
278,160,682,64
317,132,671,64
351,92,677,64
377,54,689,64
394,21,705,64
390,0,730,64
366,0,754,64
346,0,774,64
334,2,784,64
323,0,797,64
300,0,820,64
294,0,826,64
276,0,844,64
255,0,865,64
234,0,886,64
215,3,902,64
202,0,918,64
191,0,929,64
178,0,942,64
158,1,961,64
144,0,976,64
131,0,989,64
112,0,1008,64
102,0,1018,64
83,0,1037,64
71,1,1048,64
63,0,1057,64
48,0,1072,64
43,0,1077,64
35,1,1084,64
29,1,1090,64
24,0,1096,64
22,0,1098,64
19,0,1101,64
19,0,1101,64
20,0,1100,64
19,0,1101,64
20,0,1100,64
18,0,1102,64
19,0,1101,64
18,0,1102,64
19,1,1100,64
19,0,1101,64
19,0,1101,64
17,0,1103,64
18,1,1101,64
19,0,1101,64
18,1,1101,64
17,0,1103,64
17,0,1103,64
17,1,1102,64
18,1,1101,64
19,0,1101,64
18,1,1101,64
38,67,1015,64
91,317,712,64
145,343,632,64
192,291,637,64
246,242,632,64
301,188,631,64
355,130,635,64
399,62,659,64
426,12,682,64
428,0,692,64
411,0,709,64
393,0,727,64
371,1,748,64
349,1,770,64
326,2,792,64
315,0,805,64
298,1,821,64
283,0,837,64
265,1,854,64
247,0,873,64
224,0,896,64
206,0,914,64
191,0,929,64
169,0,951,64
154,0,966,64
140,0,980,64
120,0,1000,64
108,0,1012,64
90,0,1030,64
74,0,1046,64
60,0,1060,64
51,0,1069,64
42,0,1078,64
32,0,1088,64
22,0,1098,64
27,15,1078,64
48,89,983,64
102,316,702,64
160,331,629,64
214,274,632,64
263,221,636,64
309,170,641,64
356,123,641,64
394,66,660,64
417,17,686,64
398,4,718,64
392,0,728,64
368,0,752,64
356,0,764,64
341,0,779,64
325,0,795,64
298,0,822,64
279,1,840,64
267,6,847,64
270,11,839,64
263,0,857,64
244,0,876,64
225,0,895,64
200,0,920,64
187,15,918,64
186,2,932,64
173,4,943,64
162,9,949,64
150,0,970,64
131,0,989,64
114,0,1006,64
101,0,1019,64
89,0,1031,64
82,0,1038,64
69,0,1051,64
60,0,1060,64
51,2,1067,64
50,0,1070,64
50,0,1070,64
47,0,1073,64
42,0,1078,64
48,0,1072,64
46,0,1074,64
45,0,1075,64
42,0,1078,64
46,33,1041,64
92,160,868,64
142,328,650,64
196,292,632,64
252,236,632,64
306,179,635,64
345,121,654,64
388,66,666,64
411,14,695,64
409,0,711,64
394,1,725,64
384,0,736,64
371,0,749,64
352,0,768,64
343,0,777,64
323,0,797,64
306,2,812,64
290,0,830,64
268,0,852,64
254,0,866,64
239,0,881,64
225,0,895,64
209,0,911,64
195,0,925,64
169,0,951,64
153,0,967,64
131,9,980,64
132,37,951,64
137,56,927,64
164,150,806,64
204,217,699,64
242,225,653,64
280,189,651,64
324,148,648,64
359,97,664,64
400,46,674,64
423,5,692,64
410,0,710,64
389,0,731,64
372,0,748,64
348,0,772,64
335,0,785,64
322,0,798,64
308,2,810,64
285,1,834,64
269,1,850,64
259,0,861,64
244,0,876,64
230,1,889,64
206,0,914,64
195,0,925,64
175,0,945,64
156,0,964,64
143,0,977,64
124,1,995,64
114,0,1006,64
102,3,1015,64
81,0,1039,64
64,2,1054,64
58,0,1062,64
51,0,1069,64
39,0,1081,64
31,0,1089,64
26,1,1093,64
26,0,1094,64
21,0,1099,64
24,29,1067,64
54,139,927,64
110,328,682,64
165,322,633,64
226,267,627,64
278,206,636,64
326,154,640,64
369,104,647,64
408,47,665,64
427,4,689,64
410,0,710,64
395,0,725,64
381,1,738,64
370,0,750,64
349,0,771,64
330,0,790,64
313,1,806,64
295,1,824,64
284,0,836,64
266,0,854,64
251,0,869,64
230,0,890,64
212,0,908,64
190,0,930,64
