JAILED,ACTIVE,QUIET,COPS
752,20,348,64
725,14,381,64
701,17,402,64
682,24,414,64
673,65,382,64
675,114,331,64
692,185,243,64
706,187,227,64
713,178,229,64
731,170,219,64
743,156,221,64
766,142,212,64
790,115,215,64
805,85,230,64
817,57,246,64
820,23,277,64
815,10,295,64
794,15,311,64
767,1,352,64
737,4,379,64
713,7,400,64
680,2,438,64
661,15,444,64
649,42,429,64
646,106,368,64
659,212,249,64
675,230,215,64
700,213,207,64
724,190,206,64
739,166,215,64
742,148,230,64
752,146,222,64
770,132,218,64
783,107,230,64
791,91,238,64
790,76,254,64
794,55,271,64
804,27,289,64
778,2,340,64
748,10,362,64
719,17,384,64
709,32,379,64
690,52,378,64
711,81,328,64
721,107,292,64
739,114,267,64
758,109,253,64
774,89,257,64
787,78,255,64
793,71,256,64
798,66,256,64
806,52,262,64
806,28,286,64
798,14,308,64
768,2,350,64
743,3,374,64
715,7,398,64
687,6,427,64
666,18,436,64
650,108,362,64
670,149,301,64
676,199,245,64
691,212,217,64
708,197,215,64
730,180,210,64
750,155,215,64
768,138,214,64
773,112,235,64
788,111,221,64
803,92,225,64
825,64,231,64
838,25,257,64
818,7,295,64
789,1,330,64
757,5,358,64
724,0,396,64
694,2,424,64
669,2,449,64
642,15,463,64
633,46,441,64
638,124,358,64
651,238,231,64
687,234,199,64
709,194,217,64
723,167,230,64
736,161,223,64
757,152,211,64
773,126,221,64
784,96,240,64
804,76,240,64
807,62,251,64
797,46,277,64
790,39,291,64
789,26,305,64
769,12,339,64
749,8,363,64
716,10,394,64
705,38,377,64
694,84,342,64
697,113,310,64
718,166,236,64
725,160,235,64
735,162,223,64
769,151,200,64
790,111,219,64
794,75,251,64
797,48,275,64
806,34,280,64
802,24,294,64
794,34,292,64
781,20,319,64
762,19,339,64
737,31,352,64
727,53,340,64
724,50,346,64
724,29,367,64
714,52,354,64
714,77,329,64
723,114,283,64
733,121,266,64
744,129,247,64
751,123,246,64
767,121,232,64
783,96,241,64
786,88,246,64
790,63,267,64
808,47,265,64
808,22,290,64
799,22,299,64
791,5,324,64
745,5,370,64
728,2,390,64
692,2,426,64
673,2,445,64
639,2,479,64
612,65,443,64
627,180,313,64
647,252,221,64
670,241,209,64
687,219,214,64
707,202,211,64
733,179,208,64
758,154,208,64
774,123,223,64
787,103,230,64
796,90,234,64
814,65,241,64
809,37,274,64
808,11,301,64
783,4,333,64
752,1,367,64
715,1,404,64
684,4,432,64
654,3,463,64
634,2,484,64
618,3,499,64
603,6,511,64
589,41,490,64
591,100,429,64
620,232,268,64
638,267,215,64
653,250,217,64
666,237,217,64
690,224,206,64
714,198,208,64
727,175,218,64
758,160,202,64
775,125,220,64
798,94,228,64
804,57,259,64
797,49,274,64
794,34,292,64
798,8,314,64
765,1,354,64
722,6,392,64
697,8,415,64
666,6,448,64
654,6,460,64
639,7,474,64
618,4,498,64
599,3,518,64
585,9,526,64
599,81,440,64
620,222,278,64
631,269,220,64
650,257,213,64
673,238,209,64
702,213,205,64
702,186,232,64
709,188,223,64
712,182,226,64
728,176,216,64
746,159,215,64
764,133,223,64
784,110,226,64
803,88,229,64
815,62,243,64
822,34,264,64
800,22,298,64
796,19,305,64
775,9,336,64
760,11,349,64
745,1,374,64
739,1,380,64
709,1,410,64
684,6,430,64
668,2,450,64
641,1,478,64
626,5,489,64
609,2,509,64
576,1,543,64
545,12,563,64
534,10,576,64
522,106,492,64
546,316,258,64
536,343,241,64
549,353,218,64
569,339,212,64
590,320,210,64
608,299,213,64
633,280,207,64
655,257,208,64
667,234,219,64
693,224,203,64
706,198,216,64
727,184,209,64
750,163,207,64
763,137,220,64
785,117,218,64
797,79,244,64
815,60,245,64
811,39,270,64
816,20,284,64
812,14,294,64
799,4,317,64
779,7,334,64
755,1,364,64
720,3,397,64
681,3,436,64
662,11,447,64
652,7,461,64
635,18,467,64
631,89,400,64
650,209,261,64
675,240,205,64
694,214,212,64
708,193,219,64
723,174,223,64
741,158,221,64
746,143,231,64
744,146,230,64
752,140,228,64
759,133,228,64
776,123,221,64
787,98,235,64
799,70,251,64
808,58,254,64
814,32,274,64
807,18,295,64
791,5,324,64
751,1,368,64
719,7,394,64
690,5,425,64
681,33,406,64
692,49,379,64
699,89,332,64
731,128,261,64
739,136,245,64
761,138,221,64
789,109,222,64
802,77,241,64
808,45,267,64
803,14,303,64
778,8,334,64
756,16,348,64
725,14,381,64
692,6,422,64
668,2,450,64
633,2,485,64
613,3,504,64
562,4,554,64
547,57,516,64
567,207,346,64
593,309,218,64
621,295,204,64
638,269,213,64
651,250,219,64
675,239,206,64
701,213,206,64
719,185,216,64
750,171,199,64
770,136,214,64
794,110,216,64
805,76,239,64
818,35,267,64
808,21,291,64
799,8,313,64
782,3,335,64
754,3,363,64
725,4,391,64
689,1,430,64
662,7,451,64
644,4,472,64
630,48,442,64
645,148,327,64
668,223,229,64
690,221,209,64
710,198,212,64
736,172,212,64
750,145,225,64
771,125,224,64
772,87,261,64
793,86,241,64
786,48,286,64
785,26,309,64
778,24,318,64
754,22,344,64
743,23,354,64
728,23,369,64
713,6,401,64
703,10,407,64
691,11,418,64
652,2,466,64
630,12,478,64
625,23,472,64
613,14,493,64
614,57,449,64
624,140,356,64
651,255,214,64
668,237,215,64
673,221,226,64
702,215,203,64
721,185,214,64
729,165,226,64
752,149,219,64
754,122,244,64
765,127,228,64
780,114,226,64
779,90,251,64
805,80,235,64
822,27,271,64
816,22,282,64
795,7,318,64
778,5,337,64
752,1,367,64
700,4,416,64
676,3,441,64
658,24,438,64
650,27,443,64
645,23,452,64
632,82,406,64
659,164,297,64
681,224,215,64
704,207,209,64
719,185,216,64
731,167,222,64
729,151,240,64
725,145,250,64
741,161,218,64
752,148,220,64
766,136,218,64
791,118,211,64
805,78,237,64
821,54,245,64
825,19,276,64
795,18,307,64
766,11,343,64
745,3,372,64
720,5,395,64
695,3,422,64
687,11,422,64
699,21,400,64
684,4,432,64
660,4,456,64
652,18,450,64
630,46,444,64
624,80,416,64
626,214,280,64
649,260,211,64
669,238,213,64
690,221,209,64
698,197,225,64
710,190,220,64
728,178,214,64
744,161,215,64
747,140,233,64
748,141,231,64
761,136,223,64
782,116,222,64
781,95,244,64
791,80,249,64
813,68,239,64
818,59,243,64
826,47,247,64
825,14,281,64
811,6,303,64
785,5,330,64
767,20,333,64
746,13,361,64
728,10,382,64
712,2,406,64
679,6,435,64
665,5,450,64
647,2,471,64
616,1,503,64
594,4,522,64
573,2,545,64
541,4,575,64
523,28,569,64
533,149,438,64
542,337,241,64
565,347,208,64
573,325,222,64
584,315,221,64
603,306,211,64
630,285,205,64
655,259,206,64
663,231,226,64
688,225,207,64
713,200,207,64
729,175,216,64
741,158,221,64
767,147,206,64
794,110,216,64
807,77,236,64
819,48,253,64
818,23,279,64
805,6,309,64
793,3,324,64
780,2,338,64
751,4,365,64
729,1,390,64
697,2,421,64
676,3,441,64
659,3,458,64
632,3,485,64
615,1,504,64
599,2,519,64
564,2,554,64
528,5,587,64
505,25,590,64
507,169,444,64
525,359,236,64
542,363,215,64
570,346,204,64
598,319,203,64
622,290,208,64
647,266,207,64
669,242,209,64
692,220,208,64
707,196,217,64
726,180,214,64
736,161,223,64
761,145,214,64
775,112,233,64
796,103,221,64
800,76,244,64
832,57,231,64
839,17,264,64
840,3,277,64
823,3,294,64
805,0,315,64
776,4,340,64
755,4,361,64
730,3,387,64
691,4,425,64
683,6,431,64
657,0,463,64
630,6,484,64
614,9,497,64
576,1,543,64
555,10,555,64
524,5,591,64
508,5,607,64
490,53,577,64
490,253,377,64
508,398,214,64
532,381,207,64
553,356,211,64
577,336,207,64
595,311,214,64
618,293,209,64
644,270,206,64
667,245,208,64
683,223,214,64
704,205,211,64
732,185,203,64
742,150,228,64
757,141,222,64
784,122,214,64
805,97,218,64
826,59,235,64
834,30,256,64
832,5,283,64
806,4,310,64
783,2,335,64
755,9,356,64
751,14,355,64
737,13,370,64
719,1,400,64
691,3,426,64
667,7,446,64
646,2,472,64
601,8,511,64
591,1,528,64
576,11,533,64
568,79,473,64
578,237,305,64
601,311,208,64
629,287,204,64
640,263,217,64
664,247,209,64
676,224,220,64
682,211,227,64
698,207,215,64
714,191,215,64
730,176,214,64
753,158,209,64
763,134,223,64
780,115,225,64
804,92,224,64
827,66,227,64
838,40,242,64
834,11,275,64
812,2,306,64
779,2,339,64
753,8,359,64
734,6,380,64
715,13,392,64
694,6,420,64
682,8,430,64
661,1,458,64
618,6,496,64
617,23,480,64
611,81,428,64
625,193,302,64
647,264,209,64
671,241,208,64
682,218,220,64
693,207,220,64
704,193,223,64
722,185,213,64
726,167,227,64
748,161,211,64
764,135,221,64
774,117,229,64
785,94,241,64
797,74,249,64
805,43,272,64
798,36,286,64
798,12,310,64
776,7,337,64
753,4,363,64
733,17,370,64
726,14,380,64
715,5,400,64
699,6,415,64
669,4,447,64
651,6,463,64
637,40,443,64
636,89,395,64
642,166,312,64
661,245,214,64
686,228,206,64
699,203,218,64
712,185,223,64
724,173,223,64
746,163,211,64
755,141,224,64
775,130,215,64
791,110,219,64
806,83,231,64
825,49,246,64
827,24,269,64
796,5,319,64
769,11,340,64
748,14,358,64
723,36,361,64
726,62,332,64
721,52,347,64
728,79,313,64
748,107,265,64
775,116,229,64
791,93,236,64
806,77,237,64
818,36,266,64
816,6,298,64
775,19,326,64
753,22,345,64
733,11,376,64
702,4,414,64
680,3,437,64
659,18,443,64
641,60,419,64
640,117,363,64
657,201,262,64
678,230,212,64
697,211,212,64
703,191,226,64
717,184,219,64
745,170,205,64
763,133,224,64
783,109,228,64
807,88,225,64
811,55,254,64
825,18,277,64
805,2,313,64
777,4,339,64
757,4,359,64
739,3,378,64
707,2,411,64
674,1,445,64
647,9,464,64
633,0,487,64
608,5,507,64
580,8,532,64
563,2,555,64
541,2,577,64
527,10,583,64
514,104,502,64
529,317,274,64
557,360,203,64
570,332,218,64
585,318,217,64
599,305,216,64
609,290,221,64
627,280,213,64
649,263,208,64
677,239,204,64
683,213,224,64
698,204,218,64
717,178,225,64
736,168,216,64
743,147,230,64
769,141,210,64
790,114,216,64
815,86,219,64
826,48,246,64
850,21,249,64
833,13,274,64
802,9,309,64
789,7,324,64
761,1,358,64
735,2,383,64
707,4,409,64
686,7,427,64
655,2,463,64
625,1,494,64
595,1,524,64
562,9,549,64
566,75,479,64
582,198,340,64
605,303,212,64
616,283,221,64
646,272,202,64
670,244,206,64
676,219,225,64
693,213,214,64
704,196,220,64
727,180,213,64
734,157,229,64
758,152,210,64
766,128,226,64
775,118,227,64
793,95,232,64
806,74,240,64
815,39,266,64
821,13,286,64
801,3,316,64
773,5,342,64
754,5,361,64
735,3,382,64
705,4,411,64
678,5,437,64
660,3,457,64
645,19,456,64
642,64,414,64
657,150,313,64
676,218,226,64
690,212,218,64
697,200,223,64
715,192,213,64
725,170,225,64
725,161,234,64
736,153,231,64
759,148,213,64
768,118,234,64
777,90,253,64
788,80,252,64
792,72,256,64
799,55,266,64
807,36,277,64
800,28,292,64
799,21,300,64
775,4,341,64
760,4,356,64
723,2,395,64
716,13,391,64
715,21,384,64
704,37,379,64
708,54,358,64
718,74,328,64
722,100,298,64
730,130,260,64
758,133,229,64
772,116,232,64
789,97,234,64
791,76,253,64
799,55,266,64
800,40,280,64
785,18,317,64
762,23,335,64
751,46,323,64
742,44,334,64
740,48,332,64
741,56,323,64
742,62,316,64
746,87,287,64
771,95,254,64
788,87,245,64
785,56,279,64
790,50,280,64
787,24,309,64
772,19,329,64
754,3,363,64
736,6,378,64
704,1,415,64
675,4,441,64
652,5,463,64
622,7,491,64
597,11,512,64
584,90,446,64
609,228,283,64
622,279,219,64
637,270,213,64
645,252,223,64
658,245,217,64
681,232,207,64
700,208,212,64
717,188,215,64
744,171,205,64
761,145,214,64
782,128,210,64
799,102,219,64
811,67,242,64
819,41,260,64
820,15,285,64
799,4,317,64
770,8,342,64
751,2,367,64
720,10,390,64
692,21,407,64
685,23,412,64
670,33,417,64
680,61,379,64
681,98,341,64
694,151,275,64
713,178,229,64
739,170,211,64
764,147,209,64
781,118,221,64
791,97,232,64
801,69,250,64
813,47,260,64
807,13,300,64
783,5,332,64
751,2,367,64
734,3,383,64
686,2,432,64
656,1,463,64
633,17,470,64
620,49,451,64
636,174,310,64
640,252,228,64
658,249,213,64
692,231,197,64
723,196,201,64
754,166,200,64
774,133,213,64
799,110,211,64
808,73,239,64
818,57,245,64
819,29,272,64
804,2,314,64
776,2,342,64
749,5,366,64
716,3,401,64
692,10,418,64
660,5,455,64
637,9,474,64
634,22,464,64
640,71,409,64
647,172,301,64
666,241,213,64
668,223,229,64
692,221,207,64
713,196,211,64
740,175,205,64
751,140,229,64
769,117,234,64
779,102,239,64
792,93,235,64
815,77,228,64
829,39,252,64
813,22,285,64
784,15,321,64
767,11,342,64
744,10,366,64
713,26,381,64
688,33,399,64
695,78,347,64
703,122,295,64
727,154,239,64
736,141,243,64
759,139,222,64
772,128,220,64
785,109,226,64
797,77,246,64
815,52,253,64
809,36,275,64
801,9,310,64
786,3,331,64
752,5,363,64
709,4,407,64
682,1,437,64
652,2,466,64
615,3,502,64
589,5,526,64
566,5,549,64
536,8,576,64
524,110,486,64
548,324,248,64
567,340,213,64
593,321,206,64
621,295,204,64
644,269,207,64
666,246,208,64
686,222,212,64
706,199,215,64
727,174,219,64
737,157,226,64
760,146,214,64
780,124,216,64
794,92,234,64
804,63,253,64
823,43,254,64
818,17,285,64
799,14,307,64
788,2,330,64
755,4,361,64
737,3,380,64
719,0,401,64
699,4,417,64
682,3,435,64
649,4,467,64
634,8,478,64
600,0,520,64
587,7,526,64
565,28,527,64
555,148,417,64
577,276,267,64
601,311,208,64
623,288,209,64
640,265,215,64
656,249,215,64
677,233,210,64
691,212,217,64
713,196,211,64
724,177,219,64
730,164,226,64
743,155,222,64
761,146,213,64
786,120,214,64
805,97,218,64
808,62,250,64
821,37,262,64
826,9,285,64
808,0,312,64
779,3,338,64
758,4,358,64
729,2,389,64
695,4,421,64
681,6,433,64
657,10,453,64
645,43,432,64
643,92,385,64
652,174,294,64
670,236,214,64
693,218,209,64
709,196,215,64
730,178,212,64
754,156,210,64
767,133,220,64
776,118,226,64
786,109,225,64
785,86,249,64
800,84,236,64
810,54,256,64
812,27,281,64
812,13,295,64
793,15,312,64
766,24,330,64
754,30,336,64
743,27,350,64
745,38,337,64
748,51,321,64
744,77,299,64
753,74,293,64
760,79,281,64
779,85,256,64
796,59,265,64
801,44,275,64
786,21,313,64
771,6,343,64
734,1,385,64
712,3,405,64
688,3,429,64
655,1,464,64
623,3,494,64
604,14,502,64
591,19,510,64
586,47,487,64
595,116,409,64
613,260,247,64
625,269,226,64
643,263,214,64
663,244,213,64
697,226,197,64
723,193,204,64
740,165,215,64
759,147,214,64
774,125,221,64
785,109,226,64
791,94,235,64
808,77,235,64
827,47,246,64
826,15,279,64
796,3,321,64
769,9,342,64
752,30,338,64
746,18,356,64
730,7,383,64
705,4,411,64
684,6,430,64
671,1,448,64
648,2,470,64
618,3,499,64
602,1,517,64
573,5,542,64
554,3,563,64
543,5,572,64
529,1,590,64
505,2,613,64
484,6,630,64
464,4,652,64
431,8,681,64
432,78,610,64
453,393,274,64
482,436,202,64
502,406,212,64
520,388,212,64
547,368,205,64
576,341,203,64
589,314,217,64
606,302,212,64
635,284,201,64
661,254,205,64
678,228,214,64
709,209,202,64
735,173,212,64
754,148,218,64
778,128,214,64
799,97,224,64
819,69,232,64
844,44,232,64
851,19,250,64
829,4,287,64
801,5,314,64
766,2,352,64
751,16,353,64
726,11,383,64
713,19,388,64
709,20,391,64
680,10,430,64
660,55,405,64
674,133,313,64
693,208,219,64
707,192,221,64
734,172,214,64
751,138,231,64
754,117,249,64
766,105,249,64
781,115,224,64
788,94,238,64
800,79,241,64
815,53,252,64
819,31,270,64
798,4,318,64
776,5,339,64
738,9,373,64
723,12,385,64
706,38,376,64
708,43,369,64
710,33,377,64
714,84,322,64
715,118,287,64
722,134,264,64
741,145,234,64
759,139,222,64
776,125,219,64
793,101,226,64
817,69,234,64
821,30,269,64
816,11,293,64
802,3,315,64
773,2,345,64
734,10,376,64
715,24,381,64
696,62,362,64
716,107,297,64
721,142,257,64
731,165,224,64
753,153,214,64
774,131,215,64
791,109,220,64
805,84,231,64
816,51,253,64
807,27,286,64
784,6,330,64
760,8,352,64
745,7,368,64
725,3,392,64
700,5,415,64
672,2,446,64
637,4,479,64
613,37,470,64
622,138,360,64
632,259,229,64
648,259,213,64
665,241,214,64
678,223,219,64
700,211,209,64
721,182,217,64
744,162,214,64
757,138,225,64
775,116,229,64
785,83,252,64
795,69,256,64
803,40,277,64
799,15,306,64
782,4,334,64
760,4,356,64
728,3,389,64
692,12,416,64
671,36,413,64
673,42,405,64
676,55,389,64
691,128,301,64
704,163,253,64
730,158,232,64
747,144,229,64
752,134,234,64
771,119,230,64
779,98,243,64
783,92,245,64
795,89,236,64
797,55,268,64
801,38,281,64
788,19,313,64
770,9,341,64
751,9,360,64
736,19,365,64
717,33,370,64
704,48,368,64
695,69,356,64
709,102,309,64
737,132,251,64
759,111,250,64
772,85,263,64
787,86,247,64
799,63,258,64
804,38,278,64
810,14,296,64
788,9,323,64
756,4,360,64
722,6,392,64
699,30,391,64
709,55,356,64
719,86,315,64
739,98,283,64
748,115,257,64
763,133,224,64
779,105,236,64
798,75,247,64
798,48,274,64
799,24,297,64
780,19,321,64
770,19,331,64
753,14,353,64
750,6,364,64
721,9,390,64
701,11,408,64
692,10,418,64
676,15,429,64
659,18,443,64
637,32,451,64
632,98,390,64
651,218,251,64
684,227,209,64
707,204,209,64
719,179,222,64
730,166,224,64
748,156,216,64
763,130,227,64
779,122,219,64
786,95,239,64
789,73,258,64
802,52,266,64
810,23,287,64
783,11,326,64
746,5,369,64
733,10,377,64
712,0,408,64
668,5,447,64
656,16,448,64
649,3,468,64
616,3,501,64
605,31,484,64
618,99,403,64
640,233,247,64
674,248,198,64
700,215,205,64
725,187,208,64
749,160,211,64
765,138,217,64
764,116,240,64
778,106,236,64
779,74,267,64
791,47,282,64
787,18,315,64
769,33,318,64
757,39,324,64
747,39,334,64
738,34,348,64
733,58,329,64
729,83,308,64
752,101,267,64
760,95,265,64
776,83,261,64
786,75,259,64
794,66,260,64
792,46,282,64
816,36,268,64
812,14,294,64
780,24,316,64
774,17,329,64
754,4,362,64
734,4,382,64
699,1,420,64
681,7,432,64
656,2,462,64
620,3,497,64
595,5,520,64
569,4,547,64
545,1,574,64
522,0,598,64
500,3,617,64
481,3,636,64
461,11,648,64
462,87,571,64
478,336,306,64
503,411,206,64
527,387,206,64
555,361,204,64
577,333,210,64
582,312,226,64
595,307,218,64
616,294,210,64
633,272,215,64
655,257,208,64
673,234,213,64
708,215,197,64
728,181,211,64
742,157,221,64
753,142,225,64
778,117,225,64
798,95,227,64
824,76,220,64
839,40,241,64
841,1,278,64
808,5,307,64
773,1,346,64
757,4,359,64
727,5,388,64
698,3,419,64
657,3,460,64
625,4,491,64
601,1,518,64
569,3,548,64
544,10,566,64
525,57,538,64
529,205,386,64
549,359,212,64
578,340,202,64
600,312,208,64
625,290,205,64
636,263,221,64
655,253,212,64
671,234,215,64
703,215,202,64
724,186,210,64
756,163,201,64
776,126,218,64
799,89,232,64
808,58,254,64
810,33,277,64
812,11,297,64
788,4,328,64
770,5,345,64
755,13,352,64
743,1,376,64
700,2,418,64
673,6,441,64
654,14,452,64
641,17,462,64
625,18,477,64
618,43,459,64
626,131,363,64
648,240,232,64
665,241,214,64
687,223,210,64
692,202,226,64
707,196,217,64
729,181,210,64
748,161,211,64
758,136,226,64
759,130,231,64
781,126,213,64
791,98,231,64
791,70,259,64
799,42,279,64
795,18,307,64
786,14,320,64
771,13,336,64
747,19,354,64
738,17,365,64
731,15,374,64
706,7,407,64
689,18,413,64
673,20,427,64
647,37,436,64
646,82,392,64
672,174,274,64
689,209,222,64
704,199,217,64
729,184,207,64
757,152,211,64
766,122,232,64
784,107,229,64
794,93,233,64
802,69,249,64
801,40,279,64
810,47,263,64
800,13,307,64
774,7,339,64
746,1,373,64
719,7,394,64
698,12,410,64
688,46,386,64
683,71,366,64
718,141,261,64
741,169,210,64
756,147,217,64
775,131,214,64
793,109,218,64
810,80,230,64
815,48,257,64
819,25,276,64
793,6,321,64
762,2,356,64
723,11,386,64
714,34,372,64
698,41,381,64
691,77,352,64
685,136,299,64
690,179,251,64
702,199,219,64
719,188,213,64
743,168,209,64
767,145,208,64
784,120,216,64
793,97,230,64
816,80,224,64
829,41,250,64
822,13,285,64
813,8,299,64
784,2,334,64
763,0,357,64
744,2,374,64
693,2,425,64
652,13,455,64
646,22,452,64
633,11,476,64
612,8,500,64
604,3,513,64
568,2,550,64
539,3,578,64
517,8,595,64
517,7,596,64
505,45,570,64
525,199,396,64
543,355,222,64
577,346,197,64
593,312,215,64
608,295,217,64
632,280,208,64
648,257,215,64
675,240,205,64
700,214,206,64
716,190,214,64
737,174,209,64
759,151,210,64
777,131,212,64
786,103,231,64
802,72,246,64
828,43,249,64
825,8,287,64
803,7,310,64
782,4,334,64
758,1,361,64
722,4,394,64
692,9,419,64
667,3,450,64
652,4,464,64
627,3,490,64
591,4,525,64
576,32,512,64
581,137,402,64
606,289,225,64
626,283,211,64
649,262,209,64
668,241,211,64
684,220,216,64
692,205,223,64
707,196,217,64
726,181,213,64
742,163,215,64
747,144,229,64
748,142,230,64
777,133,210,64
783,105,232,64
801,82,237,64
811,53,256,64
820,20,280,64
805,9,306,64
779,8,333,64
766,4,350,64
739,0,381,64
714,3,403,64
699,3,418,64
663,4,453,64
637,7,476,64
617,3,500,64
595,1,524,64
588,13,519,64
590,52,478,64
601,190,329,64
616,283,221,64
643,273,204,64
658,247,215,64
673,231,216,64
698,217,205,64
716,193,211,64
725,171,224,64
736,163,221,64
753,152,215,64
766,131,223,64
776,111,233,64
803,88,229,64
813,63,244,64
808,25,287,64
795,10,315,64
789,3,328,64
755,1,364,64
728,3,389,64
712,4,404,64
685,8,427,64
665,9,446,64
651,55,414,64
669,118,333,64
685,201,234,64
705,204,211,64
725,185,210,64
742,157,221,64
740,141,239,64
756,133,231,64
763,124,233,64
774,116,230,64
787,96,237,64
807,75,238,64
821,49,250,64
813,21,286,64
782,11,327,64
732,3,385,64
702,6,412,64
683,5,432,64
670,18,432,64
658,79,383,64
680,160,280,64
714,205,201,64
740,173,207,64
757,141,222,64
771,122,227,64
789,102,229,64
817,78,225,64
822,47,251,64
821,23,276,64
810,13,297,64
774,6,340,64
758,27,335,64
740,18,362,64
723,7,390,64
706,33,381,64
706,33,381,64
720,78,322,64
738,118,264,64
747,116,257,64
776,124,220,64
782,105,233,64
787,84,249,64
798,77,245,64
808,56,256,64
802,23,295,64
785,7,328,64
751,19,350,64
731,34,355,64
723,53,344,64
728,77,315,64
737,102,281,64
750,97,273,64
766,86,268,64
772,76,272,64
788,49,283,64
776,18,326,64
751,3,366,64
729,21,370,64
713,34,373,64
711,51,358,64
729,94,297,64
744,109,267,64
759,115,246,64
782,95,243,64
803,76,241,64
792,67,261,64
804,62,254,64
785,38,297,64
782,23,315,64
764,32,324,64
745,26,349,64
734,41,345,64
729,52,339,64
748,71,301,64
753,92,275,64
768,102,250,64
780,92,248,64
792,86,242,64
815,65,240,64
814,38,268,64
799,26,295,64
775,19,326,64
749,17,354,64
745,14,361,64
721,3,396,64
684,6,430,64
661,4,455,64
633,3,484,64
615,4,501,64
595,2,523,64
585,4,531,64
547,1,572,64
526,5,589,64
510,7,603,64
475,8,637,64
480,135,505,64
501,365,254,64
530,387,203,64
555,360,205,64
588,334,198,64
620,300,200,64
637,268,215,64
655,251,214,64
670,233,217,64
688,218,214,64
706,200,214,64
737,182,201,64
758,150,212,64
774,128,218,64
793,103,224,64
802,66,252,64
819,44,257,64
820,38,262,64
829,22,269,64
805,7,308,64
787,9,324,64
768,3,349,64
745,1,374,64
716,2,402,64
694,2,424,64
673,3,444,64
640,17,463,64
644,77,399,64
637,134,349,64
655,234,231,64
675,235,210,64
685,214,221,64
689,203,228,64
710,201,209,64
715,177,228,64
735,171,214,64
750,145,225,64
765,125,230,64
790,114,216,64
778,88,254,64
801,87,232,64
820,52,248,64
823,18,279,64
805,18,297,64
795,13,312,64
773,4,343,64
739,1,380,64
711,2,407,64
683,5,432,64
651,7,462,64
637,4,479,64
614,7,499,64
599,26,495,64
605,77,438,64
632,211,277,64
632,251,237,64
637,258,225,64
656,251,213,64
680,232,208,64
687,210,223,64
690,201,229,64
719,198,203,64
740,170,210,64
751,151,218,64
764,136,220,64
778,119,223,64
803,103,214,64
822,66,232,64
829,22,269,64
816,5,299,64
798,7,315,64
776,1,343,64
755,4,361,64
731,4,385,64
710,7,403,64
690,31,399,64
677,65,378,64
697,135,288,64
707,168,245,64
723,179,218,64
742,162,216,64
766,136,218,64
778,107,235,64
784,89,247,64
795,77,248,64
796,61,263,64
800,47,273,64
795,24,301,64
779,10,331,64
759,27,334,64
747,39,334,64
725,28,367,64
715,40,365,64
707,68,345,64
704,84,332,64
697,126,297,64
698,165,257,64
720,183,217,64
752,166,202,64
779,136,205,64
800,96,224,64
818,65,237,64
817,31,272,64
813,11,296,64
782,2,336,64
770,4,346,64
734,17,369,64
720,33,367,64
699,8,413,64
678,7,435,64
652,17,451,64
640,24,456,64
638,97,385,64
654,226,240,64
664,234,222,64
666,226,228,64
698,222,200,64
718,191,211,64
721,173,226,64
736,167,217,64
754,146,220,64
771,132,217,64
786,110,224,64
802,91,227,64
806,67,247,64
820,37,263,64
805,20,295,64
782,11,327,64
758,13,349,64
741,33,346,64
745,22,353,64
738,22,360,64
722,42,356,64
733,87,300,64
764,100,256,64
780,96,244,64
791,76,253,64
807,40,273,64
814,17,289,64
798,8,314,64
764,16,340,64
737,35,348,64
739,34,347,64
723,27,370,64
716,42,362,64
709,51,360,64
693,79,348,64
707,141,272,64
721,170,229,64
743,166,211,64
755,147,218,64
766,126,228,64
772,106,242,64
784,111,225,64
807,85,228,64
817,51,252,64
824,19,277,64
800,5,315,64
765,3,352,64
737,32,351,64
735,48,337,64
739,20,361,64
713,24,383,64
715,52,353,64
698,84,338,64
724,160,236,64
736,153,231,64
752,150,218,64
766,134,220,64
779,109,232,64
791,80,249,64
809,54,257,64
822,22,276,64
793,24,303,64
768,25,327,64
758,12,350,64
733,26,361,64
713,7,400,64
679,15,426,64
674,32,414,64
675,88,357,64
680,121,319,64
698,187,235,64
707,190,223,64
719,181,220,64
731,169,220,64
747,158,215,64
768,136,216,64
785,114,221,64
805,88,227,64
810,53,257,64
817,25,278,64
795,13,312,64
779,6,335,64
752,5,363,64
727,4,389,64
694,23,403,64
689,66,365,64
697,121,302,64
706,165,249,64
719,170,231,64
746,166,208,64
762,139,219,64
780,115,225,64
783,90,247,64
809,65,246,64
819,36,265,64
815,16,289,64
790,5,325,64
758,5,357,64
736,4,380,64
696,3,421,64
669,4,447,64
647,4,469,64
610,2,508,64
580,9,531,64
574,57,489,64
569,231,320,64
587,314,219,64
601,301,218,64
631,289,200,64
650,258,212,64
671,238,211,64
695,218,207,64
719,192,209,64
737,170,213,64
754,151,215,64
767,133,220,64
784,114,222,64
796,100,224,64
806,78,236,64
809,55,256,64
806,45,269,64
807,42,271,64
806,39,275,64
798,21,301,64
792,3,325,64
768,3,349,64
737,7,376,64
714,2,404,64
687,8,425,64
663,2,455,64
630,4,486,64
592,21,507,64
609,137,374,64
634,251,235,64
664,254,202,64
690,224,206,64
699,198,223,64
706,189,225,64
715,182,223,64
733,173,214,64
752,152,216,64
774,135,211,64
783,109,228,64
795,82,243,64
816,61,243,64
813,42,265,64
807,27,286,64
807,6,307,64
782,4,334,64
764,0,356,64
741,5,374,64
711,5,404,64
