JAILED,ACTIVE,QUIET,COPS
352,60,708,64
380,34,706,64
395,1,724,64
384,0,736,64
374,0,746,64
360,0,760,64
351,0,769,64
336,0,784,64
319,0,801,64
306,0,814,64
294,0,826,64
283,0,837,64
272,0,848,64
260,0,860,64
254,0,866,64
250,0,870,64
234,0,886,64
225,0,895,64
212,0,908,64
206,0,914,64
200,0,920,64
197,0,923,64
194,0,926,64
190,2,928,64
182,2,936,64
181,0,939,64
171,0,949,64
167,0,953,64
156,0,964,64
150,0,970,64
143,0,977,64
135,0,985,64
126,0,994,64
116,1,1003,64
110,0,1010,64
104,0,1016,64
90,0,1030,64
84,0,1036,64
78,0,1042,64
75,0,1045,64
63,1,1056,64
67,60,993,64
110,240,770,64
163,301,656,64
219,260,641,64
271,205,644,64
320,145,655,64
367,88,665,64
407,41,672,64
428,3,689,64
420,2,698,64
411,3,706,64
404,3,713,64
402,0,718,64
389,1,730,64
382,0,738,64
370,0,750,64
360,0,760,64
348,0,772,64
336,0,784,64
326,0,794,64
320,4,796,64
320,0,800,64
312,0,808,64
303,0,817,64
294,0,826,64
285,0,835,64
277,2,841,64
265,0,855,64
252,0,868,64
240,0,880,64
231,1,888,64
222,0,898,64
215,0,905,64
204,0,916,64
195,0,925,64
187,0,933,64
181,0,939,64
167,0,953,64
154,0,966,64
148,0,972,64
141,1,978,64
126,1,993,64
116,0,1004,64
106,0,1014,64
96,0,1024,64
84,0,1036,64
80,0,1040,64
73,0,1047,64
69,0,1051,64
62,9,1049,64
79,96,945,64
129,281,710,64
179,293,648,64
231,243,646,64
288,192,640,64
335,128,657,64
378,81,661,64
419,25,676,64
431,0,689,64
425,0,695,64
414,0,706,64
401,0,719,64
394,0,726,64
376,0,744,64
370,0,750,64
360,0,760,64
351,0,769,64
341,1,778,64
332,0,788,64
320,0,800,64
307,0,813,64
303,0,817,64
293,0,827,64
283,0,837,64
267,0,853,64
258,1,861,64
245,0,875,64
236,1,883,64
226,0,894,64
218,0,902,64
207,3,910,64
213,4,903,64
209,0,911,64
201,0,919,64
187,0,933,64
176,0,944,64
166,2,952,64
161,0,959,64
153,0,967,64
145,0,975,64
135,0,985,64
126,0,994,64
123,9,988,64
133,71,916,64
177,167,776,64
223,245,652,64
272,199,649,64
315,149,656,64
360,93,667,64
404,41,675,64
415,1,704,64
404,0,716,64
390,0,730,64
377,0,743,64
370,0,750,64
355,0,765,64
351,0,769,64
342,0,778,64
335,0,785,64
321,0,799,64
315,2,803,64
312,5,803,64
305,0,815,64
298,1,821,64
293,0,827,64
289,0,831,64
276,0,844,64
265,0,855,64
259,0,861,64
247,0,873,64
235,0,885,64
231,3,886,64
227,0,893,64
215,0,905,64
205,0,915,64
193,0,927,64
181,4,935,64
183,7,930,64
193,17,910,64
206,9,905,64
206,1,913,64
195,1,924,64
185,0,935,64
176,0,944,64
168,0,952,64
153,0,967,64
145,0,975,64
135,0,985,64
128,0,992,64
121,0,999,64
113,0,1007,64
104,0,1016,64
94,0,1026,64
88,0,1032,64
76,0,1044,64
72,31,1017,64
100,174,846,64
150,298,672,64
210,272,638,64
271,212,637,64
319,151,650,64
369,91,660,64
413,37,670,64
435,2,683,64
424,0,696,64
413,0,707,64
400,0,720,64
392,2,726,64
378,0,742,64
368,0,752,64
356,0,764,64
343,0,777,64
334,0,786,64
325,0,795,64
310,0,810,64
299,0,821,64
289,1,830,64
281,0,839,64
268,0,852,64
263,0,857,64
249,0,871,64
236,0,884,64
227,0,893,64
219,1,900,64
215,0,905,64
208,0,912,64
201,0,919,64
191,0,929,64
182,0,938,64
179,0,941,64
169,0,951,64
159,0,961,64
151,0,969,64
142,0,978,64
143,7,970,64
150,0,970,64
140,0,980,64
127,0,993,64
116,0,1004,64
108,0,1012,64
97,0,1023,64
93,0,1027,64
77,0,1043,64
72,0,1048,64
65,0,1055,64
58,0,1062,64
50,0,1070,64
43,0,1077,64
36,0,1084,64
32,0,1088,64
30,1,1089,64
30,0,1090,64
29,1,1090,64
31,0,1089,64
29,0,1091,64
28,1,1091,64
28,0,1092,64
27,0,1093,64
28,0,1092,64
27,0,1093,64
28,0,1092,64
28,0,1092,64
27,0,1093,64
27,0,1093,64
26,0,1094,64
26,0,1094,64
25,0,1095,64
25,1,1094,64
24,5,1091,64
43,71,1006,64
97,233,790,64
157,325,638,64
217,265,638,64
274,204,642,64
330,144,646,64
374,89,657,64
414,28,678,64
423,0,697,64
415,0,705,64
406,0,714,64
393,0,727,64
380,0,740,64
376,0,744,64
363,1,756,64
355,0,765,64
344,1,775,64
331,0,789,64
322,0,798,64
311,0,809,64
298,0,822,64
288,0,832,64
280,0,840,64
268,0,852,64
266,0,854,64
259,14,847,64
258,17,845,64
261,6,853,64
257,4,859,64
257,9,854,64
256,1,863,64
247,0,873,64
238,0,882,64
221,0,899,64
214,0,906,64
210,0,910,64
199,8,913,64
200,54,866,64
237,92,791,64
279,95,746,64
331,91,698,64
373,77,670,64
397,40,683,64
412,2,706,64
397,0,723,64
386,0,734,64
375,0,745,64
356,0,764,64
339,0,781,64
324,1,795,64
312,0,808,64
297,0,823,64
274,0,846,64
265,0,855,64
257,0,863,64
248,0,872,64
241,1,878,64
238,0,882,64
230,2,888,64
226,0,894,64
220,0,900,64
213,6,901,64
207,0,913,64
196,0,924,64
196,0,924,64
189,0,931,64
179,0,941,64
167,0,953,64
156,0,964,64
148,1,971,64
143,0,977,64
136,0,984,64
133,32,955,64
156,112,852,64
203,193,724,64
256,215,649,64
312,164,644,64
369,102,649,64
405,42,673,64
421,0,699,64
403,0,717,64
391,1,728,64
382,0,738,64
361,0,759,64
355,1,764,64
346,0,774,64
332,0,788,64
317,0,803,64
301,0,819,64
288,0,832,64
283,0,837,64
272,0,848,64
266,1,853,64
254,0,866,64
249,0,871,64
242,0,878,64
233,1,886,64
222,0,898,64
215,1,904,64
212,0,908,64
198,0,922,64
198,0,922,64
185,0,935,64
179,3,938,64
185,4,931,64
180,0,940,64
171,0,949,64
164,0,956,64
157,1,962,64
156,4,960,64
151,0,969,64
141,0,979,64
137,0,983,64
132,5,983,64
146,50,924,64
181,116,823,64
229,201,690,64
281,178,661,64
320,125,675,64
357,85,678,64
390,31,699,64
401,2,717,64
388,1,731,64
377,1,742,64
369,5,746,64
363,3,754,64
359,0,761,64
353,0,767,64
344,0,776,64
336,0,784,64
333,2,785,64
320,0,800,64
313,1,806,64
309,9,802,64
303,0,817,64
299,0,821,64
290,0,830,64
279,0,841,64
265,6,849,64
263,3,854,64
253,0,867,64
242,0,878,64
231,0,889,64
221,0,899,64
215,0,905,64
206,0,914,64
194,0,926,64
184,0,936,64
174,0,946,64
164,0,956,64
155,1,964,64
152,0,968,64
142,0,978,64
137,0,983,64
135,0,985,64
126,0,994,64
116,0,1004,64
104,0,1016,64
97,0,1023,64
89,0,1031,64
80,0,1040,64
72,0,1048,64
66,1,1053,64
56,0,1064,64
53,0,1067,64
47,0,1073,64
42,6,1072,64
56,47,1017,64
105,222,793,64
165,315,640,64
223,257,640,64
283,196,641,64
330,135,655,64
380,79,661,64
422,21,677,64
424,0,696,64
414,0,706,64
412,1,707,64
400,0,720,64
389,0,731,64
382,0,738,64
375,0,745,64
367,0,753,64
363,0,757,64
354,0,766,64
334,0,786,64
321,0,799,64
313,1,806,64
307,0,813,64
301,0,819,64
290,0,830,64
273,1,846,64
264,0,856,64
260,0,860,64
248,0,872,64
239,1,880,64
225,0,895,64
214,0,906,64
200,0,920,64
195,0,925,64
190,0,930,64
177,0,943,64
173,0,947,64
166,1,953,64
158,0,962,64
153,1,966,64
144,0,976,64
136,0,984,64
124,0,996,64
116,0,1004,64
108,0,1012,64
90,0,1030,64
81,3,1036,64
81,40,999,64
120,127,873,64
169,240,711,64
224,249,647,64
276,193,651,64
318,139,663,64
365,96,659,64
408,30,682,64
427,0,693,64
409,0,711,64
399,0,721,64
391,2,727,64
388,0,732,64
379,0,741,64
359,0,761,64
353,0,767,64
344,0,776,64
335,0,785,64
326,0,794,64
316,0,804,64
309,0,811,64
297,0,823,64
289,0,831,64
281,0,839,64
274,0,846,64
269,12,839,64
272,4,844,64
266,0,854,64
252,1,867,64
241,1,878,64
238,1,881,64
226,0,894,64
213,0,907,64
207,0,913,64
197,0,923,64
188,0,932,64
182,0,938,64
171,5,944,64
177,38,905,64
201,99,820,64
243,183,694,64
289,178,653,64
340,129,651,64
390,75,655,64
419,15,686,64
413,3,704,64
411,0,709,64
387,2,731,64
372,0,748,64
356,0,764,64
339,1,780,64
317,0,803,64
309,0,811,64
296,0,824,64
286,0,834,64
272,0,848,64
256,0,864,64
245,1,874,64
242,6,872,64
238,10,872,64
239,11,870,64
238,0,882,64
238,29,853,64
252,26,842,64
272,8,840,64
275,25,820,64
288,23,809,64
305,29,786,64
326,62,732,64
346,62,712,64
360,40,720,64
384,23,713,64
384,1,735,64
370,0,750,64
355,0,765,64
347,0,773,64
330,0,790,64
315,0,805,64
305,1,814,64
295,0,825,64
283,0,837,64
276,0,844,64
265,0,855,64
252,0,868,64
240,0,880,64
223,0,897,64
211,0,909,64
198,0,922,64
179,0,941,64
167,0,953,64
164,36,920,64
195,102,823,64
244,153,723,64
298,161,661,64
345,111,664,64
388,59,673,64
411,21,688,64
414,0,706,64
404,0,716,64
395,0,725,64
387,0,733,64
375,0,745,64
366,1,753,64
357,0,763,64
351,4,765,64
345,3,772,64
335,0,785,64
324,9,787,64
325,10,785,64
323,0,797,64
309,5,806,64
309,14,797,64
305,4,811,64
291,0,829,64
281,0,839,64
262,0,858,64
253,1,866,64
242,1,877,64
238,0,882,64
229,0,891,64
225,0,895,64
220,1,899,64
208,0,912,64
199,2,919,64
195,0,925,64
184,0,936,64
172,0,948,64
155,1,964,64
152,0,968,64
144,0,976,64
142,1,977,64
133,0,987,64
125,0,995,64
119,0,1001,64
107,0,1013,64
96,0,1024,64
88,0,1032,64
79,0,1041,64
71,0,1049,64
64,8,1048,64
84,101,935,64
133,259,728,64
192,283,645,64
242,234,644,64
292,179,649,64
350,126,644,64
395,58,667,64
416,24,680,64
420,0,700,64
409,1,710,64
403,0,717,64
395,0,725,64
382,0,738,64
362,0,758,64
355,2,763,64
350,2,768,64
342,0,778,64
331,0,789,64
318,0,802,64
308,0,812,64
302,0,818,64
298,0,822,64
280,0,840,64
272,0,848,64
269,0,851,64
263,0,857,64
254,0,866,64
246,1,873,64
237,0,883,64
230,0,890,64
222,0,898,64
215,0,905,64
210,4,906,64
209,4,907,64
208,0,912,64
199,0,921,64
189,1,930,64
174,0,946,64
167,0,953,64
155,0,965,64
148,0,972,64
139,0,981,64
130,2,988,64
121,0,999,64
110,0,1010,64
97,0,1023,64
83,0,1037,64
72,0,1048,64
60,0,1060,64
51,3,1066,64
64,64,992,64
103,163,854,64
159,305,656,64
214,261,645,64
268,208,644,64
324,148,648,64
371,88,661,64
410,27,683,64
411,0,709,64
406,0,714,64
401,0,719,64
397,1,722,64
388,0,732,64
377,0,743,64
369,0,751,64
360,0,760,64
350,0,770,64
334,0,786,64
324,0,796,64
314,0,806,64
308,0,812,64
299,0,821,64
292,0,828,64
279,0,841,64
268,0,852,64
262,0,858,64
252,0,868,64
241,0,879,64
231,1,888,64
221,0,899,64
213,0,907,64
206,0,914,64
191,0,929,64
179,2,939,64
186,60,874,64
228,119,773,64
271,120,729,64
313,113,694,64
355,91,674,64
386,48,686,64
413,15,692,64
402,0,718,64
387,0,733,64
376,0,744,64
358,0,762,64
346,0,774,64
333,0,787,64
318,0,802,64
297,0,823,64
281,0,839,64
265,0,855,64
248,0,872,64
237,0,883,64
225,0,895,64
214,0,906,64
211,0,909,64
204,0,916,64
196,1,923,64
188,0,932,64
179,1,940,64
174,0,946,64
164,0,956,64
158,2,960,64
159,0,961,64
153,0,967,64
146,0,974,64
141,0,979,64
135,0,985,64
131,3,986,64
130,26,964,64
156,78,886,64
195,136,789,64
248,207,665,64
303,170,647,64
345,118,657,64
382,71,667,64
408,25,687,64
414,1,705,64
400,0,720,64
387,0,733,64
374,0,746,64
358,0,762,64
344,1,775,64
342,0,778,64
328,0,792,64
324,0,796,64
310,0,810,64
299,0,821,64
287,0,833,64
282,0,838,64
275,1,844,64
265,0,855,64
255,0,865,64
248,1,871,64
242,0,878,64
228,0,892,64
227,3,890,64
225,13,882,64
229,17,874,64
239,20,861,64
243,1,876,64
232,0,888,64
217,0,903,64
221,26,873,64
228,39,853,64
251,17,852,64
251,1,868,64
244,6,870,64
243,29,848,64
254,26,840,64
277,30,813,64
301,48,771,64
321,59,740,64
342,65,713,64
371,44,705,64
385,17,718,64
377,1,742,64
358,1,761,64
342,0,778,64
323,0,797,64
313,2,805,64
299,0,821,64
286,1,833,64
276,0,844,64
269,0,851,64
264,0,856,64
257,0,863,64
246,1,873,64
247,4,869,64
244,1,875,64
234,0,886,64
228,0,892,64
223,12,885,64
230,14,876,64
235,6,879,64
235,0,885,64
227,0,893,64
218,0,902,64
210,0,910,64
199,2,919,64
196,0,924,64
186,0,934,64
177,0,943,64
171,0,949,64
161,0,959,64
157,0,963,64
151,0,969,64
139,4,977,64
137,2,981,64
132,0,988,64
117,0,1003,64
110,32,978,64
145,122,853,64
199,216,705,64
254,223,643,64
302,162,656,64
346,108,666,64
393,56,671,64
426,19,675,64
425,0,695,64
412,0,708,64
399,0,721,64
381,0,739,64
366,0,754,64
355,0,765,64
350,0,770,64
347,1,772,64
331,0,789,64
322,1,797,64
316,0,804,64
304,0,816,64
299,0,821,64
288,0,832,64
282,0,838,64
278,1,841,64
270,1,849,64
263,0,857,64
254,0,866,64
248,0,872,64
237,0,883,64
227,0,893,64
215,0,905,64
208,0,912,64
198,0,922,64
191,0,929,64
178,1,941,64
173,0,947,64
166,8,946,64
170,34,916,64
203,101,816,64
255,170,695,64
306,166,648,64
355,116,649,64
397,52,671,64
408,8,704,64
396,0,724,64
377,0,743,64
360,0,760,64
340,0,780,64
325,0,795,64
310,0,810,64
293,0,827,64
281,0,839,64
277,0,843,64
262,0,858,64
257,1,862,64
249,0,871,64
241,0,879,64
233,0,887,64
229,0,891,64
216,0,904,64
210,0,910,64
206,0,914,64
211,23,886,64
232,11,877,64
229,0,891,64
225,1,894,64
221,2,897,64
215,0,905,64
206,0,914,64
197,0,923,64
190,0,930,64
184,0,936,64
178,0,942,64
171,0,949,64
164,0,956,64
156,0,964,64
146,0,974,64
134,0,986,64
126,0,994,64
111,0,1009,64
101,0,1019,64
94,0,1026,64
89,1,1030,64
90,58,972,64
127,151,842,64
177,256,687,64
230,248,642,64
278,193,649,64
334,142,644,64
384,73,663,64
412,26,682,64
424,0,696,64
415,0,705,64
405,0,715,64
392,0,728,64
380,0,740,64
369,0,751,64
361,0,759,64
350,0,770,64
343,0,777,64
330,0,790,64
318,1,801,64
318,5,797,64
309,0,811,64
299,1,820,64
285,0,835,64
272,0,848,64
263,0,857,64
252,5,863,64
245,25,850,64
256,24,840,64
270,14,836,64
289,45,786,64
319,54,747,64
353,55,712,64
386,27,707,64
393,1,726,64
383,0,737,64
369,0,751,64
357,0,763,64
350,0,770,64
339,0,781,64
327,0,793,64
319,4,797,64
310,4,806,64
303,0,817,64
280,0,840,64
263,1,856,64
250,0,870,64
237,0,883,64
226,0,894,64
214,3,903,64
209,2,909,64
202,0,918,64
191,3,926,64
193,23,904,64
199,39,882,64
220,63,837,64
258,102,760,64
295,110,715,64
343,98,679,64
390,51,679,64
411,19,690,64
407,1,712,64
400,1,719,64
391,0,729,64
385,0,735,64
376,0,744,64
357,0,763,64
347,2,771,64
337,1,782,64
332,0,788,64
319,1,800,64
307,0,813,64
301,0,819,64
291,0,829,64
272,0,848,64
256,0,864,64
247,1,872,64
244,0,876,64
225,0,895,64
206,0,914,64
204,2,914,64
203,0,917,64
194,0,926,64
186,0,934,64
180,0,940,64
171,5,944,64
175,14,931,64
179,63,878,64
206,147,767,64
256,188,676,64
305,166,649,64
356,112,652,64
400,48,672,64
408,13,699,64
405,0,715,64
393,0,727,64
372,0,748,64
355,1,764,64
331,0,789,64
316,0,804,64
306,0,814,64
298,1,821,64
290,0,830,64
278,0,842,64
265,0,855,64
258,0,862,64
248,2,870,64
241,0,879,64
233,0,887,64
224,0,896,64
211,0,909,64
207,0,913,64
198,0,922,64
189,0,931,64
181,1,938,64
178,0,942,64
166,0,954,64
159,0,961,64
152,0,968,64
149,0,971,64
140,0,980,64
133,20,967,64
144,88,888,64
185,164,771,64
237,221,662,64
285,185,650,64
336,137,647,64
383,79,658,64
423,19,678,64
422,0,698,64
404,0,716,64
384,0,736,64
365,0,755,64
352,0,768,64
346,0,774,64
325,0,795,64
306,0,814,64
296,1,823,64
283,1,836,64
280,0,840,64
266,0,854,64
255,0,865,64
243,0,877,64
232,0,888,64
224,0,896,64
220,0,900,64
209,0,911,64
207,0,913,64
200,14,906,64
212,42,866,64
229,64,827,64
264,67,789,64
296,73,751,64
328,101,691,64
370,79,671,64
401,30,689,64
403,0,717,64
388,0,732,64
378,0,742,64
369,0,751,64
354,0,766,64
339,0,781,64
328,0,792,64
313,0,807,64
294,1,825,64
282,0,838,64
271,0,849,64
260,1,859,64
248,0,872,64
238,0,882,64
224,0,896,64
210,0,910,64
198,0,922,64
189,0,931,64
181,0,939,64
172,0,948,64
176,36,908,64
196,75,849,64
238,105,777,64
291,139,690,64
336,113,671,64
371,59,690,64
400,10,710,64
399,1,720,64
385,0,735,64
374,0,746,64
362,0,758,64
350,0,770,64
335,0,785,64
325,1,794,64
313,0,807,64
297,0,823,64
285,0,835,64
273,8,839,64
274,18,828,64
281,27,812,64
297,27,796,64
303,3,814,64
291,0,829,64
281,0,839,64
274,0,846,64
263,0,857,64
254,0,866,64
245,2,873,64
246,10,864,64
252,10,858,64
255,8,857,64
255,9,856,64
251,5,864,64
246,0,874,64
238,0,882,64
226,0,894,64
215,0,905,64
207,0,913,64
191,1,928,64
185,1,934,64
175,0,945,64
170,1,949,64
168,26,926,64
186,30,904,64
200,11,909,64
211,29,880,64
242,115,763,64
287,135,698,64
334,118,668,64
384,81,655,64
420,26,674,64
430,0,690,64
419,0,701,64
407,0,713,64
391,0,729,64
383,1,736,64
380,0,740,64
369,1,750,64
360,1,759,64
352,0,768,64
346,0,774,64
333,0,787,64
327,0,793,64
316,2,802,64
309,13,798,64
310,5,805,64
302,0,818,64
291,0,829,64
283,0,837,64
265,0,855,64
257,0,863,64
251,0,869,64
243,2,875,64
235,1,884,64
225,0,895,64
219,0,901,64
211,0,909,64
196,0,924,64
187,0,933,64
176,0,944,64
169,0,951,64
161,0,959,64
155,0,965,64
145,2,973,64
144,0,976,64
127,4,989,64
128,40,952,64
152,93,875,64
196,197,727,64
243,222,655,64
292,173,655,64
339,126,655,64
381,76,663,64
404,20,696,64
402,1,717,64
390,0,730,64
377,2,741,64
365,0,755,64
355,1,764,64
351,0,769,64
342,0,778,64
329,0,791,64
320,0,800,64
314,1,805,64
311,0,809,64
300,0,820,64
292,0,828,64
280,0,840,64
276,0,844,64
266,0,854,64
259,0,861,64
250,1,869,64
250,24,846,64
277,30,813,64
281,2,837,64
267,0,853,64
261,1,858,64
251,1,868,64
250,0,870,64
238,0,882,64
224,0,896,64
216,0,904,64
203,0,917,64
195,0,925,64
184,0,936,64
176,0,944,64
167,0,953,64
151,0,969,64
141,0,979,64
128,0,992,64
119,0,1001,64
114,7,999,64
129,59,932,64
171,183,766,64
227,247,646,64
282,195,643,64
326,139,655,64
374,87,659,64
399,25,696,64
401,1,718,64
392,0,728,64
380,1,739,64
367,0,753,64
365,0,755,64
354,0,766,64
345,0,775,64
339,0,781,64
328,0,792,64
319,0,801,64
309,0,811,64
306,0,814,64
300,0,820,64
286,0,834,64
279,1,840,64
276,0,844,64
267,0,853,64
261,0,859,64
254,0,866,64
243,0,877,64
238,0,882,64
234,0,886,64
225,0,895,64
207,0,913,64
201,0,919,64
193,0,927,64
186,0,934,64
184,1,935,64
176,0,944,64
160,0,960,64
148,0,972,64
146,0,974,64
132,0,988,64
125,3,992,64
122,4,994,64
119,0,1001,64
111,0,1009,64
98,0,1022,64
91,0,1029,64
77,1,1042,64
70,0,1050,64
61,5,1054,64
64,5,1051,64
60,0,1060,64
55,0,1065,64
50,0,1070,64
49,1,1070,64
48,0,1072,64
48,0,1072,64
48,1,1071,64
49,0,1071,64
47,0,1073,64
47,0,1073,64
45,5,1070,64
69,75,976,64
120,210,790,64
178,302,640,64
235,245,640,64
289,181,650,64
341,127,652,64
387,64,669,64
419,7,694,64
418,2,700,64
410,0,710,64
397,1,722,64
386,0,734,64
372,0,748,64
363,1,756,64
348,0,772,64
344,0,776,64
337,1,782,64
327,0,793,64
317,0,803,64
304,0,816,64
288,1,831,64
280,0,840,64
271,0,849,64
262,1,857,64
249,0,871,64
238,0,882,64
232,1,887,64
220,0,900,64
216,0,904,64
209,0,911,64
193,0,927,64
182,0,938,64
174,0,946,64
167,7,946,64
175,38,907,64
200,68,852,64
237,148,735,64
284,174,662,64
331,130,659,64
379,80,661,64
410,27,683,64
417,0,703,64
403,0,717,64
387,0,733,64
381,0,739,64
369,0,751,64
355,0,765,64
340,0,780,64
326,0,794,64
303,0,817,64
291,0,829,64
284,0,836,64
272,0,848,64
260,0,860,64
248,0,872,64
248,18,854,64
255,26,839,64
273,12,835,64
278,14,828,64
287,24,809,64
293,1,826,64
281,1,838,64
271,0,849,64
263,4,853,64
259,0,861,64
250,1,869,64
234,0,886,64
225,0,895,64
217,0,903,64
216,3,901,64
214,0,906,64
204,1,915,64
191,0,929,64
181,0,939,64
174,1,945,64
165,0,955,64
155,0,965,64
143,0,977,64
138,0,982,64
129,0,991,64
119,0,1001,64
111,0,1009,64
105,0,1015,64
99,0,1021,64
88,0,1032,64
82,2,1036,64
90,42,988,64
125,114,881,64
179,254,687,64
231,243,646,64
282,191,647,64
339,140,641,64
393,71,656,64
423,14,683,64
416,1,703,64
413,0,707,64
399,1,720,64
388,0,732,64
385,0,735,64
375,0,745,64
363,0,757,64
345,0,775,64
331,1,788,64
320,1,799,64
311,0,809,64
304,0,816,64
295,0,825,64
288,0,832,64
280,0,840,64
271,15,834,64
277,19,824,64
286,1,833,64
276,0,844,64
263,0,857,64
254,0,866,64
247,1,872,64
238,0,882,64
228,1,891,64
219,2,899,64
207,0,913,64
192,0,928,64
186,0,934,64
178,0,942,64
166,0,954,64
168,58,894,64
199,106,815,64
250,154,716,64
295,158,667,64
336,114,670,64
377,60,683,64
399,14,707,64
398,0,722,64
383,0,737,64
365,0,755,64
350,0,770,64
331,0,789,64
318,0,802,64
303,1,816,64
294,0,826,64
284,0,836,64
273,0,847,64
270,0,850,64
260,0,860,64
257,0,863,64
249,0,871,64
235,1,884,64
233,0,887,64
223,2,895,64
217,0,903,64
207,0,913,64
207,1,912,64
199,3,918,64
193,0,927,64
186,1,933,64
176,0,944,64
173,0,947,64
168,1,951,64
166,0,954,64
160,0,960,64
154,0,966,64
148,0,972,64
137,0,983,64
132,1,987,64
135,19,966,64
158,129,833,64
206,205,709,64
252,216,652,64
303,170,647,64
351,116,653,64
395,60,665,64
423,10,687,64
417,0,703,64
406,0,714,64
385,1,734,64
373,0,747,64
362,0,758,64
350,0,770,64
345,0,775,64
339,0,781,64
332,0,788,64
322,1,797,64
314,0,806,64
308,0,812,64
297,0,823,64
287,0,833,64
283,0,837,64
279,0,841,64
267,0,853,64
261,1,858,64
260,0,860,64
256,0,864,64
240,0,880,64
236,0,884,64
224,0,896,64
216,0,904,64
201,0,919,64
188,0,932,64
182,0,938,64
174,0,946,64
169,0,951,64
152,0,968,64
141,0,979,64
132,0,988,64
124,0,996,64
114,0,1006,64
106,0,1014,64
97,0,1023,64
90,0,1030,64
85,0,1035,64
71,0,1049,64
62,0,1058,64
50,0,1070,64
40,5,1075,64
53,59,1008,64
90,186,844,64
143,316,661,64
195,279,646,64
243,227,650,64
298,177,645,64
349,118,653,64
394,64,662,64
421,8,691,64
410,0,710,64
402,1,717,64
397,1,722,64
392,0,728,64
381,0,739,64
372,0,748,64
362,0,758,64
352,0,768,64
347,0,773,64
338,0,782,64
329,0,791,64
324,0,796,64
314,0,806,64
302,0,818,64
295,0,825,64
283,0,837,64
269,0,851,64
260,0,860,64
249,0,871,64
238,0,882,64
229,1,890,64
221,0,899,64
209,0,911,64
203,0,917,64
193,0,927,64
183,0,937,64
165,0,955,64
155,0,965,64
146,0,974,64
134,0,986,64
125,0,995,64
119,10,991,64
140,106,874,64
186,189,745,64
237,233,650,64
290,183,647,64
334,131,655,64
377,78,665,64
410,25,685,64
418,0,702,64
400,0,720,64
390,0,730,64
376,0,744,64
370,0,750,64
359,0,761,64
356,0,764,64
346,0,774,64
339,1,780,64
328,1,791,64
324,0,796,64
315,0,805,64
304,0,816,64
295,0,825,64
291,1,828,64
280,0,840,64
269,0,851,64
266,0,854,64
250,0,870,64
247,0,873,64
238,0,882,64
224,0,896,64
216,6,898,64
214,0,906,64
208,0,912,64
197,0,923,64
188,1,931,64
179,0,941,64
168,0,952,64
158,0,962,64
152,1,967,64
144,9,967,64
160,48,912,64
186,53,881,64
228,64,828,64
262,94,764,64
294,127,699,64
334,91,695,64
365,48,707,64
379,13,728,64
377,2,741,64
364,0,756,64
338,0,782,64
327,0,793,64
311,0,809,64
299,1,820,64
288,0,832,64
279,0,841,64
272,1,847,64
268,0,852,64
266,0,854,64
262,0,858,64
253,0,867,64
243,0,877,64
233,0,887,64
225,1,894,64
224,0,896,64
220,3,897,64
217,0,903,64
208,11,901,64
213,59,848,64
242,85,793,64
280,75,765,64
316,89,715,64
362,84,674,64
397,41,682,64
409,8,703,64
400,1,719,64
384,0,736,64
372,0,748,64
361,2,757,64
350,1,769,64
336,0,784,64
321,0,799,64
308,1,811,64
303,0,817,64
287,0,833,64
274,0,846,64
260,0,860,64
248,0,872,64
238,0,882,64
227,0,893,64
220,0,900,64
210,0,910,64
196,0,924,64
186,0,934,64
182,0,938,64
174,10,936,64
176,1,943,64
172,0,948,64
170,0,950,64
158,0,962,64
155,0,965,64
147,1,972,64
156,58,906,64
188,111,821,64
237,176,707,64
287,183,650,64
333,130,657,64
375,75,670,64
411,24,685,64
411,1,708,64
398,0,722,64
384,0,736,64
369,0,751,64
356,0,764,64
340,3,777,64
332,1,787,64
322,0,798,64
310,0,810,64
297,0,823,64
284,1,835,64
277,2,841,64
273,0,847,64
264,0,856,64
252,0,868,64
243,0,877,64
232,1,887,64
225,1,894,64
218,0,902,64
208,0,912,64
207,0,913,64
200,0,920,64
193,0,927,64
185,0,935,64
172,2,946,64
165,0,955,64
157,0,963,64
148,0,972,64
141,1,978,64
135,0,985,64
135,0,985,64
130,0,990,64
121,0,999,64
116,0,1004,64
110,2,1008,64
107,2,1011,64
96,0,1024,64
87,0,1033,64
79,0,1041,64
73,0,1047,64
62,0,1058,64
54,0,1066,64
43,0,1077,64
36,1,1083,64
31,0,1089,64
29,0,1091,64
28,0,1092,64
25,0,1095,64
23,0,1097,64
23,1,1096,64
23,0,1097,64
30,15,1075,64
59,106,955,64
114,307,699,64
172,308,640,64
228,246,646,64
280,186,654,64
332,128,660,64
381,70,669,64
416,28,676,64
434,7,679,64
427,0,693,64
414,0,706,64
407,0,713,64
398,0,722,64
387,0,733,64
374,1,745,64
364,0,756,64
360,0,760,64
345,0,775,64
341,0,779,64
335,0,785,64
326,0,794,64
311,0,809,64
301,0,819,64
292,11,817,64
304,17,799,64
309,3,808,64
298,3,819,64
291,0,829,64
284,2,834,64
275,22,823,64
283,21,816,64
286,2,832,64
278,0,842,64
270,1,849,64
260,0,860,64
252,0,868,64
242,4,874,64
231,1,888,64
222,0,898,64
209,1,910,64
207,0,913,64
196,15,909,64
193,26,901,64
215,70,835,64
254,75,791,64
293,98,729,64
331,103,686,64
372,70,678,64
398,13,709,64
397,0,723,64
