JAILED,ACTIVE,QUIET,COPS
310,2,808,64
296,1,823,64
284,1,835,64
266,0,854,64
256,0,864,64
247,0,873,64
235,0,885,64
225,14,881,64
222,0,898,64
216,1,903,64
207,0,913,64
200,0,920,64
187,3,930,64
185,0,935,64
172,2,946,64
162,0,958,64
155,0,965,64
143,1,976,64
131,0,989,64
123,0,997,64
116,0,1004,64
113,0,1007,64
103,2,1015,64
96,0,1024,64
90,0,1030,64
85,1,1034,64
79,0,1041,64
71,0,1049,64
62,0,1058,64
56,0,1064,64
46,0,1074,64
39,1,1080,64
34,9,1077,64
30,0,1090,64
25,0,1095,64
21,1,1098,64
21,0,1099,64
20,1,1099,64
20,1,1099,64
20,1,1099,64
20,1,1099,64
19,1,1100,64
20,0,1100,64
20,0,1100,64
20,0,1100,64
19,1,1100,64
19,1,1100,64
16,3,1101,64
19,0,1101,64
18,110,992,64
60,315,745,64
119,381,620,64
176,324,620,64
236,264,620,64
293,202,625,64
350,142,628,64
403,63,654,64
426,3,691,64
415,1,704,64
409,1,710,64
398,0,722,64
388,0,732,64
379,1,740,64
373,2,745,64
366,4,750,64
354,2,764,64
344,2,774,64
340,0,780,64
332,1,787,64
318,1,801,64
311,0,809,64
301,0,819,64
295,1,824,64
286,1,833,64
275,1,844,64
264,1,855,64
252,2,866,64
244,2,874,64
239,1,880,64
232,0,888,64
226,0,894,64
215,0,905,64
204,0,916,64
195,0,925,64
183,0,937,64
168,0,952,64
153,1,966,64
147,1,972,64
137,0,983,64
133,0,987,64
119,1,1000,64
108,1,1011,64
94,0,1026,64
84,1,1035,64
76,2,1042,64
68,1,1051,64
62,0,1058,64
50,0,1070,64
44,0,1076,64
36,0,1084,64
30,2,1088,64
28,5,1087,64
26,0,1094,64
16,2,1102,64
17,2,1101,64
16,26,1078,64
27,101,992,64
62,270,788,64
117,381,622,64
173,327,620,64
229,271,620,64
281,213,626,64
338,150,632,64
390,77,653,64
431,2,687,64
425,0,695,64
413,0,707,64
405,0,715,64
395,1,724,64
386,1,733,64
378,0,742,64
370,2,748,64
365,1,754,64
353,0,767,64
342,2,776,64
333,1,786,64
319,1,800,64
314,0,806,64
309,0,811,64
300,0,820,64
292,0,828,64
282,2,836,64
273,0,847,64
265,1,854,64
253,0,867,64
241,2,877,64
233,0,887,64
219,0,901,64
211,0,909,64
199,2,919,64
190,0,930,64
184,1,935,64
178,0,942,64
166,1,953,64
158,0,962,64
147,2,971,64
141,1,978,64
128,48,944,64
141,135,844,64
186,227,707,64
228,271,621,64
282,218,620,64
331,156,633,64
377,93,650,64
397,41,682,64
410,2,708,64
394,0,726,64
373,0,747,64
360,2,758,64
345,3,772,64
331,2,787,64
319,1,800,64
306,2,812,64
298,2,820,64
294,2,824,64
287,0,833,64
273,0,847,64
270,0,850,64
261,0,859,64
254,0,866,64
249,2,869,64
239,0,881,64
226,2,892,64
218,8,894,64
215,30,875,64
221,56,843,64
242,74,804,64
270,44,806,64
288,28,804,64
299,2,819,64
287,0,833,64
277,1,842,64
266,2,852,64
257,3,860,64
246,1,873,64
235,0,885,64
224,1,895,64
220,0,900,64
212,0,908,64
193,0,927,64
181,2,937,64
171,0,949,64
162,0,958,64
150,1,969,64
134,2,984,64
130,1,989,64
115,1,1004,64
108,1,1011,64
99,1,1020,64
90,2,1028,64
88,1,1031,64
84,1,1035,64
78,1,1041,64
75,18,1027,64
79,4,1037,64
79,0,1041,64
76,22,1022,64
84,92,944,64
115,165,840,64
167,309,644,64
225,275,620,64
276,224,620,64
326,171,623,64
381,98,641,64
420,32,668,64
433,1,686,64
420,2,698,64
414,2,704,64
405,1,714,64
394,2,724,64
384,0,736,64
375,0,745,64
359,0,761,64
343,3,774,64
331,1,788,64
323,0,797,64
311,0,809,64
301,2,817,64
291,3,826,64
286,0,834,64
273,0,847,64
262,1,857,64
253,1,866,64
244,0,876,64
235,2,883,64
231,0,889,64
221,1,898,64
208,1,911,64
204,1,915,64
195,1,924,64
192,0,928,64
183,1,936,64
176,0,944,64
167,1,952,64
159,0,961,64
143,2,975,64
139,0,981,64
131,0,989,64
117,1,1002,64
110,0,1010,64
102,0,1018,64
89,2,1029,64
77,1,1042,64
69,0,1051,64
59,0,1061,64
49,1,1070,64
39,0,1081,64
33,0,1087,64
27,3,1090,64
21,15,1084,64
27,53,1040,64
45,180,895,64
93,366,661,64
153,347,620,64
214,286,620,64
276,224,620,64
330,169,621,64
385,106,629,64
439,13,668,64
440,1,679,64
432,0,688,64
422,1,697,64
414,1,705,64
410,0,710,64
401,0,719,64
394,0,726,64
379,1,740,64
371,1,748,64
354,0,766,64
342,0,778,64
334,0,786,64
326,7,787,64
316,0,804,64
298,1,821,64
288,4,828,64
279,0,841,64
265,1,854,64
257,1,862,64
247,1,872,64
242,1,877,64
234,2,884,64
230,0,890,64
220,7,893,64
211,4,905,64
203,1,916,64
193,1,926,64
180,2,938,64
172,1,947,64
156,0,964,64
139,0,981,64
124,0,996,64
118,1,1001,64
109,1,1010,64
109,1,1010,64
96,4,1020,64
86,0,1034,64
79,0,1041,64
68,0,1052,64
63,1,1056,64
57,54,1009,64
66,200,854,64
112,364,644,64
166,334,620,64
227,273,620,64
280,216,624,64
332,163,625,64
383,93,644,64
425,3,692,64
420,0,700,64
409,1,710,64
399,0,721,64
387,1,732,64
369,0,751,64
357,1,762,64
344,1,775,64
334,1,785,64
328,0,792,64
313,0,807,64
303,0,817,64
298,0,822,64
288,2,830,64
282,0,838,64
278,1,841,64
268,1,851,64
258,17,845,64
258,36,826,64
265,43,812,64
286,4,830,64
279,1,840,64
261,2,857,64
241,2,877,64
237,1,882,64
230,1,889,64
220,0,900,64
209,7,904,64
207,0,913,64
201,1,918,64
185,2,933,64
180,0,940,64
172,31,917,64
173,62,885,64
194,54,872,64
207,52,861,64
233,67,820,64
252,110,758,64
281,135,704,64
330,94,696,64
362,50,708,64
373,25,722,64
371,0,749,64
354,0,766,64
347,0,773,64
337,1,782,64
319,1,800,64
305,0,815,64
296,1,823,64
284,1,835,64
274,9,837,64
271,0,849,64
262,0,858,64
247,3,870,64
240,0,880,64
233,0,887,64
223,2,895,64
215,0,905,64
210,0,910,64
204,0,916,64
195,2,923,64
186,0,934,64
179,0,941,64
175,0,945,64
169,0,951,64
154,2,964,64
148,1,971,64
142,0,978,64
133,2,985,64
125,16,979,64
119,62,939,64
137,117,866,64
175,190,755,64
218,257,645,64
272,221,627,64
319,179,622,64
367,120,633,64
421,39,660,64
434,5,681,64
414,0,706,64
400,1,719,64
390,3,727,64
371,0,749,64
355,1,764,64
347,1,772,64
332,1,787,64
318,2,800,64
310,0,810,64
303,1,816,64
294,0,826,64
282,1,837,64
274,1,845,64
267,1,852,64
257,1,862,64
250,0,870,64
249,0,871,64
239,2,879,64
234,1,885,64
228,14,878,64
226,2,892,64
218,1,901,64
203,0,917,64
193,0,927,64
185,2,933,64
177,2,941,64
172,44,904,64
187,105,828,64
218,128,774,64
264,178,678,64
314,159,647,64
352,126,642,64
402,48,670,64
427,0,693,64
415,0,705,64
399,0,721,64
386,0,734,64
367,2,751,64
355,0,765,64
340,0,780,64
326,1,793,64
308,1,811,64
289,1,830,64
276,9,835,64
266,1,853,64
257,1,862,64
245,12,863,64
248,0,872,64
242,0,878,64
238,0,882,64
232,0,888,64
222,1,897,64
212,0,908,64
198,1,921,64
185,1,934,64
174,1,945,64
165,0,955,64
160,1,959,64
152,2,966,64
144,4,972,64
144,0,976,64
133,1,986,64
127,1,992,64
123,12,985,64
129,1,990,64
122,0,998,64
111,2,1007,64
102,1,1017,64
95,0,1025,64
86,0,1034,64
79,1,1040,64
75,1,1044,64
69,19,1032,64
72,5,1043,64
66,0,1054,64
62,0,1058,64
53,1,1066,64
48,0,1072,64
41,0,1079,64
34,1,1085,64
32,0,1088,64
30,0,1090,64
30,1,1089,64
29,11,1080,64
36,20,1064,64
45,2,1073,64
46,1,1073,64
47,1,1072,64
45,0,1075,64
40,9,1071,64
44,2,1074,64
45,0,1075,64
42,1,1077,64
43,41,1036,64
61,111,948,64
101,264,755,64
161,337,622,64
219,281,620,64
277,223,620,64
329,160,631,64
378,96,646,64
418,18,684,64
431,0,689,64
426,0,694,64
417,0,703,64
407,0,713,64
398,1,721,64
385,1,734,64
370,1,749,64
359,2,759,64
352,0,768,64
342,0,778,64
333,1,786,64
325,1,794,64
316,1,803,64
304,1,815,64
295,0,825,64
287,2,831,64
276,0,844,64
266,0,854,64
255,0,865,64
242,1,877,64
235,0,885,64
230,0,890,64
211,2,907,64
203,0,917,64
197,0,923,64
189,1,930,64
186,1,933,64
174,0,946,64
164,2,954,64
157,1,962,64
138,2,980,64
128,2,990,64
120,0,1000,64
112,1,1007,64
98,1,1021,64
87,0,1033,64
78,1,1041,64
68,2,1050,64
61,2,1057,64
54,45,1021,64
68,154,898,64
108,305,707,64
158,340,622,64
212,288,620,64
261,239,620,64
315,183,622,64
366,120,634,64
414,40,666,64
439,0,681,64
428,0,692,64
418,1,701,64
410,0,710,64
396,2,722,64
380,0,740,64
367,0,753,64
356,2,762,64
344,0,776,64
336,0,784,64
325,1,794,64
317,1,802,64
315,0,805,64
306,1,813,64
300,1,819,64
291,1,828,64
281,4,835,64
273,0,847,64
266,0,854,64
253,3,864,64
247,1,872,64
243,1,876,64
230,1,889,64
226,1,893,64
220,0,900,64
207,1,912,64
203,0,917,64
192,0,928,64
179,0,941,64
169,0,951,64
159,0,961,64
148,1,971,64
141,0,979,64
130,1,989,64
112,1,1007,64
104,0,1016,64
87,1,1032,64
76,3,1041,64
69,0,1051,64
60,0,1060,64
47,3,1070,64
46,0,1074,64
39,1,1080,64
34,0,1086,64
30,0,1090,64
21,0,1099,64
15,0,1105,64
14,59,1047,64
36,196,888,64
91,380,649,64
151,349,620,64
211,289,620,64
268,232,620,64
324,164,632,64
375,91,654,64
407,33,680,64
432,0,688,64
421,1,698,64
410,1,709,64
405,1,714,64
396,1,723,64
385,1,734,64
376,1,743,64
367,1,752,64
358,0,762,64
347,1,772,64
341,0,779,64
328,1,791,64
319,0,801,64
308,1,811,64
300,0,820,64
294,0,826,64
281,0,839,64
268,0,852,64
255,2,863,64
245,1,874,64
233,0,887,64
228,0,892,64
216,6,898,64
211,0,909,64
200,0,920,64
190,0,930,64
182,2,936,64
172,1,947,64
164,1,955,64
151,1,968,64
137,0,983,64
127,0,993,64
122,1,997,64
113,0,1007,64
104,1,1015,64
91,0,1029,64
87,1,1032,64
83,0,1037,64
73,0,1047,64
61,0,1059,64
51,0,1069,64
44,2,1074,64
35,1,1084,64
32,0,1088,64
27,0,1093,64
24,1,1095,64
19,0,1101,64
17,0,1103,64
16,1,1103,64
17,0,1103,64
14,14,1092,64
23,0,1097,64
23,0,1097,64
22,0,1098,64
22,6,1092,64
25,1,1094,64
26,0,1094,64
24,0,1096,64
23,0,1097,64
23,0,1097,64
21,0,1099,64
19,46,1055,64
42,102,976,64
86,272,762,64
143,357,620,64
204,296,620,64
262,238,620,64
319,174,627,64
373,107,640,64
417,27,676,64
431,0,689,64
423,3,694,64
415,2,703,64
402,1,717,64
389,7,724,64
380,1,739,64
370,1,749,64
359,0,761,64
355,3,762,64
352,1,767,64
347,2,771,64
336,1,783,64
324,2,794,64
313,24,783,64
311,28,781,64
321,0,799,64
312,0,808,64
302,0,818,64
293,0,827,64
282,13,825,64
281,1,838,64
267,2,851,64
256,2,862,64
243,5,872,64
235,36,849,64
245,30,845,64
261,0,859,64
248,1,871,64
245,0,875,64
236,1,883,64
223,1,896,64
214,1,905,64
206,0,914,64
190,2,928,64
177,0,943,64
166,0,954,64
155,3,962,64
144,1,975,64
138,20,962,64
131,2,987,64
122,0,998,64
106,1,1013,64
97,0,1023,64
88,0,1032,64
77,2,1041,64
75,0,1045,64
69,0,1051,64
63,11,1046,64
65,1,1054,64
64,1,1055,64
61,1,1058,64
61,1,1058,64
58,1,1061,64
58,0,1062,64
56,1,1063,64
53,5,1062,64
54,1,1065,64
50,12,1058,64
56,113,951,64
88,285,747,64
143,356,621,64
198,302,620,64
250,250,620,64
303,195,622,64
361,125,634,64
405,54,661,64
436,11,673,64
432,0,688,64
421,0,699,64
412,1,707,64
400,0,720,64
387,1,732,64
379,0,741,64
373,0,747,64
366,0,754,64
353,0,767,64
338,1,781,64
325,2,793,64
316,0,804,64
306,0,814,64
297,3,820,64
284,0,836,64
271,0,849,64
265,1,854,64
255,0,865,64
244,1,875,64
235,1,884,64
230,1,889,64
223,2,895,64
213,1,906,64
208,1,911,64
203,0,917,64
189,0,931,64
183,1,936,64
174,2,944,64
161,2,957,64
152,1,967,64
146,1,973,64
136,1,983,64
124,0,996,64
117,1,1002,64
107,1,1012,64
99,1,1020,64
92,1,1027,64
77,0,1043,64
70,0,1050,64
60,1,1059,64
54,1,1065,64
45,0,1075,64
38,0,1082,64
31,1,1088,64
26,1,1093,64
19,1,1100,64
14,0,1106,64
14,0,1106,64
12,2,1106,64
14,0,1106,64
14,0,1106,64
13,1,1106,64
14,5,1101,64
15,24,1081,64
29,111,980,64
62,321,737,64
120,380,620,64
183,317,620,64
246,254,620,64
299,201,620,64
352,141,627,64
407,60,653,64
446,0,674,64
435,1,684,64
427,0,693,64
419,2,699,64
413,2,705,64
404,0,716,64
392,1,727,64
372,1,747,64
366,0,754,64
353,1,766,64
351,0,769,64
340,1,779,64
332,3,785,64
326,12,782,64
324,26,770,64
323,29,768,64
328,1,791,64
316,0,804,64
307,0,813,64
293,1,826,64
278,0,842,64
270,1,849,64
263,1,856,64
251,0,869,64
241,1,878,64
235,0,885,64
219,1,900,64
209,1,910,64
197,0,923,64
192,1,927,64
182,0,938,64
175,0,945,64
161,2,957,64
152,1,967,64
139,0,981,64
131,0,989,64
124,1,995,64
106,2,1012,64
94,9,1017,64
90,45,985,64
102,89,929,64
120,153,847,64
164,279,677,64
215,285,620,64
266,234,620,64
313,181,626,64
365,118,637,64
411,36,673,64
429,1,690,64
420,3,697,64
410,1,709,64
399,0,721,64
386,0,734,64
372,2,746,64
366,0,754,64
359,1,760,64
351,2,767,64
344,2,774,64
335,1,784,64
323,1,796,64
309,0,811,64
299,0,821,64
280,1,839,64
270,0,850,64
261,2,857,64
255,1,864,64
245,0,875,64
235,3,882,64
228,0,892,64
223,62,835,64
238,103,779,64
269,118,733,64
312,85,723,64
349,66,705,64
366,28,726,64
369,0,751,64
352,2,766,64
338,0,782,64
329,0,791,64
312,0,808,64
295,1,824,64
284,0,836,64
271,1,848,64
263,16,841,64
251,2,867,64
240,0,880,64
220,5,895,64
206,21,893,64
199,50,871,64
207,33,880,64
219,2,899,64
214,1,905,64
198,2,920,64
194,2,924,64
186,1,933,64
184,0,936,64
181,0,939,64
171,1,948,64
169,1,950,64
163,0,957,64
154,0,966,64
149,0,971,64
141,2,977,64
136,2,982,64
130,1,989,64
118,2,1000,64
118,0,1002,64
114,0,1006,64
111,0,1009,64
106,0,1014,64
104,0,1016,64
94,0,1026,64
93,1,1026,64
88,0,1032,64
83,0,1037,64
71,2,1047,64
67,1,1052,64
62,1,1057,64
54,0,1066,64
49,0,1071,64
45,69,1006,64
62,208,850,64
118,375,627,64
176,324,620,64
236,264,620,64
291,209,620,64
350,143,627,64
402,60,658,64
431,1,688,64
414,0,706,64
404,1,715,64
401,0,719,64
383,1,736,64
374,2,744,64
354,2,764,64
344,0,776,64
333,0,787,64
323,0,797,64
312,0,808,64
298,1,821,64
290,2,828,64
279,1,840,64
271,15,834,64
263,2,855,64
256,0,864,64
243,0,877,64
238,0,882,64
226,2,892,64
220,3,897,64
211,31,878,64
216,44,860,64
229,15,876,64
225,0,895,64
215,0,905,64
203,1,916,64
193,0,927,64
183,0,937,64
175,0,945,64
165,0,955,64
157,0,963,64
150,0,970,64
140,0,980,64
129,19,972,64
131,46,943,64
145,74,901,64
177,69,874,64
214,38,868,64
223,38,859,64
229,29,862,64
237,14,869,64
235,0,885,64
222,4,894,64
215,0,905,64
206,2,912,64
196,9,915,64
190,1,929,64
186,2,932,64
180,0,940,64
176,1,943,64
172,0,948,64
168,1,951,64
161,2,957,64
157,0,963,64
150,2,968,64
146,1,973,64
141,0,979,64
127,3,990,64
127,0,993,64
125,0,995,64
118,0,1002,64
113,0,1007,64
108,2,1010,64
104,2,1014,64
101,13,1006,64
104,0,1016,64
100,1,1019,64
94,0,1026,64
90,1,1029,64
87,18,1015,64
94,45,981,64
100,155,865,64
144,246,730,64
195,305,620,64
250,250,620,64
304,196,620,64
350,131,639,64
392,69,659,64
429,4,687,64
424,0,696,64
410,1,709,64
398,1,721,64
392,0,728,64
376,1,743,64
361,0,759,64
348,0,772,64
337,0,783,64
324,0,796,64
314,1,805,64
305,3,812,64
299,0,821,64
288,2,830,64
281,2,837,64
278,0,842,64
272,0,848,64
260,0,860,64
249,1,870,64
244,0,876,64
232,3,885,64
227,1,892,64
220,1,899,64
213,0,907,64
199,0,921,64
190,0,930,64
180,36,904,64
180,46,894,64
185,94,841,64
219,144,757,64
260,148,712,64
296,143,681,64
338,115,667,64
376,61,683,64
389,18,713,64
388,1,731,64
367,1,752,64
355,1,764,64
340,1,779,64
325,1,794,64
314,2,804,64
303,1,816,64
285,0,835,64
271,0,849,64
260,1,859,64
252,1,867,64
243,1,876,64
235,0,885,64
226,0,894,64
218,0,902,64
211,0,909,64
207,0,913,64
199,2,919,64
196,6,918,64
193,1,926,64
189,0,931,64
180,31,909,64
186,67,867,64
203,106,811,64
242,180,698,64
288,147,685,64
331,104,685,64
377,35,708,64
395,0,725,64
381,0,739,64
367,1,752,64
351,1,768,64
340,0,780,64
327,0,793,64
315,0,805,64
299,1,820,64
290,1,829,64
275,1,844,64
259,0,861,64
255,1,864,64
234,10,876,64
229,48,843,64
235,59,826,64
246,103,771,64
274,121,725,64
319,99,702,64
354,65,701,64
382,17,721,64
384,0,736,64
374,0,746,64
359,0,761,64
347,1,772,64
342,0,778,64
327,2,791,64
315,2,803,64
304,2,814,64
293,1,826,64
284,0,836,64
269,0,851,64
248,1,871,64
241,1,878,64
229,0,891,64
226,0,894,64
213,3,904,64
202,1,917,64
196,8,916,64
190,2,928,64
184,0,936,64
171,2,947,64
164,1,955,64
151,1,968,64
140,8,972,64
135,0,985,64
126,1,993,64
119,0,1001,64
111,0,1009,64
103,1,1016,64
98,0,1022,64
92,3,1025,64
86,2,1032,64
84,1,1035,64
79,0,1041,64
75,0,1045,64
71,2,1047,64
71,0,1049,64
65,0,1055,64
57,1,1062,64
51,1,1068,64
44,0,1076,64
37,4,1079,64
31,1,1088,64
27,0,1093,64
25,2,1093,64
22,1,1097,64
19,1,1100,64
18,1,1101,64
16,1,1103,64
17,0,1103,64
17,0,1103,64
16,1,1103,64
16,1,1103,64
17,0,1103,64
17,0,1103,64
15,1,1104,64
15,1,1104,64
15,1,1104,64
16,0,1104,64
16,1,1103,64
13,3,1104,64
16,0,1104,64
16,0,1104,64
15,1,1104,64
14,1,1105,64
14,1,1105,64
14,1,1105,64
15,1,1104,64
13,2,1105,64
15,0,1105,64
15,0,1105,64
14,1,1105,64
12,2,1106,64
14,38,1068,64
28,159,933,64
79,370,671,64
136,364,620,64
194,304,622,64
250,250,620,64
299,192,629,64
349,127,644,64
400,50,670,64
427,0,693,64
420,0,700,64
409,1,710,64
401,2,717,64
400,1,719,64
391,0,729,64
383,1,736,64
377,1,742,64
365,5,750,64
355,1,764,64
351,1,768,64
341,1,778,64
333,1,786,64
321,0,799,64
310,3,807,64
302,1,817,64
296,0,824,64
281,1,838,64
273,0,847,64
259,8,853,64
250,21,849,64
253,0,867,64
240,7,873,64
231,0,889,64
221,0,899,64
213,2,905,64
200,3,917,64
192,0,928,64
180,2,938,64
173,1,946,64
162,0,958,64
151,24,945,64
154,74,892,64
174,141,805,64
211,194,715,64
263,225,632,64
307,181,632,64
362,113,645,64
401,34,685,64
411,1,708,64
389,0,731,64
364,0,756,64
342,0,778,64
332,0,788,64
317,0,803,64
303,3,814,64
296,0,824,64
282,1,837,64
271,1,848,64
269,0,851,64
261,1,858,64
253,2,865,64
244,1,875,64
236,2,882,64
232,5,883,64
223,0,897,64
221,1,898,64
219,0,901,64
205,0,915,64
196,1,923,64
190,0,930,64
183,4,933,64
184,0,936,64
175,0,945,64
160,0,960,64
152,7,961,64
146,58,916,64
160,126,834,64
193,202,725,64
246,238,636,64
299,199,622,64
344,137,639,64
387,52,681,64
406,1,713,64
394,3,723,64
381,1,738,64
368,1,751,64
357,1,762,64
348,0,772,64
331,1,788,64
312,0,808,64
300,0,820,64
289,0,831,64
276,3,841,64
262,1,857,64
253,1,866,64
242,0,878,64
236,0,884,64
227,0,893,64
216,2,902,64
212,0,908,64
206,0,914,64
198,0,922,64
187,1,932,64
183,0,937,64
177,0,943,64
171,0,949,64
164,2,954,64
154,1,965,64
150,0,970,64
140,0,980,64
132,0,988,64
125,1,994,64
116,0,1004,64
113,1,1006,64
103,13,1004,64
105,28,987,64
105,31,984,64
117,15,988,64
119,59,942,64
135,187,798,64
177,248,695,64
227,272,621,64
276,224,620,64
323,177,620,64
367,120,633,64
403,37,680,64
417,4,699,64
412,0,708,64
409,0,711,64
393,1,726,64
381,2,737,64
372,1,747,64
364,0,756,64
360,1,759,64
345,0,775,64
334,1,785,64
322,1,797,64
312,1,807,64
301,1,818,64
294,0,826,64
276,29,815,64
282,42,796,64
290,22,808,64
304,0,816,64
292,1,827,64
280,0,840,64
266,5,849,64
263,1,856,64
253,0,867,64
240,1,879,64
229,2,889,64
219,0,901,64
206,0,914,64
196,1,923,64
188,0,932,64
181,0,939,64
174,0,946,64
160,24,936,64
164,43,913,64
178,31,911,64
189,1,930,64
179,0,941,64
166,1,953,64
160,5,955,64
154,0,966,64
139,0,981,64
128,1,991,64
118,2,1000,64
108,2,1010,64
106,0,1014,64
97,1,1022,64
88,0,1032,64
86,3,1031,64
85,0,1035,64
81,0,1039,64
80,0,1040,64
78,0,1042,64
70,0,1050,64
68,0,1052,64
65,0,1055,64
61,1,1058,64
60,1,1059,64
57,2,1061,64
56,53,1011,64
77,192,851,64
127,346,647,64
185,315,620,64
241,259,620,64
297,202,621,64
348,135,637,64
400,67,653,64
432,1,687,64
424,1,695,64
413,0,707,64
402,2,716,64
398,0,722,64
384,2,734,64
376,0,744,64
359,0,761,64
350,2,768,64
343,0,777,64
334,0,786,64
323,0,797,64
313,1,806,64
306,0,814,64
295,0,825,64
279,5,836,64
275,13,832,64
271,2,847,64
258,2,860,64
253,0,867,64
244,0,876,64
228,0,892,64
219,0,901,64
210,0,910,64
198,0,922,64
191,1,928,64
178,2,940,64
172,0,948,64
167,2,951,64
156,1,963,64
148,2,970,64
137,1,982,64
127,38,955,64
131,111,878,64
156,228,736,64
205,293,622,64
249,251,620,64
302,197,621,64
351,137,632,64
399,67,654,64
431,7,682,64
410,1,709,64
398,2,720,64
386,0,734,64
374,1,745,64
364,0,756,64
354,0,766,64
345,0,775,64
334,1,785,64
329,1,790,64
322,0,798,64
311,2,807,64
305,0,815,64
296,0,824,64
287,1,832,64
281,5,834,64
277,0,843,64
269,2,849,64
261,0,859,64
255,0,865,64
239,0,881,64
230,0,890,64
218,1,901,64
210,0,910,64
200,1,919,64
196,0,924,64
184,2,934,64
176,1,943,64
169,1,950,64
164,0,956,64
155,0,965,64
145,1,974,64
137,0,983,64
125,2,993,64
117,0,1003,64
112,1,1007,64
104,3,1013,64
90,1,1029,64
82,1,1037,64
74,1,1045,64
64,40,1016,64
72,136,912,64
109,271,740,64
159,340,621,64
218,282,620,64
273,227,620,64
326,166,628,64
378,105,637,64
418,7,695,64
415,0,705,64
400,1,719,64
393,1,726,64
383,0,737,64
374,1,745,64
369,0,751,64
360,0,760,64
347,1,772,64
337,8,775,64
335,1,784,64
331,1,788,64
319,3,798,64
312,1,807,64
306,6,808,64
304,0,816,64
287,1,832,64
276,1,843,64
266,1,853,64
260,2,858,64
249,2,869,64
242,0,878,64
229,0,891,64
221,3,896,64
218,0,902,64
211,29,880,64
214,69,837,64
235,77,808,64
270,40,810,64
286,2,832,64
281,0,839,64
272,1,847,64
259,1,860,64
242,1,877,64
228,0,892,64
211,0,909,64
199,2,919,64
193,2,925,64
176,1,943,64
162,0,958,64
143,0,977,64
131,1,988,64
117,2,1001,64
110,1,1009,64
103,1,1016,64
97,1,1022,64
88,1,1031,64
82,0,1038,64
78,1,1041,64
73,1,1046,64
74,17,1029,64
82,0,1038,64
81,0,1039,64
80,0,1040,64
78,1,1041,64
77,0,1043,64
74,1,1045,64
72,0,1048,64
71,0,1049,64
69,0,1051,64
64,2,1054,64
62,0,1058,64
61,60,999,64
83,200,837,64
133,343,644,64
190,310,620,64
241,259,620,64
296,204,620,64
350,137,633,64
402,56,662,64
440,3,677,64
428,0,692,64
407,3,710,64
399,0,721,64
387,1,732,64
367,1,752,64
353,0,767,64
335,0,785,64
330,0,790,64
322,1,797,64
310,1,809,64
301,2,817,64
295,3,822,64
286,2,832,64
280,3,837,64
274,1,845,64
267,0,853,64
260,15,845,64
255,18,847,64
256,1,863,64
249,1,870,64
235,27,858,64
237,20,863,64
242,1,877,64
234,1,885,64
217,1,902,64
210,1,909,64
205,1,914,64
195,0,925,64
189,1,930,64
179,2,939,64
169,24,927,64
164,75,881,64
185,98,837,64
218,116,786,64
260,160,700,64
294,172,654,64
332,131,657,64
368,79,673,64
399,12,709,64
397,0,723,64
379,1,740,64
365,1,754,64
350,0,770,64
341,0,779,64
330,0,790,64
321,0,799,64
312,0,808,64
304,0,816,64
295,0,825,64
288,5,827,64
286,0,834,64
279,0,841,64
270,6,844,64
263,16,841,64
260,42,818,64
274,13,833,64
277,2,841,64
276,0,844,64
267,0,853,64
253,6,861,64
239,6,875,64
235,0,885,64
220,1,899,64
212,2,906,64
203,0,917,64
189,0,931,64
174,21,925,64
177,0,943,64
162,1,957,64
154,0,966,64
143,1,976,64
136,0,984,64
129,0,991,64
124,0,996,64
110,0,1010,64
101,0,1019,64
90,0,1030,64
83,22,1015,64
92,2,1026,64
87,0,1033,64
78,0,1042,64
64,3,1053,64
60,1,1059,64
57,59,1004,64
77,171,872,64
113,343,664,64
167,329,624,64
220,280,620,64
275,222,623,64
331,160,629,64
379,93,648,64
423,6,691,64
418,0,702,64
411,2,707,64
401,2,717,64
391,2,727,64
380,0,740,64
373,0,747,64
365,0,755,64
357,1,762,64
344,1,775,64
333,1,786,64
318,1,801,64
305,0,815,64
294,2,824,64
286,0,834,64
274,0,846,64
267,0,853,64
255,0,865,64
246,1,873,64
240,0,880,64
233,6,881,64
222,22,876,64
222,31,867,64
231,36,853,64
241,25,854,64
240,2,878,64
231,2,887,64
224,0,896,64
212,0,908,64
204,1,915,64
196,1,923,64
190,0,930,64
183,0,937,64
175,0,945,64
161,3,956,64
155,1,964,64
143,0,977,64
134,0,986,64
131,3,986,64
126,0,994,64
120,0,1000,64
107,0,1013,64
99,0,1021,64
85,0,1035,64
72,0,1048,64
64,2,1054,64
58,1,1061,64
50,9,1061,64
56,10,1054,64
60,1,1059,64
59,1,1060,64
57,29,1034,64
68,122,930,64
106,212,802,64
161,339,620,64
216,284,620,64
273,226,621,64
329,154,637,64
380,85,655,64
415,24,681,64
424,0,696,64
414,0,706,64
396,0,724,64
389,6,725,64
380,18,722,64
374,2,744,64
370,0,750,64
362,0,758,64
355,0,765,64
342,0,778,64
337,0,783,64
318,3,799,64
312,0,808,64
303,1,816,64
290,0,830,64
274,1,845,64
265,1,854,64
255,0,865,64
247,1,872,64
238,0,882,64
229,0,891,64
220,0,900,64
205,2,913,64
199,1,920,64
193,0,927,64
183,0,937,64
177,2,941,64
166,0,954,64
156,3,961,64
152,0,968,64
139,0,981,64
133,0,987,64
121,1,998,64
114,43,963,64
123,119,878,64
157,219,744,64
209,291,620,64
262,238,620,64
304,190,626,64
