JAILED,ACTIVE,QUIET,COPS
302,0,818,64
288,0,832,64
274,5,841,64
267,1,852,64
258,0,862,64
246,0,874,64
232,0,888,64
212,0,908,64
189,0,931,64
166,0,954,64
152,0,968,64
139,0,981,64
114,0,1006,64
97,1,1022,64
82,0,1038,64
67,0,1053,64
58,8,1054,64
69,72,979,64
100,206,814,64
153,321,646,64
203,271,646,64
251,221,648,64
297,174,649,64
348,129,643,64
390,74,656,64
415,24,681,64
426,1,693,64
413,0,707,64
397,0,723,64
381,0,739,64
371,0,749,64
350,0,770,64
336,0,784,64
319,0,801,64
304,1,815,64
289,0,831,64
270,0,850,64
258,0,862,64
235,0,885,64
211,0,909,64
191,1,928,64
174,1,945,64
157,0,963,64
138,0,982,64
122,0,998,64
110,3,1007,64
97,0,1023,64
74,0,1046,64
63,0,1057,64
49,0,1071,64
46,0,1074,64
36,0,1084,64
37,15,1068,64
58,75,987,64
115,249,756,64
171,309,640,64
228,250,642,64
274,191,655,64
319,143,658,64
363,91,666,64
401,51,668,64
418,7,695,64
408,4,708,64
400,1,719,64
377,1,742,64
360,0,760,64
338,0,782,64
324,0,796,64
301,0,819,64
283,0,837,64
264,0,856,64
244,0,876,64
223,0,897,64
211,1,908,64
195,0,925,64
175,0,945,64
157,0,963,64
141,0,979,64
128,0,992,64
120,0,1000,64
107,1,1012,64
109,50,961,64
123,157,840,64
169,285,666,64
210,256,654,64
260,214,646,64
307,166,647,64
344,117,659,64
388,66,666,64
411,22,687,64
411,0,709,64
395,0,725,64
381,0,739,64
361,0,759,64
346,0,774,64
330,0,790,64
312,0,808,64
297,0,823,64
279,0,841,64
261,1,858,64
247,1,872,64
231,0,889,64
212,0,908,64
196,1,923,64
174,0,946,64
159,1,960,64
145,0,975,64
129,0,991,64
115,0,1005,64
97,0,1023,64
84,23,1013,64
104,122,894,64
151,271,698,64
199,273,648,64
235,229,656,64
277,184,659,64
316,138,666,64
350,102,668,64
391,57,672,64
416,12,692,64
407,4,709,64
401,0,719,64
386,0,734,64
374,0,746,64
359,0,761,64
350,0,770,64
337,0,783,64
319,0,801,64
293,0,827,64
277,2,841,64
255,0,865,64
234,0,886,64
212,1,907,64
199,1,920,64
186,0,934,64
170,1,949,64
152,0,968,64
138,0,982,64
122,0,998,64
108,0,1012,64
93,0,1027,64
73,0,1047,64
61,0,1059,64
55,0,1065,64
41,0,1079,64
35,4,1081,64
34,2,1084,64
33,1,1086,64
33,0,1087,64
31,0,1089,64
31,0,1089,64
29,1,1090,64
33,0,1087,64
31,1,1088,64
32,1,1087,64
31,0,1089,64
32,0,1088,64
32,0,1088,64
31,0,1089,64
30,0,1090,64
30,0,1090,64
30,0,1090,64
25,0,1095,64
36,52,1032,64
80,194,846,64
134,325,661,64
185,290,645,64
244,240,636,64
291,180,649,64
338,133,649,64
382,85,653,64
416,34,670,64
415,6,699,64
396,0,724,64
375,0,745,64
357,0,763,64
338,0,782,64
316,0,804,64
296,0,824,64
284,0,836,64
268,0,852,64
249,0,871,64
238,14,868,64
242,16,862,64
244,0,876,64
227,1,892,64
205,0,915,64
191,0,929,64
172,1,947,64
159,1,960,64
137,2,981,64
122,2,996,64
114,36,970,64
137,164,819,64
184,270,666,64
232,240,648,64
283,190,647,64
330,133,657,64
361,82,677,64
394,30,696,64
391,0,729,64
373,0,747,64
356,0,764,64
339,0,781,64
328,0,792,64
314,0,806,64
297,0,823,64
278,1,841,64
263,13,844,64
256,26,838,64
269,37,814,64
291,45,784,64
310,18,792,64
300,0,820,64
284,1,835,64
269,0,851,64
246,0,874,64
228,6,886,64
219,33,868,64
224,50,846,64
233,64,823,64
263,79,778,64
299,100,721,64
333,84,703,64
347,61,712,64
374,31,715,64
369,0,751,64
353,2,765,64
335,0,785,64
319,0,801,64
306,0,814,64
288,0,832,64
281,0,839,64
264,0,856,64
248,0,872,64
229,0,891,64
211,0,909,64
189,0,931,64
174,0,946,64
159,0,961,64
144,0,976,64
132,0,988,64
122,1,997,64
107,1,1012,64
105,1,1014,64
95,0,1025,64
75,0,1045,64
66,1,1053,64
59,0,1061,64
45,1,1074,64
34,0,1086,64
32,1,1087,64
30,0,1090,64
26,1,1093,64
27,0,1093,64
28,1,1091,64
28,0,1092,64
28,0,1092,64
27,0,1093,64
26,0,1094,64
26,2,1092,64
37,54,1029,64
73,194,853,64
132,324,664,64
187,293,640,64
239,238,643,64
283,184,653,64
335,133,652,64
381,70,669,64
414,22,684,64
413,0,707,64
391,0,729,64
373,0,747,64
357,2,761,64
345,0,775,64
326,1,793,64
309,1,810,64
299,1,820,64
278,1,841,64
267,1,852,64
250,1,869,64
234,0,886,64
229,25,866,64
237,51,832,64
258,72,790,64
297,95,728,64
323,110,687,64
349,78,693,64
360,48,712,64
372,18,730,64
361,19,740,64
346,14,760,64
339,5,776,64
323,5,792,64
306,0,814,64
289,0,831,64
275,0,845,64
258,0,862,64
247,0,873,64
239,0,881,64
223,0,897,64
208,0,912,64
195,0,925,64
184,0,936,64
173,0,947,64
159,0,961,64
144,0,976,64
128,0,992,64
114,0,1006,64
99,1,1020,64
86,0,1034,64
71,0,1049,64
58,2,1060,64
47,0,1073,64
38,2,1080,64
46,42,1032,64
91,203,826,64
146,314,660,64
194,279,647,64
243,231,646,64
285,182,653,64
334,136,650,64
378,83,659,64
416,25,679,64
419,0,701,64
403,0,717,64
386,0,734,64
370,2,748,64
362,0,758,64
343,0,777,64
329,0,791,64
314,0,806,64
300,1,819,64
284,0,836,64
263,1,856,64
248,0,872,64
231,0,889,64
213,0,907,64
189,0,931,64
169,0,951,64
151,0,969,64
132,0,988,64
121,0,999,64
109,0,1011,64
94,1,1025,64
77,0,1043,64
66,1,1053,64
50,0,1070,64
42,0,1078,64
38,0,1082,64
33,0,1087,64
23,0,1097,64
27,1,1092,64
25,0,1095,64
24,1,1095,64
24,0,1096,64
26,2,1092,64
40,51,1029,64
83,246,791,64
142,338,640,64
195,282,643,64
246,229,645,64
300,176,644,64
348,121,651,64
393,59,668,64
414,13,693,64
399,1,720,64
380,0,740,64
369,0,751,64
346,0,774,64
332,0,788,64
316,1,803,64
299,1,820,64
286,1,833,64
273,0,847,64
257,0,863,64
242,0,878,64
218,2,900,64
214,9,897,64
209,17,894,64
207,4,909,64
194,1,925,64
168,0,952,64
161,0,959,64
145,0,975,64
126,0,994,64
118,3,999,64
101,52,967,64
134,176,810,64
177,286,657,64
225,248,647,64
269,199,652,64
314,145,661,64
349,99,672,64
373,56,691,64
380,35,705,64
393,17,710,64
391,6,723,64
378,0,742,64
362,0,758,64
349,0,771,64
331,0,789,64
321,0,799,64
300,0,820,64
275,1,844,64
253,0,867,64
238,0,882,64
225,0,895,64
212,0,908,64
197,0,923,64
172,1,947,64
161,0,959,64
141,0,979,64
126,0,994,64
111,0,1009,64
95,1,1024,64
76,1,1043,64
68,0,1052,64
51,0,1069,64
45,31,1044,64
73,144,903,64
119,312,689,64
177,305,638,64
226,247,647,64
268,198,654,64
317,152,651,64
362,100,658,64
403,35,682,64
413,1,706,64
401,0,719,64
390,0,730,64
364,1,755,64
348,0,772,64
331,1,788,64
320,2,798,64
314,6,800,64
307,0,813,64
285,0,835,64
264,0,856,64
249,1,870,64
233,0,887,64
225,1,894,64
201,0,919,64
185,0,935,64
167,2,951,64
147,0,973,64
135,2,983,64
121,0,999,64
99,0,1021,64
87,1,1032,64
64,0,1056,64
53,0,1067,64
43,0,1077,64
37,1,1082,64
36,2,1082,64
35,0,1085,64
34,0,1086,64
37,0,1083,64
37,0,1083,64
32,0,1088,64
32,0,1088,64
27,0,1093,64
27,0,1093,64
28,1,1091,64
46,36,1038,64
86,112,922,64
143,316,661,64
199,281,640,64
254,226,640,64
310,168,642,64
360,103,657,64
407,53,660,64
424,3,693,64
412,1,707,64
389,1,730,64
378,0,742,64
357,0,763,64
340,0,780,64
323,0,797,64
302,0,818,64
287,0,833,64
272,1,847,64
259,1,860,64
243,0,877,64
229,0,891,64
216,1,903,64
197,0,923,64
178,1,941,64
158,0,962,64
131,0,989,64
117,0,1003,64
104,0,1016,64
84,4,1032,64
81,33,1006,64
99,107,914,64
143,267,710,64
184,284,652,64
237,241,642,64
274,188,658,64
314,148,658,64
361,109,650,64
403,46,671,64
424,5,691,64
414,0,706,64
399,1,720,64
382,0,738,64
367,1,752,64
353,0,767,64
331,0,789,64
316,0,804,64
298,2,820,64
274,0,846,64
260,0,860,64
237,0,883,64
225,1,894,64
208,1,911,64
190,0,930,64
176,0,944,64
162,0,958,64
145,1,974,64
126,1,993,64
111,1,1008,64
96,35,989,64
121,154,845,64
164,272,684,64
210,260,650,64
253,214,653,64
298,171,651,64
345,120,655,64
384,65,671,64
400,11,709,64
390,0,730,64
373,0,747,64
361,0,759,64
347,0,773,64
335,0,785,64
320,0,800,64
302,0,818,64
285,0,835,64
274,0,846,64
261,0,859,64
246,1,873,64
231,0,889,64
216,1,903,64
197,0,923,64
190,0,930,64
179,3,938,64
162,0,958,64
145,0,975,64
119,0,1001,64
103,0,1017,64
85,0,1035,64
68,21,1031,64
87,92,941,64
131,270,719,64
181,296,643,64
223,245,652,64
265,201,654,64
310,153,657,64
355,97,668,64
396,43,681,64
408,10,702,64
404,0,716,64
389,0,731,64
373,0,747,64
351,0,769,64
342,0,778,64
328,1,791,64
308,0,812,64
286,0,834,64
268,0,852,64
251,0,869,64
234,0,886,64
216,0,904,64
205,0,915,64
183,1,936,64
163,6,951,64
166,19,935,64
173,1,946,64
151,0,969,64
136,1,983,64
124,0,996,64
111,22,987,64
122,76,922,64
159,222,739,64
198,266,656,64
240,227,653,64
291,182,647,64
333,126,661,64
372,72,676,64
408,20,692,64
410,0,710,64
395,0,725,64
372,1,747,64
358,1,761,64
344,0,776,64
332,0,788,64
320,1,799,64
303,0,817,64
287,0,833,64
279,2,839,64
265,0,855,64
237,0,883,64
220,0,900,64
203,0,917,64
179,0,941,64
161,4,955,64
167,24,929,64
175,2,943,64
163,1,956,64
143,1,976,64
124,0,996,64
116,48,956,64
132,215,773,64
183,276,661,64
224,244,652,64
274,201,645,64
312,150,658,64
362,95,663,64
391,42,687,64
398,1,721,64
388,0,732,64
380,0,740,64
360,0,760,64
345,0,775,64
327,0,793,64
307,0,813,64
290,2,828,64
279,0,841,64
266,1,853,64
248,1,871,64
235,1,884,64
220,1,899,64
202,1,917,64
191,0,929,64
174,14,932,64
172,58,890,64
193,85,842,64
231,120,769,64
268,156,696,64
309,123,688,64
331,80,709,64
351,32,737,64
347,3,770,64
328,0,792,64
298,1,821,64
286,0,834,64
277,10,833,64
282,48,790,64
301,56,763,64
324,29,767,64
326,9,785,64
308,0,812,64
284,0,836,64
271,0,849,64
248,1,871,64
230,0,890,64
210,3,907,64
206,0,914,64
190,0,930,64
171,0,949,64
163,0,957,64
147,0,973,64
129,0,991,64
119,1,1000,64
110,18,992,64
123,117,880,64
162,202,756,64
204,257,659,64
249,222,649,64
293,170,657,64
336,120,664,64
376,72,672,64
397,21,702,64
403,4,713,64
384,0,736,64
372,0,748,64
352,1,767,64
332,0,788,64
320,0,800,64
305,0,815,64
290,0,830,64
274,0,846,64
251,0,869,64
240,0,880,64
222,0,898,64
213,18,889,64
208,31,881,64
222,31,867,64
232,5,883,64
215,0,905,64
199,0,921,64
182,0,938,64
159,19,942,64
172,116,832,64
198,164,758,64
239,217,664,64
277,186,657,64
319,138,663,64
359,85,676,64
386,47,687,64
390,11,719,64
382,2,736,64
370,0,750,64
351,0,769,64
338,1,781,64
315,0,805,64
297,1,822,64
285,0,835,64
268,0,852,64
262,17,841,64
260,1,859,64
247,0,873,64
234,4,882,64
219,0,901,64
209,3,908,64
193,1,926,64
180,6,934,64
184,35,901,64
206,43,871,64
221,65,834,64
245,114,761,64
277,141,702,64
303,126,691,64
329,91,700,64
350,57,713,64
369,47,704,64
389,20,711,64
391,3,726,64
380,0,740,64
363,0,757,64
354,1,765,64
339,0,781,64
319,0,801,64
302,0,818,64
280,0,840,64
268,1,851,64
255,0,865,64
238,0,882,64
230,0,890,64
214,0,906,64
198,0,922,64
183,0,937,64
170,0,950,64
155,7,958,64
144,5,971,64
129,68,923,64
167,98,855,64
205,230,685,64
241,215,664,64
270,173,677,64
311,135,674,64
352,95,673,64
388,45,687,64
405,13,702,64
395,3,722,64
378,0,742,64
355,0,765,64
343,0,777,64
322,0,798,64
306,0,814,64
291,1,828,64
276,0,844,64
271,1,848,64
254,0,866,64
237,0,883,64
221,0,899,64
202,0,918,64
187,2,931,64
169,0,951,64
153,1,966,64
135,0,985,64
121,0,999,64
106,0,1014,64
91,0,1029,64
77,1,1042,64
63,0,1057,64
60,91,969,64
102,245,773,64
156,313,651,64
203,269,648,64
257,221,642,64
307,169,644,64
356,112,652,64
397,56,667,64
411,10,699,64
407,0,713,64
393,0,727,64
381,1,738,64
361,1,758,64
342,0,778,64
327,0,793,64
315,0,805,64
299,0,821,64
287,1,832,64
272,0,848,64
254,3,863,64
232,0,888,64
215,0,905,64
202,0,918,64
181,1,938,64
171,0,949,64
155,0,965,64
145,0,975,64
123,0,997,64
106,1,1013,64
92,0,1028,64
79,0,1041,64
70,0,1050,64
57,12,1051,64
65,67,988,64
111,160,849,64
163,291,666,64
216,262,642,64
271,209,640,64
319,151,650,64
364,90,666,64
393,39,688,64
407,6,707,64
392,0,728,64
368,0,752,64
357,0,763,64
340,1,779,64
331,1,788,64
315,0,805,64
298,1,821,64
290,6,824,64
271,0,849,64
253,0,867,64
236,0,884,64
220,0,900,64
206,0,914,64
181,0,939,64
173,0,947,64
163,0,957,64
147,0,973,64
127,1,992,64
120,1,999,64
98,0,1022,64
87,0,1033,64
66,0,1054,64
59,0,1061,64
48,0,1072,64
38,3,1079,64
48,39,1033,64
83,192,845,64
137,331,652,64
187,287,646,64
241,238,641,64
287,182,651,64
333,132,655,64
376,83,661,64
410,26,684,64
420,0,700,64
409,0,711,64
388,1,731,64
367,0,753,64
354,1,765,64
339,1,780,64
327,1,792,64
319,0,801,64
299,0,821,64
280,0,840,64
265,2,853,64
254,1,865,64
246,0,874,64
227,0,893,64
206,0,914,64
182,0,938,64
167,0,953,64
146,0,974,64
127,0,993,64
113,0,1007,64
92,0,1028,64
82,0,1038,64
68,0,1052,64
55,1,1064,64
44,0,1076,64
31,0,1089,64
28,1,1091,64
28,1,1091,64
27,0,1093,64
28,0,1092,64
29,0,1091,64
30,20,1070,64
70,157,893,64
125,336,659,64
182,300,638,64
233,243,644,64
280,188,652,64
329,138,653,64
367,84,669,64
399,29,692,64
398,1,721,64
381,0,739,64
357,2,761,64
338,9,773,64
330,26,764,64
334,13,773,64
331,0,789,64
313,2,805,64
298,0,822,64
285,0,835,64
269,0,851,64
249,0,871,64
237,0,883,64
215,0,905,64
202,1,917,64
187,0,933,64
173,1,946,64
158,0,962,64
147,1,972,64
124,0,996,64
106,1,1013,64
83,20,1017,64
93,53,974,64
130,205,785,64
176,291,653,64
223,248,649,64
271,202,647,64
311,148,661,64
356,104,660,64
383,50,687,64
408,15,697,64
401,0,719,64
378,1,741,64
351,0,769,64
335,1,784,64
320,0,800,64
302,0,818,64
291,0,829,64
271,3,846,64
267,17,836,64
266,21,833,64
270,12,838,64
261,12,847,64
264,23,833,64
258,2,860,64
245,1,874,64
224,0,896,64
201,2,917,64
178,0,942,64
164,2,954,64
151,16,953,64
154,87,879,64
192,186,742,64
230,208,682,64
274,191,655,64
320,149,651,64
362,94,664,64
394,44,682,64
413,4,703,64
397,0,723,64
384,0,736,64
366,0,754,64
341,1,778,64
327,1,792,64
313,0,807,64
288,1,831,64
271,0,849,64
250,4,866,64
240,18,862,64
237,18,865,64
244,38,838,64
263,43,814,64
296,59,765,64
321,70,729,64
345,74,701,64
360,26,734,64
363,1,756,64
335,0,785,64
311,0,809,64
283,0,837,64
260,0,860,64
236,0,884,64
222,0,898,64
207,0,913,64
194,0,926,64
176,1,943,64
160,1,959,64
157,1,962,64
152,17,951,64
165,60,895,64
201,92,827,64
237,129,754,64
272,176,672,64
318,132,670,64
358,88,674,64
386,55,679,64
404,22,694,64
393,0,727,64
375,1,744,64
345,0,775,64
317,1,802,64
302,0,818,64
290,0,830,64
269,1,850,64
255,1,864,64
239,0,881,64
226,0,894,64
208,2,910,64
194,0,926,64
182,1,937,64
168,2,950,64
159,1,960,64
160,49,911,64
194,103,823,64
239,178,703,64
271,186,663,64
316,144,660,64
341,93,686,64
363,65,692,64
388,27,705,64
390,8,722,64
361,0,759,64
345,0,775,64
325,4,791,64
315,10,795,64
315,1,804,64
306,0,814,64
293,0,827,64
273,0,847,64
252,1,867,64
231,0,889,64
214,1,905,64
208,2,910,64
209,32,879,64
206,55,859,64
237,113,770,64
282,152,686,64
317,130,673,64
349,98,673,64
381,50,689,64
385,13,722,64
366,4,750,64
335,0,785,64
320,3,797,64
303,11,806,64
302,16,802,64
297,8,815,64
291,1,828,64
286,3,831,64
277,0,843,64
249,1,870,64
235,1,884,64
217,0,903,64
193,0,927,64
182,9,929,64
188,26,906,64
191,59,870,64
230,102,788,64
268,159,693,64
298,145,677,64
337,115,668,64
369,70,681,64
387,26,707,64
387,0,733,64
360,0,760,64
333,3,784,64
320,1,799,64
302,0,818,64
287,0,833,64
268,1,851,64
257,0,863,64
250,1,869,64
232,0,888,64
221,0,899,64
196,10,914,64
200,30,890,64
220,37,863,64
240,58,822,64
263,95,762,64
298,127,695,64
331,99,690,64
354,61,705,64
375,17,728,64
374,1,745,64
344,0,776,64
319,1,800,64
303,0,817,64
279,0,841,64
263,0,857,64
245,0,875,64
230,1,889,64
215,0,905,64
206,0,914,64
192,0,928,64
176,0,944,64
165,0,955,64
149,1,970,64
142,0,978,64
128,13,979,64
141,69,910,64
171,152,797,64
216,243,661,64
259,208,653,64
288,155,677,64
317,125,678,64
351,78,691,64
370,43,707,64
370,12,738,64
364,8,748,64
357,0,763,64
345,0,775,64
324,0,796,64
311,0,809,64
298,0,822,64
290,1,829,64
275,1,844,64
258,1,861,64
245,12,863,64
247,3,870,64
236,2,882,64
225,1,894,64
217,0,903,64
198,0,922,64
182,1,937,64
169,5,946,64
153,3,964,64
130,0,990,64
118,0,1002,64
108,0,1012,64
87,1,1032,64
70,6,1044,64
63,0,1057,64
60,1,1059,64
55,0,1065,64
45,0,1075,64
44,0,1076,64
40,0,1080,64
36,0,1084,64
36,1,1083,64
35,0,1085,64
32,1,1087,64
29,1,1090,64
32,3,1085,64
32,0,1088,64
29,0,1091,64
30,0,1090,64
28,0,1092,64
26,15,1079,64
60,126,934,64
114,322,684,64
171,311,638,64
226,254,640,64
277,198,645,64
325,142,653,64
375,82,663,64
411,36,673,64
424,6,690,64
413,1,706,64
401,1,718,64
385,0,735,64
370,0,750,64
360,1,759,64
346,0,774,64
334,0,786,64
314,0,806,64
292,0,828,64
275,0,845,64
256,0,864,64
238,0,882,64
225,0,895,64
203,0,917,64
182,0,938,64
156,0,964,64
145,0,975,64
130,0,990,64
112,0,1008,64
93,0,1027,64
79,0,1041,64
70,0,1050,64
60,0,1060,64
49,0,1071,64
36,1,1083,64
29,0,1091,64
21,0,1099,64
23,1,1096,64
24,0,1096,64
27,0,1093,64
27,0,1093,64
27,0,1093,64
25,0,1095,64
27,0,1093,64
27,0,1093,64
26,0,1094,64
25,1,1094,64
25,1,1094,64
26,8,1086,64
52,131,937,64
104,295,721,64
158,320,642,64
207,266,647,64
259,217,644,64
312,167,641,64
363,106,651,64
388,57,675,64
414,13,693,64
408,0,712,64
396,0,724,64
380,0,740,64
366,5,749,64
358,1,761,64
338,0,782,64
318,0,802,64
305,0,815,64
280,1,839,64
264,0,856,64
244,0,876,64
231,0,889,64
215,0,905,64
198,0,922,64
183,0,937,64
175,22,923,64
185,66,869,64
218,127,775,64
253,182,685,64
287,169,664,64
318,129,673,64
352,83,685,64
361,39,720,64
357,20,743,64
359,8,753,64
356,0,764,64
333,0,787,64
314,1,805,64
302,0,818,64
289,1,830,64
269,0,851,64
250,3,867,64
242,2,876,64
228,0,892,64
215,1,904,64
198,0,922,64
185,0,935,64
168,1,951,64
150,0,970,64
143,1,976,64
132,0,988,64
109,0,1011,64
94,0,1026,64
81,2,1037,64
79,36,1005,64
107,157,856,64
151,288,681,64
198,274,648,64
243,227,650,64
290,179,651,64
336,128,656,64
378,76,666,64
408,16,696,64
405,1,714,64
390,0,730,64
372,1,747,64
355,1,764,64
330,0,790,64
318,0,802,64
297,0,823,64
273,0,847,64
254,0,866,64
244,1,875,64
222,3,895,64
210,13,897,64
207,15,898,64
213,21,886,64
226,25,869,64
223,0,897,64
206,0,914,64
193,0,927,64
171,0,949,64
153,0,967,64
132,1,987,64
128,0,992,64
111,25,984,64
132,119,869,64
175,238,707,64
223,249,648,64
261,203,656,64
310,157,653,64
356,104,660,64
401,54,665,64
426,8,686,64
416,0,704,64
408,0,712,64
383,0,737,64
367,0,753,64
349,0,771,64
325,2,793,64
314,0,806,64
289,0,831,64
274,0,846,64
258,0,862,64
240,1,879,64
220,0,900,64
202,1,917,64
189,0,931,64
178,0,942,64
164,1,955,64
150,1,969,64
139,0,981,64
130,0,990,64
107,1,1012,64
89,0,1031,64
75,0,1045,64
58,2,1060,64
66,49,1005,64
95,226,799,64
147,331,642,64
193,277,650,64
243,231,646,64
301,181,638,64
349,120,651,64
392,60,668,64
425,5,690,64
408,0,712,64
381,0,739,64
370,1,749,64
361,1,758,64
348,0,772,64
326,1,793,64
315,2,803,64
292,3,825,64
282,0,838,64
272,4,844,64
258,1,861,64
245,0,875,64
223,0,897,64
204,0,916,64
176,0,944,64
159,0,961,64
143,1,976,64
131,0,989,64
113,0,1007,64
99,1,1020,64
92,19,1009,64
104,1,1015,64
95,1,1024,64
80,1,1039,64
90,57,973,64
124,226,770,64
170,296,654,64
218,254,648,64
265,203,652,64
318,155,647,64
362,94,664,64
396,32,692,64
399,1,720,64
384,1,735,64
364,0,756,64
347,0,773,64
333,0,787,64
322,0,798,64
297,0,823,64
289,1,830,64
281,0,839,64
263,0,857,64
242,1,877,64
231,1,888,64
216,0,904,64
198,0,922,64
182,2,936,64
164,8,948,64
158,3,959,64
146,1,973,64
132,0,988,64
113,1,1006,64
95,0,1025,64
77,0,1043,64
63,1,1056,64
54,1,1065,64
43,1,1076,64
37,1,1082,64
37,2,1081,64
36,0,1084,64
35,0,1085,64
37,7,1076,64
57,111,952,64
109,273,738,64
163,316,641,64
215,262,643,64
269,210,641,64
322,155,643,64
369,93,658,64
403,37,680,64
410,1,709,64
397,0,723,64
378,0,742,64
352,0,768,64
339,1,780,64
332,0,788,64
314,0,806,64
303,1,816,64
283,0,837,64
261,0,859,64
240,1,879,64
225,0,895,64
213,0,907,64
198,1,921,64
183,0,937,64
170,14,936,64
174,23,923,64
164,2,954,64
153,8,959,64
149,30,941,64
155,54,911,64
188,174,758,64
229,208,683,64
276,190,654,64
317,149,654,64
354,97,669,64
390,39,691,64
399,4,717,64
381,0,739,64
365,3,752,64
355,2,763,64
336,0,784,64
319,2,799,64
311,0,809,64
294,0,826,64
288,0,832,64
272,0,848,64
255,0,865,64
235,0,885,64
212,1,907,64
194,0,926,64
181,0,939,64
165,0,955,64
149,0,971,64
127,1,992,64
118,0,1002,64
111,0,1009,64
91,1,1028,64
77,1,1042,64
70,0,1050,64
58,0,1062,64
48,0,1072,64
42,0,1078,64
32,0,1088,64
27,8,1085,64
51,73,996,64
100,244,776,64
155,320,645,64
209,269,642,64
257,212,651,64
307,164,649,64
358,113,649,64
402,51,667,64
421,8,691,64
401,0,719,64
390,0,730,64
370,0,750,64
352,0,768,64
326,0,794,64
309,1,810,64
295,1,824,64
282,0,838,64
264,0,856,64
255,1,864,64
247,0,873,64
233,0,887,64
218,0,902,64
199,0,921,64
187,1,932,64
168,0,952,64
148,0,972,64
126,0,994,64
104,0,1016,64
90,0,1030,64
67,0,1053,64
56,2,1062,64
48,0,1072,64
35,0,1085,64
27,0,1093,64
29,1,1090,64
26,0,1094,64
25,0,1095,64
24,0,1096,64
25,0,1095,64
24,0,1096,64
24,0,1096,64
24,1,1095,64
25,0,1095,64
26,0,1094,64
24,0,1096,64
20,0,1100,64
24,7,1089,64
51,128,941,64
105,335,680,64
163,319,638,64
217,257,646,64
270,194,656,64
309,140,671,64
354,92,674,64
394,45,681,64
407,11,702,64
391,5,724,64
376,0,744,64
360,0,760,64
336,1,783,64
325,0,795,64
309,0,811,64
284,0,836,64
265,2,853,64
260,0,860,64
248,0,872,64
225,0,895,64
208,3,909,64
196,0,924,64
183,0,937,64
166,0,954,64
146,0,974,64
126,5,989,64
130,60,930,64
171,197,752,64
207,252,661,64
244,215,661,64
290,180,650,64
332,129,659,64
362,71,687,64
393,18,709,64
388,1,731,64
371,1,748,64
350,1,769,64
332,0,788,64
323,1,796,64
311,0,809,64
294,1,825,64
277,1,842,64
253,6,861,64
245,6,869,64
235,3,882,64
224,2,894,64
210,1,909,64
200,11,909,64
200,20,900,64
203,24,893,64
208,40,872,64
225,92,803,64
263,104,753,64
297,127,696,64
324,94,702,64
351,52,717,64
360,10,750,64
342,0,778,64
325,0,795,64
309,0,811,64
292,0,828,64
277,0,843,64
256,0,864,64
245,1,874,64
235,1,884,64
215,0,905,64
207,0,913,64
194,1,925,64
179,0,941,64
170,0,950,64
159,0,961,64
144,1,975,64
130,0,990,64
115,0,1005,64
99,1,1020,64
89,2,1029,64
76,1,1043,64
70,0,1050,64
55,1,1064,64
47,0,1073,64
41,0,1079,64
34,0,1086,64
31,3,1086,64
32,0,1088,64
27,0,1093,64
30,1,1089,64
31,0,1089,64
28,0,1092,64
27,1,1092,64
26,0,1094,64
24,0,1096,64
24,0,1096,64
26,1,1093,64
28,0,1092,64
27,0,1093,64
29,1,1090,64
29,0,1091,64
29,0,1091,64
27,0,1093,64
23,6,1091,64
51,123,946,64
104,323,693,64
160,320,640,64
215,264,641,64
266,206,648,64
309,152,659,64
351,103,666,64
392,51,677,64
410,13,697,64
410,4,706,64
397,2,721,64
383,0,737,64
366,0,754,64
352,0,768,64
334,1,785,64
311,0,809,64
299,0,821,64
284,0,836,64
267,0,853,64
256,0,864,64
236,0,884,64
218,0,902,64
194,0,926,64
171,0,949,64
155,0,965,64
135,0,985,64
121,0,999,64
105,4,1011,64
104,35,981,64
123,74,923,64
156,175,789,64
204,259,657,64
241,215,664,64
283,175,662,64
322,128,670,64
360,83,677,64
388,44,688,64
404,2,714,64
392,0,728,64
376,0,744,64
368,0,752,64
350,0,770,64
324,0,796,64
295,0,825,64
282,1,837,64
272,0,848,64
246,0,874,64
228,0,892,64
212,2,906,64
199,2,919,64
189,28,903,64
206,66,848,64
234,133,753,64
281,177,662,64
322,141,657,64
362,90,668,64
388,41,691,64
398,9,713,64
387,1,732,64
365,0,755,64
342,3,775,64
317,0,803,64
295,0,825,64
275,0,845,64
263,0,857,64
252,0,868,64
239,1,880,64
221,0,899,64
201,0,919,64
194,0,926,64
183,0,937,64
176,0,944,64
164,1,955,64
156,26,938,64
169,78,873,64
199,105,816,64
234,195,691,64
277,179,664,64
311,137,672,64
338,87,695,64
368,49,703,64
379,8,733,64
361,1,758,64
345,0,775,64
329,13,778,64
327,13,780,64
319,10,791,64
313,12,795,64
309,0,811,64
284,0,836,64
265,0,855,64
243,0,877,64
221,0,899,64
212,0,908,64
198,0,922,64
183,0,937,64
168,1,951,64
151,0,969,64
137,1,982,64
124,0,996,64
112,0,1008,64
97,0,1023,64
84,0,1036,64
72,0,1048,64
60,0,1060,64
53,0,1067,64
44,0,1076,64
34,1,1085,64
33,0,1087,64
32,0,1088,64
30,0,1090,64
27,1,1092,64
26,2,1092,64
26,2,1092,64
28,1,1091,64
29,0,1091,64
29,1,1090,64
28,0,1092,64
28,0,1092,64
26,0,1094,64
30,35,1055,64
64,163,893,64
121,335,664,64
178,303,639,64
