,"171","0","949","64","39","0","1081","64"
,"155","0","965","64","34","9","1077","64"
,"141","1","978","64","54","84","982","64"
,"129","1","990","64","104","234","782","64"
,"128","12","980","64","157","302","661","64"
,"122","37","961","64","208","247","665","64"
,"140","32","948","64","259","193","668","64"
,"155","71","894","64","307","135","678","64"
,"198","215","707","64","348","84","688","64"
,"238","214","668","64","386","36","698","64"
,"277","177","666","64","391","0","729","64"
,"320","128","672","64","368","0","752","64"
,"350","87","683","64","350","0","770","64"
,"370","45","705","64","328","0","792","64"
,"388","0","732","64","313","0","807","64"
,"376","3","741","64","298","0","822","64"
,"354","1","765","64","292","0","828","64"
,"337","0","783","64","276","1","843","64"
,"325","0","795","64","254","0","866","64"
,"305","1","814","64","242","0","878","64"
,"282","11","827","64","230","0","890","64"
,"281","34","805","64","213","0","907","64"
,"296","31","793","64","200","2","918","64"
,"307","53","760","64","185","0","935","64"
,"323","66","731","64","175","1","944","64"
,"352","58","710","64","161","0","959","64"
,"368","33","719","64","146","1","973","64"
,"372","6","742","64","136","1","983","64"
,"348","0","772","64","122","0","998","64"
,"320","0","800","64","108","1","1011","64"
,"306","0","814","64","86","1","1033","64"
,"284","1","835","64","74","0","1046","64"
,"260","0","860","64","62","0","1058","64"
,"233","0","887","64","52","0","1068","64"
,"216","3","901","64","39","0","1081","64"
,"205","47","868","64","30","0","1090","64"
,"208","96","816","64","22","0","1098","64"
,"227","101","792","64","25","0","1095","64"
,"263","109","748","64","24","1","1095","64"
,"307","143","670","64","26","0","1094","64"
,"338","100","682","64","24","0","1096","64"
,"371","50","699","64","25","0","1095","64"
,"385","16","719","64","22","1","1097","64"
,"376","0","744","64","21","1","1098","64"
,"352","0","768","64","24","0","1096","64"
,"330","0","790","64","24","0","1096","64"
,"306","0","814","64","23","1","1096","64"
,"288","3","829","64","26","18","1076","64"
,"277","0","843","64","60","144","916","64"
,"260","0","860","64","116","322","682","64"
,"238","0","882","64","170","288","662","64"
,"220","0","900","64","222","235","663","64"
,"204","0","916","64","273","181","666","64"
,"185","0","935","64","324","122","674","64"
,"178","0","942","64","361","71","688","64"
,"161","1","958","64","388","30","702","64"
,"149","0","971","64","399","0","721","64"
,"140","0","980","64","383","0","737","64"
,"131","2","987","64","365","0","755","64"
,"126","8","986","64","350","2","768","64"
,"129","50","941","64","335","0","785","64"
,"151","69","900","64","326","0","794","64"
,"181","112","827","64","304","0","816","64"
,"216","199","705","64","291","0","829","64"
,"255","202","663","64","274","0","846","64"
,"293","168","659","64","255","0","865","64"
,"333","126","661","64","236","0","884","64"
,"372","72","676","64","226","11","883","64"
,"403","13","704","64","220","21","879","64"
,"398","1","721","64","223","2","895","64"
,"376","0","744","64","205","0","915","64"
,"362","0","758","64","191","0","929","64"
,"345","0","775","64","174","0","946","64"
,"332","0","788","64","158","0","962","64"
,"321","0","799","64","129","1","990","64"
,"309","2","809","64","109","0","1011","64"
,"290","0","830","64","95","0","1025","64"
,"266","1","853","64","80","1","1039","64"
,"254","0","866","64","82","39","999","64"
,"239","0","881","64","108","106","906","64"
,"224","1","895","64","158","244","718","64"
,"209","1","910","64","207","247","666","64"
,"187","0","933","64","252","195","673","64"
,"178","0","942","64","292","152","676","64"
,"163","2","955","64","343","104","673","64"
,"156","38","926","64","378","41","701","64"
,"179","82","859","64","398","2","720","64"
,"224","165","731","64","374","0","746","64"
,"252","193","675","64","360","0","760","64"
,"291","161","668","64","346","0","774","64"
,"321","127","672","64","339","0","781","64"
,"360","88","672","64","327","0","793","64"
,"392","33","695","64","312","2","806","64"
,"389","4","727","64","291","0","829","64"
,"379","0","741","64","275","0","845","64"
,"355","1","764","64","263","0","857","64"
,"335","1","784","64","248","0","872","64"
,"326","0","794","64","227","0","893","64"
,"313","0","807","64","202","0","918","64"
,"297","1","822","64","187","0","933","64"
,"281","1","838","64","171","1","948","64"
,"270","0","850","64","163","0","957","64"
,"259","0","861","64","147","0","973","64"
,"241","0","879","64","135","1","984","64"
,"223","0","897","64","119","0","1001","64"
,"216","0","904","64","95","0","1025","64"
,"198","0","922","64","77","0","1043","64"
,"185","2","933","64","68","0","1052","64"
,"172","0","948","64","51","0","1069","64"
,"160","1","959","64","52","16","1052","64"
,"143","0","977","64","61","69","990","64"
,"124","0","996","64","97","206","817","64"
,"106","3","1011","64","151","307","662","64"
,"96","0","1024","64","204","254","662","64"
,"77","2","1041","64","254","198","668","64"
,"63","0","1057","64","297","146","677","64"
,"54","0","1066","64","343","94","683","64"
,"45","0","1075","64","382","38","700","64"
,"34","5","1081","64","385","8","727","64"
,"59","112","949","64","379","0","741","64"
,"103","272","745","64","365","0","755","64"
,"157","322","641","64","347","0","773","64"
,"210","268","642","64","325","5","790","64"
,"265","215","640","64","308","1","811","64"
,"314","160","646","64","293","0","827","64"
,"365","110","645","64","282","0","838","64"
,"402","45","673","64","264","0","856","64"
,"418","15","687","64","243","0","877","64"
,"406","2","712","64","225","0","895","64"
,"383","1","736","64","214","1","905","64"
,"368","0","752","64","199","0","921","64"
,"355","0","765","64","189","0","931","64"
,"330","0","790","64","172","0","948","64"
,"312","1","807","64","159","0","961","64"
,"295","0","825","64","144","1","975","64"
,"278","0","842","64","139","25","956","64"
,"253","0","867","64","152","42","926","64"
,"240","0","880","64","170","76","874","64"
,"226","0","894","64","205","176","739","64"
,"214","7","899","64","247","191","682","64"
,"196","1","923","64","278","153","689","64"
,"184","2","934","64","318","117","685","64"
,"171","0","949","64","360","72","688","64"
,"154","0","966","64","385","14","721","64"
,"139","1","980","64","382","4","734","64"
,"130","1","989","64","372","0","748","64"
,"118","1","1001","64","363","0","757","64"
,"104","0","1016","64","339","2","779","64"
,"96","0","1024","64","319","0","801","64"
,"78","4","1038","64","302","0","818","64"
,"86","62","972","64","284","0","836","64"
,"125","173","822","64","266","2","852","64"
,"173","289","658","64","253","4","863","64"
,"223","252","645","64","250","10","860","64"
,"274","198","648","64","245","12","863","64"
,"321","142","657","64","238","6","876","64"
,"363","91","666","64","224","0","896","64"
,"391","39","690","64","213","0","907","64"
,"406","10","704","64","198","0","922","64"
,"405","1","714","64","188","2","930","64"
,"384","0","736","64","177","0","943","64"
,"371","0","749","64","162","9","949","64"
,"354","0","766","64","154","53","913","64"
,"337","0","783","64","181","92","847","64"
,"321","0","799","64","204","106","810","64"
,"297","0","823","64","241","161","718","64"
,"285","0","835","64","278","149","693","64"
,"264","0","856","64","307","104","709","64"
,"255","0","865","64","333","75","712","64"
,"236","1","883","64","355","30","735","64"
,"224","0","896","64","363","6","751","64"
,"208","0","912","64","356","0","764","64"
,"193","0","927","64","338","0","782","64"
,"179","0","941","64","314","0","806","64"
,"162","0","958","64","301","0","819","64"
,"147","0","973","64","288","0","832","64"
,"125","0","995","64","268","0","852","64"
,"109","1","1010","64","252","0","868","64"
,"91","0","1029","64","231","0","889","64"
,"75","1","1044","64","226","0","894","64"
,"64","0","1056","64","212","0","908","64"
,"54","4","1062","64","197","1","922","64"
,"61","42","1017","64","184","0","936","64"
,"95","83","942","64","170","0","950","64"
,"138","242","740","64","163","0","957","64"
,"187","274","659","64","153","0","967","64"
,"238","228","654","64","143","0","977","64"
,"287","173","660","64","124","0","996","64"
,"330","133","657","64","113","2","1005","64"
,"380","90","650","64","95","0","1025","64"
,"409","36","675","64","76","0","1044","64"
,"412","0","708","64","65","1","1054","64"
,"400","1","719","64","51","0","1069","64"
,"382","1","737","64","47","0","1073","64"
,"362","0","758","64","36","0","1084","64"
,"347","0","773","64","30","1","1089","64"
,"329","0","791","64","25","0","1095","64"
,"310","0","810","64","23","0","1097","64"
,"291","0","829","64","19","0","1101","64"
,"281","0","839","64","29","14","1077","64"
,"269","0","851","64","59","119","942","64"
,"244","0","876","64","116","294","710","64"
,"235","0","885","64","173","288","659","64"
,"220","11","889","64","228","231","661","64"
,"226","33","861","64","277","180","663","64"
,"229","27","864","64","327","128","665","64"
,"235","6","879","64","377","68","675","64"
,"218","3","899","64","408","15","697","64"
,"208","22","890","64","401","1","718","64"
,"204","5","911","64","385","1","734","64"
,"193","1","926","64","374","0","746","64"
,"171","0","949","64","363","0","757","64"
,"154","0","966","64","347","0","773","64"
,"131","16","973","64","331","0","789","64"
,"144","95","881","64","321","0","799","64"
,"177","213","730","64","303","0","817","64"
,"222","235","663","64","288","0","832","64"
,"274","202","644","64","270","0","850","64"
,"315","144","661","64","247","0","873","64"
,"354","97","669","64","228","0","892","64"
,"373","50","697","64","202","1","917","64"
,"393","12","715","64","181","2","937","64"
,"389","0","731","64","171","0","949","64"
,"367","0","753","64","160","0","960","64"
,"343","0","777","64","141","0","979","64"
,"332","0","788","64","126","0","994","64"
,"313","0","807","64","110","5","1005","64"
,"300","0","820","64","107","42","971","64"
,"290","0","830","64","128","120","872","64"
,"268","0","852","64","173","246","701","64"
,"252","1","867","64","225","230","665","64"
,"237","0","883","64","267","173","680","64"
,"215","0","905","64","304","129","687","64"
,"195","1","924","64","344","76","700","64"
,"177","1","942","64","367","26","727","64"
,"165","1","954","64","372","5","743","64"
,"152","3","965","64","362","0","758","64"
,"136","11","973","64","352","0","768","64"
,"150","85","885","64","337","0","783","64"
,"193","142","785","64","319","1","800","64"
,"238","207","675","64","313","0","807","64"
,"275","183","662","64","301","0","819","64"
,"313","140","667","64","288","0","832","64"
,"352","90","678","64","273","0","847","64"
,"385","37","698","64","255","0","865","64"
,"392","8","720","64","236","1","883","64"
,"381","2","737","64","220","1","899","64"
,"370","0","750","64","205","27","888","64"
,"353","0","767","64","216","48","856","64"
,"337","0","783","64","236","56","828","64"
,"323","0","797","64","259","58","803","64"
,"303","0","817","64","287","89","744","64"
,"290","0","830","64","301","99","720","64"
,"272","0","848","64","319","72","729","64"
,"261","0","859","64","341","42","737","64"
,"243","0","877","64","353","0","767","64"
,"226","0","894","64","328","0","792","64"
,"211","0","909","64","304","4","812","64"
,"197","0","923","64","282","0","838","64"
,"183","0","937","64","261","0","859","64"
,"160","0","960","64","244","0","876","64"
,"147","0","973","64","226","0","894","64"
,"134","0","986","64","214","0","906","64"
,"117","0","1003","64","206","0","914","64"
,"100","1","1019","64","191","0","929","64"
,"93","1","1026","64","179","0","941","64"
,"82","0","1038","64","170","0","950","64"
,"65","0","1055","64","155","0","965","64"
,"55","0","1065","64","146","2","972","64"
,"46","0","1074","64","141","0","979","64"
,"38","0","1082","64","128","0","992","64"
,"31","1","1088","64","119","0","1001","64"
,"26","0","1094","64","105","1","1014","64"
,"26","0","1094","64","91","0","1029","64"
,"21","0","1099","64","82","0","1038","64"
,"22","1","1097","64","74","0","1046","64"
,"21","0","1099","64","61","0","1059","64"
,"21","0","1099","64","55","2","1063","64"
,"20","1","1099","64","45","5","1070","64"
,"23","0","1097","64","57","65","998","64"
,"23","0","1097","64","96","217","807","64"
,"22","0","1098","64","152","307","661","64"
,"22","0","1098","64","205","252","663","64"
,"22","0","1098","64","255","198","667","64"
,"22","2","1096","64","306","142","672","64"
,"27","22","1071","64","351","89","680","64"
,"57","70","993","64","395","32","693","64"
,"110","250","760","64","400","5","715","64"
,"166","312","642","64","394","0","726","64"
,"223","257","640","64","378","0","742","64"
,"268","202","650","64","361","0","759","64"
,"318","154","648","64","338","1","781","64"
,"365","98","657","64","322","0","798","64"
,"402","33","685","64","298","0","822","64"
,"413","2","705","64","289","10","821","64"
,"391","0","729","64","280","0","840","64"
,"374","1","745","64","265","0","855","64"
,"361","0","759","64","250","0","870","64"
,"346","0","774","64","223","0","897","64"
,"327","1","792","64","207","2","911","64"
,"312","0","808","64","195","0","925","64"
,"296","0","824","64","175","1","944","64"
,"275","0","845","64","161","1","958","64"
,"259","9","852","64","147","0","973","64"
,"252","4","864","64","123","0","997","64"
,"242","5","873","64","100","2","1018","64"
,"233","0","887","64","86","0","1034","64"
,"210","0","910","64","78","1","1041","64"
,"188","0","932","64","66","0","1054","64"
,"168","0","952","64","55","0","1065","64"
,"154","0","966","64","45","0","1075","64"
,"136","0","984","64","39","1","1080","64"
,"123","1","996","64","34","0","1086","64"
,"106","0","1014","64","27","0","1093","64"
,"95","0","1025","64","25","0","1095","64"
,"78","12","1030","64","29","44","1047","64"
,"97","115","908","64","71","179","870","64"
,"137","278","705","64","127","319","674","64"
,"189","288","643","64","180","278","662","64"
,"234","235","651","64","235","226","659","64"
,"284","189","647","64","287","169","664","64"
,"331","134","655","64","340","113","667","64"
,"381","75","664","64","372","54","694","64"
,"410","25","685","64","391","6","723","64"
,"406","0","714","64","385","0","735","64"
,"388","0","732","64","370","1","749","64"
,"375","0","745","64","356","4","760","64"
,"357","1","762","64","343","7","770","64"
,"342","1","777","64","331","7","782","64"
,"323","0","797","64","328","2","790","64"
,"309","0","811","64","314","0","806","64"
,"294","0","826","64","295","9","816","64"
,"273","1","846","64","289","10","821","64"
,"257","1","862","64","285","0","835","64"
,"240","0","880","64","267","0","853","64"
,"227","1","892","64","246","0","874","64"
,"211","0","909","64","231","1","888","64"
,"198","0","922","64","211","0","909","64"
,"184","0","936","64","200","0","920","64"
,"176","3","941","64","188","1","931","64"
,"160","0","960","64","169","0","951","64"
,"146","1","973","64","141","1","978","64"
,"122","1","997","64","130","0","990","64"
,"106","0","1014","64","100","0","1020","64"
,"94","0","1026","64","83","0","1037","64"
,"76","0","1044","64","72","0","1048","64"
,"61","0","1059","64","52","1","1067","64"
,"50","1","1069","64","42","0","1078","64"
,"38","0","1082","64","35","0","1085","64"
,"40","15","1065","64","34","1","1085","64"
,"64","105","951","64","31","0","1089","64"
,"114","260","746","64","30","0","1090","64"
,"169","310","641","64","26","0","1094","64"
,"221","257","642","64","28","0","1092","64"
,"273","203","644","64","28","0","1092","64"
,"330","145","645","64","26","0","1094","64"
,"375","85","660","64","24","0","1096","64"
,"412","31","677","64","24","57","1039","64"
,"421","1","698","64","65","184","871","64"
,"407","0","713","64","124","328","668","64"
,"392","1","727","64","174","280","666","64"
,"380","0","740","64","227","230","663","64"
,"365","2","753","64","273","178","669","64"
,"351","2","767","64","320","128","672","64"
,"339","13","768","64","365","62","693","64"
,"337","1","782","64","385","10","725","64"
,"323","0","797","64","381","1","738","64"
,"308","0","812","64","370","0","750","64"
,"285","0","835","64","350","0","770","64"
,"266","1","853","64","332","1","787","64"
,"249","1","870","64","321","3","796","64"
,"235","0","885","64","308","1","811","64"
,"209","0","911","64","290","0","830","64"
,"186","0","934","64","283","0","837","64"
,"169","1","950","64","266","0","854","64"
,"147","0","973","64","244","2","874","64"
,"133","0","987","64","232","2","886","64"
,"122","0","998","64","223","1","896","64"
,"108","0","1012","64","213","7","900","64"
,"81","0","1039","64","202","2","916","64"
,"70","1","1049","64","187","1","932","64"
,"60","0","1060","64","168","0","952","64"
,"45","0","1075","64","150","0","970","64"
,"33","0","1087","64","132","0","988","64"
,"30","0","1090","64","114","0","1006","64"
,"28","2","1090","64","92","1","1027","64"
,"31","1","1088","64","81","2","1037","64"
,"32","0","1088","64","72","0","1048","64"
,"30","0","1090","64","63","0","1057","64"
,"26","0","1094","64","52","0","1068","64"
,"29","2","1089","64","41","1","1078","64"
,"29","0","1091","64","36","0","1084","64"
,"27","0","1093","64","27","1","1092","64"
,"26","2","1092","64","27","4","1089","64"
,"39","46","1035","64","30","2","1088","64"
,"89","190","841","64","35","0","1085","64"
,"140","335","645","64","35","0","1085","64"
,"188","285","647","64","35","0","1085","64"
,"242","235","643","64","31","0","1089","64"
,"282","180","658","64","33","20","1067","64"
,"332","134","654","64","66","138","916","64"
,"369","75","676","64","123","309","688","64"
,"407","27","686","64","180","281","659","64"
,"413","2","705","64","229","227","664","64"
,"395","0","725","64","276","174","670","64"
,"376","0","744","64","328","124","668","64"
,"367","0","753","64","366","60","694","64"
,"345","0","775","64","386","20","714","64"
,"326","0","794","64","385","0","735","64"
,"312","0","808","64","365","0","755","64"
,"298","4","818","64","347","3","770","64"
,"292","0","828","64","330","1","789","64"
,"274","0","846","64","311","1","808","64"
,"263","0","857","64","303","0","817","64"
,"250","0","870","64","284","0","836","64"
,"230","0","890","64","271","0","849","64"
,"207","0","913","64","254","1","865","64"
,"189","1","930","64","241","3","876","64"
,"179","31","910","64","227","0","893","64"
,"190","52","878","64","209","0","911","64"
,"212","73","835","64","191","0","929","64"
,"251","140","729","64","179","0","941","64"
,"287","159","674","64","165","0","955","64"
,"318","127","675","64","155","0","965","64"
,"359","90","671","64","138","0","982","64"
,"374","34","712","64","125","0","995","64"
,"371","6","743","64","109","0","1011","64"
,"348","1","771","64","99","0","1021","64"
,"328","0","792","64","82","1","1037","64"
,"299","1","820","64","61","0","1059","64"
,"284","2","834","64","47","0","1073","64"
,"276","0","844","64","37","0","1083","64"
,"273","0","847","64","29","0","1091","64"
,"260","0","860","64","39","82","999","64"
,"247","0","873","64","85","288","747","64"
,"234","0","886","64","139","320","661","64"
,"220","0","900","64","189","269","662","64"
,"199","0","921","64","237","215","668","64"
,"192","0","928","64","284","168","668","64"
,"174","1","945","64","335","109","676","64"
,"160","0","960","64","379","49","692","64"
,"150","0","970","64","406","9","705","64"
,"131","0","989","64","395","3","722","64"
,"117","0","1003","64","381","2","737","64"
,"107","0","1013","64","368","0","752","64"
,"93","0","1027","64","353","0","767","64"
,"78","0","1042","64","341","0","779","64"
,"66","0","1054","64","327","0","793","64"
,"52","0","1068","64","305","0","815","64"
,"45","1","1074","64","286","0","834","64"
,"37","0","1083","64","272","0","848","64"
,"28","0","1092","64","252","0","868","64"
,"23","0","1097","64","234","1","885","64"
,"24","0","1096","64","216","0","904","64"
,"22","2","1096","64","196","0","924","64"
,"50","139","931","64","178","0","942","64"
,"106","309","705","64","163","0","957","64"
,"165","319","636","64","149","0","971","64"
,"221","260","639","64","134","0","986","64"
,"274","200","646","64","112","0","1008","64"
,"311","145","664","64","101","1","1018","64"
,"360","98","662","64","80","3","1037","64"
,"403","28","689","64","85","57","978","64"
,"403","1","716","64","113","170","837","64"
,"386","0","734","64","159","274","687","64"
,"370","0","750","64","199","247","674","64"
,"350","0","770","64","243","205","672","64"
,"336","1","783","64","286","152","682","64"
,"316","2","802","64","329","106","685","64"
,"309","11","800","64","373","59","688","64"
,"305","26","789","64","394","8","718","64"
,"311","13","796","64","384","0","736","64"
,"300","6","814","64","364","0","756","64"
,"290","0","830","64","346","1","773","64"
,"268","0","852","64","325","0","795","64"
,"258","2","860","64","306","0","814","64"
,"241","0","879","64","286","1","833","64"
,"220","1","899","64","277","3","840","64"
,"209","8","903","64","265","0","855","64"
,"195","0","925","64","247","0","873","64"
,"177","0","943","64","226","0","894","64"
,"160","0","960","64","218","0","902","64"
,"139","0","981","64","197","0","923","64"
,"122","0","998","64","182","1","937","64"
,"108","1","1011","64","175","0","945","64"
,"92","0","1028","64","165","0","955","64"
,"77","0","1043","64","151","3","966","64"
,"69","10","1041","64","140","19","961","64"
,"87","85","948","64","138","43","939","64"
,"135","255","730","64","162","69","889","64"
,"178","291","651","64","197","161","762","64"
,"233","247","640","64","231","197","692","64"
,"278","189","653","64","279","158","683","64"
,"329","141","650","64","319","106","695","64"
,"369","87","664","64","356","66","698","64"
,"398","43","679","64","383","18","719","64"
,"422","2","696","64","371","5","744","64"
,"407","0","713","64","360","2","758","64"
,"384","0","736","64","346","2","772","64"
,"359","1","760","64","339","6","775","64"
,"344","0","776","64","329","0","791","64"
,"327","0","793","64","314","0","806","64"
,"315","1","804","64","301","0","819","64"
,"296","0","824","64","288","0","832","64"
,"286","0","834","64","270","0","850","64"
,"258","0","862","64","260","1","859","64"
,"251","0","869","64","240","0","880","64"
,"225","0","895","64","224","0","896","64"
,"209","0","911","64","205","2","913","64"
,"194","1","925","64","195","0","925","64"
,"177","0","943","64","181","0","939","64"
,"164","0","956","64","161","0","959","64"
,"148","0","972","64","145","0","975","64"
,"131","1","988","64","127","0","993","64"
,"118","0","1002","64","104","0","1016","64"
,"107","1","1012","64","96","19","1005","64"
,"90","0","1030","64","116","103","901","64"
,"67","1","1052","64","161","229","730","64"
,"54","1","1065","64","205","245","670","64"
,"47","0","1073","64","244","199","677","64"
,"42","3","1075","64","287","160","673","64"
,"51","36","1033","64","328","106","686","64"
,"86","123","911","64","367","50","703","64"
,"141","277","702","64","376","14","730","64"
,"196","280","644","64","372","1","747","64"
,"249","225","646","64","350","0","770","64"
,"298","166","656","64","331","0","789","64"
,"342","111","667","64","320","0","800","64"
,"375","59","686","64","311","0","809","64"
,"403","13","704","64","292","1","827","64"
,"388","1","731","64","282","5","833","64"
,"371","1","748","64","269","13","838","64"
,"358","1","761","64","257","32","831","64"
,"350","1","769","64","264","10","846","64"
,"338","0","782","64","257","0","863","64"
,"325","0","795","64","245","0","875","64"
,"311","0","809","64","223","0","897","64"
,"291","0","829","64","205","2","913","64"
,"273","0","847","64","204","29","887","64"
,"260","0","860","64","210","24","886","64"
,"242","0","878","64","200","2","918","64"
,"221","2","897","64","185","1","934","64"
,"208","1","911","64","177","24","919","64"
,"185","1","934","64","183","103","834","64"
,"169","0","951","64","215","145","760","64"
,"156","0","964","64","260","169","691","64"
,"143","0","977","64","305","138","677","64"
,"123","0","997","64","338","82","700","64"
,"110","1","1009","64","367","28","725","64"
,"92","0","1028","64","368","0","752","64"
,"76","0","1044","64","350","1","769","64"
,"64","0","1056","64","331","0","789","64"
,"48","0","1072","64","310","0","810","64"
,"47","1","1072","64","294","1","825","64"
,"39","2","1079","64","285","0","835","64"
,"50","87","983","64","267","0","853","64"
,"100","274","746","64","247","1","872","64"
,"156","325","639","64","235","0","885","64"
,"206","270","644","64","219","0","901","64"
,"253","216","651","64","208","0","912","64"
,"306","166","648","64","187","2","931","64"
,"360","103","657","64","179","4","937","64"
,"389","45","686","64","169","0","951","64"
,"406","4","710","64","150","0","970","64"
,"387","0","733","64","140","0","980","64"
,"375","1","744","64","122","0","998","64"
,"357","2","761","64","119","1","1000","64"
,"346","0","774","64","106","0","1014","64"
,"332","0","788","64","92","0","1028","64"
,"323","0","797","64","80","0","1040","64"
,"303","0","817","64","67","1","1052","64"
,"284","0","836","64","56","0","1064","64"
,"272","0","848","64","50","0","1070","64"
,"254","0","866","64","42","0","1078","64"
,"239","2","879","64","34","4","1082","64"
,"230","18","872","64","46","97","977","64"
,"234","25","861","64","93","258","769","64"
,"251","56","813","64","146","312","662","64"
,"268","83","769","64","202","257","661","64"
,"308","112","700","64","246","202","672","64"
,"348","101","671","64","290","154","676","64"
,"366","64","690","64","333","104","683","64"
,"370","31","719","64","377","49","694","64"
,"362","2","756","64","398","0","722","64"
,"330","1","789","64","383","0","737","64"
,"312","0","808","64","359","0","761","64"
,"284","0","836","64","348","1","771","64"
,"259","1","860","64","328","0","792","64"
,"244","0","876","64","313","0","807","64"
,"216","0","904","64","296","0","824","64"
,"201","0","919","64","283","0","837","64"
,"188","0","932","64","260","0","860","64"
,"176","0","944","64","248","1","871","64"
,"169","0","951","64","241","2","877","64"
,"158","1","961","64","221","1","898","64"
,"150","0","970","64","207","0","913","64"
,"136","0","984","64","191","6","923","64"
,"129","0","991","64","188","2","930","64"
,"123","0","997","64","176","0","944","64"
,"110","0","1010","64","160","1","959","64"
,"100","0","1020","64","146","0","974","64"
,"87","0","1033","64","130","0","990","64"
,"75","1","1044","64","108","0","1012","64"
,"60","0","1060","64","90","0","1030","64"
,"44","0","1076","64","86","0","1034","64"
,"40","0","1080","64","68","6","1046","64"
,"32","0","1088","64","67","51","1002","64"
,"30","0","1090","64","96","135","889","64"
,"29","2","1089","64","146","265","709","64"
,"26","0","1094","64","199","255","666","64"
,"27","3","1090","64","240","204","676","64"
,"37","77","1006","64","286","161","673","64"
,"85","254","781","64","339","111","670","64"
,"145","339","636","64","378","52","690","64"
,"200","279","641","64","399","12","709","64"
,"255","225","640","64","387","0","733","64"
,"301","169","650","64","374","0","746","64"
,"349","122","649","64","354","1","765","64"
,"392","63","665","64","337","0","783","64"
,"420","15","685","64","325","0","795","64"
,"415","1","704","64","313","0","807","64"
,"397","0","723","64","288","0","832","64"
,"380","0","740","64","270","0","850","64"
,"364","0","756","64","252","0","868","64"
,"345","0","775","64","233","0","887","64"
,"330","0","790","64","220","0","900","64"
,"309","3","808","64","197","1","922","64"
,"292","10","818","64","189","0","931","64"
,"285","8","827","64","174","0","946","64"
,"271","9","840","64","157","0","963","64"
,"259","0","861","64","144","0","976","64"
,"245","1","874","64","129","6","985","64"
,"233","0","887","64","124","1","995","64"
,"221","0","899","64","107","0","1013","64"
,"201","1","918","64","89","1","1030","64"
,"188","0","932","64","79","0","1041","64"
,"165","0","955","64","65","0","1055","64"
,"153","0","967","64","56","0","1064","64"
,"132","0","988","64","46","0","1074","64"
,"118","0","1002","64","40","0","1080","64"
,"100","2","1018","64","37","1","1082","64"
,"89","14","1017","64","34","0","1086","64"
,"104","90","926","64","31","0","1089","64"
,"143","174","803","64","27","1","1092","64"
,"188","268","664","64","30","2","1088","64"
,"235","232","653","64","28","0","1092","64"
,"279","189","652","64","30","0","1090","64"
,"325","142","653","64","29","10","1081","64"
,"374","87","659","64","53","129","938","64"
,"417","38","665","64","110","249","761","64"
,"422","8","690","64","168","288","664","64"
,"411","0","709","64","222","236","662","64"
,"393","0","727","64","271","182","667","64"
,"377","0","743","64","327","130","663","64"
,"364","1","755","64","367","68","685","64"
,"348","0","772","64","386","35","699","64"
,"335","0","785","64","398","3","719","64"
,"323","1","796","64","386","0","734","64"
,"300","0","820","64","363","1","756","64"
,"284","0","836","64","354","0","766","64"
,"258","0","862","64","336","0","784","64"
,"242","5","873","64","324","0","796","64"
,"237","0","883","64","309","1","810","64"
,"216","0","904","64","292","0","828","64"
,"195","0","925","64","274","1","845","64"
,"181","0","939","64","268","0","852","64"
,"163","0","957","64","248","0","872","64"
,"143","0","977","64","226","0","894","64"
,"125","0","995","64","205","1","914","64"
,"110","1","1009","64","191","0","929","64"
,"91","0","1029","64","171","0","949","64"
,"81","3","1036","64","151","0","969","64"
,"72","0","1048","64","136","1","983","64"
,"59","0","1061","64","127","0","993","64"
,"49","16","1055","64","111","0","1009","64"
,"66","92","962","64","96","0","1024","64"
,"111","281","728","64","86","0","1034","64"
,"162","314","644","64","67","0","1053","64"
,"210","264","646","64","52","0","1068","64"
,"260","215","645","64","45","0","1075","64"
,"305","164","651","64","39","0","1081","64"
,"355","113","652","64","31","0","1089","64"
,"394","60","666","64","25","0","1095","64"
,"412","15","693","64","25","1","1094","64"
,"407","2","711","64","25","2","1093","64"
,"397","3","720","64","25","0","1095","64"
,"372","0","748","64","22","1","1097","64"
,"354","0","766","64","25","2","1093","64"
,"343","0","777","64","26","1","1093","64"
,"324","1","795","64","29","0","1091","64"
,"305","0","815","64","27","2","1091","64"
,"283","10","827","64","27","1","1092","64"
,"280","16","824","64","30","0","1090","64"
,"278","7","835","64","28","0","1092","64"
,"255","1","864","64","38","21","1061","64"
,"245","2","873","64","64","89","967","64"
,"232","2","886","64","112","267","741","64"
,"218","0","902","64","167","292","661","64"
,"200","0","920","64","220","236","664","64"
,"187","0","933","64","271","181","668","64"
,"167","0","953","64","322","130","668","64"
,"155","0","965","64","362","61","697","64"
,"133","0","987","64","389","15","716","64"
,"125","2","993","64","388","0","732","64"
,"108","0","1012","64","368","2","750","64"
,"89","0","1031","64","359","0","761","64"
,"83","20","1017","64","343","1","776","64"
,"101","62","957","64","323","0","797","64"
,"143","204","773","64","309","0","811","64"
,"185","272","663","64","294","1","825","64"
,"235","239","646","64","275","0","845","64"
,"289","186","645","64","262","1","857","64"
,"336","124","660","64","249","0","871","64"
,"376","71","673","64","235","0","885","64"
,"408","19","693","64","214","0","906","64"
,"404","0","716","64","198","1","921","64"
,"390","0","730","64","183","5","932","64"
,"376","0","744","64","186","23","911","64"
,"355","0","765","64","182","2","936","64"
,"340","1","779","64","165","1","954","64"
,"326","0","794","64","151","0","969","64"
,"312","0","808","64","134","0","986","64"
