BehaviorSpace results (NetLogo 6.0.3),,,,
.Rebellion.tmp.nlogo,,,,
experiment 07 (NetLogo),,,,
05/23/2018 13:07:30:821 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,29,11,1080,64
,61,126,933,64
,118,306,696,64
,176,310,634,64
,235,252,633,64
,291,192,637,64
,348,134,638,64
,403,64,653,64
,432,6,682,64
,425,0,695,64
,417,0,703,64
,409,0,711,64
,407,0,713,64
,399,0,721,64
,382,0,738,64
,374,0,746,64
,364,0,756,64
,354,1,765,64
,340,0,780,64
,328,0,792,64
,318,0,802,64
,307,0,813,64
,301,0,819,64
,290,0,830,64
,284,3,833,64
,274,0,846,64
,266,0,854,64
,258,0,862,64
,251,0,869,64
,241,0,879,64
,226,0,894,64
,208,2,910,64
,203,1,916,64
,193,1,926,64
,187,0,933,64
,182,0,938,64
,172,0,948,64
,165,1,954,64
,160,1,959,64
,152,0,968,64
,153,28,939,64
,178,83,859,64
,224,161,735,64
,272,196,652,64
,315,151,654,64
,367,97,656,64
,411,29,680,64
,421,3,696,64
,407,0,713,64
,389,0,731,64
,376,0,744,64
,359,0,761,64
,348,1,771,64
,338,0,782,64
,325,0,795,64
,317,0,803,64
,302,0,818,64
,294,4,822,64
,289,4,827,64
,287,0,833,64
,279,0,841,64
,270,0,850,64
,263,1,856,64
,259,0,861,64
,251,0,869,64
,247,0,873,64
,242,0,878,64
,234,0,886,64
,225,0,895,64
,217,0,903,64
,205,2,913,64
,209,11,900,64
,217,25,878,64
,230,33,857,64
,248,23,849,64
,259,35,826,64
,279,28,813,64
,296,26,798,64
,307,35,778,64
,317,21,782,64
,329,13,778,64
,329,1,790,64
,313,0,807,64
,304,0,816,64
,291,0,829,64
,272,1,847,64
,255,0,865,64
,243,0,877,64
,232,0,888,64
,218,0,902,64
,208,0,912,64
,195,0,925,64
,184,0,936,64
,183,0,937,64
,176,0,944,64
,167,0,953,64
,161,0,959,64
,156,0,964,64
,154,0,966,64
,151,17,952,64
,172,76,872,64
,221,165,734,64
,276,182,662,64
,331,132,657,64
,380,76,664,64
,417,8,695,64
,409,0,711,64
,395,0,725,64
,385,0,735,64
,369,0,751,64
,351,0,769,64
,340,0,780,64
,331,0,789,64
,320,1,799,64
,312,0,808,64
,297,0,823,64
,287,0,833,64
,276,0,844,64
,266,0,854,64
,253,0,867,64
,246,0,874,64
,235,0,885,64
,225,0,895,64
,218,1,901,64
,211,21,888,64
,229,20,871,64
,246,4,870,64
,240,0,880,64
,232,0,888,64
,222,0,898,64
,214,0,906,64
,208,0,912,64
,200,0,920,64
,194,0,926,64
,187,0,933,64
,171,0,949,64
,162,1,957,64
,154,0,966,64
,150,0,970,64
,144,0,976,64
,130,0,990,64
,118,3,999,64
,119,27,974,64
,141,57,922,64
,177,122,821,64
,219,197,704,64
,272,208,640,64
,315,153,652,64
,364,106,650,64
,396,45,679,64
,412,13,695,64
,418,0,702,64
,411,0,709,64
,400,0,720,64
,393,1,726,64
,377,0,743,64
,368,1,751,64
,359,0,761,64
,346,0,774,64
,336,2,782,64
,326,2,792,64
,315,0,805,64
,312,0,808,64
,300,0,820,64
,286,0,834,64
,277,0,843,64
,270,1,849,64
,259,0,861,64
,247,0,873,64
,238,0,882,64
,228,0,892,64
,225,15,880,64
,234,15,871,64
,237,3,880,64
,225,0,895,64
,219,0,901,64
,208,0,912,64
,200,0,920,64
,192,0,928,64
,186,0,934,64
,177,0,943,64
,167,0,953,64
,162,1,957,64
,156,1,963,64
,145,0,975,64
,137,0,983,64
,133,0,987,64
,119,0,1001,64
,110,1,1009,64
,99,0,1021,64
,88,0,1032,64
,73,0,1047,64
,62,0,1058,64
,51,0,1069,64
,47,0,1073,64
,43,0,1077,64
,42,0,1078,64
,41,1,1078,64
,37,0,1083,64
,34,0,1086,64
,34,1,1085,64
,37,0,1083,64
,37,0,1083,64
,37,0,1083,64
,35,1,1084,64
,46,48,1026,64
,93,193,834,64
,154,326,640,64
,213,273,634,64
,270,203,647,64
,326,140,654,64
,379,82,659,64
,414,32,674,64
,435,0,685,64
,428,0,692,64
,413,0,707,64
,401,0,719,64
,388,0,732,64
,378,0,742,64
,365,1,754,64
,357,0,763,64
,348,0,772,64
,341,0,779,64
,328,0,792,64
,319,0,801,64
,313,0,807,64
,303,0,817,64
,294,0,826,64
,285,0,835,64
,275,0,845,64
,263,0,857,64
,249,0,871,64
,238,0,882,64
,226,1,893,64
,220,0,900,64
,218,1,901,64
,205,0,915,64
,199,0,921,64
,193,0,927,64
,182,0,938,64
,171,0,949,64
,163,0,957,64
,157,2,961,64
,156,37,927,64
,177,90,853,64
,223,161,736,64
,269,200,651,64
,322,155,643,64
,370,89,661,64
,407,32,681,64
,409,9,702,64
,400,1,719,64
,382,0,738,64
,367,0,753,64
,350,0,770,64
,340,0,780,64
,320,0,800,64
,305,0,815,64
,294,0,826,64
,288,0,832,64
,280,0,840,64
,271,0,849,64
,262,0,858,64
,257,0,863,64
,252,0,868,64
,244,0,876,64
,237,0,883,64
,230,0,890,64
,224,0,896,64
,216,0,904,64
,205,0,915,64
,198,5,917,64
,201,16,903,64
,211,26,883,64
,226,18,876,64
,241,27,852,64
,256,14,850,64
,268,34,818,64
,293,43,784,64
,317,40,763,64
,339,39,742,64
,362,28,730,64
,370,4,746,64
,365,8,747,64
,363,0,757,64
,351,0,769,64
,342,0,778,64
,322,0,798,64
,310,0,810,64
,296,2,822,64
,276,0,844,64
,259,0,861,64
,250,0,870,64
,237,0,883,64
,228,0,892,64
,220,0,900,64
,214,0,906,64
,206,0,914,64
,199,0,921,64
,193,0,927,64
,189,0,931,64
,187,16,917,64
,206,57,857,64
,245,103,772,64
,297,145,678,64
,345,104,671,64
,391,55,674,64
,413,11,696,64
,405,0,715,64
,396,0,724,64
,381,0,739,64
,366,0,754,64
,356,0,764,64
,341,0,779,64
,323,0,797,64
,313,0,807,64
,295,0,825,64
,281,0,839,64
,267,0,853,64
,256,0,864,64
,250,0,870,64
,238,0,882,64
,227,0,893,64
,218,3,899,64
,212,0,908,64
,202,0,918,64
,193,2,925,64
,184,0,936,64
,181,18,921,64
,199,56,865,64
,241,107,772,64
,292,161,667,64
,339,114,667,64
,378,56,686,64
,404,9,707,64
,398,0,722,64
,389,1,730,64
,374,0,746,64
,362,0,758,64
,347,0,773,64
,334,0,786,64
,319,0,801,64
,312,0,808,64
,297,0,823,64
,284,1,835,64
,274,0,846,64
,265,0,855,64
,254,3,863,64
,249,3,868,64
,236,0,884,64
,223,0,897,64
,215,0,905,64
,202,0,918,64
,191,0,929,64
,185,0,935,64
,175,0,945,64
,167,1,952,64
,159,0,961,64
,152,0,968,64
,147,0,973,64
,144,2,974,64
,139,0,981,64
,131,0,989,64
,124,0,996,64
,119,1,1000,64
,115,0,1005,64
,108,0,1012,64
,102,0,1018,64
,100,0,1020,64
,90,0,1030,64
,85,0,1035,64
,78,1,1041,64
,71,0,1049,64
,61,0,1059,64
,56,0,1064,64
,46,0,1074,64
,40,1,1079,64
,39,16,1065,64
,62,103,955,64
,121,314,685,64
,177,306,637,64
,234,250,636,64
,288,193,639,64
,349,137,634,64
,401,65,654,64
,433,11,676,64
,429,0,691,64
,423,0,697,64
,412,0,708,64
,399,0,721,64
,391,0,729,64
,381,0,739,64
,372,0,748,64
,360,0,760,64
,350,0,770,64
,346,0,774,64
,338,0,782,64
,329,0,791,64
,315,0,805,64
,304,0,816,64
,294,0,826,64
,284,0,836,64
,276,0,844,64
,266,4,850,64
,275,24,821,64
,292,9,819,64
,281,0,839,64
,268,1,851,64
,262,0,858,64
,256,0,864,64
,245,0,875,64
,238,0,882,64
,228,0,892,64
,215,0,905,64
,205,0,915,64
,201,5,914,64
,200,0,920,64
,186,0,934,64
,173,0,947,64
,162,0,958,64
,153,0,967,64
,142,1,977,64
,151,20,949,64
,155,3,962,64
,142,1,977,64
,125,1,994,64
,109,0,1011,64
,105,4,1011,64
,103,24,993,64
,131,66,923,64
,174,181,765,64
,231,251,638,64
,282,194,644,64
,337,140,643,64
,390,73,657,64
,425,25,670,64
,430,0,690,64
,419,0,701,64
,411,0,709,64
,399,0,721,64
,388,1,731,64
,380,5,735,64
,368,5,747,64
,359,0,761,64
,346,0,774,64
,335,0,785,64
,323,0,797,64
,316,1,803,64
,307,0,813,64
,289,0,831,64
,275,0,845,64
,262,0,858,64
,250,0,870,64
,241,0,879,64
,234,0,886,64
,223,0,897,64
,214,0,906,64
,208,0,912,64
,204,0,916,64
,194,0,926,64
,189,0,931,64
,185,33,902,64
,201,51,868,64
,230,56,834,64
,263,62,795,64
,296,89,735,64
,341,86,693,64
,381,56,683,64
,396,10,714,64
,390,0,730,64
,373,0,747,64
,360,1,759,64
,346,1,773,64
,333,0,787,64
,320,1,799,64
,311,3,806,64
,296,0,824,64
,286,0,834,64
,273,0,847,64
,261,0,859,64
,247,16,857,64
,255,45,820,64
,285,60,775,64
,326,63,731,64
,357,50,713,64
,385,11,724,64
,389,0,731,64
,376,0,744,64
,364,0,756,64
,355,0,765,64
,341,0,779,64
,329,0,791,64
,320,0,800,64
,309,0,811,64
,299,0,821,64
,292,0,828,64
,282,0,838,64
,273,0,847,64
,261,0,859,64
,251,0,869,64
,233,0,887,64
,217,1,902,64
,207,0,913,64
,203,0,917,64
,192,0,928,64
,177,1,942,64
,165,1,954,64
,150,0,970,64
,151,1,968,64
,142,0,978,64
,130,0,990,64
,118,0,1002,64
,108,0,1012,64
,103,0,1017,64
,92,0,1028,64
,86,0,1034,64
,82,0,1038,64
,77,0,1043,64
,76,0,1044,64
,72,1,1047,64
,66,0,1054,64
,63,0,1057,64
,59,0,1061,64
,56,0,1064,64
,52,0,1068,64
,49,0,1071,64
,47,0,1073,64
,42,0,1078,64
,33,0,1087,64
,33,0,1087,64
,30,0,1090,64
,28,0,1092,64
,24,29,1067,64
,48,124,948,64
,103,321,696,64
,161,325,634,64
,218,266,636,64
,272,209,639,64
,325,149,646,64
,379,92,649,64
,415,30,675,64
,430,0,690,64
,412,0,708,64
,399,1,720,64
,389,2,729,64
,379,3,738,64
,370,6,744,64
,372,4,744,64
,360,0,760,64
,352,0,768,64
,345,2,773,64
,338,0,782,64
,330,0,790,64
,322,0,798,64
,311,0,809,64
,299,0,821,64
,291,0,829,64
,283,0,837,64
,280,0,840,64
,266,0,854,64
,260,2,858,64
,251,10,859,64
,251,4,865,64
,246,2,872,64
,237,0,883,64
,228,1,891,64
,225,0,895,64
,226,13,881,64
,229,9,882,64
,234,0,886,64
,226,0,894,64
,214,1,905,64
,204,0,916,64
,191,7,922,64
,190,10,920,64
,197,18,905,64
,217,38,865,64
,243,19,858,64
,253,12,855,64
,251,24,845,64
,260,21,839,64
,267,13,840,64
,262,2,856,64
,256,0,864,64
,238,0,882,64
,226,0,894,64
,211,0,909,64
,198,0,922,64
,198,0,922,64
,187,0,933,64
,179,0,941,64
,169,0,951,64
,167,0,953,64
,163,0,957,64
,161,1,958,64
,155,0,965,64
,152,0,968,64
,146,0,974,64
,140,4,976,64
,147,19,954,64
,161,21,938,64
,186,35,899,64
,211,57,852,64
,257,76,787,64
,300,121,699,64
,347,89,684,64
,390,38,692,64
,412,5,703,64
,402,0,718,64
,389,0,731,64
,372,0,748,64
,363,0,757,64
,356,0,764,64
,348,1,771,64
,334,0,786,64
,322,0,798,64
,317,7,796,64
,305,0,815,64
,295,2,823,64
,292,0,828,64
,280,1,839,64
,267,1,852,64
,256,0,864,64
,244,0,876,64
,240,6,874,64
,236,1,883,64
,230,0,890,64
,220,0,900,64
,212,1,907,64
,206,0,914,64
,197,1,922,64
,191,0,929,64
,185,0,935,64
,177,0,943,64
,171,0,949,64
,161,0,959,64
,154,1,965,64
,142,5,973,64
,148,43,929,64
,181,92,847,64
,225,158,737,64
,282,193,645,64
,329,141,650,64
,382,86,652,64
,419,16,685,64
,414,1,705,64
,401,2,717,64
,389,0,731,64
,373,0,747,64
,359,0,761,64
,344,0,776,64
,336,0,784,64
,320,0,800,64
,304,0,816,64
,286,1,833,64
,282,0,838,64
,277,0,843,64
,267,0,853,64
,259,2,859,64
,256,2,862,64
,247,0,873,64
,240,0,880,64
,230,0,890,64
,227,0,893,64
,215,0,905,64
,203,1,916,64
,195,0,925,64
,186,0,934,64
,175,0,945,64
,166,0,954,64
,158,0,962,64
,155,6,959,64
,159,23,938,64
,182,79,859,64
,232,152,736,64
,282,179,659,64
,326,136,658,64
,370,81,669,64
,399,25,696,64
,404,3,713,64
,392,0,728,64
,372,0,748,64
,355,2,763,64
,349,0,771,64
,341,0,779,64
,328,0,792,64
,317,0,803,64
,301,0,819,64
,288,0,832,64
,276,1,843,64
,270,0,850,64
,253,0,867,64
,248,0,872,64
,240,0,880,64
,230,1,889,64
,226,0,894,64
,217,0,903,64
,209,1,910,64
,205,0,915,64
,196,0,924,64
,187,0,933,64
,178,0,942,64
,172,0,948,64
,166,0,954,64
,163,0,957,64
,157,0,963,64
,154,21,945,64
,174,93,853,64
,225,222,673,64
,277,203,640,64
,332,140,648,64
,380,70,670,64
,403,24,693,64
,416,1,703,64
,393,0,727,64
,381,0,739,64
,364,0,756,64
,351,0,769,64
,339,0,781,64
,329,0,791,64
,309,0,811,64
,295,0,825,64
,280,2,838,64
,280,18,822,64
,292,37,791,64
,309,23,788,64
,319,2,799,64
,313,0,807,64
,307,1,812,64
,292,0,828,64
,281,2,837,64
,276,0,844,64
,266,0,854,64
,259,0,861,64
,254,0,866,64
,244,0,876,64
,236,0,884,64
,226,0,894,64
,217,0,903,64
,206,0,914,64
,203,16,901,64
,214,55,851,64
,257,92,771,64
,309,122,689,64
,353,89,678,64
,387,26,707,64
,393,2,725,64
,383,0,737,64
,366,0,754,64
,347,0,773,64
,333,0,787,64
,322,0,798,64
,312,0,808,64
,302,0,818,64
,293,0,827,64
,281,0,839,64
,268,0,852,64
,256,0,864,64
,244,0,876,64
,231,0,889,64
,227,0,893,64
,217,0,903,64
,212,1,907,64
,206,0,914,64
,198,0,922,64
,192,0,928,64
,182,0,938,64
,173,0,947,64
,161,0,959,64
,149,0,971,64
,142,1,977,64
,135,7,978,64
,146,31,943,64
,183,115,822,64
,239,206,675,64
,289,179,652,64
,334,131,655,64
,382,79,659,64
,423,15,682,64
,418,0,702,64
,402,0,718,64
,386,0,734,64
,378,0,742,64
,367,0,753,64
,354,1,765,64
,347,0,773,64
,330,0,790,64
,322,0,798,64
,313,1,806,64
,304,2,814,64
,289,0,831,64
,280,0,840,64
,267,0,853,64
,249,0,871,64
,237,0,883,64
,227,0,893,64
,221,0,899,64
,210,0,910,64
,203,0,917,64
,200,0,920,64
,195,0,925,64
,190,0,930,64
,178,0,942,64
,166,0,954,64
,154,0,966,64
,143,0,977,64
,135,0,985,64
,131,0,989,64
,122,0,998,64
,119,1,1000,64
,108,0,1012,64
,104,0,1016,64
,98,8,1014,64
,101,19,1000,64
,124,73,923,64
,166,199,755,64
,220,253,647,64
,275,207,638,64
,320,149,651,64
,367,89,664,64
,398,31,691,64
,409,5,706,64
,406,0,714,64
,388,0,732,64
,375,0,745,64
,364,0,756,64
,356,1,763,64
,349,0,771,64
,337,0,783,64
,328,0,792,64
,319,0,801,64
,307,1,812,64
,302,0,818,64
,294,1,825,64
,291,0,829,64
,276,0,844,64
,266,0,854,64
,255,0,865,64
,241,0,879,64
,238,11,871,64
,244,0,876,64
,233,0,887,64
,221,0,899,64
,210,0,910,64
,198,0,922,64
,193,4,923,64
,198,29,893,64
,207,37,876,64
,230,23,867,64
,242,20,858,64
,255,31,834,64
,263,50,807,64
,292,84,744,64
,343,63,714,64
,378,40,702,64
,397,16,707,64
,396,0,724,64
,380,1,739,64
,367,0,753,64
,356,1,763,64
,336,0,784,64
,323,0,797,64
,313,0,807,64
,298,0,822,64
,280,0,840,64
,268,0,852,64
,253,0,867,64
,247,0,873,64
,237,0,883,64
,236,19,865,64
,248,0,872,64
,241,0,879,64
,230,0,890,64
,222,0,898,64
,221,2,897,64
,222,12,886,64
,224,2,894,64
,216,0,904,64
,206,0,914,64
,202,1,917,64
,197,7,916,64
,193,0,927,64
,185,0,935,64
,178,0,942,64
,170,0,950,64
,156,3,961,64
,152,5,963,64
,153,25,942,64
,170,60,890,64
,212,118,790,64
,269,200,651,64
,314,148,658,64
,350,108,662,64
,386,67,667,64
,419,7,694,64
,410,0,710,64
,398,0,722,64
,384,0,736,64
,369,0,751,64
,352,0,768,64
,336,0,784,64
,327,1,792,64
,314,0,806,64
,309,0,811,64
,298,1,821,64
,292,0,828,64
,283,0,837,64
,275,0,845,64
,267,0,853,64
,255,0,865,64
,246,0,874,64
,238,0,882,64
,231,0,889,64
,224,0,896,64
,215,0,905,64
,205,0,915,64
,193,0,927,64
,183,0,937,64
,174,0,946,64
,165,0,955,64
,158,0,962,64
,155,19,946,64
,182,65,873,64
,227,147,746,64
,278,175,667,64
,328,145,647,64
,371,81,668,64
,402,31,687,64
,409,6,705,64
,397,1,722,64
,378,1,741,64
,370,2,748,64
,363,0,757,64
,343,0,777,64
,332,0,788,64
,310,0,810,64
,297,0,823,64
,288,22,810,64
,289,29,802,64
,301,4,815,64
,298,0,822,64
,292,0,828,64
,282,0,838,64
,274,1,845,64
,267,0,853,64
,257,1,862,64
,250,1,869,64
,243,0,877,64
,235,0,885,64
,230,0,890,64
,217,0,903,64
,204,0,916,64
,203,3,914,64
,200,0,920,64
,196,0,924,64
,190,0,930,64
,186,0,934,64
,172,3,945,64
,167,0,953,64
,158,0,962,64
,154,0,966,64
,140,0,980,64
,131,0,989,64
,117,1,1002,64
,105,0,1015,64
,98,0,1022,64
,92,0,1028,64
,75,0,1045,64
,67,0,1053,64
,60,0,1060,64
,58,5,1057,64
,65,79,976,64
,118,287,715,64
,173,309,638,64
,227,254,639,64
,276,203,641,64
,328,145,647,64
,380,84,656,64
,428,17,675,64
,427,3,690,64
,419,0,701,64
,413,0,707,64
,400,0,720,64
,387,0,733,64
,377,0,743,64
,364,0,756,64
,346,0,774,64
,335,0,785,64
,325,0,795,64
,319,0,801,64
,305,0,815,64
,297,0,823,64
,289,2,829,64
,282,0,838,64
,273,0,847,64
,256,1,863,64
,247,0,873,64
,235,0,885,64
,223,0,897,64
,213,0,907,64
,207,0,913,64
,193,0,927,64
,187,2,931,64
,180,0,940,64
,173,0,947,64
,164,0,956,64
,158,0,962,64
,148,0,972,64
,135,0,985,64
,132,0,988,64
,118,0,1002,64
,110,0,1010,64
,99,1,1020,64
,88,3,1029,64
,95,69,956,64
,138,184,798,64
,192,282,646,64
,242,234,644,64
,298,179,643,64
,344,121,655,64
,385,67,668,64
,413,8,699,64
,409,0,711,64
,397,0,723,64
,388,0,732,64
,378,1,741,64
,370,0,750,64
,360,0,760,64
,356,1,763,64
,351,0,769,64
,346,0,774,64
,340,0,780,64
,337,0,783,64
,324,0,796,64
,314,1,805,64
,299,0,821,64
,289,0,831,64
,277,0,843,64
,270,0,850,64
,252,0,868,64
,243,0,877,64
,231,0,889,64
,222,1,897,64
,212,0,908,64
,205,0,915,64
,193,0,927,64
,186,0,934,64
,178,1,941,64
,168,1,951,64
,165,21,934,64
,178,51,891,64
,219,128,773,64
,272,171,677,64
,318,140,662,64
,367,87,666,64
,404,25,691,64
,403,0,717,64
,390,0,730,64
,373,0,747,64
,352,0,768,64
,344,1,775,64
,325,0,795,64
,309,1,810,64
,297,5,818,64
,295,8,817,64
,286,0,834,64
,281,0,839,64
,274,0,846,64
,270,0,850,64
,258,10,852,64
,257,15,848,64
,275,24,821,64
,286,2,832,64
,278,0,842,64
,270,0,850,64
,264,9,847,64
,273,43,804,64
,306,46,768,64
,330,26,764,64
,334,0,786,64
,321,0,799,64
,307,0,813,64
,291,0,829,64
,277,0,843,64
,271,0,849,64
,250,0,870,64
,238,12,870,64
,252,48,820,64
,274,30,816,64
,297,24,799,64
,307,11,802,64
,310,6,804,64
,300,0,820,64
,289,0,831,64
,279,0,841,64
,270,0,850,64
,256,1,863,64
,246,0,874,64
,239,1,880,64
,233,16,871,64
,231,27,862,64
,246,35,839,64
,271,10,839,64
,271,0,849,64
,264,0,856,64
,249,0,871,64
,241,1,878,64
,241,10,869,64
,244,0,876,64
,231,1,888,64
,221,0,899,64
,213,0,907,64
,209,1,910,64
,201,0,919,64
,190,0,930,64
,181,0,939,64
,168,0,952,64
,161,0,959,64
,155,0,965,64
,148,1,971,64
,141,0,979,64
,136,0,984,64
,132,0,988,64
,119,0,1001,64
,115,0,1005,64
,109,0,1011,64
,105,22,993,64
,137,88,895,64
,191,239,690,64
,247,235,638,64
,298,179,643,64
,356,123,641,64
,401,51,668,64
,435,2,683,64
,418,0,702,64
,401,0,719,64
,389,0,731,64
,382,1,737,64
,373,0,747,64
,364,0,756,64
,346,0,774,64
,334,0,786,64
,325,0,795,64
,312,0,808,64
,304,0,816,64
,291,0,829,64
,281,0,839,64
,269,0,851,64
,259,0,861,64
,251,0,869,64
,236,4,880,64
,238,9,873,64
,240,29,851,64
,257,48,815,64
,278,37,805,64
,299,29,792,64
,315,29,776,64
,331,38,751,64
,344,19,757,64
,353,6,761,64
,350,0,770,64
,344,1,775,64
,320,0,800,64
,303,0,817,64
,290,0,830,64
,280,0,840,64
,262,0,858,64
,256,0,864,64
,244,2,874,64
,232,0,888,64
,216,0,904,64
,208,1,911,64
,197,1,922,64
,184,0,936,64
,174,0,946,64
,170,0,950,64
,161,0,959,64
,159,0,961,64
,154,0,966,64
,140,9,971,64
,149,16,955,64
,167,26,927,64
,185,11,924,64
,189,0,931,64
,183,0,937,64
,181,15,924,64
,202,67,851,64
,246,94,780,64
,288,80,752,64
,322,41,757,64
,341,31,748,64
,349,26,745,64
,358,1,761,64
,349,0,771,64
,334,0,786,64
,323,1,796,64
,312,0,808,64
,299,0,821,64
,293,0,827,64
,283,2,835,64
,286,20,814,64
,297,20,803,64
,307,26,787,64
,316,42,762,64
,336,32,752,64
,353,24,743,64
,368,10,742,64
,366,0,754,64
,359,0,761,64
,354,1,765,64
,344,1,775,64
,335,0,785,64
,329,0,791,64
,322,2,796,64
,318,0,802,64
,307,0,813,64
,294,0,826,64
,284,0,836,64
,275,0,845,64
,263,0,857,64
,254,5,861,64
,260,19,841,64
,277,32,811,64
,290,43,787,64
,308,34,778,64
,324,16,780,64
,335,19,766,64
,337,14,769,64
,338,18,764,64
,344,10,766,64
,335,0,785,64
,322,0,798,64
,306,0,814,64
,288,2,830,64
,282,2,836,64
,272,0,848,64
,263,0,857,64
,249,1,870,64
,242,2,876,64
,242,16,862,64
,246,6,868,64
,243,0,877,64
,240,0,880,64
,229,16,875,64
,231,1,888,64
,222,0,898,64
,213,0,907,64
,199,0,921,64
,185,0,935,64
,172,0,948,64
,168,0,952,64
,158,0,962,64
,145,0,975,64
,140,0,980,64
,132,15,973,64
,149,85,886,64
,199,187,734,64
,258,229,633,64
,314,169,637,64
,365,111,644,64
,413,41,666,64
,425,1,694,64
,413,0,707,64
,390,1,729,64
,384,0,736,64
,371,0,749,64
,357,0,763,64
,348,0,772,64
,329,0,791,64
,312,0,808,64
,305,0,815,64
,290,0,830,64
,284,0,836,64
,276,1,843,64
,267,0,853,64
,259,0,861,64
,250,0,870,64
,241,0,879,64
,234,0,886,64
,226,0,894,64
,223,0,897,64
,208,0,912,64
,203,1,916,64
,197,0,923,64
,190,0,930,64
,181,0,939,64
,166,0,954,64
,156,0,964,64
,147,0,973,64
,136,0,984,64
,133,0,987,64
,124,0,996,64
,121,0,999,64
,112,0,1008,64
,109,0,1011,64
,99,1,1020,64
,94,0,1026,64
,88,0,1032,64
,82,0,1038,64
,74,0,1046,64
,65,7,1048,64
,76,70,974,64
,112,175,833,64
,165,300,655,64
,218,262,640,64
,269,209,642,64
,314,158,648,64
,367,110,643,64
,413,52,655,64
,437,3,680,64
,426,0,694,64
,417,1,702,64
,407,0,713,64
,402,0,718,64
,399,0,721,64
,385,0,735,64
,368,1,751,64
,362,0,758,64
,350,0,770,64
,340,1,779,64
,336,0,784,64
,323,0,797,64
,314,0,806,64
,306,0,814,64
,298,0,822,64
,288,0,832,64
,276,0,844,64
,266,1,853,64
,259,0,861,64
,247,0,873,64
,231,0,889,64
,219,1,900,64
,213,0,907,64
,201,0,919,64
,194,25,901,64
,218,48,854,64
,246,59,815,64
,283,68,769,64
,319,52,749,64
,348,39,733,64
,369,18,733,64
,359,3,758,64
,346,0,774,64
,331,0,789,64
,315,0,805,64
,306,0,814,64
,295,0,825,64
,282,0,838,64
,265,0,855,64
,245,0,875,64
,230,0,890,64
,225,0,895,64
,213,2,905,64
,212,13,895,64
,208,0,912,64
,201,0,919,64
,188,0,932,64
,180,0,940,64
,167,0,953,64
,164,1,955,64
,162,0,958,64
,158,0,962,64
,154,1,965,64
,155,0,965,64
,146,0,974,64
,135,1,984,64
,133,0,987,64
,124,0,996,64
,123,0,997,64
,119,0,1001,64
,114,0,1006,64
,108,0,1012,64
,102,0,1018,64
,98,0,1022,64
,94,0,1026,64
,92,10,1018,64
,107,68,945,64
,142,157,821,64
,193,258,669,64
,246,235,639,64
,296,181,643,64
,339,127,654,64
,384,72,664,64
,410,15,695,64
,405,0,715,64
,391,0,729,64
,381,0,739,64
,372,0,748,64
,362,1,757,64
,358,0,762,64
,345,0,775,64
,336,0,784,64
,326,0,794,64
,318,10,792,64
,316,11,793,64
,312,12,796,64
,319,0,801,64
,306,1,813,64
,292,1,827,64
,283,0,837,64
,271,0,849,64
,261,1,858,64
,253,0,867,64
,247,0,873,64
,233,0,887,64
,224,0,896,64
,212,0,908,64
,199,0,921,64
,187,0,933,64
,180,0,940,64
,175,0,945,64
,163,0,957,64
,161,0,959,64
,149,0,971,64
,138,1,981,64
,145,29,946,64
,164,75,881,64
,203,172,745,64
,245,210,665,64
,297,178,645,64
,348,128,644,64
,396,63,661,64
,424,7,689,64
,411,0,709,64
,397,0,723,64
,382,0,738,64
,366,0,754,64
,353,0,767,64
,340,1,779,64
,326,0,794,64
,323,1,796,64
,319,10,791,64
,320,14,786,64
,325,17,778,64
,332,1,787,64
,317,0,803,64
,309,0,811,64
,297,0,823,64
,290,0,830,64
,280,0,840,64
,271,0,849,64
,261,0,859,64
,253,0,867,64
,243,2,875,64
,234,0,886,64
,227,0,893,64
,222,0,898,64
,208,0,912,64
,202,0,918,64
,189,0,931,64
,181,0,939,64
,176,0,944,64
,169,0,951,64
,157,0,963,64
,150,0,970,64
,142,0,978,64
,130,10,980,64
,149,50,921,64
,177,67,876,64
,219,155,746,64
,262,177,681,64
,319,161,640,64
,357,97,666,64
,391,47,682,64
,412,6,702,64
,403,0,717,64
,392,0,728,64
,383,0,737,64
,372,0,748,64
,357,1,762,64
,346,0,774,64
,341,0,779,64
,334,0,786,64
,320,0,800,64
,307,0,813,64
,295,0,825,64
,286,0,834,64
,276,0,844,64
,269,0,851,64
,262,0,858,64
,250,0,870,64
,243,0,877,64
,231,0,889,64
,220,0,900,64
,217,1,902,64
,209,0,911,64
,202,0,918,64
,192,0,928,64
,187,6,927,64
,186,10,924,64
,184,1,935,64
,180,0,940,64
,171,1,948,64
,167,0,953,64
,159,0,961,64
,151,1,968,64
,144,0,976,64
,138,1,981,64
,135,0,985,64
,129,0,991,64
,118,0,1002,64
,112,0,1008,64
,104,0,1016,64
,98,0,1022,64
,87,0,1033,64
,74,0,1046,64
,66,0,1054,64
,56,1,1063,64
,47,1,1072,64
,43,0,1077,64
,38,0,1082,64
,38,0,1082,64
,37,0,1083,64
,34,0,1086,64
,35,0,1085,64
,34,0,1086,64
,33,0,1087,64
,32,0,1088,64
,31,0,1089,64
,35,15,1070,64
,62,96,962,64
,122,294,704,64
,178,305,637,64
,233,249,638,64
,291,193,636,64
,344,128,648,64
,396,63,661,64
,426,14,680,64
,423,0,697,64
,412,1,707,64
