Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 5 (Java)
Wed May 23 12:37:03 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,718,219,183,64
,741,194,185,64
,755,178,187,64
,769,183,168,64
,779,178,163,64
,793,158,169,64
,814,118,188,64
,826,98,196,64
,825,88,207,64
,821,73,226,64
,821,40,259,64
,801,26,293,64
,786,19,315,64
,763,12,345,64
,731,25,364,64
,705,63,352,64
,698,87,335,64
,693,116,311,64
,712,100,308,64
,716,151,253,64
,719,201,200,64
,718,194,208,64
,719,210,191,64
,734,223,163,64
,754,199,167,64
,765,189,166,64
,774,179,167,64
,793,164,163,64
,813,126,181,64
,815,93,212,64
,814,61,245,64
,805,24,291,64
,771,27,322,64
,744,39,337,64
,727,30,363,64
,707,12,401,64
,674,24,422,64
,658,14,448,64
,641,16,463,64
,613,17,490,64
,591,40,489,64
,580,74,466,64
,577,170,373,64
,597,324,199,64
,619,342,159,64
,645,313,162,64
,664,294,162,64
,684,277,159,64
,705,255,160,64
,716,241,163,64
,738,218,164,64
,749,203,168,64
,771,172,177,64
,771,155,194,64
,791,126,203,64
,808,108,204,64
,829,73,218,64
,813,46,261,64
,801,23,296,64
,777,19,324,64
,752,15,353,64
,730,19,371,64
,709,30,381,64
,696,53,371,64
,690,79,351,64
,702,104,314,64
,702,171,247,64
,717,218,185,64
,747,193,180,64
,759,187,174,64
,780,162,178,64
,792,148,180,64
,806,130,184,64
,819,93,208,64
,809,73,238,64
,796,57,267,64
,776,40,304,64
,757,15,348,64
,719,18,383,64
,701,8,411,64
,661,63,396,64
,639,161,320,64
,651,245,224,64
,657,302,161,64
,673,286,161,64
,693,268,159,64
,718,239,163,64
,742,214,164,64
,753,198,169,64
,764,188,168,64
,784,171,165,64
,796,157,167,64
,820,119,181,64
,843,76,201,64
,836,64,220,64
,817,50,253,64
,797,46,277,64
,788,52,280,64
,764,68,288,64
,748,79,293,64
,751,106,263,64
,747,120,253,64
,749,123,248,64
,752,128,240,64
,758,93,269,64
,762,66,292,64
,765,48,307,64
,739,73,308,64
,744,110,266,64
,742,144,234,64
,752,152,216,64
,771,157,192,64
,790,139,191,64
,787,132,201,64
,811,109,200,64
,808,86,226,64
,808,57,255,64
,794,31,295,64
,778,31,311,64
,756,29,335,64
,718,41,361,64
,708,64,348,64
,692,111,317,64
,693,146,281,64
,704,170,246,64
,727,218,175,64
,738,214,168,64
,751,206,163,64
,777,184,159,64
,799,148,173,64
,810,120,190,64
,823,89,208,64
,829,44,247,64
,803,43,274,64
,782,47,291,64
,761,44,315,64
,746,41,333,64
,726,29,365,64
,720,10,390,64
,684,19,417,64
,661,19,440,64
,627,32,461,64
,613,38,469,64
,599,76,445,64
,600,146,374,64
,614,293,213,64
,627,331,162,64
,648,311,161,64
,676,285,159,64
,685,273,162,64
,709,250,161,64
,724,232,164,64
,752,209,159,64
,759,198,163,64
,762,197,161,64
,777,179,164,64
,782,165,173,64
,794,151,175,64
,806,127,187,64
,820,104,196,64
,836,75,209,64
,844,35,241,64
,835,16,269,64
,800,15,305,64
,776,23,321,64
,756,25,339,64
,739,12,369,64
,711,13,396,64
,687,12,421,64
,664,17,439,64
,637,22,461,64
,616,29,475,64
,592,18,510,64
,569,15,536,64
,543,29,548,64
,530,16,574,64
,489,29,602,64
,478,19,623,64
,446,30,644,64
,444,18,658,64
,416,152,552,64
,436,445,239,64
,465,496,159,64
,491,470,159,64
,524,437,159,64
,558,403,159,64
,574,387,159,64
,598,363,159,64
,622,339,159,64
,647,314,159,64
,680,281,159,64
,695,266,159,64
,725,236,159,64
,748,207,165,64
,773,178,169,64
,789,155,176,64
,813,115,192,64
,828,84,208,64
,838,32,250,64
,818,32,270,64
,800,23,297,64
,774,20,326,64
,755,21,344,64
,748,30,342,64
,734,54,332,64
,729,47,344,64
,729,18,373,64
,705,14,401,64
,673,16,431,64
,644,20,456,64
,620,10,490,64
,597,23,500,64
,556,87,477,64
,550,224,346,64
,564,346,210,64
,586,372,162,64
,610,351,159,64
,621,340,159,64
,635,326,159,64
,640,321,159,64
,665,296,159,64
,691,270,159,64
,719,241,160,64
,737,217,166,64
,758,192,170,64
,777,169,174,64
,792,152,176,64
,813,122,185,64
,843,76,201,64
,837,73,210,64
,843,46,231,64
,835,27,258,64
,817,21,282,64
,795,15,310,64
,762,18,340,64
,719,25,376,64
,698,18,404,64
,672,15,433,64
,652,13,455,64
,623,24,473,64
,603,23,494,64
,584,30,506,64
,574,17,529,64
,548,85,487,64
,562,88,470,64
,562,66,492,64
,567,126,427,64
,582,315,223,64
,595,350,175,64
,610,345,165,64
,625,335,160,64
,642,318,160,64
,656,305,159,64
,670,291,159,64
,689,272,159,64
,705,256,159,64
,730,230,160,64
,749,207,164,64
,774,178,168,64
,792,150,178,64
,823,101,196,64
,840,69,211,64
,850,37,233,64
,838,14,268,64
,808,22,290,64
,782,27,311,64
,761,21,338,64
,741,18,361,64
,710,23,387,64
,698,14,408,64
,664,47,409,64
,655,67,398,64
,657,65,398,64
,647,64,409,64
,649,73,398,64
,629,207,284,64
,643,294,183,64
,657,294,169,64
,681,271,168,64
,698,263,159,64
,715,246,159,64
,735,225,160,64
,746,212,162,64
,767,183,170,64
,772,168,180,64
,782,157,181,64
,786,143,191,64
,803,128,189,64
,828,114,178,64
,828,85,207,64
,833,66,221,64
,839,32,249,64
,821,28,271,64
,801,17,302,64
,776,17,327,64
,745,44,331,64
,740,28,352,64
,717,28,375,64
,698,21,401,64
,681,11,428,64
,652,16,452,64
,634,10,476,64
,602,29,489,64
,573,95,452,64
,573,254,293,64
,596,359,165,64
,605,356,159,64
,626,335,159,64
,640,321,159,64
,644,317,159,64
,652,309,159,64
,668,293,159,64
,682,279,159,64
,701,260,159,64
,713,248,159,64
,731,230,159,64
,749,209,162,64
,772,187,161,64
,774,175,171,64
,789,143,188,64
,804,103,213,64
,821,75,224,64
,835,39,246,64
,826,19,275,64
,800,20,300,64
,795,26,299,64
,754,54,312,64
,745,44,331,64
,740,18,362,64
,714,29,377,64
,698,17,405,64
,679,10,431,64
,642,12,466,64
,608,38,474,64
,592,55,473,64
,571,110,439,64
,574,197,349,64
,587,355,178,64
,606,354,160,64
,626,335,159,64
,651,310,159,64
,674,287,159,64
,699,262,159,64
,710,251,159,64
,715,246,159,64
,744,216,160,64
,761,198,161,64
,765,185,170,64
,782,164,174,64
,799,141,180,64
,815,121,184,64
,831,75,214,64
,840,43,237,64
,823,39,258,64
,811,25,284,64
,792,10,318,64
,760,14,346,64
,732,12,376,64
,707,50,363,64
,707,54,359,64
,704,56,360,64
,685,96,339,64
,678,147,295,64
,684,238,198,64
,711,240,169,64
,729,219,172,64
,730,218,172,64
,742,205,173,64
,757,193,170,64
,771,180,169,64
,788,167,165,64
,809,137,174,64
,821,111,188,64
,827,67,226,64
,807,43,270,64
,790,53,277,64
,768,67,285,64
,746,63,311,64
,738,94,288,64
,736,106,278,64
,739,99,282,64
,750,113,257,64
,760,116,244,64
,751,160,209,64
,768,160,192,64
,794,127,199,64
,804,106,210,64
,809,103,208,64
,813,77,230,64
,805,37,278,64
,781,43,296,64
,764,29,327,64
,751,11,358,64
,727,15,378,64
,698,13,409,64
,657,28,435,64
,632,90,398,64
,630,208,282,64
,650,281,189,64
,667,294,159,64
,691,270,159,64
,709,252,159,64
,730,231,159,64
,743,217,160,64
,767,191,162,64
,793,156,171,64
,802,135,183,64
,825,100,195,64
,837,57,226,64
,834,36,250,64
,798,41,281,64
,776,36,308,64
,740,38,342,64
,741,13,366,64
,702,20,398,64
,679,24,417,64
,667,67,386,64
,659,84,377,64
,669,55,396,64
,676,64,380,64
,662,142,316,64
,679,214,227,64
,693,260,167,64
,707,248,165,64
,728,229,163,64
,744,208,168,64
,754,200,166,64
,775,181,164,64
,792,163,165,64
,805,131,184,64
,818,86,216,64
,829,63,228,64
,828,43,249,64
,809,33,278,64
,776,35,309,64
,762,17,341,64
,728,18,374,64
,698,39,383,64
,681,27,412,64
,668,23,429,64
,651,44,425,64
,630,85,405,64
,638,183,299,64
,660,286,174,64
,674,287,159,64
,689,272,159,64
,717,244,159,64
,733,228,159,64
,734,227,159,64
,743,218,159,64
,740,220,160,64
,743,214,163,64
,767,190,163,64
,788,165,167,64
,797,150,173,64
,809,123,188,64
,818,98,204,64
,823,67,230,64
,812,43,265,64
,818,14,288,64
,789,22,309,64
,769,13,338,64
,737,25,358,64
,719,26,375,64
,688,26,406,64
,660,21,439,64
,651,16,453,64
,630,29,461,64
,599,98,423,64
,619,137,364,64
,630,210,280,64
,654,282,184,64
,675,281,164,64
,691,267,162,64
,717,242,161,64
,733,227,160,64
,741,218,161,64
,761,199,160,64
,765,190,165,64
,794,158,168,64
,802,144,174,64
,820,122,178,64
,801,111,208,64
,811,69,240,64
,813,32,275,64
,792,32,296,64
,768,43,309,64
,763,26,331,64
,752,24,344,64
,729,20,371,64
,705,18,397,64
,677,37,406,64
,657,89,374,64
,685,117,318,64
,697,162,261,64
,726,161,233,64
,752,158,210,64
,762,159,199,64
,783,143,194,64
,786,130,204,64
,790,125,205,64
,788,112,220,64
,797,99,224,64
,785,102,233,64
,780,104,236,64
,774,111,235,64
,776,111,233,64
,788,106,226,64
,793,100,227,64
,786,100,234,64
,796,65,259,64
,800,30,290,64
,778,45,297,64
,768,43,309,64
,748,31,341,64
,734,18,368,64
,704,28,388,64
,688,15,417,64
,655,57,408,64
,651,99,370,64
,666,154,300,64
,669,246,205,64
,688,273,159,64
,715,244,161,64
,731,229,160,64
,733,228,159,64
,747,189,184,64
,755,171,194,64
,759,175,186,64
,785,151,184,64
,781,144,195,64
,795,134,191,64
,811,124,185,64
,825,93,202,64
,814,84,222,64
,823,67,230,64
,801,67,252,64
,794,58,268,64
,779,37,304,64
,757,28,335,64
,734,22,364,64
,707,58,355,64
,690,122,308,64
,699,180,241,64
,718,218,184,64
,734,221,165,64
,751,202,167,64
,768,188,164,64
,779,176,165,64
,771,184,165,64
,797,153,170,64
,818,127,175,64
,832,79,209,64
,834,43,243,64
,811,26,283,64
,779,20,321,64
,745,17,358,64
,714,33,373,64
,686,57,377,64
,683,55,382,64
,675,43,402,64
,654,117,349,64
,650,214,256,64
,669,277,174,64
,688,273,159,64
,711,250,159,64
,726,235,159,64
,750,207,163,64
,763,180,177,64
,769,169,182,64
,776,157,187,64
,783,153,184,64
,791,148,181,64
,804,126,190,64
,811,91,218,64
,824,46,250,64
,808,28,284,64
,777,19,324,64
,751,33,336,64
,732,30,358,64
,701,44,375,64
,699,62,359,64
,689,100,331,64
,699,139,282,64
,710,194,216,64
,723,210,187,64
,748,185,187,64
,764,177,179,64
,786,165,169,64
,798,153,169,64
,807,129,184,64
,819,102,199,64
,831,56,233,64
,813,49,258,64
,787,56,277,64
,767,40,313,64
,753,35,332,64
,732,17,371,64
,702,28,390,64
,694,18,408,64
,662,17,441,64
,627,18,475,64
,597,24,499,64
,572,36,512,64
,556,95,469,64
,562,257,301,64
,588,358,174,64
,601,360,159,64
,623,338,159,64
,646,315,159,64
,673,288,159,64
,689,272,159,64
,708,251,161,64
,722,238,160,64
,739,221,160,64
,751,206,163,64
,772,180,168,64
,790,161,169,64
,795,155,170,64
,803,134,183,64
,818,111,191,64
,835,77,208,64
,833,43,244,64
,812,46,262,64
,806,35,279,64
,786,19,315,64
,760,11,349,64
,724,17,379,64
,699,28,393,64
,671,61,388,64
,658,74,388,64
,667,68,385,64
,667,89,364,64
,669,148,303,64
,681,205,234,64
,700,239,181,64
,713,247,160,64
,717,243,160,64
,730,231,159,64
,742,219,159,64
,752,204,164,64
,769,184,167,64
,787,164,169,64
,809,134,177,64
,820,110,190,64
,829,89,202,64
,825,62,233,64
,819,36,265,64
,784,40,296,64
,773,25,322,64
,740,29,351,64
,722,38,360,64
,708,52,360,64
,696,74,350,64
,706,58,356,64
,698,49,373,64
,700,57,363,64
,684,123,313,64
,681,205,234,64
,697,224,199,64
,716,229,175,64
,732,222,166,64
,754,199,167,64
,762,185,173,64
,782,163,175,64
,806,129,185,64
,800,120,200,64
,815,95,210,64
,827,70,223,64
,836,44,240,64
,824,26,270,64
,797,23,300,64
,779,28,313,64
,759,10,351,64
,715,18,387,64
,679,26,415,64
,658,42,420,64
,662,19,439,64
,622,46,452,64
,617,108,395,64
,640,141,339,64
,656,235,229,64
,671,285,164,64
,683,277,160,64
,709,251,160,64
,723,236,161,64
,742,214,164,64
,745,203,172,64
,755,202,163,64
,780,177,163,64
,791,158,171,64
,797,138,185,64
,802,116,202,64
,813,84,223,64
,810,59,251,64
,811,19,290,64
,772,23,325,64
,753,24,343,64
,735,18,367,64
,708,15,397,64
,682,21,417,64
,661,37,422,64
,638,81,401,64
,639,160,321,64
,655,246,219,64
,664,295,161,64
,696,265,159,64
,720,241,159,64
,737,223,160,64
,751,207,162,64
,758,194,168,64
,779,165,176,64
,785,148,187,64
,793,131,196,64
,794,135,191,64
,798,114,208,64
,807,87,226,64
,804,81,235,64
,809,56,255,64
,802,26,292,64
,786,27,307,64
,750,41,329,64
,724,41,355,64
,718,57,345,64
,698,74,348,64
,697,97,326,64
,699,113,308,64
,712,175,233,64
,712,214,194,64
,731,204,185,64
,755,178,187,64
,783,144,193,64
,789,116,215,64
,801,99,220,64
,812,59,249,64
,807,36,277,64
,785,40,295,64
,771,51,298,64
,759,51,310,64
,738,46,336,64
,717,29,374,64
,706,16,398,64
,676,25,419,64
,649,26,445,64
,629,58,433,64
,622,99,399,64
,626,181,313,64
,642,279,199,64
,656,290,174,64
,681,266,173,64
,698,252,170,64
,719,242,159,64
,741,220,159,64
,756,204,160,64
,770,184,166,64
,777,167,176,64
,792,152,176,64
,806,138,176,64
,816,113,191,64
,814,95,211,64
,816,69,235,64
,809,54,257,64
,796,35,289,64
,775,27,318,64
,758,22,340,64
,751,43,326,64
,725,57,338,64
,714,68,338,64
,705,115,300,64
,712,156,252,64
,723,191,206,64
,738,202,180,64
,742,194,184,64
,751,196,173,64
,769,182,169,64
,794,157,169,64
,817,116,187,64
,828,79,213,64
,819,67,234,64
,811,46,263,64
,791,19,310,64
,752,30,338,64
,728,30,362,64
,709,18,393,64
,669,28,423,64
,653,27,440,64
,629,25,466,64
,608,40,472,64
,588,123,409,64
,597,239,284,64
,623,336,161,64
,646,315,159,64
,663,298,159,64
,687,271,162,64
,706,255,159,64
,726,232,162,64
,746,213,161,64
,757,201,162,64
,771,189,160,64
,791,166,163,64
,794,159,167,64
,797,139,184,64
,811,108,201,64
,816,83,221,64
,823,59,238,64
,812,73,235,64
,796,87,237,64
,786,89,245,64
,788,62,270,64
,788,29,303,64
,760,56,304,64
,755,57,308,64
,749,48,323,64
,734,52,334,64
,722,67,331,64
,716,75,329,64
,724,74,322,64
,720,118,282,64
,726,169,225,64
,739,178,203,64
,751,194,175,64
,777,173,170,64
,782,154,184,64
,789,135,196,64
,787,123,210,64
,807,94,219,64
,802,83,235,64
,799,73,248,64
,800,40,280,64
,794,8,318,64
,746,40,334,64
,726,57,337,64
,717,75,328,64
,721,55,344,64
,701,45,374,64
,693,73,354,64
,695,116,309,64
,719,131,270,64
,729,152,239,64
,749,161,210,64
,764,169,187,64
,777,151,192,64
,789,129,202,64
,789,111,220,64
,793,98,229,64
,795,89,236,64
,797,67,256,64
,784,62,274,64
,783,33,304,64
,764,19,337,64
,748,12,360,64
,715,13,392,64
,689,32,399,64
,673,19,428,64
,643,26,451,64
,625,65,430,64
,622,114,384,64
,638,171,311,64
,662,259,199,64
,678,276,166,64
,691,267,162,64
,707,253,160,64
,720,240,160,64
,728,233,159,64
,738,222,160,64
,751,205,164,64
,770,178,172,64
,772,168,180,64
,786,149,185,64
,799,132,189,64
,810,112,198,64
,826,84,210,64
,822,61,237,64
,812,46,262,64
,806,29,285,64
,779,29,312,64
,769,20,331,64
,747,17,356,64
,726,15,379,64
,697,21,402,64
,675,17,428,64
,642,30,448,64
,635,23,462,64
,617,33,470,64
,596,43,481,64
,587,75,458,64
,589,119,412,64
,600,306,214,64
,622,331,167,64
,632,327,161,64
,648,304,168,64
,670,283,167,64
,684,274,162,64
,705,249,166,64
,730,225,165,64
,741,217,162,64
,762,198,160,64
,775,179,166,64
,788,156,176,64
,807,132,181,64
,820,102,198,64
,819,79,222,64
,814,57,249,64
,804,30,286,64
,792,17,311,64
,762,22,336,64
,745,17,358,64
,715,21,384,64
,693,15,412,64
,669,42,409,64
,654,107,359,64
,660,157,303,64
,670,231,219,64
,687,268,165,64
,700,261,159,64
,722,239,159,64
,740,209,171,64
,755,186,179,64
,770,171,179,64
,784,154,182,64
,793,134,193,64
,808,127,185,64
,815,95,210,64
,797,83,240,64
,808,43,269,64
,794,25,301,64
,768,23,329,64
,745,41,334,64
,731,71,318,64
,718,105,297,64
,721,100,299,64
,725,105,290,64
,728,142,250,64
,740,183,197,64
,754,183,183,64
,775,165,180,64
,791,143,186,64
,806,126,188,64
,820,92,208,64
,826,54,240,64
,815,49,256,64
,787,30,303,64
,749,26,345,64
,729,33,358,64
,698,70,352,64
,693,74,353,64
,692,78,350,64
,702,95,323,64
,690,138,292,64
,701,213,206,64
,716,234,170,64
,731,225,164,64
,755,201,164,64
,765,183,172,64
,777,178,165,64
,809,144,167,64
,825,112,183,64
,836,63,221,64
,822,46,252,64
,801,29,290,64
,777,22,321,64
,741,23,356,64
,713,19,388,64
,684,14,422,64
,657,27,436,64
,628,56,436,64
,628,124,368,64
,623,251,246,64
,648,310,162,64
,674,287,159,64
,698,263,159,64
,715,245,160,64
,729,232,159,64
,755,205,160,64
,780,175,165,64
,789,161,170,64
,813,129,178,64
,813,110,197,64
,832,56,232,64
,802,62,256,64
,799,26,295,64
,777,28,315,64
,762,23,335,64
,738,17,365,64
,721,15,384,64
,681,23,416,64
,648,56,416,64
,653,43,424,64
,647,75,398,64
,639,98,383,64
,649,103,368,64
,652,188,280,64
,669,275,176,64
,684,273,163,64
,701,252,167,64
,715,229,176,64
,722,214,184,64
,719,240,161,64
,740,216,164,64
,755,199,166,64
,771,189,160,64
,775,182,163,64
,805,144,171,64
,825,110,185,64
,834,60,226,64
,822,48,250,64
,814,25,281,64
,786,28,306,64
,762,46,312,64
,763,39,318,64
,742,19,359,64
,712,14,394,64
,668,91,361,64
,672,147,301,64
,666,205,249,64
,687,253,180,64
,705,256,159,64
,717,243,160,64
,740,216,164,64
,757,199,164,64
,782,170,168,64
,809,119,192,64
,810,96,214,64
,825,50,245,64
,811,35,274,64
,798,9,313,64
,759,18,343,64
,727,17,376,64
,697,16,407,64
,663,15,442,64
,631,19,470,64
,603,19,498,64
,582,50,488,64
,578,116,426,64
,584,240,296,64
,616,329,175,64
,632,329,159,64
,658,303,159,64
,673,286,161,64
,697,264,159,64
,718,242,160,64
,724,234,162,64
,734,222,164,64
,741,217,162,64
,741,218,161,64
,763,194,163,64
,766,182,172,64
,790,138,192,64
,803,103,214,64
,812,66,242,64
,805,50,265,64
,796,19,305,64
,779,14,327,64
,746,40,334,64
,725,59,336,64
,717,100,303,64
,713,141,266,64
,740,128,252,64
,761,164,195,64
,776,163,181,64
,795,130,195,64
,802,104,214,64
,803,73,244,64
,801,50,269,64
,774,53,293,64
,765,32,323,64
,747,18,355,64
,709,20,391,64
,688,42,390,64
,687,56,377,64
,666,99,355,64
,675,165,280,64
,685,257,178,64
,699,256,165,64
,726,234,160,64
,741,218,161,64
,759,192,169,64
,773,174,173,64
,797,133,190,64
,804,107,209,64
,805,66,249,64
,811,40,269,64
,791,23,306,64
,756,17,347,64
,720,39,361,64
,729,7,384,64
,702,12,406,64
,681,20,419,64
,655,24,441,64
,624,19,477,64
,595,19,506,64
,572,15,533,64
,544,26,550,64
,528,16,576,64
,503,36,581,64
,493,42,585,64
,477,65,578,64
,489,147,484,64
,507,403,210,64
,539,422,159,64
,564,397,159,64
,594,367,159,64
,623,338,159,64
,656,305,159,64
,667,294,159,64
,688,272,160,64
,717,244,159,64
,735,221,164,64
,757,191,172,64
,768,175,177,64
,781,158,181,64
,789,144,187,64
,800,122,198,64
,825,79,216,64
,830,57,233,64
,826,25,269,64
,808,16,296,64
,783,15,322,64
,752,17,351,64
,729,29,362,64
,710,47,363,64
,701,47,372,64
,694,25,401,64
,678,25,417,64
,670,11,439,64
,625,31,464,64
,605,18,497,64
,570,14,536,64
,535,29,556,64
,523,59,538,64
,510,245,365,64
,535,407,178,64
,562,399,159,64
,578,383,159,64
,591,370,159,64
,612,349,159,64
,632,329,159,64
,647,314,159,64
,661,300,159,64
,684,277,159,64
,706,254,160,64
,722,236,162,64
,741,205,174,64
,763,185,172,64
,784,158,178,64
,800,136,184,64
,813,115,192,64
,823,91,206,64
,837,52,231,64
,848,21,251,64
,810,23,287,64
,789,20,311,64
,774,12,334,64
,738,20,362,64
,715,14,391,64
,681,18,421,64
,660,11,449,64
,629,14,477,64
,588,26,506,64
,572,14,534,64
,541,37,542,64
,533,91,496,64
,529,261,330,64
,548,411,161,64
,574,387,159,64
,602,359,159,64
,620,341,159,64
,637,324,159,64
,668,293,159,64
,687,274,159,64
,701,260,159,64
,710,251,159,64
,736,224,160,64
,751,204,165,64
,774,178,168,64
,791,159,170,64
,820,114,186,64
,836,91,193,64
,842,61,217,64
,847,21,252,64
,822,18,280,64
,794,24,302,64
,774,16,330,64
,752,22,346,64
,724,26,370,64
,702,26,392,64
,676,71,373,64
,685,69,366,64
,680,104,336,64
,676,165,279,64
,688,262,170,64
,706,248,166,64
,724,229,167,64
,742,214,164,64
,754,199,167,64
,749,203,168,64
,769,174,177,64
,783,150,187,64
,795,112,213,64
,802,86,232,64
,805,56,259,64
,781,69,270,64
,766,96,258,64
,758,127,235,64
,777,87,256,64
,780,68,272,64
,772,111,237,64
,765,136,219,64
,762,138,220,64
,782,124,214,64
,795,106,219,64
,811,84,225,64
,807,74,239,64
,811,44,265,64
,787,38,295,64
,775,28,317,64
,745,15,360,64
,698,47,375,64
,680,63,377,64
,680,80,360,64
,686,135,299,64
,691,191,238,64
,702,216,202,64
,709,246,165,64
,723,232,165,64
,739,219,162,64
,758,198,164,64
,775,175,170,64
,784,157,179,64
,796,131,193,64
,807,117,196,64
,812,104,204,64
,828,61,231,64
,826,39,255,64
,819,13,288,64
,786,14,320,64
,746,28,346,64
,732,25,363,64
,721,45,354,64
,700,57,363,64
,687,66,367,64
,671,60,389,64
,662,56,402,64
,653,171,296,64
,672,237,211,64
,693,256,171,64
,711,250,159,64
,729,231,160,64
,745,215,160,64
,757,202,161,64
,765,196,159,64
,782,169,169,64
,794,141,185,64
,810,122,188,64
,819,70,231,64
,816,46,258,64
,785,28,307,64
,774,19,327,64
,729,23,368,64
,704,26,390,64
,690,17,413,64
,669,17,434,64
,635,33,452,64
,625,17,478,64
,607,24,489,64
,593,64,463,64
,575,146,399,64
,588,299,233,64
,609,352,159,64
,629,332,159,64
,649,309,162,64
,667,292,161,64
,684,275,161,64
,709,249,162,64
,722,231,167,64
,733,214,173,64
,759,190,171,64
,763,190,167,64
,773,177,170,64
,798,151,171,64
,808,127,185,64
,815,110,195,64
,827,76,217,64
,828,35,257,64
,818,19,283,64
,779,39,302,64
,771,17,332,64
,742,21,357,64
,728,15,377,64
,704,19,397,64
,668,18,434,64
,642,14,464,64
,606,52,462,64
,594,70,456,64
,595,100,425,64
,609,174,337,64
,630,284,206,64
,654,303,163,64
,671,290,159,64
,687,274,159,64
,702,258,160,64
,708,246,166,64
,724,232,164,64
,733,228,159,64
,749,205,166,64
,768,185,167,64
,788,161,171,64
,796,145,179,64
,811,126,183,64
,820,104,196,64
,818,63,239,64
,810,43,267,64
,798,22,300,64
,777,17,326,64
,749,16,355,64
,725,17,378,64
,709,14,397,64
,671,64,385,64
,661,128,331,64
,675,184,261,64
,699,241,180,64
,722,232,166,64
,732,223,165,64
,751,197,172,64
,766,184,170,64
,771,182,167,64
,780,171,169,64
,797,150,173,64
,813,132,175,64
,832,97,191,64
,841,68,211,64
,831,39,250,64
,797,29,294,64
,778,29,313,64
,739,23,358,64
,705,23,392,64
,673,48,399,64
,657,68,395,64
,650,109,361,64
,663,173,284,64
,680,267,173,64
,704,255,161,64
,710,251,159,64
,730,230,160,64
,746,215,159,64
,769,192,159,64
,775,177,168,64
,782,160,178,64
,789,151,180,64
,796,131,193,64
,807,103,210,64
,818,65,237,64
,809,25,286,64
,790,18,312,64
,766,24,330,64
,726,46,348,64
,714,75,331,64
,718,80,322,64
,723,123,274,64
,736,137,247,64
,750,174,196,64
,766,177,177,64
,785,158,177,64
,806,130,184,64
,808,115,197,64
,810,91,219,64
,822,47,251,64
,811,40,269,64
,799,40,281,64
,764,33,323,64
,739,32,349,64
,725,24,371,64
,695,23,402,64
,666,25,429,64
,650,18,452,64
,608,31,481,64
,586,61,473,64
,589,111,420,64
,598,251,271,64
,620,319,181,64
,650,310,160,64
,676,285,159,64
,696,265,159,64
,718,243,159,64
,747,214,159,64
,764,190,166,64
,785,166,169,64
,798,129,193,64
,806,109,205,64
,811,90,219,64
,824,55,241,64
,817,28,275,64
,796,12,312,64
,762,26,332,64
,742,18,360,64
,714,12,394,64
,680,21,419,64
,658,21,441,64
,647,20,453,64
,632,19,469,64
,612,18,490,64
,592,27,501,64
,581,30,509,64
,568,69,483,64
,571,154,395,64
,580,302,238,64
,597,364,159,64
,612,349,159,64
,637,324,159,64
,655,306,159,64
,665,296,159,64
,669,292,159,64
,687,274,159,64
,701,260,159,64
,717,244,159,64
,733,228,159,64
,757,203,160,64
,778,177,165,64
,784,172,164,64
,810,143,167,64
,832,98,190,64
,848,37,235,64
,826,28,266,64
,798,34,288,64
,794,29,297,64
,769,33,318,64
,752,23,345,64
,738,14,368,64
,703,32,385,64
,691,22,407,64
,674,38,408,64
,650,83,387,64
,651,137,332,64
,656,224,240,64
,662,283,175,64
,688,270,162,64
,705,256,159,64
,718,236,166,64
,734,220,166,64
,751,197,172,64
,764,186,170,64
,776,181,163,64
,794,154,172,64
,813,126,181,64
,826,85,209,64
,824,58,238,64
,808,62,250,64
,790,48,282,64
,780,23,317,64
,756,35,329,64
,739,47,334,64
,737,36,347,64
,712,68,340,64
,715,103,302,64
,720,126,274,64
,719,180,221,64
,742,187,191,64
,755,169,196,64
,781,145,194,64
,784,127,209,64
,794,130,196,64
,793,110,217,64
,794,100,226,64
,788,77,255,64
,781,59,280,64
,780,22,318,64
,739,29,352,64
,715,23,382,64
,669,48,403,64
,662,32,426,64
,656,18,446,64
,639,11,470,64
,608,46,466,64
,593,52,475,64
,593,19,508,64
,576,24,520,64
,563,16,541,64
,539,22,559,64
,534,12,574,64
,516,23,581,64
,496,21,603,64
,484,59,577,64
,481,245,394,64
,514,433,173,64
,536,425,159,64
,562,399,159,64
,574,387,159,64
,589,372,159,64
,617,344,159,64
,639,322,159,64
,660,301,159,64
,675,285,160,64
,696,261,163,64
,722,235,163,64
,740,221,159,64
,766,194,160,64
,782,172,166,64
,809,132,179,64
,826,90,204,64
,835,48,237,64
,828,27,265,64
,812,21,287,64
,780,24,316,64
,771,13,336,64
,745,19,356,64
,720,17,383,64
,685,17,418,64
,659,39,422,64
,637,87,396,64
,659,136,325,64
,674,200,246,64
,685,265,170,64
,705,253,162,64
,734,227,159,64
,744,209,167,64
,749,199,172,64
,761,179,180,64
,776,168,176,64
,778,152,190,64
,782,150,188,64
,801,131,188,64
,807,117,196,64
,819,85,216,64
,838,63,219,64
,816,60,244,64
,789,51,280,64
,771,55,294,64
,763,28,329,64
,738,33,349,64
,709,44,367,64
,700,76,344,64
,711,73,336,64
,710,73,337,64
