"BehaviorSpace results (NetLogo 6.0.3)"
"Rebellion.nlogo"
"experiment 09"
"05/23/2018 13:33:41:468 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","1"
"government-legitimacy","0.69",,,
"movement?","true",,,
"initial-agent-density","66",,,
"vision","7",,,
"max-jail-term","50",,,
"visualization","3D",,,
"initial-cop-density","4",,,
"[reporter]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
,"207","0","849","64"
,"203","12","841","64"
,"230","128","698","64"
,"280","382","394","64"
,"331","368","357","64"
,"375","318","363","64"
,"420","273","363","64"
,"458","228","370","64"
,"500","191","365","64"
,"550","148","358","64"
,"584","90","382","64"
,"624","35","397","64"
,"631","0","425","64"
,"606","1","449","64"
,"590","0","466","64"
,"570","0","486","64"
,"557","1","498","64"
,"542","1","513","64"
,"520","0","536","64"
,"505","1","550","64"
,"499","0","557","64"
,"492","0","564","64"
,"478","0","578","64"
,"467","0","589","64"
,"448","1","607","64"
,"440","1","615","64"
,"429","0","627","64"
,"415","2","639","64"
,"405","4","647","64"
,"405","42","609","64"
,"442","69","545","64"
,"485","121","450","64"
,"528","131","397","64"
,"570","107","379","64"
,"598","53","405","64"
,"615","8","433","64"
,"598","1","457","64"
,"573","0","483","64"
,"548","0","508","64"
,"524","1","531","64"
,"510","1","545","64"
,"495","20","541","64"
,"499","25","532","64"
,"508","7","541","64"
,"494","0","562","64"
,"472","2","582","64"
,"452","0","604","64"
,"439","0","617","64"
,"419","0","637","64"
,"403","1","652","64"
,"378","1","677","64"
,"367","1","688","64"
,"346","0","710","64"
,"324","0","732","64"
,"311","1","744","64"
,"303","18","735","64"
,"320","112","624","64"
,"371","266","419","64"
,"421","277","358","64"
,"467","227","362","64"
,"518","183","355","64"
,"563","129","364","64"
,"604","77","375","64"
,"638","14","404","64"
,"632","0","424","64"
,"612","1","443","64"
,"595","0","461","64"
,"580","0","476","64"
,"569","2","485","64"
,"556","0","500","64"
,"540","0","516","64"
,"514","0","542","64"
,"501","1","554","64"
,"482","0","574","64"
,"471","1","584","64"
,"451","0","605","64"
,"430","2","624","64"
,"411","1","644","64"
,"392","1","663","64"
,"376","1","679","64"
,"366","0","690","64"
,"355","1","700","64"
,"337","1","718","64"
,"325","0","731","64"
,"318","0","738","64"
,"309","0","747","64"
,"300","0","756","64"
,"287","0","769","64"
,"279","3","774","64"
,"267","1","788","64"
,"253","18","785","64"
,"275","134","647","64"
,"323","336","397","64"
,"367","325","364","64"
,"410","282","364","64"
,"456","238","362","64"
,"501","191","364","64"
,"542","143","371","64"
,"577","95","384","64"
,"610","48","398","64"
,"628","12","416","64"
,"616","1","439","64"
,"594","1","461","64"
,"563","2","491","64"
,"550","0","506","64"
,"524","0","532","64"
,"509","3","544","64"
,"497","0","559","64"
,"482","0","574","64"
,"469","0","587","64"
,"453","0","603","64"
,"436","1","619","64"
,"427","0","629","64"
,"413","0","643","64"
,"402","0","654","64"
,"389","2","665","64"
,"380","1","675","64"
,"366","21","669","64"
,"395","100","561","64"
,"445","211","400","64"
,"492","186","378","64"
,"538","136","382","64"
,"569","92","395","64"
,"607","59","390","64"
,"620","9","427","64"
,"612","0","444","64"
,"591","1","464","64"
,"570","0","486","64"
,"544","0","512","64"
,"535","5","516","64"
,"527","30","499","64"
,"543","15","498","64"
,"543","1","512","64"
,"523","0","533","64"
,"507","0","549","64"
,"489","0","567","64"
,"473","1","582","64"
,"447","0","609","64"
,"433","0","623","64"
,"412","1","643","64"
,"396","1","659","64"
,"379","0","677","64"
,"361","1","694","64"
,"352","1","703","64"
,"345","14","697","64"
,"338","5","713","64"
,"345","52","659","64"
,"375","157","524","64"
,"425","261","370","64"
,"475","223","358","64"
,"518","173","365","64"
,"558","129","369","64"
,"606","78","372","64"
,"638","17","401","64"
,"636","0","420","64"
,"624","0","432","64"
,"614","1","441","64"
,"595","1","460","64"
,"574","2","480","64"
,"557","0","499","64"
,"529","2","525","64"
,"520","0","536","64"
,"495","0","561","64"
,"480","0","576","64"
,"457","0","599","64"
,"440","1","615","64"
,"419","0","637","64"
,"394","0","662","64"
,"370","0","686","64"
,"353","2","701","64"
,"347","2","707","64"
,"337","0","719","64"
,"321","0","735","64"
,"313","0","743","64"
,"302","0","754","64"
,"295","1","760","64"
,"286","0","770","64"
,"277","2","777","64"
,"264","0","792","64"
,"259","0","797","64"
,"252","8","796","64"
,"265","71","720","64"
,"306","292","458","64"
,"357","344","355","64"
,"399","291","366","64"
,"438","250","368","64"
,"480","208","368","64"
,"518","168","370","64"
,"566","124","366","64"
,"610","64","382","64"
,"625","8","423","64"
,"615","2","439","64"
,"598","1","457","64"
,"581","0","475","64"
,"553","0","503","64"
,"532","1","523","64"
,"511","0","545","64"
,"496","2","558","64"
,"476","1","579","64"
,"459","1","596","64"
,"451","2","603","64"
,"446","7","603","64"
,"444","3","609","64"
,"429","0","627","64"
,"418","1","637","64"
,"410","0","646","64"
,"400","0","656","64"
,"390","0","666","64"
,"379","1","676","64"
,"368","1","687","64"
,"352","0","704","64"
,"346","1","709","64"
,"337","0","719","64"
,"325","2","729","64"
,"322","16","718","64"
,"339","107","610","64"
,"385","272","399","64"
,"432","263","361","64"
,"476","216","364","64"
,"519","173","364","64"
,"558","124","374","64"
,"596","61","399","64"
,"609","24","423","64"
,"610","1","445","64"
,"591","0","465","64"
,"576","1","479","64"
,"545","0","511","64"
,"526","0","530","64"
,"503","0","553","64"
,"482","0","574","64"
,"458","0","598","64"
,"440","1","615","64"
,"426","23","607","64"
,"440","83","533","64"
,"477","130","449","64"
,"514","136","406","64"
,"559","123","374","64"
,"589","72","395","64"
,"610","17","429","64"
,"606","0","450","64"
,"588","2","466","64"
,"573","0","483","64"
,"561","0","495","64"
,"543","0","513","64"
,"523","0","533","64"
,"503","1","552","64"
,"491","0","565","64"
,"483","0","573","64"
,"468","0","588","64"
,"455","0","601","64"
,"435","0","621","64"
,"417","2","637","64"
,"408","1","647","64"
,"378","0","678","64"
,"377","0","679","64"
,"368","1","687","64"
,"351","0","705","64"
,"339","1","716","64"
,"324","1","731","64"
,"315","25","716","64"
,"335","125","596","64"
,"372","255","429","64"
,"408","277","371","64"
,"450","241","365","64"
,"491","196","369","64"
,"532","148","376","64"
,"568","109","379","64"
,"605","49","402","64"
,"622","8","426","64"
,"609","1","446","64"
,"588","1","467","64"
,"576","2","478","64"
,"560","0","496","64"
,"542","0","514","64"
,"529","0","527","64"
,"512","2","542","64"
,"495","3","558","64"
,"482","2","572","64"
,"475","3","578","64"
,"462","0","594","64"
,"445","2","609","64"
,"432","0","624","64"
,"419","0","637","64"
,"403","0","653","64"
,"381","0","675","64"
,"365","0","691","64"
,"365","35","656","64"
,"390","54","612","64"
,"420","111","525","64"
,"459","186","411","64"
,"495","181","380","64"
,"540","152","364","64"
,"581","93","382","64"
,"616","40","400","64"
,"634","4","418","64"
,"612","0","444","64"
,"584","2","470","64"
,"574","1","481","64"
,"551","0","505","64"
,"521","1","534","64"
,"506","1","549","64"
,"492","0","564","64"
,"477","0","579","64"
,"454","0","602","64"
,"435","2","619","64"
,"417","1","638","64"
,"395","1","660","64"
,"379","1","676","64"
,"360","0","696","64"
,"342","0","714","64"
,"326","1","729","64"
,"317","3","736","64"
,"303","0","753","64"
,"288","1","767","64"
,"281","0","775","64"
,"269","38","749","64"
,"305","188","563","64"
,"359","332","365","64"
,"403","292","361","64"
,"447","246","363","64"
,"494","201","361","64"
,"535","155","366","64"
,"574","113","369","64"
,"618","57","381","64"
,"639","12","405","64"
,"629","0","427","64"
,"605","1","450","64"
,"590","0","466","64"
,"570","1","485","64"
,"546","0","510","64"
,"524","0","532","64"
,"511","2","543","64"
,"494","4","558","64"
,"486","2","568","64"
,"463","0","593","64"
,"454","1","601","64"
,"440","0","616","64"
,"421","2","633","64"
,"412","1","643","64"
,"409","0","647","64"
,"388","1","667","64"
,"382","6","668","64"
,"379","27","650","64"
,"411","93","552","64"
,"449","179","428","64"
,"488","185","383","64"
,"522","161","373","64"
,"569","124","363","64"
,"604","63","389","64"
,"625","21","410","64"
,"627","0","429","64"
,"609","0","447","64"
,"596","0","460","64"
,"580","0","476","64"
,"572","3","481","64"
,"557","3","496","64"
,"531","0","525","64"
,"519","2","535","64"
,"504","1","551","64"
,"482","0","574","64"
,"461","1","594","64"
,"442","0","614","64"
,"415","1","640","64"
,"403","23","630","64"
,"413","47","596","64"
,"447","94","515","64"
,"471","167","418","64"
,"513","149","394","64"
,"557","116","383","64"
,"594","53","409","64"
,"613","18","425","64"
,"605","1","450","64"
,"594","3","459","64"
,"576","0","480","64"
,"557","2","497","64"
,"539","2","515","64"
,"524","2","530","64"
,"512","16","528","64"
,"510","7","539","64"
,"501","0","555","64"
,"488","3","565","64"
,"481","0","575","64"
,"455","0","601","64"
,"440","1","615","64"
,"423","0","633","64"
,"407","11","638","64"
,"405","2","649","64"
,"388","0","668","64"
,"374","0","682","64"
,"372","40","644","64"
,"387","85","584","64"
,"425","181","450","64"
,"467","214","375","64"
,"511","178","367","64"
,"552","137","367","64"
,"588","85","383","64"
,"623","37","396","64"
,"629","4","423","64"
,"604","6","446","64"
,"595","2","459","64"
,"585","0","471","64"
,"560","0","496","64"
,"544","1","511","64"
,"529","2","525","64"
,"518","0","538","64"
,"492","0","564","64"
,"474","0","582","64"
,"459","7","590","64"
,"468","27","561","64"
,"469","41","546","64"
,"492","31","533","64"
,"504","38","514","64"
,"501","59","496","64"
,"533","59","464","64"
,"555","39","462","64"
,"572","15","469","64"
,"568","0","488","64"
,"553","1","502","64"
,"548","0","508","64"
,"533","0","523","64"
,"519","1","536","64"
,"506","3","547","64"
,"492","23","541","64"
,"488","9","559","64"
,"480","0","576","64"
,"465","1","590","64"
,"450","0","606","64"
,"434","0","622","64"
,"413","0","643","64"
,"406","13","637","64"
,"408","84","564","64"
,"436","112","508","64"
,"482","169","405","64"
,"522","156","378","64"
,"560","104","392","64"
,"593","53","410","64"
,"592","12","452","64"
,"583","4","469","64"
,"560","1","495","64"
,"547","1","508","64"
,"521","1","534","64"
,"499","0","557","64"
,"483","1","572","64"
,"469","1","586","64"
,"455","2","599","64"
,"438","0","618","64"
,"420","1","635","64"
,"410","2","644","64"
,"396","0","660","64"
,"378","0","678","64"
,"366","3","687","64"
,"357","2","697","64"
,"343","8","705","64"
,"344","37","675","64"
,"365","74","617","64"
,"396","202","458","64"
,"438","231","387","64"
,"485","209","362","64"
,"527","163","366","64"
,"571","113","372","64"
,"610","57","389","64"
,"630","12","414","64"
,"631","3","422","64"
,"609","1","446","64"
,"585","0","471","64"
,"574","0","482","64"
,"560","0","496","64"
,"539","1","516","64"
,"523","1","532","64"
,"503","0","553","64"
,"485","0","571","64"
,"470","0","586","64"
,"447","1","608","64"
,"429","0","627","64"
,"419","1","636","64"
,"405","0","651","64"
,"390","1","665","64"
,"372","1","683","64"
,"361","0","695","64"
,"346","4","706","64"
,"355","72","629","64"
,"392","167","497","64"
,"443","256","357","64"
,"491","204","361","64"
,"529","157","370","64"
,"567","112","377","64"
,"608","66","382","64"
,"636","11","409","64"
,"632","0","424","64"
,"617","1","438","64"
,"603","1","452","64"
,"580","1","475","64"
,"566","0","490","64"
,"550","0","506","64"
,"523","0","533","64"
,"505","1","550","64"
,"486","1","569","64"
,"462","0","594","64"
,"454","1","601","64"
,"445","5","606","64"
,"431","39","586","64"
,"446","81","529","64"
,"477","93","486","64"
,"517","138","401","64"
,"551","103","402","64"
,"585","60","411","64"
,"607","21","428","64"
,"604","2","450","64"
,"585","0","471","64"
,"570","1","485","64"
,"555","0","501","64"
,"536","0","520","64"
,"515","2","539","64"
,"502","1","553","64"
,"483","0","573","64"
,"470","3","583","64"
,"463","1","592","64"
,"450","0","606","64"
,"432","1","623","64"
,"424","1","631","64"
,"413","1","642","64"
,"396","1","659","64"
,"387","1","668","64"
,"369","1","686","64"
,"354","0","702","64"
,"346","1","709","64"
,"329","0","727","64"
,"310","2","744","64"
,"300","8","748","64"
,"300","43","713","64"
,"325","164","567","64"
,"369","311","376","64"
,"409","279","368","64"
,"458","239","359","64"
,"506","190","360","64"
,"552","139","365","64"
,"601","87","368","64"
,"632","11","413","64"
,"627","0","429","64"
,"606","1","449","64"
,"576","2","478","64"
,"559","0","497","64"
,"542","0","514","64"
,"516","0","540","64"
,"494","0","562","64"
,"472","1","583","64"
,"456","0","600","64"
,"442","3","611","64"
,"415","0","641","64"
,"402","1","653","64"
,"387","3","666","64"
,"368","0","688","64"
,"353","2","701","64"
,"347","1","708","64"
,"336","1","719","64"
,"326","1","729","64"
,"315","0","741","64"
,"307","0","749","64"
,"299","3","754","64"
,"306","24","726","64"
,"324","86","646","64"
,"370","247","439","64"
,"422","277","357","64"
,"463","223","370","64"
,"504","179","373","64"
,"546","136","374","64"
,"584","88","384","64"
,"619","38","399","64"
,"628","9","419","64"
,"619","2","435","64"
,"606","3","447","64"
,"585","1","470","64"
,"569","0","487","64"
,"544","0","512","64"
,"525","0","531","64"
,"511","0","545","64"
,"498","0","558","64"
,"480","0","576","64"
,"458","0","598","64"
,"437","1","618","64"
,"421","0","635","64"
,"406","0","650","64"
,"393","0","663","64"
,"387","1","668","64"
,"371","0","685","64"
,"358","2","696","64"
,"343","1","712","64"
,"334","1","721","64"
,"328","1","727","64"
,"315","3","738","64"
,"310","27","719","64"
,"328","91","637","64"
,"366","202","488","64"
,"407","280","369","64"
,"445","245","366","64"
,"495","203","358","64"
,"539","151","366","64"
,"582","106","368","64"
,"619","50","387","64"
,"628","9","419","64"
,"606","1","449","64"
,"589","1","466","64"
,"571","0","485","64"
,"539","1","516","64"
,"528","3","525","64"
,"514","1","541","64"
,"490","2","564","64"
,"474","3","579","64"
,"465","16","575","64"
,"460","17","579","64"
,"459","31","566","64"
,"472","26","558","64"
,"494","27","535","64"
,"511","44","501","64"
,"525","30","501","64"
,"529","8","519","64"
,"524","0","532","64"
,"505","0","551","64"
,"500","0","556","64"
,"489","0","567","64"
,"477","1","578","64"
,"463","3","590","64"
,"455","1","600","64"
,"436","0","620","64"
,"422","1","633","64"
,"404","1","651","64"
,"395","1","660","64"
,"379","0","677","64"
,"361","1","694","64"
,"346","3","707","64"
,"339","11","706","64"
,"348","71","637","64"
,"389","162","505","64"
,"431","255","370","64"
,"475","214","367","64"
,"518","166","372","64"
,"560","121","375","64"
,"591","67","398","64"
,"613","28","415","64"
,"610","1","445","64"
,"594","5","457","64"
,"578","6","472","64"
,"561","0","495","64"
,"536","1","519","64"
,"508","3","545","64"
,"494","4","558","64"
,"488","11","557","64"
,"491","4","561","64"
,"494","19","543","64"
,"491","3","562","64"
,"482","8","566","64"
,"476","28","552","64"
,"480","24","552","64"
,"486","8","562","64"
,"468","0","588","64"
,"449","0","607","64"
,"436","1","619","64"
,"405","0","651","64"
,"392","0","664","64"
,"381","1","674","64"
,"369","1","686","64"
,"362","3","691","64"
,"350","6","700","64"
,"357","46","653","64"
,"382","42","632","64"
,"412","124","520","64"
,"452","204","400","64"
,"498","181","377","64"
,"538","141","377","64"
,"587","94","375","64"
,"612","39","405","64"
,"612","3","441","64"
,"598","3","455","64"
,"574","0","482","64"
,"551","1","504","64"
,"538","0","518","64"
,"514","0","542","64"
,"488","1","567","64"
,"467","0","589","64"
,"450","1","605","64"
,"431","5","620","64"
,"422","2","632","64"
,"418","13","625","64"
,"423","18","615","64"
,"425","2","629","64"
,"414","0","642","64"
,"399","0","657","64"
,"395","0","661","64"
,"379","0","677","64"
,"369","0","687","64"
,"346","1","709","64"
,"340","0","716","64"
,"331","1","724","64"
,"323","0","733","64"
,"304","3","749","64"
,"310","36","710","64"
,"342","142","572","64"
,"388","294","374","64"
,"423","260","373","64"
,"464","225","367","64"
,"510","184","362","64"
,"551","135","370","64"
,"589","87","380","64"
,"626","40","390","64"
,"637","6","413","64"
,"624","0","432","64"
,"606","2","448","64"
,"588","0","468","64"
,"575","1","480","64"
,"550","0","506","64"
,"534","0","522","64"
,"512","1","543","64"
,"497","0","559","64"
,"479","0","577","64"
,"448","1","607","64"
,"436","0","620","64"
,"423","0","633","64"
,"413","2","641","64"
,"397","0","659","64"
,"379","1","676","64"
,"367","12","677","64"
,"378","51","627","64"
,"406","150","500","64"
,"451","194","411","64"
,"502","178","376","64"
,"544","135","377","64"
,"584","90","382","64"
,"617","35","404","64"
,"625","2","429","64"
,"602","2","452","64"
,"594","0","462","64"
,"574","1","481","64"
,"552","1","503","64"
,"540","0","516","64"
,"529","1","526","64"
,"512","1","543","64"
,"491","0","565","64"
,"464","0","592","64"
,"447","3","606","64"
,"434","0","622","64"
,"409","1","646","64"
,"392","0","664","64"
,"372","1","683","64"
,"359","1","696","64"
,"340","0","716","64"
,"330","1","725","64"
,"316","0","740","64"
,"303","0","753","64"
,"285","0","771","64"
,"266","1","789","64"
,"260","1","795","64"
,"258","1","797","64"
,"250","0","806","64"
,"238","3","815","64"
,"237","0","819","64"
,"227","0","829","64"
,"220","1","835","64"
,"214","0","842","64"
,"206","2","848","64"
,"200","2","854","64"
,"189","0","867","64"
,"194","72","790","64"
,"233","347","476","64"
,"278","415","363","64"
,"324","373","359","64"
,"371","324","361","64"
,"419","278","359","64"
,"464","229","363","64"
,"503","181","372","64"
,"538","135","383","64"
,"579","100","377","64"
,"622","47","387","64"
,"632","11","413","64"
,"627","1","428","64"
,"612","0","444","64"
,"598","0","458","64"
,"589","2","465","64"
,"576","0","480","64"
,"562","1","493","64"
,"552","1","503","64"
,"543","0","513","64"
,"537","0","519","64"
,"523","1","532","64"
,"516","0","540","64"
,"502","0","554","64"
,"490","2","564","64"
,"479","0","577","64"
,"460","0","596","64"
,"444","2","610","64"
,"440","0","616","64"
,"428","0","628","64"
,"416","0","640","64"
,"402","1","653","64"
,"393","1","662","64"
,"378","0","678","64"
,"370","0","686","64"
,"351","10","695","64"
,"356","62","638","64"
,"378","184","494","64"
,"413","258","385","64"
,"452","236","368","64"
,"498","196","362","64"
,"542","150","364","64"
,"580","100","376","64"
,"611","42","403","64"
,"629","8","419","64"
,"614","0","442","64"
,"589","1","466","64"
,"572","0","484","64"
,"558","1","497","64"
,"527","3","526","64"
,"512","20","524","64"
,"517","0","539","64"
,"493","0","563","64"
,"469","0","587","64"
,"445","0","611","64"
,"429","1","626","64"
,"417","1","638","64"
,"393","0","663","64"
,"380","28","648","64"
,"394","74","588","64"
,"425","143","488","64"
,"470","214","372","64"
,"521","176","359","64"
,"562","124","370","64"
,"611","72","373","64"
,"652","13","391","64"
,"649","1","406","64"
,"622","1","433","64"
,"610","0","446","64"
,"589","1","466","64"
,"577","1","478","64"
,"558","1","497","64"
,"541","1","514","64"
,"528","3","525","64"
,"505","1","550","64"
,"489","1","566","64"
,"466","0","590","64"
,"449","1","606","64"
,"434","2","620","64"
,"412","0","644","64"
,"400","1","655","64"
,"380","1","675","64"
,"365","0","691","64"
,"344","0","712","64"
,"330","0","726","64"
,"316","2","738","64"
,"301","0","755","64"
,"274","0","782","64"
,"266","1","789","64"
,"252","0","804","64"
,"244","1","811","64"
,"234","0","822","64"
,"232","56","768","64"
,"279","262","515","64"
,"330","369","357","64"
,"374","319","363","64"
,"421","275","360","64"
,"466","227","363","64"
,"508","182","366","64"
,"552","133","371","64"
,"593","82","381","64"
,"624","29","403","64"
,"633","1","422","64"
,"613","1","442","64"
,"594","0","462","64"
,"575","2","479","64"
,"554","1","501","64"
,"538","1","517","64"
,"527","1","528","64"
,"516","1","539","64"
,"502","0","554","64"
,"480","2","574","64"
,"467","1","588","64"
,"457","0","599","64"
,"441","0","615","64"
,"425","3","628","64"
,"416","1","639","64"
,"412","0","644","64"
,"396","1","659","64"
,"386","0","670","64"
,"377","5","674","64"
,"386","58","612","64"
,"423","127","506","64"
,"471","213","372","64"
,"512","170","374","64"
,"553","130","373","64"
,"585","78","393","64"
,"611","37","408","64"
,"612","11","433","64"
,"599","7","450","64"
,"580","0","476","64"
,"554","0","502","64"
,"536","1","519","64"
,"521","1","534","64"
,"500","3","553","64"
,"482","2","572","64"
,"465","0","591","64"
,"440","0","616","64"
,"419","1","636","64"
,"403","0","653","64"
,"379","0","677","64"
,"359","1","696","64"
,"343","1","712","64"
,"332","1","723","64"
,"324","4","728","64"
,"330","70","656","64"
,"357","203","496","64"
,"403","287","366","64"
,"448","246","362","64"
,"499","200","357","64"
,"539","147","370","64"
,"585","95","376","64"
,"625","38","393","64"
,"633","2","421","64"
,"611","0","445","64"
,"592","2","462","64"
,"578","1","477","64"
,"564","0","492","64"
,"543","2","511","64"
,"527","0","529","64"
,"504","0","552","64"
,"495","1","560","64"
,"475","3","578","64"
,"467","1","588","64"
,"451","0","605","64"
,"433","1","622","64"
,"414","0","642","64"
,"399","1","656","64"
,"382","1","673","64"
,"358","0","698","64"
,"329","0","727","64"
,"314","1","741","64"
,"302","0","754","64"
,"283","2","771","64"
,"283","27","746","64"
,"308","144","604","64"
,"355","313","388","64"
,"401","295","360","64"
,"447","247","362","64"
,"491","201","364","64"
,"538","155","363","64"
,"575","97","384","64"
,"615","46","395","64"
,"629","4","423","64"
,"602","1","453","64"
,"589","0","467","64"
,"564","1","491","64"
,"546","3","507","64"
,"516","0","540","64"
,"501","2","553","64"
,"489","0","567","64"
,"474","0","582","64"
,"461","0","595","64"
,"440","1","615","64"
,"426","1","629","64"
,"408","0","648","64"
,"390","1","665","64"
,"372","0","684","64"
,"354","1","701","64"
,"343","1","712","64"
,"335","0","721","64"
,"321","0","735","64"
,"315","0","741","64"
,"303","0","753","64"
,"286","0","770","64"
,"280","0","776","64"
,"268","1","787","64"
,"263","13","780","64"
,"277","146","633","64"
,"324","341","391","64"
,"370","324","362","64"
,"422","278","356","64"
,"459","230","367","64"
,"501","188","367","64"
,"537","147","372","64"
,"575","106","375","64"
,"614","56","386","64"
,"632","4","420","64"
,"612","2","442","64"
,"591","0","465","64"
,"574","1","481","64"
,"558","1","497","64"
,"550","0","506","64"
,"529","5","522","64"
,"513","0","543","64"
,"502","0","554","64"
,"484","0","572","64"
,"468","2","586","64"
,"459","0","597","64"
,"433","0","623","64"
,"422","0","634","64"
,"411","0","645","64"
,"397","1","658","64"
,"383","5","668","64"
,"374","1","681","64"
,"371","0","685","64"
,"360","0","696","64"
,"351","0","705","64"
,"340","0","716","64"
,"333","0","723","64"
,"328","34","694","64"
,"351","155","550","64"
,"395","263","398","64"
,"433","254","369","64"
,"477","215","364","64"
,"516","170","370","64"
,"561","128","367","64"
,"600","71","385","64"
,"621","29","406","64"
,"631","0","425","64"
,"615","0","441","64"
,"592","0","464","64"
,"576","0","480","64"
,"549","0","507","64"
,"532","0","524","64"
,"508","1","547","64"
,"488","1","567","64"
,"475","0","581","64"
,"445","1","610","64"
,"424","0","632","64"
,"410","0","646","64"
,"394","2","660","64"
,"386","0","670","64"
,"373","0","683","64"
,"359","1","696","64"
,"352","0","704","64"
,"343","0","713","64"
,"334","0","722","64"
,"321","0","735","64"
,"311","0","745","64"
,"301","0","755","64"
,"294","2","760","64"
,"280","1","775","64"
,"277","18","761","64"
,"297","132","627","64"
,"342","291","423","64"
,"382","307","367","64"
,"426","267","363","64"
,"467","223","366","64"
,"506","180","370","64"
,"546","136","374","64"
,"587","80","389","64"
,"619","35","402","64"
,"629","0","427","64"
,"607","1","448","64"
,"583","0","473","64"
,"551","1","504","64"
,"542","1","513","64"
,"526","1","529","64"
,"500","1","555","64"
,"483","2","571","64"
,"468","1","587","64"
,"458","1","597","64"
,"438","0","618","64"
,"422","0","634","64"
,"410","0","646","64"
,"396","1","659","64"
,"387","0","669","64"
,"378","2","676","64"
,"367","0","689","64"
,"354","4","698","64"
,"359","48","649","64"
,"380","85","591","64"
,"422","167","467","64"
,"462","216","378","64"
,"508","175","373","64"
,"554","134","368","64"
,"603","90","363","64"
,"636","34","386","64"
,"644","1","411","64"
,"626","2","428","64"
,"618","0","438","64"
,"595","0","461","64"
,"576","0","480","64"
,"550","2","504","64"
,"531","1","524","64"
,"502","4","550","64"
,"491","1","564","64"
,"470","0","586","64"
,"462","1","593","64"
,"451","0","605","64"
,"431","0","625","64"
,"423","0","633","64"
,"404","2","650","64"
,"387","1","668","64"
,"364","0","692","64"
,"345","0","711","64"
,"345","22","689","64"
,"360","128","568","64"
,"402","257","397","64"
,"446","245","365","64"
,"492","204","360","64"
,"537","147","372","64"
,"574","108","374","64"
,"619","54","383","64"
,"644","2","410","64"
,"627","2","427","64"
,"618","0","438","64"
,"600","0","456","64"
,"579","2","475","64"
,"557","1","498","64"
,"531","0","525","64"
,"515","4","537","64"
,"505","2","549","64"
,"490","0","566","64"
,"471","0","585","64"
,"454","0","602","64"
,"432","1","623","64"
,"410","0","646","64"
,"385","1","670","64"
,"375","3","678","64"
,"369","1","686","64"
,"351","0","705","64"
,"328","0","728","64"
,"318","3","735","64"
,"309","5","742","64"
,"309","40","707","64"
,"348","202","506","64"
,"397","281","378","64"
,"437","251","368","64"
,"491","210","355","64"
,"539","154","363","64"
,"579","99","378","64"
,"615","50","391","64"
,"632","13","411","64"
,"628","0","428","64"
,"611","1","444","64"
,"596","2","458","64"
,"584","0","472","64"
,"564","1","491","64"
,"536","0","520","64"
,"516","1","539","64"
,"504","0","552","64"
,"486","0","570","64"
,"463","0","593","64"
,"442","2","612","64"
,"429","0","627","64"
,"417","0","639","64"
,"392","0","664","64"
,"375","1","680","64"
,"363","1","692","64"
,"353","0","703","64"
,"341","1","714","64"
,"332","1","723","64"
,"322","0","734","64"
,"311","2","743","64"
,"303","3","750","64"
,"310","23","723","64"
,"324","8","724","64"
,"323","50","683","64"
,"352","171","533","64"
,"400","286","370","64"
,"443","249","364","64"
,"491","205","360","64"
,"534","155","367","64"
,"578","99","379","64"
,"619","35","402","64"
,"633","3","420","64"
,"614","0","442","64"
,"597","1","458","64"
,"582","7","467","64"
,"566","0","490","64"
,"546","1","509","64"
,"529","0","527","64"
,"514","0","542","64"
,"493","0","563","64"
,"472","0","584","64"
,"447","1","608","64"
,"432","1","623","64"
,"419","2","635","64"
,"401","0","655","64"
,"386","2","668","64"
,"378","8","670","64"
,"381","47","628","64"
,"409","88","559","64"
,"445","151","460","64"
,"491","186","379","64"
,"531","146","379","64"
,"572","104","380","64"
,"613","48","395","64"
,"631","1","424","64"
,"613","0","443","64"
,"596","1","459","64"
,"579","1","476","64"
,"564","3","489","64"
,"543","0","513","64"
,"532","3","521","64"
,"516","0","540","64"
,"488","0","568","64"
,"471","1","584","64"
,"454","1","601","64"
,"437","0","619","64"
,"416","0","640","64"
,"392","2","662","64"
,"385","2","669","64"
,"361","0","695","64"
,"352","0","704","64"
,"332","0","724","64"
,"312","1","743","64"
,"302","0","754","64"
,"291","1","764","64"
,"284","1","771","64"
,"283","36","737","64"
,"303","120","633","64"
,"345","262","449","64"
,"389","303","364","64"
,"429","258","369","64"
,"467","215","374","64"
,"516","178","362","64"
,"561","129","366","64"
,"606","70","380","64"
,"633","15","408","64"
,"628","0","428","64"
,"612","0","444","64"
,"603","0","453","64"
,"588","0","468","64"
,"569","0","487","64"
,"548","1","507","64"
,"526","1","529","64"
,"503","1","552","64"
,"482","1","573","64"
,"458","0","598","64"
,"434","1","621","64"
,"417","1","638","64"
,"401","1","654","64"
,"389","0","667","64"
,"376","0","680","64"
,"363","0","693","64"
,"348","0","708","64"
,"346","2","708","64"
,"335","0","721","64"
,"332","1","723","64"
,"322","0","734","64"
,"313","1","742","64"
,"306","0","750","64"
,"291","0","765","64"
,"286","1","769","64"
,"272","1","783","64"
,"264","0","792","64"
,"255","7","794","64"
,"255","59","742","64"
,"295","191","570","64"
,"344","348","364","64"
,"378","305","373","64"
,"422","269","365","64"
,"471","224","361","64"
,"517","175","364","64"
,"560","131","365","64"
