Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 06 (Java)
Wed May 23 12:43:40 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,211,3,906,64
,198,50,872,64
,204,57,859,64
,210,54,856,64
,221,102,797,64
,229,148,743,64
,254,178,688,64
,295,169,656,64
,333,120,667,64
,372,49,699,64
,374,1,745,64
,351,2,767,64
,330,2,788,64
,312,2,806,64
,285,1,834,64
,266,1,853,64
,253,0,867,64
,242,32,846,64
,243,9,868,64
,235,0,885,64
,223,0,897,64
,208,0,912,64
,198,1,921,64
,182,2,936,64
,174,0,946,64
,158,1,961,64
,132,4,984,64
,118,38,964,64
,118,118,884,64
,148,228,744,64
,194,297,629,64
,233,259,628,64
,276,204,640,64
,316,158,646,64
,350,94,676,64
,373,33,714,64
,375,6,739,64
,355,1,764,64
,341,1,778,64
,329,1,790,64
,323,0,797,64
,304,1,815,64
,289,0,831,64
,275,1,844,64
,258,0,862,64
,238,2,880,64
,221,1,898,64
,204,12,904,64
,200,2,918,64
,183,2,935,64
,170,0,950,64
,153,0,967,64
,141,4,975,64
,119,4,997,64
,105,54,961,64
,106,144,870,64
,141,318,661,64
,184,308,628,64
,215,277,628,64
,258,234,628,64
,297,190,633,64
,342,119,659,64
,368,64,688,64
,395,6,719,64
,382,1,737,64
,375,0,745,64
,357,2,761,64
,342,1,777,64
,321,2,797,64
,298,1,821,64
,291,0,829,64
,283,0,837,64
,265,1,854,64
,248,1,871,64
,234,0,886,64
,212,2,906,64
,198,1,921,64
,179,13,928,64
,162,38,920,64
,171,8,941,64
,164,2,954,64
,155,1,964,64
,135,2,983,64
,118,1,1001,64
,101,2,1017,64
,83,6,1031,64
,71,1,1048,64
,62,5,1053,64
,52,1,1067,64
,43,4,1073,64
,40,3,1077,64
,37,1,1082,64
,31,3,1086,64
,31,0,1089,64
,28,2,1090,64
,27,2,1091,64
,26,0,1094,64
,25,1,1094,64
,25,0,1095,64
,23,0,1097,64
,21,1,1098,64
,21,0,1099,64
,21,57,1042,64
,38,223,859,64
,87,377,656,64
,142,350,628,64
,197,295,628,64
,252,240,628,64
,299,193,628,64
,348,139,633,64
,394,56,670,64
,416,1,703,64
,400,1,719,64
,384,0,736,64
,370,2,748,64
,347,2,771,64
,322,2,796,64
,303,8,809,64
,289,5,826,64
,276,2,842,64
,262,1,857,64
,248,2,870,64
,229,2,889,64
,214,2,904,64
,200,4,916,64
,183,1,936,64
,169,0,951,64
,145,0,975,64
,132,2,986,64
,116,0,1004,64
,103,0,1017,64
,86,2,1032,64
,63,3,1054,64
,53,0,1067,64
,44,1,1075,64
,33,3,1084,64
,25,17,1078,64
,30,0,1090,64
,24,2,1094,64
,22,2,1096,64
,23,36,1061,64
,40,129,951,64
,82,333,705,64
,141,351,628,64
,192,300,628,64
,242,247,631,64
,292,194,634,64
,340,143,637,64
,386,74,660,64
,429,9,682,64
,421,2,697,64
,409,1,710,64
,381,1,738,64
,367,1,752,64
,348,2,770,64
,329,0,791,64
,312,1,807,64
,294,1,825,64
,282,1,837,64
,263,2,855,64
,241,0,879,64
,223,2,895,64
,206,4,910,64
,193,18,909,64
,189,50,881,64
,187,81,852,64
,212,33,875,64
,222,47,851,64
,219,135,766,64
,238,171,711,64
,264,173,683,64
,288,168,664,64
,326,137,657,64
,353,92,675,64
,382,22,716,64
,377,3,740,64
,359,2,759,64
,348,1,771,64
,330,2,788,64
,308,5,807,64
,297,1,822,64
,283,4,833,64
,268,25,827,64
,264,53,803,64
,267,66,787,64
,275,40,805,64
,277,6,837,64
,259,11,850,64
,239,37,844,64
,230,31,859,64
,240,0,880,64
,225,0,895,64
,208,2,910,64
,193,1,926,64
,171,1,948,64
,150,4,966,64
,140,1,979,64
,124,1,995,64
,105,3,1012,64
,98,2,1020,64
,89,3,1028,64
,82,1,1037,64
,79,0,1041,64
,75,1,1044,64
,67,0,1053,64
,58,2,1060,64
,55,0,1065,64
,47,2,1071,64
,41,2,1077,64
,38,1,1081,64
,31,3,1086,64
,29,1,1090,64
,28,1,1091,64
,24,3,1093,64
,21,1,1098,64
,19,0,1101,64
,15,4,1101,64
,18,1,1101,64
,16,2,1102,64
,18,0,1102,64
,16,1,1103,64
,17,0,1103,64
,16,0,1104,64
,16,0,1104,64
,15,7,1098,64
,17,68,1035,64
,42,208,870,64
,96,375,649,64
,155,337,628,64
,206,286,628,64
,255,237,628,64
,300,192,628,64
,344,143,633,64
,392,55,673,64
,410,0,710,64
,396,0,724,64
,377,0,743,64
,356,3,761,64
,344,1,775,64
,328,3,789,64
,311,1,808,64
,297,0,823,64
,276,1,843,64
,267,2,851,64
,245,0,875,64
,222,2,896,64
,205,1,914,64
,186,0,934,64
,174,3,943,64
,163,36,921,64
,158,73,889,64
,164,71,885,64
,187,93,840,64
,212,160,748,64
,240,210,670,64
,285,197,638,64
,321,159,640,64
,373,91,656,64
,402,24,694,64
,384,2,734,64
,358,3,759,64
,341,1,778,64
,328,1,791,64
,313,1,806,64
,298,0,822,64
,277,4,839,64
,265,0,855,64
,251,1,868,64
,234,1,885,64
,219,1,900,64
,206,1,913,64
,191,1,928,64
,179,18,923,64
,167,33,920,64
,160,92,868,64
,179,194,747,64
,215,259,646,64
,254,238,628,64
,288,203,629,64
,315,168,637,64
,359,110,651,64
,391,29,700,64
,389,0,731,64
,368,0,752,64
,343,1,776,64
,334,1,785,64
,314,2,804,64
,298,2,820,64
,284,2,834,64
,270,1,849,64
,258,3,859,64
,244,1,875,64
,232,4,884,64
,218,34,868,64
,220,52,848,64
,229,10,881,64
,218,32,870,64
,214,82,824,64
,236,116,768,64
,272,120,728,64
,296,99,725,64
,320,97,703,64
,337,84,699,64
,355,20,745,64
,345,3,772,64
,314,1,805,64
,292,2,826,64
,275,1,844,64
,265,0,855,64
,243,2,875,64
,232,0,888,64
,218,1,901,64
,207,1,912,64
,197,1,922,64
,181,3,936,64
,173,1,946,64
,158,1,961,64
,147,3,970,64
,133,1,986,64
,128,1,991,64
,113,1,1006,64
,101,1,1018,64
,90,2,1028,64
,74,1,1045,64
,67,1,1052,64
,51,1,1068,64
,40,0,1080,64
,32,0,1088,64
,24,3,1093,64
,23,1,1096,64
,19,38,1063,64
,37,70,1013,64
,73,122,925,64
,108,245,767,64
,165,322,633,64
,224,268,628,64
,275,217,628,64
,325,163,632,64
,370,97,653,64
,395,37,688,64
,412,3,705,64
,397,2,721,64
,369,2,749,64
,351,3,766,64
,341,0,779,64
,320,0,800,64
,301,3,816,64
,281,0,839,64
,267,0,853,64
,253,0,867,64
,231,1,888,64
,207,0,913,64
,192,0,928,64
,177,0,943,64
,156,1,963,64
,141,1,978,64
,128,0,992,64
,114,2,1004,64
,95,2,1023,64
,84,1,1035,64
,73,6,1041,64
,62,1,1057,64
,52,6,1062,64
,47,88,985,64
,71,231,818,64
,120,371,629,64
,170,322,628,64
,229,263,628,64
,274,218,628,64
,331,155,634,64
,375,79,666,64
,399,11,710,64
,390,0,730,64
,375,0,745,64
,362,1,757,64
,349,1,770,64
,338,0,782,64
,318,0,802,64
,297,3,820,64
,278,3,839,64
,263,0,857,64
,244,0,876,64
,224,2,894,64
,200,3,917,64
,186,2,932,64
,165,2,953,64
,152,1,967,64
,142,0,978,64
,115,1,1004,64
,106,0,1014,64
,93,1,1026,64
,82,2,1036,64
,75,4,1041,64
,70,1,1049,64
,57,1,1062,64
,47,0,1073,64
,27,1,1092,64
,21,1,1098,64
,16,2,1102,64
,13,4,1103,64
,16,1,1103,64
,17,0,1103,64
,16,1,1103,64
,17,1,1102,64
,15,66,1039,64
,38,216,866,64
,94,382,644,64
,150,342,628,64
,207,285,628,64
,259,227,634,64
,315,170,635,64
,364,104,652,64
,405,8,707,64
,400,2,718,64
,388,1,731,64
,365,0,755,64
,351,1,768,64
,340,0,780,64
,324,4,792,64
,310,0,810,64
,291,3,826,64
,277,1,842,64
,252,7,861,64
,238,19,863,64
,237,60,823,64
,247,89,784,64
,266,122,732,64
,302,115,703,64
,322,84,714,64
,344,35,741,64
,343,40,737,64
,328,19,773,64
,324,2,794,64
,296,1,823,64
,272,0,848,64
,250,1,869,64
,232,1,887,64
,220,0,900,64
,205,0,915,64
,187,1,932,64
,179,1,940,64
,160,2,958,64
,152,1,967,64
,143,3,974,64
,134,2,984,64
,129,1,990,64
,114,1,1005,64
,109,1,1010,64
,97,1,1022,64
,87,3,1030,64
,76,20,1024,64
,77,3,1040,64
,70,0,1050,64
,56,0,1064,64
,46,62,1012,64
,60,217,843,64
,112,368,640,64
,155,337,628,64
,201,291,628,64
,245,242,633,64
,285,197,638,64
,333,141,646,64
,381,71,668,64
,414,4,702,64
,393,1,726,64
,376,0,744,64
,361,0,759,64
,343,0,777,64
,327,2,791,64
,316,5,799,64
,300,2,818,64
,283,4,833,64
,273,0,847,64
,258,1,861,64
,239,0,881,64
,221,3,896,64
,203,4,913,64
,192,0,928,64
,173,3,944,64
,165,0,955,64
,146,1,973,64
,131,1,988,64
,108,1,1011,64
,89,13,1018,64
,80,1,1039,64
,70,1,1049,64
,58,1,1061,64
,47,0,1073,64
,36,0,1084,64
,27,0,1093,64
,16,2,1102,64
,17,1,1102,64
,14,4,1102,64
,18,0,1102,64
,18,0,1102,64
,18,0,1102,64
,18,0,1102,64
,17,1,1102,64
,16,2,1102,64
,16,2,1102,64
,16,2,1102,64
,17,1,1102,64
,16,2,1102,64
,18,0,1102,64
,16,37,1067,64
,26,119,975,64
,72,323,725,64
,132,360,628,64
,187,305,628,64
,242,245,633,64
,290,183,647,64
,336,139,645,64
,374,77,669,64
,397,10,713,64
,396,0,724,64
,378,0,742,64
,361,2,757,64
,346,0,774,64
,329,1,790,64
,312,0,808,64
,295,5,820,64
,276,1,843,64
,266,2,852,64
,245,2,873,64
,224,2,894,64
,216,1,903,64
,205,2,913,64
,188,2,930,64
,171,1,948,64
,157,0,963,64
,141,2,977,64
,122,1,997,64
,103,1,1016,64
,89,0,1031,64
,68,1,1051,64
,51,1,1068,64
,35,0,1085,64
,28,2,1090,64
,20,0,1100,64
,19,1,1100,64
,18,2,1100,64
,16,1,1103,64
,16,3,1101,64
,16,1,1103,64
,16,1,1103,64
,16,1,1103,64
,16,1,1103,64
,15,1,1104,64
,14,2,1104,64
,15,2,1103,64
,15,55,1050,64
,35,226,859,64
,89,388,643,64
,147,345,628,64
,202,290,628,64
,257,235,628,64
,309,182,629,64
,353,133,634,64
,402,60,658,64
,427,3,690,64
,414,0,706,64
,395,2,723,64
,377,2,741,64
,363,1,756,64
,347,1,772,64
,329,2,789,64
,311,0,809,64
,290,1,829,64
,279,1,840,64
,258,1,861,64
,247,1,872,64
,231,0,889,64
,214,3,903,64
,195,3,922,64
,176,1,943,64
,164,0,956,64
,143,0,977,64
,126,2,992,64
,112,0,1008,64
,85,0,1035,64
,68,37,1015,64
,71,131,918,64
,96,305,719,64
,139,353,628,64
,185,307,628,64
,236,256,628,64
,280,212,628,64
,323,158,639,64
,366,103,651,64
,407,20,693,64
,399,1,720,64
,386,0,734,64
,371,1,748,64
,355,0,765,64
,348,0,772,64
,325,1,794,64
,309,1,810,64
,297,1,822,64
,278,0,842,64
,263,0,857,64
,246,0,874,64
,226,3,891,64
,214,11,895,64
,206,0,914,64
,184,3,933,64
,175,2,943,64
,162,1,957,64
,138,1,981,64
,122,0,998,64
,100,3,1017,64
,78,0,1042,64
,60,0,1060,64
,49,1,1070,64
,37,3,1080,64
,28,0,1092,64
,22,3,1095,64
,20,0,1100,64
,18,1,1101,64
,17,13,1090,64
,22,0,1098,64
,19,1,1100,64
,18,2,1100,64
,19,6,1095,64
,18,2,1100,64
,18,2,1100,64
,19,36,1065,64
,35,132,953,64
,86,341,693,64
,146,346,628,64
,199,293,628,64
,254,238,628,64
,301,175,644,64
,355,115,650,64
,404,33,683,64
,418,0,702,64
,398,4,718,64
,380,2,738,64
,370,1,749,64
,351,4,765,64
,343,0,777,64
,329,3,788,64
,302,0,818,64
,282,1,837,64
,265,0,855,64
,248,5,867,64
,223,20,877,64
,212,9,899,64
,198,2,920,64
,181,0,939,64
,170,2,948,64
,157,3,960,64
,145,17,958,64
,132,68,920,64
,142,100,878,64
,164,145,811,64
,190,256,674,64
,227,263,630,64
,272,220,628,64
,315,164,641,64
,357,114,649,64
,391,26,703,64
,395,1,724,64
,376,0,744,64
,359,1,760,64
,340,2,778,64
,320,1,799,64
,306,1,813,64
,282,1,837,64
,263,1,856,64
,249,1,870,64
,236,4,880,64
,219,2,899,64
,207,1,912,64
,198,1,921,64
,174,0,946,64
,158,0,962,64
,144,13,963,64
,141,2,977,64
,128,2,990,64
,111,1,1008,64
,93,2,1025,64
,79,3,1038,64
,67,2,1051,64
,59,1,1060,64
,43,33,1044,64
,52,3,1065,64
,48,0,1072,64
,40,2,1078,64
,36,2,1082,64
,34,0,1086,64
,33,2,1085,64
,32,2,1086,64
,31,55,1034,64
,50,215,855,64
,95,357,668,64
,152,340,628,64
,207,285,628,64
,262,230,628,64
,311,181,628,64
,360,120,640,64
,408,43,669,64
,422,1,697,64
,397,0,723,64
,374,1,745,64
,354,0,766,64
,336,6,778,64
,332,0,788,64
,313,1,806,64
,295,0,825,64
,278,0,842,64
,264,0,856,64
,252,0,868,64
,237,38,845,64
,234,78,808,64
,248,80,792,64
,268,46,806,64
,267,56,797,64
,271,53,796,64
,277,23,820,64
,273,2,845,64
,251,0,869,64
,231,0,889,64
,207,1,912,64
,187,1,932,64
,171,2,947,64
,158,0,962,64
,145,2,973,64
,129,2,989,64
,127,1,992,64
,121,1,998,64
,112,2,1006,64
,105,2,1013,64
,101,1,1018,64
,93,2,1025,64
,89,0,1031,64
,83,1,1036,64
,76,0,1044,64
,64,4,1052,64
,58,2,1060,64
,54,2,1064,64
,43,2,1075,64
,39,11,1070,64
,36,1,1083,64
,31,25,1064,64
,40,142,938,64
,77,301,742,64
,130,351,639,64
,184,308,628,64
,234,257,629,64
,291,201,628,64
,342,138,640,64
,377,66,677,64
,402,7,711,64
,394,0,726,64
,381,0,739,64
,362,1,757,64
,344,0,776,64
,325,1,794,64
,313,0,807,64
,302,2,816,64
,280,3,837,64
,263,0,857,64
,247,3,870,64
,235,0,885,64
,214,2,904,64
,195,0,925,64
,182,3,935,64
,162,1,957,64
,150,2,968,64
,128,1,991,64
,116,0,1004,64
,97,0,1023,64
,75,3,1042,64
,61,2,1057,64
,47,0,1073,64
,38,0,1082,64
,33,1,1086,64
,25,2,1093,64
,18,2,1100,64
,16,2,1102,64
,17,1,1102,64
,16,1,1103,64
,16,2,1102,64
,16,1,1103,64
,16,0,1104,64
,16,0,1104,64
,14,2,1104,64
,12,4,1104,64
,16,0,1104,64
,14,39,1067,64
,32,140,948,64
,67,371,682,64
,127,365,628,64
,180,312,628,64
,240,252,628,64
,291,201,628,64
,334,149,637,64
,378,83,659,64
,410,3,707,64
,399,0,721,64
,389,0,731,64
,370,1,749,64
,356,1,763,64
,339,2,779,64
,325,2,793,64
,308,1,811,64
,294,0,826,64
,274,1,845,64
,259,0,861,64
,241,1,878,64
,225,1,894,64
,213,2,905,64
,198,1,921,64
,189,2,929,64
,176,0,944,64
,162,1,957,64
,136,1,983,64
,122,1,997,64
,108,2,1010,64
,84,2,1034,64
,63,1,1056,64
,48,0,1072,64
,36,1,1083,64
,25,24,1071,64
,37,64,1019,64
,64,160,896,64
,108,317,695,64
,163,329,628,64
,215,277,628,64
,269,221,630,64
,315,170,635,64
,362,109,649,64
,399,39,682,64
,411,1,708,64
,390,0,730,64
,377,2,741,64
,362,1,757,64
,344,1,775,64
,334,1,785,64
,318,1,801,64
,293,2,825,64
,276,2,842,64
,261,1,858,64
,230,2,888,64
,217,2,901,64
,199,0,921,64
,185,0,935,64
,169,2,949,64
,157,1,962,64
,144,0,976,64
,125,3,992,64
,104,7,1009,64
,97,5,1018,64
,83,1,1036,64
,69,45,1006,64
,72,124,924,64
,97,273,750,64
,145,347,628,64
,189,303,628,64
,240,252,628,64
,289,194,637,64
,345,133,642,64
,392,42,686,64
,416,1,703,64
,403,0,717,64
,383,1,736,64
,370,0,750,64
,352,0,768,64
,331,0,789,64
,305,2,813,64
,291,2,827,64
,275,1,844,64
,261,0,859,64
,249,1,870,64
,232,2,886,64
,220,2,898,64
,204,0,916,64
,182,2,936,64
,166,0,954,64
,152,2,966,64
,136,3,981,64
,118,2,1000,64
,102,38,980,64
,100,56,964,64
,108,37,975,64
,113,59,948,64
,129,163,828,64
,155,295,670,64
,203,289,628,64
,247,245,628,64
,294,197,629,64
,342,140,638,64
,382,68,670,64
,416,10,694,64
,409,0,711,64
,381,1,738,64
,371,2,747,64
,353,2,765,64
,337,1,782,64
,323,2,795,64
,303,2,815,64
,289,0,831,64
,266,5,849,64
,254,0,866,64
,236,13,871,64
,224,41,855,64
,223,37,860,64
,224,24,872,64
,220,3,897,64
,213,0,907,64
,184,1,935,64
,167,0,953,64
,147,0,973,64
,130,0,990,64
,104,1,1015,64
,89,1,1030,64
,68,2,1050,64
,64,1,1055,64
,60,0,1060,64
,52,1,1067,64
,44,0,1076,64
,41,0,1079,64
,35,4,1081,64
,38,0,1082,64
,36,39,1045,64
,53,140,927,64
,95,308,717,64
,148,344,628,64
,201,291,628,64
,250,242,628,64
,302,188,630,64
,355,126,639,64
,400,33,687,64
,408,1,711,64
,381,2,737,64
,368,0,752,64
,347,1,772,64
,328,0,792,64
,303,1,816,64
,291,2,827,64
,266,1,853,64
,253,0,867,64
,239,1,880,64
,227,0,893,64
,209,4,907,64
,199,1,920,64
,185,25,910,64
,179,53,888,64
,183,90,847,64
,202,139,779,64
,236,167,717,64
,277,168,675,64
,321,129,670,64
,354,59,707,64
,353,2,765,64
,328,2,790,64
,312,2,806,64
,285,3,832,64
,274,0,846,64
,259,3,858,64
,248,1,871,64
,233,1,886,64
,222,3,895,64
,209,1,910,64
,196,2,922,64
,183,2,935,64
,180,0,940,64
,164,1,955,64
,149,2,969,64
,137,1,982,64
,121,2,997,64
,112,1,1007,64
,97,1,1022,64
,84,11,1025,64
,80,19,1021,64
,72,5,1043,64
,71,35,1014,64
,73,110,937,64
,100,223,797,64
,143,339,638,64
,194,298,628,64
,251,241,628,64
,296,196,628,64
,349,123,648,64
,391,56,673,64
,414,4,702,64
,401,1,718,64
,382,1,737,64
,370,2,748,64
,358,0,762,64
,330,0,790,64
,317,0,803,64
,298,4,818,64
,295,1,824,64
,277,1,842,64
,264,0,856,64
,244,1,875,64
,230,1,889,64
,207,4,909,64
,193,0,927,64
,176,2,942,64
,157,0,963,64
,132,1,987,64
,109,19,992,64
,106,2,1012,64
,90,1,1029,64
,79,0,1041,64
,66,4,1050,64
,55,1,1064,64
,40,2,1078,64
,31,2,1087,64
,28,0,1092,64
,22,56,1042,64
,43,157,920,64
,90,367,663,64
,149,343,628,64
,201,290,629,64
,257,234,629,64
,301,186,633,64
,345,140,635,64
,389,58,673,64
,413,7,700,64
,401,0,719,64
,383,1,736,64
,372,0,748,64
,354,1,765,64
,336,2,782,64
,319,3,798,64
,305,1,814,64
,290,1,829,64
,270,12,838,64
,261,2,857,64
,248,1,871,64
,233,2,885,64
,217,0,903,64
,205,0,915,64
,184,1,935,64
,175,1,944,64
,152,2,966,64
,136,1,983,64
,113,2,1005,64
,96,0,1024,64
,76,43,1001,64
,70,157,893,64
,107,316,697,64
,158,334,628,64
,204,288,628,64
,256,236,628,64
,308,176,636,64
,353,119,648,64
,389,41,690,64
,410,1,709,64
,405,0,715,64
,387,2,731,64
,367,3,750,64
,347,0,773,64
,330,2,788,64
,319,1,800,64
,298,3,819,64
,280,2,838,64
,257,2,861,64
,241,2,877,64
,219,0,901,64
,199,1,920,64
,184,0,936,64
,169,1,950,64
,160,7,953,64
,141,2,977,64
,127,2,991,64
,105,1,1014,64
,95,0,1025,64
,82,1,1037,64
,70,2,1048,64
,56,4,1060,64
,45,0,1075,64
,29,2,1089,64
,25,1,1094,64
,22,1,1097,64
,16,2,1102,64
,17,1,1102,64
,18,0,1102,64
,14,3,1103,64
,14,13,1093,64
,18,6,1096,64
,24,0,1096,64
,19,5,1096,64
,22,2,1096,64
,22,1,1097,64
,22,1,1097,64
,21,2,1097,64
,20,3,1097,64
,23,1,1096,64
,21,2,1097,64
,23,0,1097,64
,23,0,1097,64
,23,1,1096,64
,21,1,1098,64
,21,1,1098,64
,19,2,1099,64
,18,3,1099,64
,19,4,1097,64
,18,31,1071,64
,32,100,988,64
,75,266,779,64
,129,355,636,64
,179,313,628,64
,229,263,628,64
,275,216,629,64
,323,169,628,64
,365,111,644,64
,408,26,686,64
,411,1,708,64
,387,1,732,64
,372,1,747,64
,351,2,767,64
,339,1,780,64
,327,0,793,64
,315,2,803,64
,303,2,815,64
,289,1,830,64
,271,1,848,64
,252,3,865,64
,235,2,883,64
,228,0,892,64
,205,0,915,64
,193,1,926,64
,173,4,943,64
,160,3,957,64
,140,1,979,64
,120,1,999,64
,92,3,1025,64
,71,4,1045,64
,59,2,1059,64
,49,1,1070,64
,38,3,1079,64
,28,2,1090,64
,24,106,990,64
,48,311,761,64
,107,385,628,64
,159,333,628,64
,212,280,628,64
,257,235,628,64
,311,181,628,64
,358,123,639,64
,401,44,675,64
,425,1,694,64
,413,1,706,64
,394,1,725,64
,375,1,744,64
,360,0,760,64
,345,2,773,64
,326,0,794,64
,312,2,806,64
,296,2,822,64
,283,1,836,64
,270,1,849,64
,249,0,871,64
,229,3,888,64
,213,2,905,64
,195,0,925,64
,175,2,943,64
,158,0,962,64
,141,0,979,64
,121,4,995,64
,107,1,1012,64
,86,1,1033,64
,68,1,1051,64
,54,1,1065,64
,37,1,1082,64
,30,0,1090,64
,21,3,1096,64
,18,0,1102,64
,16,14,1090,64
,22,62,1036,64
,42,197,881,64
,90,372,658,64
,151,341,628,64
,202,290,628,64
,260,232,628,64
,309,172,639,64
,356,107,657,64
,393,29,698,64
,400,3,717,64
,383,0,737,64
,363,1,756,64
,349,1,770,64
,328,3,789,64
,315,2,803,64
,301,0,819,64
,291,0,829,64
,278,1,841,64
,261,1,858,64
,248,1,871,64
,233,2,885,64
,221,1,898,64
,199,1,920,64
,174,1,945,64
,163,0,957,64
,147,0,973,64
,130,6,984,64
,115,19,986,64
,104,5,1011,64
,95,1,1024,64
,77,0,1043,64
,60,1,1059,64
,48,7,1065,64
,43,12,1065,64
,43,0,1077,64
,38,1,1081,64
,35,2,1083,64
,31,25,1064,64
,43,26,1051,64
,55,62,1003,64
,79,140,901,64
,120,347,653,64
,177,315,628,64
,228,264,628,64
,278,213,629,64
,331,155,634,64
,381,78,661,64
,410,5,705,64
,401,1,718,64
,381,2,737,64
,367,1,752,64
,355,0,765,64
,342,7,771,64
,326,2,792,64
,316,0,804,64
,296,2,822,64
,275,14,831,64
,260,1,859,64
,238,1,881,64
,221,1,898,64
,201,5,914,64
,185,1,934,64
,168,2,950,64
,152,0,968,64
,140,4,976,64
,129,0,991,64
,108,4,1008,64
,95,0,1025,64
,79,55,986,64
,82,162,876,64
,117,312,691,64
,163,328,629,64
,215,277,628,64
,263,227,630,64
,311,172,637,64
,360,98,662,64
,396,43,681,64
,403,2,715,64
,388,3,729,64
,373,0,747,64
,354,2,764,64
,342,1,777,64
,326,2,792,64
,307,1,812,64
,287,2,831,64
,273,1,846,64
,262,3,855,64
,247,2,871,64
,236,1,883,64
,219,1,900,64
,198,11,911,64
,184,1,935,64
,167,1,952,64
,156,1,963,64
,144,0,976,64
,122,1,997,64
,108,0,1012,64
,91,0,1029,64
,71,2,1047,64
,55,2,1063,64
,45,3,1072,64
,34,1,1085,64
,25,47,1048,64
,42,174,904,64
,84,348,688,64
,136,356,628,64
,193,299,628,64
,239,253,628,64
,285,206,629,64
,332,144,644,64
,371,105,644,64
,400,36,684,64
,418,0,702,64
,397,1,722,64
,383,0,737,64
,363,0,757,64
,354,1,765,64
,336,0,784,64
,309,6,805,64
,304,0,816,64
,282,1,837,64
,272,0,848,64
,250,1,869,64
,239,1,880,64
,224,1,895,64
,208,0,912,64
,186,1,933,64
,168,0,952,64
,151,0,969,64
,134,34,952,64
,130,49,941,64
,145,14,961,64
,134,6,980,64
,116,1,1003,64
,100,3,1017,64
,85,0,1035,64
,71,1,1048,64
,62,4,1054,64
,57,2,1061,64
,52,2,1066,64
,51,1,1068,64
,48,2,1070,64
,45,1,1074,64
,40,4,1076,64
,42,1,1077,64
,41,1,1078,64
,39,29,1052,64
,52,9,1059,64
,53,2,1065,64
,55,0,1065,64
,49,4,1067,64
,49,0,1071,64
,47,0,1073,64
,45,1,1074,64
,41,1,1078,64
,36,2,1082,64
,36,0,1084,64
,33,1,1086,64
,32,0,1088,64
,30,2,1088,64
,31,1,1088,64
,32,0,1088,64
,31,2,1087,64
,28,2,1090,64
,28,31,1061,64
,38,133,949,64
,75,336,709,64
,134,358,628,64
,185,307,628,64
,236,256,628,64
,289,203,628,64
,335,139,646,64
,378,71,671,64
,403,14,703,64
,400,1,719,64
,379,2,739,64
,362,2,756,64
,337,0,783,64
,325,0,795,64
,307,1,812,64
,287,3,830,64
,270,1,849,64
,258,1,861,64
,242,1,877,64
,228,0,892,64
,206,0,914,64
,190,1,929,64
,169,3,948,64
,158,0,962,64
,139,1,980,64
,120,1,999,64
,103,4,1013,64
,91,1,1028,64
,76,3,1041,64
,65,2,1053,64
,58,2,1060,64
,45,0,1075,64
,32,0,1088,64
,23,2,1095,64
,22,0,1098,64
,16,2,1102,64
,15,1,1104,64
,16,0,1104,64
,16,0,1104,64
,14,4,1102,64
,16,3,1101,64
,16,121,983,64
,57,260,803,64
,113,374,633,64
,167,325,628,64
,220,272,628,64
,275,217,628,64
,326,160,634,64
,374,99,647,64
,414,26,680,64
,406,4,710,64
,395,2,723,64
,385,0,735,64
,364,1,755,64
,351,1,768,64
,335,6,779,64
,320,2,798,64
,312,0,808,64
,289,1,830,64
,266,1,853,64
,253,0,867,64
,238,0,882,64
,227,2,891,64
,207,1,912,64
,195,0,925,64
,171,2,947,64
,159,1,960,64
,146,1,973,64
,127,3,990,64
,110,0,1010,64
,91,0,1029,64
,71,4,1045,64
,58,2,1060,64
,48,0,1072,64
,34,1,1085,64
,27,33,1060,64
,31,158,931,64
,74,363,683,64
,132,360,628,64
,185,307,628,64
,237,254,629,64
,292,199,629,64
,341,138,641,64
,388,64,668,64
,409,2,709,64
,399,0,721,64
,382,0,738,64
,367,1,752,64
,353,1,766,64
,336,3,781,64
,318,2,800,64
,308,2,810,64
,293,0,827,64
,274,3,843,64
,262,1,857,64
,242,3,875,64
,228,2,890,64
,212,2,906,64
,196,2,922,64
,179,31,910,64
,171,48,901,64
,182,61,877,64
,195,37,888,64
,200,4,916,64
,182,1,937,64
,159,1,960,64
,133,3,984,64
,119,2,999,64
,102,4,1014,64
,99,0,1021,64
,87,0,1033,64
,80,28,1012,64
,89,68,963,64
,115,154,851,64
,160,273,687,64
,212,280,628,64
,254,236,630,64
,304,188,628,64
,350,136,634,64
,394,65,661,64
,416,7,697,64
,403,3,714,64
,392,0,728,64
,370,1,749,64
,351,0,769,64
,332,3,785,64
,312,1,807,64
,286,0,834,64
,272,0,848,64
,252,1,867,64
,242,1,877,64
,219,2,899,64
,210,2,908,64
,198,0,922,64
,173,22,925,64
,172,65,883,64
,183,130,807,64
,207,146,767,64
,234,201,685,64
,268,218,634,64
,308,181,631,64
,343,134,643,64
,374,68,678,64
,394,7,719,64
,371,3,746,64
,350,1,769,64
,329,6,785,64
,316,7,797,64
,305,2,813,64
,288,1,831,64
,277,1,842,64
,269,1,850,64
