,"549","1","506","64"
,"531","0","525","64"
,"511","0","545","64"
,"493","0","563","64"
,"465","0","591","64"
,"445","4","607","64"
,"427","0","629","64"
,"402","1","653","64"
,"386","6","664","64"
,"376","2","678","64"
,"364","9","683","64"
,"366","54","636","64"
,"386","129","541","64"
,"427","228","401","64"
,"478","220","358","64"
,"522","164","370","64"
,"564","115","377","64"
,"594","65","397","64"
,"618","32","406","64"
,"630","4","422","64"
,"609","4","443","64"
,"596","6","454","64"
,"580","0","476","64"
,"561","2","493","64"
,"542","0","514","64"
,"529","0","527","64"
,"515","0","541","64"
,"504","0","552","64"
,"475","3","578","64"
,"460","1","595","64"
,"445","1","610","64"
,"435","1","620","64"
,"419","3","634","64"
,"405","2","649","64"
,"393","1","662","64"
,"377","0","679","64"
,"360","2","694","64"
,"346","2","708","64"
,"333","1","722","64"
,"321","0","735","64"
,"316","1","739","64"
,"298","0","758","64"
,"280","0","776","64"
,"270","2","784","64"
,"267","0","789","64"
,"257","3","796","64"
,"268","49","739","64"
,"303","186","567","64"
,"352","340","364","64"
,"402","297","357","64"
,"444","247","365","64"
,"489","205","362","64"
,"530","159","367","64"
,"571","112","373","64"
,"615","58","383","64"
,"632","4","420","64"
,"612","0","444","64"
,"584","1","471","64"
,"565","4","487","64"
,"548","1","507","64"
,"535","0","521","64"
,"501","1","554","64"
,"481","1","574","64"
,"471","0","585","64"
,"447","0","609","64"
,"438","2","616","64"
,"426","0","630","64"
,"424","0","632","64"
,"414","0","642","64"
,"401","0","655","64"
,"387","2","667","64"
,"377","0","679","64"
,"365","1","690","64"
,"355","31","670","64"
,"379","93","584","64"
,"416","161","479","64"
,"463","221","372","64"
,"509","184","363","64"
,"551","138","367","64"
,"586","95","375","64"
,"624","31","401","64"
,"636","2","418","64"
,"614","0","442","64"
,"597","0","459","64"
,"573","0","483","64"
,"551","0","505","64"
,"538","0","518","64"
,"522","0","534","64"
,"503","0","553","64"
,"489","3","564","64"
,"473","0","583","64"
,"456","1","599","64"
,"436","0","620","64"
,"414","1","641","64"
,"396","0","660","64"
,"377","0","679","64"
,"358","1","697","64"
,"345","2","709","64"
,"331","18","707","64"
,"338","70","648","64"
,"376","223","457","64"
,"421","268","367","64"
,"465","229","362","64"
,"519","185","352","64"
,"558","130","368","64"
,"606","73","377","64"
,"635","21","400","64"
,"634","0","422","64"
,"612","0","444","64"
,"589","0","467","64"
,"576","0","480","64"
,"560","0","496","64"
,"538","0","518","64"
,"520","1","535","64"
,"505","0","551","64"
,"486","1","569","64"
,"458","8","590","64"
,"458","45","553","64"
,"474","75","507","64"
,"509","108","439","64"
,"542","105","409","64"
,"580","81","395","64"
,"615","29","412","64"
,"616","4","436","64"
,"605","3","448","64"
,"589","6","461","64"
,"568","0","488","64"
,"547","0","509","64"
,"527","3","526","64"
,"515","0","541","64"
,"501","0","555","64"
,"487","1","568","64"
,"473","0","583","64"
,"450","0","606","64"
,"438","0","618","64"
,"424","0","632","64"
,"411","2","643","64"
,"404","25","627","64"
,"405","30","621","64"
,"414","4","638","64"
,"399","8","649","64"
,"410","86","560","64"
,"441","178","437","64"
,"480","200","376","64"
,"522","166","368","64"
,"558","120","378","64"
,"589","67","400","64"
,"606","30","420","64"
,"602","5","449","64"
,"590","0","466","64"
,"572","0","484","64"
,"550","0","506","64"
,"531","0","525","64"
,"512","0","544","64"
,"495","0","561","64"
,"478","0","578","64"
,"461","0","595","64"
,"443","1","612","64"
,"423","3","630","64"
,"416","0","640","64"
,"398","0","658","64"
,"380","0","676","64"
,"367","0","689","64"
,"352","0","704","64"
,"337","0","719","64"
,"320","0","736","64"
,"316","0","740","64"
,"294","3","759","64"
,"281","2","773","64"
,"270","2","784","64"
,"262","0","794","64"
,"254","0","802","64"
,"250","0","806","64"
,"237","1","818","64"
,"231","2","823","64"
,"223","15","818","64"
,"241","155","660","64"
,"291","370","395","64"
,"335","358","363","64"
,"387","314","355","64"
,"432","263","361","64"
,"477","217","362","64"
,"514","169","373","64"
,"562","131","363","64"
,"605","80","371","64"
,"634","17","405","64"
,"636","0","420","64"
,"621","0","435","64"
,"603","0","453","64"
,"586","0","470","64"
,"572","0","484","64"
,"546","0","510","64"
,"530","0","526","64"
,"518","0","538","64"
,"501","1","554","64"
,"489","0","567","64"
,"478","0","578","64"
,"466","18","572","64"
,"477","49","530","64"
,"503","64","489","64"
,"527","30","499","64"
,"536","7","513","64"
,"530","0","526","64"
,"516","2","538","64"
,"499","0","557","64"
,"488","0","568","64"
,"474","9","573","64"
,"471","52","533","64"
,"482","81","493","64"
,"522","104","430","64"
,"552","74","430","64"
,"577","28","451","64"
,"587","11","458","64"
,"581","4","471","64"
,"564","4","488","64"
,"555","24","477","64"
,"553","31","472","64"
,"555","12","489","64"
,"561","11","484","64"
,"547","1","508","64"
,"523","1","532","64"
,"500","0","556","64"
,"481","1","574","64"
,"457","1","598","64"
,"436","27","593","64"
,"435","49","572","64"
,"441","61","554","64"
,"471","76","509","64"
,"495","125","436","64"
,"534","123","399","64"
,"573","91","392","64"
,"611","42","403","64"
,"626","5","425","64"
,"606","0","450","64"
,"587","1","468","64"
,"581","0","475","64"
,"563","0","493","64"
,"548","1","507","64"
,"525","0","531","64"
,"511","0","545","64"
,"493","0","563","64"
,"477","1","578","64"
,"454","0","602","64"
,"440","0","616","64"
,"429","1","626","64"
,"412","0","644","64"
,"408","0","648","64"
,"388","2","666","64"
,"381","3","672","64"
,"366","4","686","64"
,"355","28","673","64"
,"374","56","626","64"
,"404","152","500","64"
,"446","211","399","64"
,"488","196","372","64"
,"525","157","374","64"
,"564","116","376","64"
,"600","61","395","64"
,"616","10","430","64"
,"597","0","459","64"
,"568","0","488","64"
,"547","1","508","64"
,"526","0","530","64"
,"506","1","549","64"
,"494","1","561","64"
,"477","0","579","64"
,"468","0","588","64"
,"448","0","608","64"
,"434","0","622","64"
,"417","3","636","64"
,"415","27","614","64"
,"430","56","570","64"
,"470","117","469","64"
,"517","163","376","64"
,"553","117","386","64"
,"584","74","398","64"
,"613","24","419","64"
,"613","1","442","64"
,"597","0","459","64"
,"575","0","481","64"
,"564","0","492","64"
,"550","1","505","64"
,"538","0","518","64"
,"524","0","532","64"
,"512","0","544","64"
,"489","0","567","64"
,"478","7","571","64"
,"476","9","571","64"
,"463","1","592","64"
,"442","0","614","64"
,"430","0","626","64"
,"417","0","639","64"
,"400","0","656","64"
,"383","0","673","64"
,"369","0","687","64"
,"341","0","715","64"
,"326","1","729","64"
,"304","2","750","64"
,"288","0","768","64"
,"270","0","786","64"
,"256","0","800","64"
,"241","1","814","64"
,"224","9","823","64"
,"233","117","706","64"
,"275","362","419","64"
,"328","375","353","64"
,"377","321","358","64"
,"415","272","369","64"
,"463","234","359","64"
,"506","187","363","64"
,"555","140","361","64"
,"598","86","372","64"
,"620","24","412","64"
,"626","4","426","64"
,"599","2","455","64"
,"577","0","479","64"
,"558","0","498","64"
,"537","0","519","64"
,"518","1","537","64"
,"508","6","542","64"
,"505","5","546","64"
,"497","10","549","64"
,"486","1","569","64"
,"470","2","584","64"
,"462","3","591","64"
,"455","3","598","64"
,"451","0","605","64"
,"439","0","617","64"
,"433","11","612","64"
,"430","47","579","64"
,"458","96","502","64"
,"507","144","405","64"
,"547","130","379","64"
,"584","81","391","64"
,"616","42","398","64"
,"624","1","431","64"
,"606","3","447","64"
,"591","10","455","64"
,"588","4","464","64"
,"562","0","494","64"
,"539","0","517","64"
,"527","0","529","64"
,"510","0","546","64"
,"483","1","572","64"
,"468","1","587","64"
,"447","0","609","64"
,"428","4","624","64"
,"422","37","597","64"
,"433","51","572","64"
,"453","59","544","64"
,"490","88","478","64"
,"527","105","424","64"
,"555","91","410","64"
,"573","66","417","64"
,"592","30","434","64"
,"596","4","456","64"
,"568","1","487","64"
,"554","0","502","64"
,"532","1","523","64"
,"512","1","543","64"
,"509","7","540","64"
,"501","20","535","64"
,"499","3","554","64"
,"483","1","572","64"
,"463","0","593","64"
,"457","0","599","64"
,"442","1","613","64"
,"432","1","623","64"
,"422","0","634","64"
,"412","0","644","64"
,"401","0","655","64"
,"388","0","668","64"
,"372","0","684","64"
,"358","1","697","64"
,"345","0","711","64"
,"319","3","734","64"
,"308","34","714","64"
,"322","121","613","64"
,"365","245","446","64"
,"407","284","365","64"
,"444","243","369","64"
,"490","205","361","64"
,"528","159","369","64"
,"578","106","372","64"
,"605","61","390","64"
,"622","27","407","64"
,"626","1","429","64"
,"611","0","445","64"
,"588","0","468","64"
,"565","0","491","64"
,"554","1","501","64"
,"531","0","525","64"
,"516","0","540","64"
,"494","1","561","64"
,"478","0","578","64"
,"465","1","590","64"
,"445","0","611","64"
,"421","4","631","64"
,"412","3","641","64"
,"403","5","648","64"
,"400","2","654","64"
,"385","0","671","64"
,"374","1","681","64"
,"359","1","696","64"
,"347","0","709","64"
,"333","0","723","64"
,"325","0","731","64"
,"316","0","740","64"
,"307","0","749","64"
,"298","1","757","64"
,"292","14","750","64"
,"301","137","618","64"
,"338","299","419","64"
,"383","311","362","64"
,"433","267","356","64"
,"474","218","364","64"
,"517","175","364","64"
,"559","128","369","64"
,"596","80","380","64"
,"614","35","407","64"
,"626","6","424","64"
,"606","0","450","64"
,"594","0","462","64"
,"571","0","485","64"
,"549","0","507","64"
,"528","0","528","64"
,"508","0","548","64"
,"485","1","570","64"
,"481","33","542","64"
,"490","35","531","64"
,"501","2","553","64"
,"482","1","573","64"
,"469","15","572","64"
,"470","57","529","64"
,"500","100","456","64"
,"537","113","406","64"
,"576","69","411","64"
,"615","35","406","64"
,"629","11","416","64"
,"623","3","430","64"
,"607","0","449","64"
,"589","2","465","64"
,"574","0","482","64"
,"552","0","504","64"
,"537","1","518","64"
,"520","0","536","64"
,"504","1","551","64"
,"487","0","569","64"
,"464","0","592","64"
,"444","1","611","64"
,"428","0","628","64"
,"410","1","645","64"
,"395","0","661","64"
,"380","1","675","64"
,"360","0","696","64"
,"337","1","718","64"
,"325","1","730","64"
,"296","0","760","64"
,"275","0","781","64"
,"258","3","795","64"
,"265","28","763","64"
,"290","187","579","64"
,"332","338","386","64"
,"381","317","358","64"
,"427","269","360","64"
,"475","220","361","64"
,"511","170","375","64"
,"553","131","372","64"
,"590","82","384","64"
,"614","34","408","64"
,"623","4","429","64"
,"606","0","450","64"
,"587","2","467","64"
,"567","0","489","64"
,"557","0","499","64"
,"545","0","511","64"
,"529","0","527","64"
,"513","1","542","64"
,"495","0","561","64"
,"489","8","559","64"
,"491","6","559","64"
,"473","0","583","64"
,"459","1","596","64"
,"436","0","620","64"
,"424","0","632","64"
,"405","0","651","64"
,"396","6","654","64"
,"398","26","632","64"
,"410","34","612","64"
,"442","70","544","64"
,"476","95","485","64"
,"509","140","407","64"
,"554","123","379","64"
,"582","75","399","64"
,"619","40","397","64"
,"620","3","433","64"
,"601","2","453","64"
,"592","0","464","64"
,"566","0","490","64"
,"547","2","507","64"
,"530","0","526","64"
,"509","0","547","64"
,"495","1","560","64"
,"480","0","576","64"
,"449","0","607","64"
,"431","1","624","64"
,"414","0","642","64"
,"394","0","662","64"
,"371","1","684","64"
,"356","0","700","64"
,"337","2","717","64"
,"323","1","732","64"
,"301","3","752","64"
,"311","72","673","64"
,"345","205","506","64"
,"386","304","366","64"
,"434","263","359","64"
,"485","215","356","64"
,"530","162","364","64"
,"576","111","369","64"
,"617","54","385","64"
,"645","7","404","64"
,"634","0","422","64"
,"605","0","451","64"
,"589","2","465","64"
,"568","2","486","64"
,"545","3","508","64"
,"529","2","525","64"
,"508","0","548","64"
,"496","1","559","64"
,"478","0","578","64"
,"459","0","597","64"
,"449","2","605","64"
,"432","0","624","64"
,"414","1","641","64"
,"397","1","658","64"
,"382","0","674","64"
,"371","1","684","64"
,"359","0","697","64"
,"344","5","707","64"
,"343","21","692","64"
,"363","45","648","64"
,"399","101","556","64"
,"439","216","401","64"
,"492","199","365","64"
,"536","144","376","64"
,"582","97","377","64"
,"608","53","395","64"
,"643","15","398","64"
,"629","1","426","64"
,"618","0","438","64"
,"599","0","457","64"
,"581","0","475","64"
,"563","1","492","64"
,"546","0","510","64"
,"522","0","534","64"
,"499","0","557","64"
,"479","2","575","64"
,"460","10","586","64"
,"453","1","602","64"
,"436","0","620","64"
,"415","0","641","64"
,"392","1","663","64"
,"376","0","680","64"
,"356","0","700","64"
,"348","0","708","64"
,"334","0","722","64"
,"322","0","734","64"
,"309","2","745","64"
,"307","48","701","64"
,"341","212","503","64"
,"386","297","373","64"
,"432","262","362","64"
,"481","216","359","64"
,"522","162","372","64"
,"569","113","374","64"
,"603","61","392","64"
,"635","12","409","64"
,"636","10","410","64"
,"624","1","431","64"
,"601","0","455","64"
,"586","0","470","64"
,"569","0","487","64"
,"544","2","510","64"
,"528","10","518","64"
,"518","1","537","64"
,"495","0","561","64"
,"481","0","575","64"
,"463","0","593","64"
,"437","0","619","64"
,"417","0","639","64"
,"401","0","655","64"
,"378","0","678","64"
,"359","1","696","64"
,"347","0","709","64"
,"330","0","726","64"
,"327","21","708","64"
,"347","55","654","64"
,"396","168","492","64"
,"443","233","380","64"
,"492","202","362","64"
,"537","157","362","64"
,"574","99","383","64"
,"597","50","409","64"
,"619","24","413","64"
,"608","1","447","64"
,"585","0","471","64"
,"571","1","484","64"
,"552","0","504","64"
,"537","0","519","64"
,"521","0","535","64"
,"503","0","553","64"
,"483","1","572","64"
,"467","2","587","64"
,"453","0","603","64"
,"433","0","623","64"
,"410","0","646","64"
,"394","0","662","64"
,"374","1","681","64"
,"360","1","695","64"
,"341","0","715","64"
,"319","0","737","64"
,"306","1","749","64"
,"298","1","757","64"
,"289","0","767","64"
,"271","1","784","64"
,"258","1","797","64"
,"253","1","802","64"
,"247","1","808","64"
,"233","1","822","64"
,"219","3","834","64"
,"212","32","812","64"
,"248","266","542","64"
,"299","400","357","64"
,"349","351","356","64"
,"401","301","354","64"
,"447","248","361","64"
,"490","201","365","64"
,"533","156","367","64"
,"571","106","379","64"
,"602","67","387","64"
,"618","23","415","64"
,"618","4","434","64"
,"604","2","450","64"
,"577","1","478","64"
,"564","1","491","64"
,"547","0","509","64"
,"526","0","530","64"
,"510","1","545","64"
,"492","0","564","64"
,"484","0","572","64"
,"466","0","590","64"
,"458","0","598","64"
,"439","0","617","64"
,"430","1","625","64"
,"424","8","624","64"
,"429","30","597","64"
,"441","65","550","64"
,"477","96","483","64"
,"517","121","418","64"
,"554","118","384","64"
,"583","83","390","64"
,"612","38","406","64"
,"626","9","421","64"
,"623","4","429","64"
,"603","2","451","64"
,"586","0","470","64"
,"570","1","485","64"
,"552","0","504","64"
,"529","1","526","64"
,"510","7","539","64"
,"492","35","529","64"
,"498","49","509","64"
,"516","28","512","64"
,"515","2","539","64"
,"495","9","552","64"
,"485","45","526","64"
,"496","58","502","64"
,"510","65","481","64"
,"537","73","446","64"
,"566","30","460","64"
,"558","2","496","64"
,"532","1","523","64"
,"522","1","533","64"
,"502","0","554","64"
,"490","2","564","64"
,"479","0","577","64"
,"470","1","585","64"
,"453","0","603","64"
,"444","1","611","64"
,"433","5","618","64"
,"430","3","623","64"
,"422","9","625","64"
,"421","33","602","64"
,"431","31","594","64"
,"440","13","603","64"
,"438","1","617","64"
,"426","11","619","64"
,"427","30","599","64"
,"435","87","534","64"
,"459","133","464","64"
,"492","146","418","64"
,"542","139","375","64"
,"575","93","388","64"
,"603","35","418","64"
,"608","6","442","64"
,"594","2","460","64"
,"578","1","477","64"
,"565","15","476","64"
,"561","28","467","64"
,"563","19","474","64"
,"554","3","499","64"
,"544","4","508","64"
,"529","2","525","64"
,"515","0","541","64"
,"495","0","561","64"
,"477","1","578","64"
,"446","0","610","64"
,"429","1","626","64"
,"416","1","639","64"
,"408","0","648","64"
,"398","0","658","64"
,"378","0","678","64"
,"364","0","692","64"
,"355","0","701","64"
,"343","1","712","64"
,"327","0","729","64"
,"314","0","742","64"
,"304","0","752","64"
,"295","0","761","64"
,"288","0","768","64"
,"268","0","788","64"
,"262","0","794","64"
,"250","0","806","64"
,"236","0","820","64"
,"224","2","830","64"
,"215","0","841","64"
,"201","0","855","64"
,"205","79","772","64"
,"251","328","477","64"
,"300","399","357","64"
,"341","349","366","64"
,"398","308","350","64"
,"446","252","358","64"
,"483","206","367","64"
,"526","166","364","64"
,"577","120","359","64"
,"617","63","376","64"
,"645","2","409","64"
,"621","0","435","64"
,"611","0","445","64"
,"592","0","464","64"
,"570","1","485","64"
,"555","0","501","64"
,"538","0","518","64"
,"526","1","529","64"
,"510","2","544","64"
,"498","1","557","64"
,"486","1","569","64"
,"474","0","582","64"
,"460","0","596","64"
,"452","1","603","64"
,"442","0","614","64"
,"429","0","627","64"
,"404","0","652","64"
,"395","4","657","64"
,"394","0","662","64"
,"377","1","678","64"
,"366","0","690","64"
,"349","2","705","64"
,"334","0","722","64"
,"328","23","705","64"
,"345","119","592","64"
,"384","269","403","64"
,"433","266","357","64"
,"479","217","360","64"
,"514","169","373","64"
,"552","128","376","64"
,"588","87","381","64"
,"610","40","406","64"
,"614","5","437","64"
,"593","0","463","64"
,"570","1","485","64"
,"559","1","496","64"
,"530","1","525","64"
,"513","2","541","64"
,"498","1","557","64"
,"487","1","568","64"
,"462","0","594","64"
,"443","1","612","64"
,"424","1","631","64"
,"415","1","640","64"
,"402","3","651","64"
,"391","0","665","64"
,"384","0","672","64"
,"369","0","687","64"
,"362","0","694","64"
,"348","1","707","64"
,"337","0","719","64"
,"326","11","719","64"
,"344","120","592","64"
,"383","258","415","64"
,"434","266","356","64"
,"481","215","360","64"
,"528","167","361","64"
,"558","121","377","64"
,"603","80","373","64"
,"633","23","400","64"
,"635","3","418","64"
,"617","6","433","64"
,"594","8","454","64"
,"582","0","474","64"
,"555","1","500","64"
,"538","0","518","64"
,"522","7","527","64"
,"506","21","529","64"
,"504","13","539","64"
,"489","1","566","64"
,"474","0","582","64"
,"456","1","599","64"
,"436","0","620","64"
,"425","0","631","64"
,"406","19","631","64"
,"411","50","595","64"
,"432","70","554","64"
,"467","122","467","64"
,"508","158","390","64"
,"556","123","377","64"
,"598","74","384","64"
,"629","16","411","64"
,"621","1","434","64"
,"605","5","446","64"
,"594","6","456","64"
,"582","0","474","64"
,"565","0","491","64"
,"542","0","514","64"
,"527","0","529","64"
,"509","0","547","64"
,"497","0","559","64"
,"476","2","578","64"
,"464","1","591","64"
,"452","7","597","64"
,"441","0","615","64"
,"426","0","630","64"
,"407","0","649","64"
,"390","0","666","64"
,"370","0","686","64"
,"348","1","707","64"
,"329","13","714","64"
,"336","42","678","64"
,"362","123","571","64"
,"399","230","427","64"
,"443","242","371","64"
,"481","206","369","64"
,"528","169","359","64"
,"571","121","364","64"
,"615","67","374","64"
,"636","4","416","64"
,"631","0","425","64"
,"615","3","438","64"
,"600","1","455","64"
,"576","0","480","64"
,"561","0","495","64"
,"543","0","513","64"
,"528","0","528","64"
,"514","0","542","64"
,"502","1","553","64"
,"481","0","575","64"
,"463","1","592","64"
,"445","0","611","64"
,"420","1","635","64"
,"403","1","652","64"
,"388","0","668","64"
,"372","4","680","64"
,"367","26","663","64"
,"380","67","609","64"
,"412","129","515","64"
,"463","220","373","64"
,"508","187","361","64"
,"552","138","366","64"
,"597","81","378","64"
,"626","28","402","64"
,"631","1","424","64"
,"612","1","443","64"
,"601","0","455","64"
,"577","2","477","64"
,"564","3","489","64"
,"549","0","507","64"
,"544","0","512","64"
,"523","0","533","64"
,"506","1","549","64"
,"491","8","557","64"
,"475","0","581","64"
,"452","0","604","64"
,"430","0","626","64"
,"417","1","638","64"
,"394","0","662","64"
,"386","13","657","64"
,"376","19","661","64"
,"385","47","624","64"
,"410","128","518","64"
,"463","198","395","64"
,"509","174","373","64"
,"553","131","372","64"
,"595","82","379","64"
,"625","26","405","64"
,"630","7","419","64"
,"624","1","431","64"
,"597","0","459","64"
,"578","1","477","64"
,"563","1","492","64"
,"540","0","516","64"
,"529","8","519","64"
,"516","5","535","64"
,"509","6","541","64"
,"491","0","565","64"
,"482","1","573","64"
,"473","2","581","64"
,"455","0","601","64"
,"434","15","607","64"
,"429","41","586","64"
,"439","41","576","64"
,"467","66","523","64"
,"487","106","463","64"
,"518","150","388","64"
,"552","113","391","64"
,"587","70","399","64"
,"615","28","413","64"
,"606","0","450","64"
,"592","0","464","64"
,"571","0","485","64"
,"549","1","506","64"
,"535","0","521","64"
,"518","0","538","64"
,"500","1","555","64"
,"480","0","576","64"
,"462","2","592","64"
,"446","1","609","64"
,"434","1","621","64"
,"416","0","640","64"
,"393","0","663","64"
,"375","0","681","64"
,"361","3","692","64"
,"345","4","707","64"
,"338","1","717","64"
,"322","0","734","64"
,"316","1","739","64"
,"298","1","757","64"
,"278","2","776","64"
,"272","0","784","64"
,"265","0","791","64"
,"258","0","798","64"
,"251","6","799","64"
,"273","100","683","64"
,"313","310","433","64"
,"358","334","364","64"
,"403","292","361","64"
,"444","246","366","64"
,"490","205","361","64"
,"532","162","362","64"
,"587","117","352","64"
,"632","46","378","64"
,"641","1","414","64"
,"619","0","437","64"
,"599","0","457","64"
,"587","0","469","64"
,"562","0","494","64"
,"541","0","515","64"
,"521","1","534","64"
,"503","0","553","64"
,"483","0","573","64"
,"461","2","593","64"
,"441","1","614","64"
,"426","0","630","64"
,"406","2","648","64"
,"398","2","656","64"
,"387","0","669","64"
,"380","0","676","64"
,"375","2","679","64"
,"366","4","686","64"
,"372","33","651","64"
,"396","86","574","64"
,"438","221","397","64"
,"483","207","366","64"
,"534","159","363","64"
,"577","103","376","64"
,"605","52","399","64"
,"620","10","426","64"
,"606","2","448","64"
,"589","1","466","64"
,"572","1","483","64"
,"547","0","509","64"
,"528","1","527","64"
,"513","1","542","64"
,"486","1","569","64"
,"467","0","589","64"
,"447","0","609","64"
,"430","1","625","64"
,"413","2","641","64"
,"395","3","658","64"
,"395","34","627","64"
,"420","100","536","64"
,"459","143","454","64"
,"494","175","387","64"
,"533","142","381","64"
,"568","100","388","64"
,"598","60","398","64"
,"625","11","420","64"
,"623","1","432","64"
,"608","1","447","64"
,"594","5","457","64"
,"582","1","473","64"
,"554","0","502","64"
,"544","0","512","64"
,"525","0","531","64"
,"510","1","545","64"
,"497","0","559","64"
,"478","1","577","64"
,"461","1","594","64"
,"449","1","606","64"
,"427","1","628","64"
,"410","0","646","64"
,"386","1","669","64"
,"374","4","678","64"
,"356","2","698","64"
,"345","8","703","64"
,"345","42","669","64"
,"369","111","576","64"
,"405","233","418","64"
,"446","239","371","64"
,"491","196","369","64"
,"524","141","391","64"
,"564","111","381","64"
,"602","62","392","64"
,"634","3","419","64"
,"623","0","433","64"
,"602","3","451","64"
,"591","0","465","64"
,"578","0","478","64"
,"560","4","492","64"
,"550","6","500","64"
,"545","8","503","64"
,"527","1","528","64"
,"509","0","547","64"
,"485","1","570","64"
,"471","3","582","64"
,"459","3","594","64"
,"457","12","587","64"
,"445","0","611","64"
,"422","0","634","64"
,"403","0","653","64"
,"386","2","668","64"
,"370","0","686","64"
,"358","0","698","64"
,"346","0","710","64"
,"330","2","724","64"
,"321","1","734","64"
,"310","2","744","64"
,"307","1","748","64"
,"289","0","767","64"
,"280","1","775","64"
,"271","1","784","64"
,"266","0","790","64"
,"251","1","804","64"
,"242","1","813","64"
,"235","13","808","64"
,"243","0","813","64"
,"241","5","810","64"
,"254","112","690","64"
,"294","300","462","64"
,"338","355","363","64"
,"385","311","360","64"
,"437","262","357","64"
,"476","212","368","64"
,"515","172","369","64"
,"540","127","389","64"
,"580","93","383","64"
,"607","52","397","64"
,"618","11","427","64"
,"601","0","455","64"
,"590","1","465","64"
,"576","0","480","64"
,"566","0","490","64"
,"544","0","512","64"
,"534","1","521","64"
,"523","2","531","64"
,"513","0","543","64"
,"499","0","557","64"
,"485","0","571","64"
,"481","1","574","64"
,"469","0","587","64"
,"454","1","601","64"
,"436","0","620","64"
,"423","1","632","64"
,"409","1","646","64"
,"401","1","654","64"
,"394","0","662","64"
,"382","2","672","64"
,"371","0","685","64"
,"352","1","703","64"
,"342","0","714","64"
,"333","0","723","64"
,"325","59","672","64"
,"348","148","560","64"
,"383","286","387","64"
,"426","266","364","64"
,"460","223","373","64"
,"510","187","359","64"
,"557","139","360","64"
,"596","84","376","64"
,"619","35","402","64"
,"623","7","426","64"
,"603","2","451","64"
,"579","1","476","64"
,"563","0","493","64"
,"548","0","508","64"
,"511","0","545","64"
,"495","1","560","64"
,"477","1","578","64"
,"454","1","601","64"
,"437","1","618","64"
,"418","0","638","64"
,"409","0","647","64"
,"391","0","665","64"
,"380","7","669","64"
,"378","5","673","64"
,"363","1","692","64"
,"358","1","697","64"
,"352","0","704","64"
,"343","0","713","64"
,"324","1","731","64"
,"328","1","727","64"
,"316","0","740","64"
,"307","0","749","64"
,"295","1","760","64"
,"283","1","772","64"
,"274","1","781","64"
,"266","1","789","64"
,"260","0","796","64"
,"254","21","781","64"
,"276","151","629","64"
,"323","321","412","64"
,"369","327","360","64"
,"402","279","375","64"
,"445","246","365","64"
,"483","203","370","64"
,"523","163","370","64"
,"562","122","372","64"
,"595","74","387","64"
,"614","36","406","64"
,"624","5","427","64"
,"595","0","461","64"
,"570","1","485","64"
,"553","1","502","64"
,"523","0","533","64"
,"514","2","540","64"
,"510","1","545","64"
,"496","1","559","64"
,"487","0","569","64"
,"481","0","575","64"
,"466","0","590","64"
,"458","0","598","64"
,"445","1","610","64"
,"439","6","611","64"
,"435","1","620","64"
,"424","1","631","64"
,"408","0","648","64"
,"398","2","656","64"
,"393","45","618","64"
,"409","67","580","64"
,"444","108","504","64"
,"484","124","448","64"
,"529","132","395","64"
,"569","110","377","64"
,"605","66","385","64"
,"634","16","406","64"
,"629","0","427","64"
,"608","0","448","64"
,"588","1","467","64"
,"561","4","491","64"
,"547","4","505","64"
,"524","2","530","64"
,"507","1","548","64"
,"493","0","563","64"
,"471","0","585","64"
,"450","1","605","64"
,"429","1","626","64"
,"415","1","640","64"
,"402","0","654","64"
,"384","0","672","64"
,"364","0","692","64"
,"350","0","706","64"
,"333","2","721","64"
,"315","0","741","64"
,"297","0","759","64"
,"289","2","765","64"
,"275","0","781","64"
,"262","11","783","64"
,"278","82","696","64"
,"323","239","494","64"
,"372","327","357","64"
,"420","275","361","64"
,"468","223","365","64"
,"507","176","373","64"
,"549","130","377","64"
,"591","81","384","64"
,"626","43","387","64"
,"639","5","412","64"
,"625","3","428","64"
,"605","1","450","64"
,"591","0","465","64"
,"570","0","486","64"
,"561","4","491","64"
,"546","6","504","64"
,"525","1","530","64"
,"503","0","553","64"
,"482","0","574","64"
,"456","1","599","64"
,"432","1","623","64"
,"427","0","629","64"
,"420","12","624","64"
,"419","6","631","64"
,"403","2","651","64"
,"398","0","658","64"
,"390","0","666","64"
,"373","0","683","64"
,"364","0","692","64"
,"349","0","707","64"
,"339","1","716","64"
,"327","0","729","64"
,"320","1","735","64"
,"307","1","748","64"
,"303","51","702","64"
,"324","149","583","64"
,"369","289","398","64"
,"411","280","365","64"
,"455","237","364","64"
,"502","191","363","64"
,"546","141","369","64"
,"590","92","374","64"
,"627","34","395","64"
,"618","1","437","64"
,"594","1","461","64"
,"577","15","464","64"
,"568","21","467","64"
,"563","9","484","64"
,"547","0","509","64"
,"537","0","519","64"
,"520","1","535","64"
,"506","1","549","64"
,"485","5","566","64"
,"472","21","563","64"
,"477","32","547","64"
,"498","55","503","64"
,"530","47","479","64"
,"549","14","493","64"
,"544","25","487","64"
,"550","10","496","64"
,"542","0","514","64"
,"525","1","530","64"
,"504","0","552","64"
,"493","1","562","64"
,"466","1","589","64"
,"447","1","608","64"
,"433","1","622","64"
,"427","0","629","64"
,"424","3","629","64"
,"411","0","645","64"
,"401","0","655","64"
,"386","1","669","64"
,"375","0","681","64"
,"363","0","693","64"
