Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 1 (Java)
Wed May 23 12:17:22 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,27,0,1093,64
,27,0,1093,64
,27,0,1093,64
,22,6,1092,64
,23,6,1091,64
,24,64,1032,64
,50,125,945,64
,95,258,767,64
,149,366,605,64
,201,317,602,64
,249,268,603,64
,299,208,613,64
,347,153,620,64
,395,88,637,64
,421,41,658,64
,427,1,692,64
,408,1,711,64
,394,16,710,64
,383,9,728,64
,378,1,741,64
,362,0,758,64
,346,0,774,64
,319,3,798,64
,311,0,809,64
,296,2,822,64
,280,1,839,64
,263,2,855,64
,243,2,875,64
,232,0,888,64
,209,0,911,64
,188,0,932,64
,169,0,951,64
,151,1,968,64
,129,2,989,64
,104,1,1015,64
,83,29,1008,64
,85,1,1034,64
,70,1,1049,64
,53,2,1065,64
,45,11,1064,64
,46,1,1073,64
,40,2,1078,64
,35,1,1084,64
,31,2,1087,64
,31,55,1034,64
,52,115,953,64
,95,271,754,64
,148,359,613,64
,201,307,612,64
,249,256,615,64
,300,196,624,64
,350,149,621,64
,399,90,631,64
,442,19,659,64
,441,1,678,64
,420,0,700,64
,403,2,715,64
,385,1,734,64
,365,0,755,64
,351,1,768,64
,329,0,791,64
,315,0,805,64
,297,1,822,64
,279,2,839,64
,255,2,863,64
,236,3,881,64
,221,0,899,64
,205,1,914,64
,186,0,934,64
,174,1,945,64
,152,1,967,64
,141,1,978,64
,123,2,995,64
,95,3,1022,64
,78,3,1039,64
,67,1,1052,64
,55,0,1065,64
,30,3,1087,64
,22,2,1096,64
,19,0,1101,64
,18,1,1101,64
,16,16,1088,64
,21,105,994,64
,58,231,831,64
,114,388,618,64
,170,345,605,64
,227,287,606,64
,279,227,614,64
,332,163,625,64
,378,103,639,64
,411,43,666,64
,422,8,690,64
,408,0,712,64
,384,2,734,64
,366,0,754,64
,341,2,777,64
,329,2,789,64
,303,3,814,64
,290,0,830,64
,269,2,849,64
,252,0,868,64
,228,4,888,64
,216,0,904,64
,196,1,923,64
,179,0,941,64
,152,0,968,64
,128,1,991,64
,118,1,1001,64
,106,0,1014,64
,100,0,1020,64
,85,0,1035,64
,72,2,1046,64
,55,3,1062,64
,47,29,1044,64
,41,135,944,64
,80,311,729,64
,131,387,602,64
,179,339,602,64
,235,279,606,64
,293,222,605,64
,341,158,621,64
,377,105,638,64
,406,54,660,64
,428,3,689,64
,415,6,699,64
,403,2,715,64
,388,0,732,64
,366,1,753,64
,349,2,769,64
,335,3,782,64
,322,1,797,64
,309,4,807,64
,293,2,825,64
,274,1,845,64
,258,0,862,64
,247,2,871,64
,232,1,887,64
,218,1,901,64
,190,2,928,64
,169,2,949,64
,152,1,967,64
,136,1,983,64
,116,0,1004,64
,91,0,1029,64
,73,2,1045,64
,51,1,1068,64
,41,7,1072,64
,29,1,1090,64
,24,3,1093,64
,22,24,1074,64
,34,94,992,64
,59,310,751,64
,118,399,603,64
,175,343,602,64
,232,286,602,64
,277,241,602,64
,328,184,608,64
,369,110,641,64
,412,51,657,64
,433,0,687,64
,418,2,700,64
,403,1,716,64
,384,0,736,64
,370,3,747,64
,349,1,770,64
,328,4,788,64
,316,2,802,64
,297,2,821,64
,280,1,839,64
,262,2,856,64
,247,0,873,64
,226,0,894,64
,205,2,913,64
,189,2,929,64
,169,3,948,64
,160,9,951,64
,151,0,969,64
,133,1,986,64
,114,0,1006,64
,98,1,1021,64
,81,0,1039,64
,63,1,1056,64
,48,1,1071,64
,33,2,1085,64
,29,0,1091,64
,25,27,1068,64
,24,173,923,64
,76,347,697,64
,133,385,602,64
,190,328,602,64
,240,274,606,64
,292,220,608,64
,335,170,615,64
,373,125,622,64
,415,50,655,64
,430,1,689,64
,417,2,701,64
,399,4,717,64
,382,1,737,64
,361,1,758,64
,346,1,773,64
,318,0,802,64
,298,3,819,64
,280,2,838,64
,260,1,859,64
,247,0,873,64
,228,2,890,64
,216,1,903,64
,201,43,876,64
,201,50,869,64
,205,105,810,64
,216,152,752,64
,251,192,677,64
,291,196,633,64
,314,170,636,64
,353,133,634,64
,369,104,647,64
,399,58,663,64
,403,32,685,64
,394,11,715,64
,378,2,740,64
,355,3,762,64
,335,2,783,64
,310,2,808,64
,292,21,807,64
,290,30,800,64
,293,15,812,64
,286,12,822,64
,280,1,839,64
,256,14,850,64
,250,26,844,64
,251,1,868,64
,233,1,886,64
,211,1,908,64
,197,0,923,64
,182,20,918,64
,173,60,887,64
,177,76,867,64
,197,168,755,64
,223,245,652,64
,254,251,615,64
,289,219,612,64
,327,191,602,64
,364,138,618,64
,401,77,642,64
,422,25,673,64
,412,1,707,64
,393,1,726,64
,376,1,743,64
,366,1,753,64
,353,0,767,64
,336,0,784,64
,315,1,804,64
,289,1,830,64
,263,1,856,64
,254,2,864,64
,243,1,876,64
,226,7,887,64
,206,78,836,64
,225,63,832,64
,243,7,870,64
,238,1,881,64
,226,0,894,64
,203,0,917,64
,181,7,932,64
,156,44,920,64
,162,75,883,64
,179,107,834,64
,203,221,696,64
,239,261,620,64
,274,225,621,64
,309,185,626,64
,345,141,634,64
,379,93,648,64
,419,20,681,64
,414,16,690,64
,399,15,706,64
,390,1,729,64
,374,1,745,64
,357,0,763,64
,338,0,782,64
,318,0,802,64
,294,2,824,64
,276,1,843,64
,251,0,869,64
,237,1,882,64
,216,0,904,64
,198,0,922,64
,168,1,951,64
,153,5,962,64
,138,4,978,64
,133,0,987,64
,118,2,1000,64
,103,20,997,64
,106,84,930,64
,123,157,840,64
,155,268,697,64
,188,326,606,64
,229,281,610,64
,273,232,615,64
,318,182,620,64
,362,123,635,64
,403,52,665,64
,417,2,701,64
,401,1,718,64
,382,1,737,64
,372,1,747,64
,355,18,747,64
,347,1,772,64
,336,2,782,64
,317,1,802,64
,300,1,819,64
,281,0,839,64
,265,0,855,64
,249,1,870,64
,231,1,888,64
,211,1,908,64
,196,2,922,64
,179,2,939,64
,164,2,954,64
,149,2,969,64
,129,0,991,64
,114,0,1006,64
,89,2,1029,64
,75,1,1044,64
,59,0,1061,64
,39,3,1078,64
,38,1,1081,64
,31,2,1087,64
,24,3,1093,64
,21,2,1097,64
,20,0,1100,64
,16,1,1103,64
,15,0,1105,64
,14,1,1105,64
,14,1,1105,64
,11,3,1106,64
,14,0,1106,64
,11,3,1106,64
,13,1,1106,64
,11,3,1106,64
,13,1,1106,64
,14,0,1106,64
,13,1,1106,64
,13,1,1106,64
,13,60,1047,64
,34,226,860,64
,93,377,650,64
,150,366,604,64
,208,310,602,64
,263,251,606,64
,310,196,614,64
,357,143,620,64
,397,76,647,64
,426,16,678,64
,421,1,698,64
,401,0,719,64
,381,1,738,64
,369,0,751,64
,348,0,772,64
,331,0,789,64
,309,2,809,64
,299,1,820,64
,278,2,840,64
,255,7,858,64
,238,5,877,64
,223,1,896,64
,211,2,907,64
,191,2,927,64
,179,2,939,64
,160,3,957,64
,144,0,976,64
,131,22,967,64
,125,23,972,64
,118,72,930,64
,143,177,800,64
,173,305,642,64
,223,295,602,64
,262,256,602,64
,305,213,602,64
,344,169,607,64
,384,107,629,64
,423,34,663,64
,436,0,684,64
,419,1,700,64
,399,2,719,64
,387,1,732,64
,372,0,748,64
,359,1,760,64
,343,1,776,64
,322,0,798,64
,295,1,824,64
,281,25,814,64
,272,25,823,64
,263,12,845,64
,253,7,860,64
,238,0,882,64
,220,1,899,64
,200,9,911,64
,194,0,926,64
,175,0,945,64
,157,2,961,64
,135,3,982,64
,112,1,1007,64
,97,1,1022,64
,76,2,1042,64
,61,2,1057,64
,51,3,1066,64
,45,0,1075,64
,34,1,1085,64
,33,0,1087,64
,30,0,1090,64
,29,0,1091,64
,26,17,1077,64
,32,101,987,64
,64,181,875,64
,106,364,650,64
,158,360,602,64
,210,303,607,64
,260,250,610,64
,309,202,609,64
,353,158,609,64
,403,97,620,64
,442,19,659,64
,439,1,680,64
,415,0,705,64
,397,0,723,64
,379,1,740,64
,372,0,748,64
,355,1,764,64
,337,2,781,64
,316,2,802,64
,298,2,820,64
,280,2,838,64
,264,9,847,64
,244,14,862,64
,227,3,890,64
,212,0,908,64
,185,0,935,64
,169,21,930,64
,161,32,927,64
,166,57,897,64
,167,107,846,64
,184,204,732,64
,220,252,648,64
,258,244,618,64
,296,208,616,64
,338,159,623,64
,375,97,648,64
,410,25,685,64
,410,1,709,64
,393,1,726,64
,378,3,739,64
,360,0,760,64
,347,0,773,64
,332,1,787,64
,315,2,803,64
,301,4,815,64
,286,1,833,64
,268,1,851,64
,249,1,870,64
,232,1,887,64
,212,1,907,64
,199,0,921,64
,176,0,944,64
,161,1,958,64
,145,1,974,64
,123,1,996,64
,106,1,1013,64
,89,0,1031,64
,72,1,1047,64
,59,0,1061,64
,50,1,1069,64
,34,2,1084,64
,27,2,1091,64
,22,1,1097,64
,16,2,1102,64
,13,3,1104,64
,13,2,1105,64
,13,2,1105,64
,14,1,1105,64
,14,1,1105,64
,15,0,1105,64
,14,1,1105,64
,14,1,1105,64
,13,3,1104,64
,13,1,1106,64
,13,1,1106,64
,13,2,1105,64
,13,8,1099,64
,14,64,1042,64
,38,229,853,64
,90,399,631,64
,147,363,610,64
,201,317,602,64
,254,263,603,64
,307,206,607,64
,354,151,615,64
,385,110,625,64
,420,30,670,64
,428,0,692,64
,402,2,716,64
,382,2,736,64
,373,2,745,64
,360,1,759,64
,343,0,777,64
,314,1,805,64
,300,1,819,64
,278,2,840,64
,263,1,856,64
,246,0,874,64
,232,1,887,64
,210,1,909,64
,193,1,926,64
,177,0,943,64
,163,1,956,64
,142,1,977,64
,128,2,990,64
,117,0,1003,64
,99,2,1019,64
,83,0,1037,64
,67,2,1051,64
,49,1,1070,64
,39,0,1081,64
,30,0,1090,64
,13,3,1104,64
,15,1,1104,64
,13,1,1106,64
,13,1,1106,64
,13,1,1106,64
,14,32,1074,64
,29,123,968,64
,73,309,738,64
,130,387,603,64
,186,330,604,64
,238,277,605,64
,282,231,607,64
,330,178,612,64
,375,124,621,64
,419,69,632,64
,446,2,672,64
,429,3,688,64
,417,0,703,64
,393,1,726,64
,378,0,742,64
,364,1,755,64
,343,2,775,64
,322,1,797,64
,302,0,818,64
,283,3,834,64
,268,3,849,64
,250,1,869,64
,232,1,887,64
,207,3,910,64
,188,0,932,64
,168,2,950,64
,154,0,966,64
,132,2,986,64
,125,0,995,64
,101,0,1019,64
,87,0,1033,64
,72,1,1047,64
,54,1,1065,64
,37,1,1082,64
,25,0,1095,64
,22,1,1097,64
,16,2,1102,64
,13,35,1072,64
,30,104,986,64
,70,199,851,64
,127,352,641,64
,183,331,606,64
,232,280,608,64
,283,231,606,64
,330,180,610,64
,376,122,622,64
,416,47,657,64
,435,1,684,64
,418,2,700,64
,407,0,713,64
,386,7,727,64
,372,4,744,64
,356,12,752,64
,340,20,760,64
,333,9,778,64
,321,1,798,64
,299,2,819,64
,291,3,826,64
,275,0,845,64
,252,2,866,64
,230,5,885,64
,204,32,884,64
,203,94,823,64
,214,128,778,64
,243,141,736,64
,280,177,663,64
,321,164,635,64
,358,134,628,64
,393,77,650,64
,397,34,689,64
,382,12,726,64
,368,2,750,64
,345,10,765,64
,322,18,780,64
,318,0,802,64
,304,1,815,64
,288,3,829,64
,273,1,846,64
,263,3,854,64
,241,1,878,64
,226,0,894,64
,207,1,912,64
,195,3,922,64
,187,19,914,64
,184,25,911,64
,178,31,911,64
,180,35,905,64
,186,74,860,64
,189,160,771,64
,215,228,677,64
,259,239,622,64
,293,212,615,64
,336,166,618,64
,374,108,638,64
,403,55,662,64
,418,5,697,64
,396,1,723,64
,376,1,743,64
,360,1,759,64
,348,1,771,64
,334,0,786,64
,318,1,801,64
,304,1,815,64
,287,1,832,64
,264,1,855,64
,247,3,870,64
,227,10,883,64
,216,36,868,64
,218,63,839,64
,229,59,832,64
,244,45,831,64
,251,14,855,64
,251,4,865,64
,231,2,887,64
,210,1,909,64
,188,1,931,64
,166,69,885,64
,169,171,780,64
,192,236,692,64
,232,255,633,64
,278,237,605,64
,317,194,609,64
,358,138,624,64
,398,86,636,64
,435,10,675,64
,423,2,695,64
,395,2,723,64
,375,1,744,64
,355,3,762,64
,334,3,783,64
,313,1,806,64
,295,1,824,64
,274,2,844,64
,259,1,860,64
,244,1,875,64
,221,15,884,64
,217,2,901,64
,190,1,929,64
,179,1,940,64
,162,1,957,64
,148,1,971,64
,133,3,984,64
,118,9,993,64
,107,62,951,64
,119,89,912,64
,140,158,822,64
,168,270,682,64
,205,308,607,64
,251,255,614,64
,292,209,619,64
,336,168,616,64
,373,118,629,64
,408,51,661,64
,427,13,680,64
,423,11,686,64
,403,15,702,64
,392,0,728,64
,375,1,744,64
,358,1,761,64
,346,0,774,64
,317,0,803,64
,299,1,820,64
,285,1,834,64
,267,0,853,64
,252,1,867,64
,235,2,883,64
,219,2,899,64
,202,1,917,64
,185,2,933,64
,168,1,951,64
,155,1,964,64
,135,1,984,64
,116,1,1003,64
,96,0,1024,64
,74,0,1046,64
,56,1,1063,64
,41,2,1077,64
,32,5,1083,64
,29,1,1090,64
,24,2,1094,64
,17,15,1088,64
,23,113,984,64
,61,342,717,64
,116,399,605,64
,168,350,602,64
,216,302,602,64
,269,247,604,64
,321,193,606,64
,363,139,618,64
,407,67,646,64
,431,14,675,64
,423,4,693,64
,409,0,711,64
,402,2,716,64
,386,1,733,64
,368,1,751,64
,351,3,766,64
,335,1,784,64
,306,2,812,64
,291,1,828,64
,265,2,853,64
,248,1,871,64
,234,1,885,64
,217,2,901,64
,206,2,912,64
,190,0,930,64
,165,1,954,64
,152,24,944,64
,146,49,925,64
,153,101,866,64
,158,202,760,64
,190,285,645,64
,231,276,613,64
,270,248,602,64
,312,205,603,64
,353,144,623,64
,388,76,656,64
,402,34,684,64
,413,1,706,64
,399,2,719,64
,389,0,731,64
,371,2,747,64
,349,0,771,64
,320,2,798,64
,300,1,819,64
,290,1,829,64
,270,1,849,64
,256,1,863,64
,240,3,877,64
,226,1,893,64
,208,0,912,64
,188,0,932,64
,178,1,941,64
,155,4,961,64
,137,2,981,64
,121,1,998,64
,104,2,1014,64
,85,1,1034,64
,65,0,1055,64
,52,1,1067,64
,40,1,1079,64
,30,2,1088,64
,26,1,1093,64
,19,2,1099,64
,18,57,1045,64
,33,215,872,64
,93,382,645,64
,150,368,602,64
,202,316,602,64
,254,261,605,64
,302,212,606,64
,345,163,612,64
,388,93,639,64
,411,37,672,64
,428,2,690,64
,419,2,699,64
,402,1,717,64
,386,1,733,64
,369,1,750,64
,350,1,769,64
,337,1,782,64
,324,2,794,64
,313,0,807,64
,290,0,830,64
,269,2,849,64
,252,36,832,64
,259,26,835,64
,245,4,871,64
,217,2,901,64
,198,1,921,64
,178,2,940,64
,161,1,958,64
,140,3,977,64
,122,19,979,64
,120,83,917,64
,122,204,794,64
,153,309,658,64
,187,330,603,64
,231,287,602,64
,278,235,607,64
,322,174,624,64
,357,126,637,64
,395,63,662,64
,412,21,687,64
,416,0,704,64
,393,0,727,64
,379,1,740,64
,356,2,762,64
,342,1,777,64
,328,0,792,64
,316,2,802,64
,296,1,823,64
,280,2,838,64
,267,4,849,64
,252,0,868,64
,237,2,881,64
,219,0,901,64
,206,27,887,64
,200,41,879,64
,209,19,892,64
,211,0,909,64
,188,2,930,64
,171,2,947,64
,146,32,942,64
,137,155,828,64
,162,263,695,64
,205,311,604,64
,246,272,602,64
,285,229,606,64
,331,178,611,64
,374,115,631,64
,408,60,652,64
,433,13,674,64
,420,0,700,64
,397,2,721,64
,374,0,746,64
,359,2,759,64
,342,2,776,64
,324,9,787,64
,311,0,809,64
,296,0,824,64
,277,5,838,64
,256,1,863,64
,237,2,881,64
,227,1,892,64
,213,1,906,64
,186,0,934,64
,160,3,957,64
,142,3,975,64
,126,0,994,64
,106,52,962,64
,105,132,883,64
,140,221,759,64
,184,319,617,64
,222,294,604,64
,269,247,604,64
,316,189,615,64
,359,133,628,64
,383,93,644,64
,426,11,683,64
,415,2,703,64
,404,0,716,64
,379,3,738,64
,365,0,755,64
,339,3,778,64
,323,2,795,64
,308,1,811,64
,295,1,824,64
,281,1,838,64
,264,2,854,64
,251,2,867,64
,235,1,884,64
,219,1,900,64
,204,0,916,64
,187,1,932,64
,162,2,956,64
,148,18,954,64
,138,1,981,64
,119,2,999,64
,100,2,1018,64
,78,1,1041,64
,69,36,1015,64
,74,95,951,64
,95,162,863,64
,144,314,662,64
,192,326,602,64
,238,279,603,64
,287,221,612,64
,335,163,622,64
,373,116,631,64
,410,51,659,64
,433,4,683,64
,418,0,702,64
,400,0,720,64
,380,3,737,64
,360,0,760,64
,341,1,778,64
,322,4,794,64
,302,3,815,64
,293,0,827,64
,273,2,845,64
,263,3,854,64
,248,44,828,64
,252,45,823,64
,255,19,846,64
,258,1,861,64
,229,0,891,64
,209,1,910,64
,186,0,934,64
,169,1,950,64
,143,1,976,64
,124,1,995,64
,113,1,1006,64
,94,1,1025,64
,83,0,1037,64
,66,3,1051,64
,58,97,965,64
,76,218,826,64
,130,313,677,64
,185,333,602,64
,235,282,603,64
,290,221,609,64
,339,160,621,64
,380,112,628,64
,412,43,665,64
,422,2,696,64
,404,2,714,64
,386,2,732,64
,370,2,748,64
,356,3,761,64
,337,0,783,64
,318,1,801,64
,301,0,819,64
,282,2,836,64
,263,4,853,64
,246,1,873,64
,234,32,854,64
,225,34,861,64
,219,2,899,64
,203,0,917,64
,189,1,930,64
,173,0,947,64
,155,0,965,64
,135,23,962,64
,131,104,885,64
,138,231,751,64
,177,327,616,64
,216,302,602,64
,250,267,603,64
,289,228,603,64
,334,172,614,64
,373,127,620,64
,416,63,641,64
,441,9,670,64
,428,2,690,64
,413,1,706,64
,393,0,727,64
,366,5,749,64
,353,1,766,64
,336,11,773,64
,319,18,783,64
,309,17,794,64
,300,1,819,64
,278,1,841,64
,259,0,861,64
,250,0,870,64
,226,9,885,64
,212,46,862,64
,209,81,830,64
,228,91,801,64
,253,108,759,64
,271,125,724,64
,300,137,683,64
,318,139,663,64
,338,127,655,64
,362,91,667,64
,391,39,690,64
,392,13,715,64
,375,0,745,64
,359,0,761,64
,336,1,783,64
,318,3,799,64
,301,1,818,64
,288,1,831,64
,270,17,833,64
,260,50,810,64
,261,58,801,64
,272,64,784,64
,283,50,787,64
,301,8,811,64
,290,0,830,64
,270,1,849,64
,253,2,865,64
,240,0,880,64
,221,1,898,64
,199,3,918,64
,181,1,938,64
,162,0,958,64
,135,2,983,64
,124,1,995,64
,99,4,1017,64
,89,1,1030,64
,80,1,1039,64
,70,0,1050,64
,65,3,1052,64
,57,0,1063,64
,56,0,1064,64
,51,1,1068,64
,43,25,1052,64
,52,109,959,64
,85,257,778,64
,135,371,614,64
,189,329,602,64
,238,270,612,64
,288,223,609,64
,330,175,615,64
,373,118,629,64
,408,40,672,64
,421,4,695,64
,395,1,724,64
,382,2,736,64
,365,5,750,64
,356,0,764,64
,340,0,780,64
,317,0,803,64
,298,13,809,64
,287,29,804,64
,283,11,826,64
,271,2,847,64
,256,2,862,64
,240,0,880,64
,223,1,896,64
,213,1,906,64
,197,1,922,64
,172,3,945,64
,148,20,952,64
,143,68,909,64
,152,136,832,64
,181,244,695,64
,219,289,612,64
,262,249,609,64
,301,205,614,64
,341,158,621,64
,383,91,646,64
,408,24,688,64
,400,3,717,64
,386,0,734,64
,374,0,746,64
,360,0,760,64
,340,4,776,64
,331,1,788,64
,313,1,806,64
,300,1,819,64
,283,0,837,64
,268,2,850,64
,256,0,864,64
,228,2,890,64
,212,1,907,64
,195,1,924,64
,186,1,933,64
,175,20,925,64
,165,31,924,64
,159,17,944,64
,153,125,842,64
,161,254,705,64
,199,297,624,64
,235,279,606,64
,273,245,602,64
,318,200,602,64
,357,147,616,64
,397,78,645,64
,423,2,695,64
,404,3,713,64
,388,0,732,64
,365,2,753,64
,348,2,770,64
,334,0,786,64
,314,1,805,64
,296,2,822,64
,279,1,840,64
,267,0,853,64
,254,2,864,64
,235,23,862,64
,238,9,873,64
,227,1,892,64
,216,1,903,64
,196,0,924,64
,184,1,935,64
,165,1,954,64
,142,15,963,64
,128,3,989,64
,108,2,1010,64
,85,1,1034,64
,71,45,1004,64
,83,129,908,64
,116,268,736,64
,157,344,619,64
,205,305,610,64
,251,254,615,64
,301,212,607,64
,350,164,606,64
,397,107,616,64
,436,23,661,64
,438,2,680,64
,421,0,699,64
,405,0,715,64
,383,0,737,64
,356,3,761,64
,335,4,781,64
,323,0,797,64
,294,1,825,64
,283,0,837,64
,263,6,851,64
,253,30,837,64
,252,31,837,64
,259,0,861,64
,237,2,881,64
,220,0,900,64
,212,2,906,64
,193,1,926,64
,167,27,926,64
,160,56,904,64
,166,58,896,64
,177,27,916,64
,175,3,942,64
,158,0,962,64
,139,0,981,64
,128,47,945,64
,128,127,865,64
,156,232,732,64
,208,296,616,64
,253,265,602,64
,295,210,615,64
,336,155,629,64
,376,106,638,64
,405,35,680,64
,416,3,701,64
,402,0,718,64
,380,1,739,64
,363,3,754,64
,350,10,760,64
,334,1,785,64
,317,2,801,64
,301,0,819,64
,277,0,843,64
,260,0,860,64
,237,3,880,64
,220,0,900,64
,205,2,913,64
,191,7,922,64
,179,10,931,64
,164,0,956,64
,146,3,971,64
,123,2,995,64
,110,0,1010,64
,94,1,1025,64
,77,8,1035,64
,69,119,932,64
,97,225,798,64
,139,344,637,64
,188,330,602,64
,236,282,602,64
,274,229,617,64
,321,180,619,64
,362,118,640,64
,395,62,663,64
,421,4,695,64
,412,0,708,64
,393,1,726,64
,379,1,740,64
,363,3,754,64
,345,1,774,64
,325,0,795,64
,313,1,806,64
,289,0,831,64
,273,0,847,64
,251,1,868,64
,246,1,873,64
,234,3,883,64
,217,1,902,64
,209,1,910,64
,184,1,935,64
,170,2,948,64
,148,17,955,64
,134,108,878,64
,153,158,809,64
,181,258,681,64
,218,300,602,64
,260,258,602,64
,302,208,610,64
,345,161,614,64
,377,125,618,64
,413,54,653,64
,433,1,686,64
,419,3,698,64
,399,1,720,64
,382,1,737,64
,367,1,752,64
,353,1,766,64
,343,1,776,64
,329,1,790,64
,304,0,816,64
,287,1,832,64
,260,1,859,64
,239,3,878,64
,227,1,892,64
,210,0,910,64
,191,0,929,64
,174,2,944,64
,154,3,963,64
,135,2,983,64
,115,1,1004,64
,100,3,1017,64
,81,1,1038,64
,65,0,1055,64
,54,0,1066,64
,38,3,1079,64
,29,18,1073,64
,33,68,1019,64
,49,165,906,64
,92,324,704,64
,148,370,602,64
,199,319,602,64
,258,260,602,64
,305,210,605,64
,344,167,609,64
,392,91,637,64
,423,43,654,64
,428,6,686,64
,407,0,713,64
,393,1,726,64
,384,0,736,64
,369,3,748,64
,354,1,765,64
,334,2,784,64
,322,2,796,64
,306,2,812,64
,289,2,829,64
,272,0,848,64
,248,0,872,64
,225,0,895,64
,206,3,911,64
,189,1,930,64
,175,3,942,64
,160,44,916,64
,162,46,912,64
,163,77,880,64
,176,112,832,64
,199,208,713,64
,225,271,624,64
,271,228,621,64
,308,194,618,64
,338,161,621,64
,375,118,627,64
,411,57,652,64
,432,3,685,64
,410,2,708,64
,402,1,717,64
,388,1,731,64
,358,0,762,64
,341,2,777,64
,315,2,803,64
,297,1,822,64
,279,2,839,64
,259,2,859,64
,249,20,851,64
,243,19,858,64
,245,0,875,64
,230,0,890,64
,206,1,913,64
,184,2,934,64
,155,5,960,64
,134,1,985,64
,118,1,1001,64
,104,2,1014,64
,91,1,1028,64
,84,27,1009,64
,83,83,954,64
,95,185,840,64
,138,345,637,64
,185,333,602,64
,233,285,602,64
,278,240,602,64
,328,187,605,64
,381,119,620,64
,415,54,651,64
,437,2,681,64
,421,0,699,64
,396,2,722,64
,378,5,737,64
,364,2,754,64
,352,1,767,64
,334,1,785,64
,315,0,805,64
,304,0,816,64
,290,1,829,64
,277,0,843,64
,255,0,865,64
,236,2,882,64
,221,16,883,64
,205,3,912,64
,188,0,932,64
,171,0,949,64
,159,2,959,64
,143,1,976,64
,129,0,991,64
,103,3,1014,64
,79,1,1040,64
,64,2,1054,64
,46,2,1072,64
,36,6,1078,64
,28,56,1036,64
,42,180,898,64
,86,319,715,64
,144,373,603,64
,197,321,602,64
,246,272,602,64
,301,210,609,64
,348,157,615,64
,393,96,631,64
,435,11,674,64
,428,1,691,64
,410,4,706,64
,393,1,726,64
,380,0,740,64
,361,1,758,64
,338,2,780,64
,325,0,795,64
,302,2,816,64
,278,2,840,64
,269,0,851,64
,256,0,864,64
,242,0,878,64
,218,1,901,64
,196,1,923,64
,177,1,942,64
,155,0,965,64
,138,3,979,64
,121,1,998,64
,102,14,1004,64
,92,12,1016,64
,84,1,1035,64
,70,2,1048,64
,58,2,1060,64
,53,2,1065,64
,44,1,1075,64
,37,15,1068,64
,41,87,992,64
,71,205,844,64
,125,349,646,64
,177,341,602,64
,230,288,602,64
,289,228,603,64
,342,169,609,64
,382,101,637,64
,417,37,666,64
,429,2,689,64
,410,1,709,64
,399,2,719,64
,378,1,741,64
,369,1,750,64
,356,1,763,64
,336,1,783,64
,314,0,806,64
,290,0,830,64
,272,0,848,64
,253,1,866,64
,244,0,876,64
,227,2,891,64
,203,0,917,64
,187,4,929,64
,167,1,952,64
,150,1,969,64
,136,1,983,64
,113,2,1005,64
,106,0,1014,64
,79,0,1041,64
,60,12,1048,64
,52,20,1048,64
,55,3,1062,64
,44,61,1015,64
,63,185,872,64
,111,312,697,64
,165,353,602,64
,212,302,606,64
,262,247,611,64
,309,191,620,64
,357,126,637,64
,402,71,647,64
,422,24,674,64
,413,16,691,64
,403,2,715,64
,385,0,735,64
,363,2,755,64
,343,1,776,64
,329,1,790,64
,310,3,807,64
,301,1,818,64
,284,0,836,64
,269,3,848,64
,254,0,866,64
,228,1,891,64
,211,1,908,64
,197,0,923,64
,178,3,939,64
,161,0,959,64
,137,19,964,64
,127,11,982,64
,118,45,957,64
,118,79,923,64
,139,81,900,64
,163,110,847,64
,189,186,745,64
,237,258,625,64
,274,231,615,64
,322,185,613,64
,364,131,625,64
,407,51,662,64
,423,17,680,64
,424,3,693,64
,403,2,715,64
,383,0,737,64
,359,1,760,64
,342,1,777,64
,328,1,791,64
,312,2,806,64
,295,1,824,64
,280,0,840,64
,257,0,863,64
,237,5,878,64
,210,39,871,64
,216,9,895,64
,203,13,904,64
,193,29,898,64
,190,0,930,64
,173,13,934,64
,156,3,961,64
,143,1,976,64
,122,3,995,64
,109,1,1010,64
,91,0,1029,64
,83,2,1035,64
,72,0,1048,64
,62,1,1057,64
,55,1,1064,64
,48,3,1069,64
,48,57,1015,64
,68,139,913,64
,114,286,720,64
,168,350,602,64
,218,300,602,64
,275,243,602,64
,327,191,602,64
,367,128,625,64
,408,60,652,64
,421,20,679,64
,422,0,698,64
,398,1,721,64
,371,4,745,64
,354,1,765,64
,330,1,789,64
,308,1,811,64
,288,0,832,64
,272,1,847,64
,255,4,861,64
,241,1,878,64
,227,0,893,64
,210,2,908,64
,194,1,925,64
,178,0,942,64
,160,4,956,64
,148,0,972,64
,131,2,987,64
,121,2,997,64
,101,1,1018,64
,86,1,1033,64
,73,0,1047,64
,57,2,1061,64
,45,3,1072,64
,36,61,1023,64
,49,230,841,64
,96,386,638,64
,151,367,602,64
,201,317,602,64
,250,268,602,64
,302,212,606,64
,343,158,619,64
,390,88,642,64
,422,19,679,64
,428,1,691,64
,406,0,714,64
,388,1,731,64
,376,0,744,64
,355,1,764,64
,340,1,779,64
,321,0,799,64
,307,1,812,64
,286,2,832,64
,273,0,847,64
