Java Model MCSS (Evan & Shalitha),,,,
Rebellion,,,,
Rebellion experiment 2 (Java),,,,
Wed May 23 12:21:27 AEST 2018,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,84,0,1036,64
,73,1,1046,64
,62,1,1057,64
,52,2,1066,64
,46,10,1064,64
,50,1,1069,64
,49,1,1070,64
,45,1,1074,64
,44,1,1075,64
,42,1,1077,64
,42,9,1069,64
,46,1,1073,64
,46,0,1074,64
,46,0,1074,64
,43,0,1077,64
,43,25,1052,64
,49,89,982,64
,88,173,859,64
,138,354,628,64
,192,307,621,64
,253,245,622,64
,307,185,628,64
,360,124,636,64
,399,62,659,64
,423,17,680,64
,425,1,694,64
,415,0,705,64
,402,1,717,64
,399,0,721,64
,388,0,732,64
,380,1,739,64
,372,1,747,64
,362,0,758,64
,357,0,763,64
,343,1,776,64
,333,0,787,64
,328,0,792,64
,320,1,799,64
,309,1,810,64
,298,0,822,64
,288,0,832,64
,278,2,840,64
,273,2,845,64
,265,1,854,64
,257,0,863,64
,243,0,877,64
,237,1,882,64
,222,2,896,64
,216,0,904,64
,207,1,912,64
,194,0,926,64
,186,0,934,64
,168,2,950,64
,159,2,959,64
,158,0,962,64
,148,0,972,64
,140,0,980,64
,131,1,988,64
,121,7,992,64
,109,53,958,64
,127,116,877,64
,156,258,706,64
,211,285,624,64
,258,234,628,64
,309,182,629,64
,350,124,646,64
,388,62,670,64
,394,27,699,64
,396,6,718,64
,387,2,731,64
,379,0,741,64
,367,4,749,64
,351,1,768,64
,343,0,777,64
,335,0,785,64
,328,0,792,64
,318,1,801,64
,301,2,817,64
,291,1,828,64
,287,1,832,64
,281,1,838,64
,275,11,834,64
,274,24,822,64
,276,7,837,64
,273,1,846,64
,267,2,851,64
,260,1,859,64
,249,0,871,64
,243,0,877,64
,232,0,888,64
,222,0,898,64
,219,1,900,64
,209,1,910,64
,197,1,922,64
,190,1,929,64
,181,0,939,64
,172,1,947,64
,160,1,959,64
,153,0,967,64
,142,0,978,64
,138,0,982,64
,129,1,990,64
,122,0,998,64
,112,0,1008,64
,100,1,1019,64
,89,1,1030,64
,81,0,1039,64
,73,2,1045,64
,68,47,1005,64
,77,148,895,64
,120,257,743,64
,176,323,621,64
,225,282,613,64
,275,232,613,64
,328,173,619,64
,380,110,630,64
,418,45,657,64
,436,3,681,64
,428,1,691,64
,419,6,695,64
,412,2,706,64
,401,2,717,64
,391,0,729,64
,374,1,745,64
,367,2,751,64
,360,4,756,64
,352,0,768,64
,341,2,777,64
,333,2,785,64
,326,0,794,64
,316,0,804,64
,303,2,815,64
,293,0,827,64
,282,0,838,64
,275,1,844,64
,267,0,853,64
,255,1,864,64
,248,11,861,64
,243,0,877,64
,233,0,887,64
,219,1,900,64
,209,0,911,64
,196,0,924,64
,179,1,940,64
,173,2,945,64
,162,0,958,64
,154,1,965,64
,147,3,970,64
,141,0,979,64
,130,4,986,64
,118,0,1002,64
,107,0,1013,64
,97,3,1020,64
,89,0,1031,64
,82,0,1038,64
,72,0,1048,64
,64,1,1055,64
,55,0,1065,64
,46,2,1072,64
,40,1,1079,64
,31,0,1089,64
,25,0,1095,64
,21,1,1098,64
,21,1,1098,64
,15,2,1103,64
,17,0,1103,64
,16,28,1076,64
,28,138,954,64
,66,306,748,64
,123,384,613,64
,185,322,613,64
,245,262,613,64
,307,200,613,64
,365,123,632,64
,410,54,656,64
,433,4,683,64
,427,1,692,64
,420,6,694,64
,412,15,693,64
,414,4,702,64
,407,0,713,64
,395,1,724,64
,388,1,731,64
,370,0,750,64
,357,0,763,64
,345,1,774,64
,332,6,782,64
,328,2,790,64
,319,1,800,64
,308,2,810,64
,297,0,823,64
,284,0,836,64
,272,2,846,64
,259,2,859,64
,244,31,845,64
,247,35,838,64
,256,7,857,64
,252,8,860,64
,244,1,875,64
,240,17,863,64
,242,14,864,64
,240,18,862,64
,245,0,875,64
,234,3,883,64
,221,0,899,64
,209,1,910,64
,197,1,922,64
,192,0,928,64
,179,0,941,64
,165,2,953,64
,152,2,966,64
,143,0,977,64
,130,3,987,64
,116,0,1004,64
,105,2,1013,64
,95,1,1024,64
,87,1,1032,64
,81,0,1039,64
,70,49,1001,64
,83,140,897,64
,117,250,753,64
,174,321,625,64
,231,276,613,64
,286,219,615,64
,340,157,623,64
,387,87,646,64
,421,20,679,64
,432,1,687,64
,423,0,697,64
,412,1,707,64
,400,0,720,64
,387,0,733,64
,375,2,743,64
,364,1,755,64
,358,1,761,64
,349,0,771,64
,336,1,783,64
,329,0,791,64
,323,1,796,64
,314,19,787,64
,312,23,785,64
,301,13,806,64
,298,0,822,64
,288,1,831,64
,278,2,840,64
,269,1,850,64
,254,0,866,64
,242,0,878,64
,233,0,887,64
,222,1,897,64
,212,3,905,64
,202,1,917,64
,192,0,928,64
,181,1,938,64
,170,0,950,64
,164,6,950,64
,159,21,940,64
,161,53,906,64
,168,80,872,64
,197,107,816,64
,233,161,726,64
,270,194,656,64
,308,156,656,64
,345,106,669,64
,373,66,681,64
,401,3,716,64
,385,1,734,64
,370,1,749,64
,358,1,761,64
,342,1,777,64
,334,0,786,64
,321,0,799,64
,310,0,810,64
,299,0,821,64
,286,4,830,64
,279,2,839,64
,268,0,852,64
,259,0,861,64
,250,0,870,64
,245,7,868,64
,237,2,881,64
,233,0,887,64
,228,0,892,64
,225,0,895,64
,217,1,902,64
,212,0,908,64
,205,0,915,64
,198,1,921,64
,192,13,915,64
,188,32,900,64
,192,4,924,64
,188,1,931,64
,182,1,937,64
,173,1,946,64
,168,0,952,64
,161,0,959,64
,154,2,964,64
,146,1,973,64
,137,2,981,64
,131,0,989,64
,119,1,1000,64
,109,8,1003,64
,106,39,975,64
,117,68,935,64
,137,83,900,64
,161,87,872,64
,196,48,876,64
,210,122,788,64
,234,198,688,64
,269,199,652,64
,304,166,650,64
,340,128,652,64
,387,64,669,64
,417,18,685,64
,419,1,700,64
,403,0,717,64
,391,1,728,64
,377,1,742,64
,368,4,748,64
,354,1,765,64
,345,0,775,64
,337,0,783,64
,327,0,793,64
,316,19,785,64
,317,14,789,64
,319,1,800,64
,313,0,807,64
,296,3,821,64
,290,0,830,64
,276,2,842,64
,272,0,848,64
,266,0,854,64
,258,0,862,64
,245,1,874,64
,231,2,887,64
,222,0,898,64
,213,17,890,64
,210,30,880,64
,209,10,901,64
,208,1,911,64
,199,0,921,64
,190,0,930,64
,177,0,943,64
,167,1,952,64
,160,1,959,64
,151,0,969,64
,146,1,973,64
,137,19,964,64
,139,35,946,64
,146,25,949,64
,153,1,966,64
,141,0,979,64
,133,1,986,64
,115,3,1002,64
,108,2,1010,64
,106,0,1014,64
,98,0,1022,64
,89,1,1030,64
,78,0,1042,64
,70,1,1049,64
,68,1,1051,64
,65,1,1054,64
,63,1,1056,64
,62,43,1015,64
,75,134,911,64
,113,237,770,64
,165,304,651,64
,226,264,630,64
,282,213,625,64
,337,154,629,64
,382,92,646,64
,420,35,665,64
,434,0,686,64
,419,3,698,64
,412,0,708,64
,404,0,716,64
,396,0,724,64
,377,1,742,64
,368,1,751,64
,352,2,766,64
,347,0,773,64
,333,0,787,64
,322,3,795,64
,310,6,804,64
,304,1,815,64
,294,1,825,64
,285,2,833,64
,282,1,837,64
,278,1,841,64
,263,0,857,64
,247,0,873,64
,234,23,863,64
,238,29,853,64
,248,1,871,64
,240,3,877,64
,235,2,883,64
,227,0,893,64
,218,1,901,64
,206,1,913,64
,197,1,922,64
,187,4,929,64
,179,2,939,64
,164,0,956,64
,148,0,972,64
,141,0,979,64
,132,0,988,64
,117,31,972,64
,124,42,954,64
,139,0,981,64
,134,0,986,64
,123,73,924,64
,141,96,883,64
,171,147,802,64
,207,207,706,64
,246,229,645,64
,290,193,637,64
,333,146,641,64
,378,91,651,64
,423,21,676,64
,431,1,688,64
,417,0,703,64
,403,0,717,64
,392,1,727,64
,386,0,734,64
,377,1,742,64
,367,2,751,64
,358,2,760,64
,347,0,773,64
,341,0,779,64
,332,0,788,64
,315,1,804,64
,303,1,816,64
,288,5,827,64
,280,2,838,64
,275,20,825,64
,277,31,812,64
,285,4,831,64
,279,0,841,64
,265,1,854,64
,254,5,861,64
,246,25,849,64
,250,10,860,64
,252,1,867,64
,241,0,879,64
,231,0,889,64
,216,0,904,64
,204,1,915,64
,190,5,925,64
,183,0,937,64
,169,3,948,64
,162,0,958,64
,152,1,967,64
,138,1,981,64
,130,0,990,64
,121,0,999,64
,109,2,1009,64
,101,1,1018,64
,89,1,1030,64
,78,49,993,64
,91,144,885,64
,128,282,710,64
,183,322,615,64
,231,276,613,64
,281,226,613,64
,334,170,616,64
,383,98,639,64
,425,36,659,64
,436,1,683,64
,426,2,692,64
,421,0,699,64
,411,1,708,64
,401,0,719,64
,395,0,725,64
,389,1,730,64
,381,0,739,64
,372,1,747,64
,364,1,755,64
,351,0,769,64
,344,1,775,64
,340,1,779,64
,329,3,788,64
,328,0,792,64
,312,1,807,64
,300,0,820,64
,293,0,827,64
,279,1,840,64
,272,0,848,64
,263,2,855,64
,254,2,864,64
,240,23,857,64
,231,9,880,64
,232,0,888,64
,222,1,897,64
,212,1,907,64
,201,0,919,64
,191,1,928,64
,176,0,944,64
,162,20,938,64
,163,30,927,64
,172,13,935,64
,174,0,946,64
,158,2,960,64
,150,1,969,64
,142,0,978,64
,128,0,992,64
,115,0,1005,64
,105,0,1015,64
,97,0,1023,64
,85,40,995,64
,89,171,860,64
,132,320,668,64
,186,321,613,64
,239,268,613,64
,285,221,614,64
,338,162,620,64
,391,94,635,64
,426,29,665,64
,438,1,681,64
,426,2,692,64
,413,2,705,64
,404,0,716,64
,398,0,722,64
,391,0,729,64
,380,0,740,64
,365,0,755,64
,353,1,766,64
,346,0,774,64
,338,0,782,64
,329,1,790,64
,324,0,796,64
,314,0,806,64
,300,0,820,64
,289,0,831,64
,280,1,839,64
,274,0,846,64
,265,1,854,64
,252,0,868,64
,241,1,878,64
,232,1,887,64
,220,0,900,64
,210,0,910,64
,195,3,922,64
,187,1,932,64
,175,1,944,64
,171,0,949,64
,161,0,959,64
,156,1,963,64
,143,8,969,64
,139,1,980,64
,131,0,989,64
,124,1,995,64
,116,24,980,64
,115,86,919,64
,133,144,843,64
,174,259,687,64
,223,266,631,64
,276,216,628,64
,317,179,624,64
,363,120,637,64
,404,52,664,64
,418,9,693,64
,400,24,696,64
,403,15,702,64
,400,1,719,64
,392,1,727,64
,379,1,740,64
,370,1,749,64
,366,0,754,64
,354,0,766,64
,344,0,776,64
,338,0,782,64
,329,0,791,64
,318,2,800,64
,308,1,811,64
,302,1,817,64
,297,0,823,64
,280,0,840,64
,271,0,849,64
,262,1,857,64
,250,2,868,64
,237,18,865,64
,239,1,880,64
,231,0,889,64
,221,0,899,64
,198,2,920,64
,191,1,928,64
,186,2,932,64
,174,0,946,64
,164,1,955,64
,151,0,969,64
,140,39,941,64
,144,81,895,64
,169,126,825,64
,220,123,777,64
,257,196,667,64
,300,176,644,64
,332,130,658,64
,371,76,673,64
,390,22,708,64
,400,3,717,64
,379,4,737,64
,365,1,754,64
,358,0,762,64
,344,0,776,64
,332,2,786,64
,324,12,784,64
,318,21,781,64
,316,1,803,64
,305,0,815,64
,294,1,825,64
,284,1,835,64
,276,1,843,64
,269,0,851,64
,257,0,863,64
,246,1,873,64
,240,1,879,64
,232,1,887,64
,221,1,898,64
,217,0,903,64
,210,1,909,64
,203,0,917,64
,192,1,927,64
,183,0,937,64
,175,1,944,64
,167,12,941,64
,166,0,954,64
,159,1,960,64
,153,2,965,64
,148,1,971,64
,140,2,978,64
,132,1,987,64
,122,2,996,64
,115,0,1005,64
,105,1,1014,64
,98,1,1021,64
,88,0,1032,64
,78,1,1041,64
,69,0,1051,64
,63,11,1046,64
,57,115,948,64
,84,229,807,64
,132,348,640,64
,182,325,613,64
,231,276,613,64
,283,224,613,64
,333,172,615,64
,384,109,627,64
,430,44,646,64
,454,0,666,64
,440,0,680,64
,429,1,690,64
,418,0,702,64
,409,0,711,64
,400,0,720,64
,395,1,724,64
,384,12,724,64
,382,14,724,64
,380,2,738,64
,375,0,745,64
,368,1,751,64
,364,0,756,64
,354,0,766,64
,350,1,769,64
,337,3,780,64
,328,8,784,64
,321,0,799,64
,312,0,808,64
,302,1,817,64
,291,0,829,64
,277,2,841,64
,264,1,855,64
,250,5,865,64
,244,0,876,64
,234,0,886,64
,223,1,896,64
,209,1,910,64
,195,0,925,64
,184,7,929,64
,171,2,947,64
,161,0,959,64
,149,1,970,64
,141,1,978,64
,134,0,986,64
,120,1,999,64
,110,0,1010,64
,93,1,1026,64
,85,1,1034,64
,77,0,1043,64
,69,1,1050,64
,62,2,1056,64
,51,2,1067,64
,40,96,984,64
,67,190,863,64
,118,330,672,64
,169,338,613,64
,223,284,613,64
,281,216,623,64
,339,151,630,64
,384,88,648,64
,426,5,689,64
,415,1,704,64
,409,0,711,64
,404,0,716,64
,391,1,728,64
,380,2,738,64
,371,1,748,64
,356,0,764,64
,352,1,767,64
,343,1,776,64
,332,15,773,64
,334,0,786,64
,321,1,798,64
,320,1,799,64
,311,0,809,64
,303,0,817,64
,293,0,827,64
,279,6,835,64
,277,1,842,64
,267,0,853,64
,258,0,862,64
,251,0,869,64
,239,1,880,64
,223,30,867,64
,234,53,833,64
,248,27,845,64
,256,0,864,64
,242,1,877,64
,229,0,891,64
,215,0,905,64
,208,0,912,64
,202,3,915,64
,190,1,929,64
,183,0,937,64
,175,1,944,64
,167,0,953,64
,146,1,973,64
,131,1,988,64
,125,0,995,64
,109,1,1010,64
,101,0,1019,64
,94,0,1026,64
,81,0,1039,64
,67,1,1052,64
,61,7,1052,64
,54,110,956,64
,78,290,752,64
,136,359,625,64
,195,312,613,64
,253,254,613,64
,304,201,615,64
,355,143,622,64
,403,59,658,64
,429,2,689,64
,417,1,702,64
,412,0,708,64
,402,1,717,64
,397,0,723,64
,386,1,733,64
,377,0,743,64
,363,0,757,64
,348,0,772,64
,343,1,776,64
,331,0,789,64
,317,0,803,64
,309,0,811,64
,300,0,820,64
,290,1,829,64
,280,0,840,64
,271,1,848,64
,260,1,859,64
,250,19,851,64
,249,34,837,64
,256,13,851,64
,256,0,864,64
,244,3,873,64
,239,1,880,64
,227,3,890,64
,218,14,888,64
,218,36,866,64
,237,17,866,64
,236,4,880,64
,229,0,891,64
,216,0,904,64
,206,0,914,64
,193,1,926,64
,184,2,934,64
,168,0,952,64
,156,1,963,64
,145,1,974,64
,135,16,969,64
,130,22,968,64
,127,0,993,64
,113,2,1005,64
,101,28,991,64
,104,104,912,64
,133,178,809,64
,185,290,645,64
,232,275,613,64
,288,218,614,64
,341,164,615,64
,390,92,638,64
,437,19,664,64
,448,0,672,64
,441,2,677,64
,432,0,688,64
,417,1,702,64
,408,0,712,64
,394,0,726,64
,386,0,734,64
,377,1,742,64
,365,1,754,64
,354,0,766,64
,338,1,781,64
,332,0,788,64
,324,0,796,64
,315,0,805,64
,306,0,814,64
,287,1,832,64
,274,0,846,64
,262,0,858,64
,251,0,869,64
,243,0,877,64
,240,0,880,64
,225,3,892,64
,219,0,901,64
,212,1,907,64
,202,3,915,64
,190,1,929,64
,179,0,941,64
,168,1,951,64
,156,5,959,64
,148,1,971,64
,142,1,977,64
,131,7,982,64
,129,19,972,64
,135,45,940,64
,151,13,956,64
,154,1,965,64
,147,1,972,64
,139,0,981,64
,129,5,986,64
,115,53,952,64
,126,105,889,64
,160,183,777,64
,208,238,674,64
,256,236,628,64
,304,185,631,64
,345,138,637,64
,387,76,657,64
,424,2,694,64
,417,1,702,64
,409,0,711,64
,400,1,719,64
,393,0,727,64
,381,1,738,64
,372,2,746,64
,364,0,756,64
,353,0,767,64
,345,1,774,64
,329,2,789,64
,317,0,803,64
,307,3,810,64
,301,19,800,64
,299,27,794,64
,299,18,803,64
,294,1,825,64
,288,5,827,64
,279,13,828,64
,281,0,839,64
,268,0,852,64
,260,0,860,64
,249,8,863,64
,245,1,874,64
,235,0,885,64
,225,0,895,64
,210,0,910,64
,202,0,918,64
,194,3,923,64
,180,1,939,64
,167,2,951,64
,158,0,962,64
,143,1,976,64
,137,0,983,64
,130,1,989,64
,120,1,999,64
,114,0,1006,64
,105,2,1013,64
,96,1,1023,64
,84,4,1032,64
,76,2,1042,64
,72,1,1047,64
,69,0,1051,64
,56,0,1064,64
,47,1,1072,64
,42,3,1075,64
,39,0,1081,64
,35,1,1084,64
,34,0,1086,64
,32,1,1087,64
,30,1,1089,64
,30,0,1090,64
,28,0,1092,64
,25,7,1088,64
,28,7,1085,64
,32,0,1088,64
,32,0,1088,64
,29,2,1089,64
,29,0,1091,64
,28,0,1092,64
,28,0,1092,64
,26,35,1059,64
,45,82,993,64
,78,148,894,64
,130,311,679,64
,193,306,621,64
,251,248,621,64
,304,188,628,64
,357,124,639,64
,403,70,647,64
,438,19,663,64
,432,12,676,64
,430,1,689,64
,419,1,700,64
,413,0,707,64
,399,0,721,64
,390,2,728,64
,383,0,737,64
,372,0,748,64
,363,2,755,64
,359,0,761,64
,345,1,774,64
,332,0,788,64
,315,1,804,64
,305,1,814,64
,298,1,821,64
,283,12,825,64
,280,17,823,64
,273,23,824,64
,270,19,831,64
,273,2,845,64
,261,0,859,64
,251,0,869,64
,241,1,878,64
,229,1,890,64
,224,0,896,64
,213,1,906,64
,202,0,918,64
,190,0,930,64
,180,0,940,64
,174,2,944,64
,165,1,954,64
,155,2,963,64
,149,1,970,64
,135,6,979,64
,127,54,939,64
,140,111,869,64
,174,182,764,64
,217,257,646,64
,266,237,617,64
,315,185,620,64
,361,121,638,64
,406,49,665,64
,431,4,685,64
,415,1,704,64
,396,0,724,64
,382,1,737,64
,367,1,752,64
,359,0,761,64
,347,1,772,64
,332,1,787,64
,322,0,798,64
,316,1,803,64
,304,1,815,64
,294,0,826,64
,288,1,831,64
,285,0,835,64
,275,1,844,64
,264,0,856,64
,258,0,862,64
,247,2,871,64
,238,0,882,64
,231,1,888,64
,222,15,883,64
,220,35,865,64
,223,40,857,64
,236,14,870,64
,237,2,881,64
,232,40,848,64
,244,24,852,64
,252,11,857,64
,241,25,854,64
,244,24,852,64
,252,0,868,64
,238,1,881,64
,226,1,893,64
,217,0,903,64
,204,1,915,64
,191,1,928,64
,180,21,919,64
,178,130,812,64
,213,148,759,64
,254,181,685,64
,302,180,638,64
,346,148,626,64
,385,87,648,64
,417,28,675,64
,423,0,697,64
,406,0,714,64
,393,0,727,64
,383,1,736,64
,373,0,747,64
,364,1,755,64
,354,1,765,64
,345,0,775,64
,333,0,787,64
,321,1,798,64
,313,2,805,64
,300,1,819,64
,286,0,834,64
,279,0,841,64
,267,10,843,64
,264,24,832,64
,258,24,838,64
,267,1,852,64
,258,1,861,64
,247,2,871,64
,240,2,878,64
,229,1,890,64
,226,1,893,64
,210,1,909,64
,195,19,906,64
,195,2,923,64
,182,2,936,64
,173,0,947,64
,163,1,956,64
,151,1,968,64
,145,0,975,64
,135,0,985,64
,128,32,960,64
,130,60,930,64
,156,1,963,64
,149,6,965,64
,144,1,975,64
,137,2,981,64
,122,1,997,64
,108,1,1011,64
,97,1,1022,64
,89,0,1031,64
,80,1,1039,64
,71,25,1024,64
,81,60,979,64
,105,149,866,64
,160,262,698,64
,218,278,624,64
,272,228,620,64
,319,175,626,64
,367,114,639,64
,416,46,658,64
,434,7,679,64
,430,1,689,64
,415,0,705,64
,404,0,716,64
,391,0,729,64
,381,0,739,64
,369,2,749,64
,363,0,757,64
,351,1,768,64
,343,8,769,64
,335,4,781,64
,333,0,787,64
,329,3,788,64
,316,2,802,64
,307,1,812,64
,299,1,820,64
,279,19,822,64
,284,0,836,64
,277,2,841,64
,273,0,847,64
,265,0,855,64
,246,20,854,64
,250,1,869,64
,238,2,880,64
,223,2,895,64
,212,17,891,64
,206,55,859,64
,217,73,830,64
,245,78,797,64
,267,91,762,64
,283,105,732,64
,316,87,717,64
,340,73,707,64
,362,53,705,64
,380,36,704,64
,388,13,719,64
,379,1,740,64
,365,0,755,64
,347,2,771,64
,331,12,777,64
,315,24,781,64
,310,1,809,64
,297,2,821,64
,284,1,835,64
,272,1,847,64
,260,1,859,64
,255,0,865,64
,242,0,878,64
,238,0,882,64
,227,3,890,64
,218,3,899,64
,211,3,906,64
,203,1,916,64
,195,0,925,64
,183,0,937,64
,178,1,941,64
,168,0,952,64
,162,0,958,64
,155,1,964,64
,148,1,971,64
,146,32,942,64
,157,78,885,64
,186,99,835,64
,221,95,804,64
,245,110,765,64
,278,171,671,64
,311,157,652,64
,342,118,660,64
,386,52,682,64
,415,12,693,64
,400,7,713,64
,392,0,728,64
,377,1,742,64
,360,0,760,64
,343,1,776,64
,328,2,790,64
,320,0,800,64
,310,1,809,64
,297,1,822,64
,288,1,831,64
,275,3,842,64
,265,2,853,64
,261,0,859,64
,253,2,865,64
,249,0,871,64
,239,0,881,64
,230,2,888,64
,222,0,898,64
,211,5,904,64
,202,0,918,64
,195,1,924,64
,187,1,932,64
,185,1,934,64
,183,1,936,64
,179,0,941,64
,172,0,948,64
,168,0,952,64
,159,0,961,64
,155,1,964,64
,149,1,970,64
,142,1,977,64
,137,0,983,64
,130,1,989,64
,118,1,1001,64
,106,22,992,64
,104,82,934,64
,127,153,840,64
,171,252,697,64
,217,275,628,64
,267,225,628,64
,312,172,636,64
,352,98,670,64
,377,54,689,64
,393,4,723,64
,391,0,729,64
,377,7,736,64
,370,1,749,64
,362,1,757,64
,355,3,762,64
,341,18,761,64
,332,33,755,64
,333,14,773,64
,333,3,784,64
,328,1,791,64
,318,1,801,64
,311,21,788,64
,310,24,786,64
,318,2,800,64
,311,0,809,64
,302,1,817,64
,291,3,826,64
,287,0,833,64
,271,3,846,64
,269,1,850,64
,258,0,862,64
,253,0,867,64
,244,0,876,64
,239,0,881,64
,231,0,889,64
,215,1,904,64
,208,1,911,64
,203,0,917,64
,199,0,921,64
,183,1,936,64
,173,1,946,64
,163,6,951,64
,157,24,939,64
,153,22,945,64
,160,18,942,64
,166,0,954,64
,154,2,964,64
,140,4,976,64
,136,1,983,64
,125,0,995,64
,113,1,1006,64
,100,0,1020,64
,90,0,1030,64
,83,0,1037,64
,71,1,1048,64
,69,1,1050,64
,69,1,1050,64
,64,1,1055,64
,61,15,1044,64
,64,53,1003,64
,89,94,937,64
,129,194,797,64
,174,291,655,64
,229,263,628,64
,281,211,628,64
,328,158,634,64
,377,96,647,64
,423,13,684,64
,424,3,693,64
,414,1,705,64
,397,1,722,64
,388,1,731,64
,373,0,747,64
,363,1,756,64
,352,1,767,64
,344,0,776,64
,339,1,780,64
,333,0,787,64
,322,5,793,64
,309,14,797,64
,310,3,807,64
,305,0,815,64
,295,0,825,64
,278,1,841,64
,263,1,856,64
,248,1,871,64
,240,1,879,64
,229,0,891,64
,219,0,901,64
,209,1,910,64
,199,0,921,64
,184,3,933,64
,178,1,941,64
,170,1,949,64
,167,0,953,64
,159,0,961,64
,154,0,966,64
,149,1,970,64
,137,0,983,64
,127,0,993,64
,113,3,1004,64
,108,2,1010,64
,101,4,1015,64
,92,127,901,64
,119,247,754,64
,165,321,634,64
,218,289,613,64
,270,236,614,64
,323,181,616,64
,372,119,629,64
,412,51,657,64
,425,13,682,64
,425,1,694,64
,414,1,705,64
,403,0,717,64
,385,1,734,64
,379,4,737,64
,374,3,743,64
,362,1,757,64
,347,0,773,64
,335,4,781,64
,328,0,792,64
,317,0,803,64
,312,1,807,64
,301,1,818,64
,294,1,825,64
,286,0,834,64
,276,0,844,64
,265,0,855,64
,256,1,863,64
,243,0,877,64
,228,1,891,64
,219,25,876,64
,226,25,869,64
,239,1,880,64
,231,1,888,64
,217,22,881,64
,217,19,884,64
,221,1,898,64
,213,0,907,64
,205,1,914,64
,196,0,924,64
,186,1,933,64
,179,1,940,64
,170,0,950,64
,159,1,960,64
,148,0,972,64
,136,0,984,64
,126,1,993,64
,116,3,1001,64
,108,0,1012,64
,96,0,1024,64
,85,1,1034,64
,75,38,1007,64
,84,60,976,64
,102,106,912,64
,144,258,718,64
,201,291,628,64
,250,242,628,64
,303,192,625,64
,356,131,633,64
,403,60,657,64
,432,1,687,64
,428,0,692,64
,415,1,704,64
,406,0,714,64
,398,0,722,64
,387,1,732,64
,376,2,742,64
,366,1,753,64
,355,1,764,64
,346,4,770,64
,340,1,779,64
,333,1,786,64
,319,3,798,64
,308,2,810,64
,296,1,823,64
,288,1,831,64
,277,0,843,64
,268,10,842,64
,260,10,850,64
,260,2,858,64
,250,1,869,64
,241,0,879,64
,229,2,889,64
,218,0,902,64
,210,6,904,64
,205,1,914,64
,192,1,927,64
,185,0,935,64
,178,1,941,64
,169,2,949,64
,159,4,957,64
,156,0,964,64
,144,54,922,64
,151,157,812,64
,190,225,705,64
,239,259,622,64
,286,217,617,64
,338,152,630,64
,388,95,637,64
,417,35,668,64
,427,4,689,64
,407,1,712,64
,387,0,733,64
,378,0,742,64
,365,0,755,64
,351,0,769,64
,335,0,785,64
,327,0,793,64
,317,0,803,64
,297,1,822,64
,289,1,830,64
,280,2,838,64
,276,1,843,64
,267,1,852,64
,259,1,860,64
,246,1,873,64
,239,0,881,64
,227,1,892,64
,225,11,884,64
,224,1,895,64
,218,1,901,64
,209,2,909,64
,198,2,920,64
,184,2,934,64
,177,14,929,64
,173,3,944,64
,166,36,918,64
,170,34,916,64
,183,1,936,64
,176,0,944,64
,170,0,950,64
,158,2,960,64
,151,0,969,64
,139,9,972,64
,134,44,942,64
,149,79,892,64
,174,178,768,64
,221,248,651,64
,271,217,632,64
,321,165,634,64
,369,104,647,64
,409,49,662,64
,421,7,692,64
,405,8,707,64
,392,1,727,64
,374,1,745,64
,367,0,753,64
,358,1,761,64
,346,0,774,64
,339,0,781,64
,332,1,787,64
,323,0,797,64
,314,2,804,64
,306,0,814,64
,302,1,817,64
,295,1,824,64
,289,0,831,64
,283,3,834,64
,275,1,844,64
,258,1,861,64
,246,1,873,64
,239,0,881,64
,230,0,890,64
,218,3,899,64
,208,21,891,64
,206,37,877,64
,224,10,886,64
,224,0,896,64
,212,0,908,64
,205,1,914,64
,198,0,922,64
,190,1,929,64
,174,1,945,64
,159,1,960,64
,155,0,965,64
,149,1,970,64
,143,0,977,64
,135,1,984,64
,128,0,992,64
,115,0,1005,64
,107,0,1013,64
,97,2,1021,64
,88,1,1031,64
,74,0,1046,64
,62,2,1056,64
,56,0,1064,64
,52,1,1067,64
,49,1,1070,64
,44,32,1044,64
,53,76,991,64
,89,178,853,64
,134,340,646,64
,192,304,624,64
,249,252,619,64
,305,194,621,64
,357,120,643,64
,408,57,655,64
,435,13,672,64
,430,2,688,64
,429,0,691,64
,412,1,707,64
,405,0,715,64
,395,2,723,64
,386,1,733,64
,370,3,747,64
,361,1,758,64
,345,1,774,64
,340,0,780,64
,329,3,788,64
,320,0,800,64
,310,2,808,64
,304,1,815,64
,291,1,828,64
,286,1,833,64
,277,0,843,64
,266,0,854,64
,253,0,867,64
,245,1,874,64
,235,0,885,64
,229,0,891,64
,215,15,890,64
,216,70,834,64
,236,110,774,64
,273,101,746,64
,309,72,739,64
,327,55,738,64
,350,74,696,64
,362,76,682,64
,383,46,691,64
,397,3,720,64
,388,1,731,64
,367,9,744,64
,352,6,762,64
,335,24,761,64
,330,17,773,64
,326,2,792,64
,313,5,802,64
,294,0,826,64
,280,4,836,64
,268,0,852,64
,254,0,866,64
,240,2,878,64
,231,0,889,64
,222,1,897,64
,210,1,909,64
,205,13,902,64
,205,1,914,64
,196,1,923,64
,194,1,925,64
,189,0,931,64
,182,1,937,64
,175,0,945,64
,170,1,949,64
,159,3,958,64
,152,1,967,64
,145,0,975,64
,136,2,982,64
,127,2,991,64
,121,0,999,64
,118,0,1002,64
,105,1,1014,64
,98,0,1022,64
,90,1,1029,64
