BehaviorSpace results (NetLogo 6.0.3),,,,,,,,
Rebellion.nlogo,,,,,,,,
experiment 02 (NetLogo),,,,,,,,
05/23/2018 04:24:25:394 +1000,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
,277,129,714,64,350,0,770,64
,316,136,668,64,337,0,783,64
,360,97,663,64,333,0,787,64
,390,42,688,64,321,0,799,64
,403,4,713,64,312,0,808,64
,385,0,735,64,299,1,820,64
,366,4,750,64,291,0,829,64
,365,7,748,64,280,0,840,64
,349,0,771,64,265,0,855,64
,341,0,779,64,255,0,865,64
,331,0,789,64,242,0,878,64
,326,0,794,64,232,0,888,64
,320,0,800,64,219,0,901,64
,308,0,812,64,208,0,912,64
,302,0,818,64,197,0,923,64
,295,0,825,64,182,0,938,64
,280,0,840,64,174,0,946,64
,273,0,847,64,165,0,955,64
,265,0,855,64,155,0,965,64
,256,0,864,64,152,0,968,64
,247,0,873,64,138,0,982,64
,245,3,872,64,134,3,983,64
,231,0,889,64,144,48,928,64
,227,1,892,64,177,98,845,64
,223,0,897,64,225,180,715,64
,215,0,905,64,280,186,654,64
,206,0,914,64,330,133,657,64
,193,0,927,64,376,75,669,64
,186,0,934,64,408,17,695,64
,177,0,943,64,398,0,722,64
,170,0,950,64,382,0,738,64
,160,0,960,64,375,0,745,64
,153,0,967,64,359,0,761,64
,145,1,974,64,347,0,773,64
,141,0,979,64,328,1,791,64
,127,0,993,64,315,1,804,64
,119,0,1001,64,307,0,813,64
,109,1,1010,64,296,1,823,64
,110,0,1010,64,290,0,830,64
,103,0,1017,64,278,0,842,64
,96,1,1023,64,271,0,849,64
,95,0,1025,64,257,0,863,64
,86,0,1034,64,250,1,869,64
,75,5,1040,64,240,0,880,64
,85,59,976,64,233,0,887,64
,116,171,833,64,225,0,895,64
,162,294,664,64,217,0,903,64
,217,258,645,64,210,2,908,64
,272,202,646,64,210,9,901,64
,324,150,646,64,219,4,897,64
,374,88,658,64,215,0,905,64
,413,22,685,64,211,0,909,64
,418,2,700,64,204,0,916,64
,413,1,706,64,198,1,921,64
,405,0,715,64,192,0,928,64
,395,0,725,64,176,1,943,64
,388,0,732,64,171,0,949,64
,373,0,747,64,162,0,958,64
,366,0,754,64,152,1,967,64
,359,0,761,64,152,2,966,64
,350,0,770,64,157,30,933,64
,339,0,781,64,171,32,917,64
,330,0,790,64,197,96,827,64
,327,0,793,64,234,152,734,64
,316,0,804,64,283,153,684,64
,307,0,813,64,329,114,677,64
,303,0,817,64,373,71,676,64
,296,0,824,64,403,11,706,64
,283,0,837,64,397,2,721,64
,276,3,841,64,388,0,732,64
,277,8,835,64,374,0,746,64
,270,0,850,64,364,1,755,64
,260,0,860,64,353,0,767,64
,249,0,871,64,330,0,790,64
,237,0,883,64,321,0,799,64
,228,0,892,64,312,0,808,64
,218,0,902,64,304,0,816,64
,207,0,913,64,297,0,823,64
,198,1,921,64,295,1,824,64
,191,0,929,64,289,0,831,64
,182,0,938,64,281,0,839,64
,172,0,948,64,270,0,850,64
,171,2,947,64,269,8,843,64
,157,2,961,64,273,24,823,64
,148,1,971,64,282,15,823,64
,139,0,981,64,286,0,834,64
,131,0,989,64,279,0,841,64
,127,0,993,64,267,14,839,64
,122,0,998,64,273,34,813,64
,113,0,1007,64,288,13,819,64
,106,0,1014,64,289,1,830,64
,102,1,1017,64,285,0,835,64
,100,14,1006,64,272,0,848,64
,120,76,924,64,263,0,857,64
,164,190,766,64,253,5,862,64
,209,255,656,64,259,27,834,64
,256,213,651,64,275,48,797,64
,314,167,639,64,299,62,759,64
,365,106,649,64,316,54,750,64
,413,43,664,64,332,33,755,64
,439,0,681,64,343,17,760,64
,429,1,690,64,341,12,767,64
,419,0,701,64,342,1,777,64
,408,2,710,64,328,0,792,64
,401,0,719,64,317,0,803,64
,389,0,731,64,301,0,819,64
,378,0,742,64,285,0,835,64
,368,0,752,64,278,0,842,64
,352,0,768,64,259,0,861,64
,340,1,779,64,242,0,878,64
,328,0,792,64,229,0,891,64
,320,0,800,64,215,0,905,64
,307,3,810,64,201,0,919,64
,304,5,811,64,185,0,935,64
,303,0,817,64,181,0,939,64
,298,1,821,64,177,0,943,64
,298,31,791,64,167,0,953,64
,313,21,786,64,166,7,947,64
,321,2,797,64,166,2,952,64
,313,2,805,64,165,6,949,64
,312,0,808,64,167,0,953,64
,300,0,820,64,165,1,954,64
,286,0,834,64,159,0,961,64
,281,0,839,64,153,0,967,64
,270,1,849,64,145,0,975,64
,254,1,865,64,140,0,980,64
,241,0,879,64,132,0,988,64
,231,2,887,64,125,0,995,64
,225,0,895,64,114,0,1006,64
,215,0,905,64,108,1,1011,64
,198,0,922,64,103,1,1016,64
,195,11,914,64,95,0,1025,64
,204,48,868,64,98,27,995,64
,226,75,819,64,128,101,891,64
,270,110,740,64,179,176,765,64
,313,91,716,64,230,237,653,64
,353,64,703,64,285,182,653,64
,379,28,713,64,334,120,666,64
,386,5,729,64,372,68,680,64
,377,0,743,64,403,26,691,64
,365,0,755,64,407,9,704,64
,348,0,772,64,402,1,717,64
,336,0,784,64,393,0,727,64
,315,0,805,64,384,0,736,64
,300,0,820,64,370,0,750,64
,284,0,836,64,359,0,761,64
,274,0,846,64,349,0,771,64
,262,0,858,64,328,0,792,64
,254,0,866,64,319,1,800,64
,243,0,877,64,313,12,795,64
,237,0,883,64,320,7,793,64
,229,0,891,64,309,0,811,64
,217,0,903,64,301,0,819,64
,207,1,912,64,291,1,828,64
,204,0,916,64,286,1,833,64
,193,0,927,64,278,1,841,64
,187,0,933,64,265,0,855,64
,177,0,943,64,253,0,867,64
,166,16,938,64,243,0,877,64
,182,10,928,64,232,0,888,64
,179,0,941,64,220,0,900,64
,165,0,955,64,211,0,909,64
,155,0,965,64,207,1,912,64
,148,0,972,64,200,0,920,64
,142,1,977,64,193,0,927,64
,139,0,981,64,184,0,936,64
,133,0,987,64,174,0,946,64
,131,0,989,64,159,1,960,64
,123,0,997,64,155,0,965,64
,118,8,994,64,147,0,973,64
,132,106,882,64,142,0,978,64
,178,227,715,64,132,0,988,64
,239,232,649,64,127,1,992,64
,296,185,639,64,125,0,995,64
,346,122,652,64,115,0,1005,64
,389,62,669,64,104,0,1016,64
,417,17,686,64,99,0,1021,64
,415,2,703,64,91,1,1028,64
,405,0,715,64,85,0,1035,64
,391,0,729,64,76,0,1044,64
,376,0,744,64,62,0,1058,64
,365,0,755,64,54,1,1065,64
,360,0,760,64,45,0,1075,64
,345,0,775,64,38,0,1082,64
,336,0,784,64,39,6,1075,64
,329,0,791,64,52,14,1054,64
,320,0,800,64,71,35,1014,64
,302,0,818,64,110,73,937,64
,299,0,821,64,153,220,747,64
,288,0,832,64,210,261,649,64
,280,0,840,64,267,205,648,64
,272,0,848,64,319,143,658,64
,266,1,853,64,368,87,665,64
,263,0,857,64,416,23,681,64
,257,0,863,64,424,8,688,64
,245,0,875,64,422,0,698,64
,234,2,884,64,412,0,708,64
,226,0,894,64,405,0,715,64
,217,0,903,64,397,0,723,64
,209,14,897,64,390,0,730,64
,228,25,867,64,378,0,742,64
,240,1,879,64,367,0,753,64
,233,14,873,64,360,0,760,64
,234,40,846,64,350,0,770,64
,252,18,850,64,337,0,783,64
,265,19,836,64,331,1,788,64
,272,2,846,64,322,0,798,64
,262,5,853,64,316,0,804,64
,261,0,859,64,303,0,817,64
,253,0,867,64,291,0,829,64
,231,0,889,64,281,2,837,64
,222,0,898,64,270,0,850,64
,214,3,903,64,258,1,861,64
,213,22,885,64,248,4,868,64
,221,39,860,64,239,1,880,64
,243,63,814,64,228,0,892,64
,280,89,751,64,215,0,905,64
,312,83,725,64,202,0,918,64
,355,67,698,64,192,0,928,64
,378,48,694,64,185,1,934,64
,389,21,710,64,179,0,941,64
,395,1,724,64,171,1,948,64
,386,1,733,64,166,1,953,64
,379,0,741,64,162,0,958,64
,365,0,755,64,154,0,966,64
,355,0,765,64,148,0,972,64
,349,0,771,64,137,0,983,64
,340,2,778,64,125,1,994,64
,327,0,793,64,123,0,997,64
,314,0,806,64,119,16,985,64
,299,0,821,64,134,98,888,64
,286,0,834,64,174,204,742,64
,272,0,848,64,224,236,660,64
,263,0,857,64,276,194,650,64
,253,1,866,64,325,136,659,64
,244,0,876,64,364,85,671,64
,240,0,880,64,397,41,682,64
,232,0,888,64,413,2,705,64
,224,0,896,64,395,1,724,64
,207,0,913,64,388,0,732,64
,203,1,916,64,379,0,741,64
,194,0,926,64,365,0,755,64
,190,0,930,64,357,0,763,64
,186,1,933,64,349,0,771,64
,172,0,948,64,337,0,783,64
,164,0,956,64,327,0,793,64
,149,0,971,64,316,0,804,64
,137,0,983,64,308,0,812,64
,127,0,993,64,299,0,821,64
,122,1,997,64,292,1,827,64
,109,0,1011,64,284,0,836,64
,101,0,1019,64,277,0,843,64
,93,0,1027,64,264,0,856,64
,86,0,1034,64,262,0,858,64
,81,0,1039,64,253,0,867,64
,78,0,1042,64,243,0,877,64
,71,0,1049,64,234,0,886,64
,63,0,1057,64,226,0,894,64
,57,0,1063,64,221,12,887,64
,53,0,1067,64,225,32,863,64
,49,0,1071,64,241,32,847,64
,54,27,1039,64,259,3,858,64
,79,134,907,64,256,0,864,64
,138,315,667,64,243,9,868,64
,192,286,642,64,250,40,830,64
,247,230,643,64,262,78,780,64
,302,174,644,64,309,96,715,64
,354,120,646,64,356,57,707,64
,402,56,662,64,385,23,712,64
,434,2,684,64,385,13,722,64
,424,0,696,64,385,1,734,64
,413,0,707,64,375,0,745,64
,404,0,716,64,366,0,754,64
,394,0,726,64,353,0,767,64
,387,0,733,64,334,6,780,64
,374,0,746,64,325,0,795,64
,362,0,758,64,318,0,802,64
,358,0,762,64,305,0,815,64
,350,1,769,64,289,0,831,64
,343,0,777,64,277,1,842,64
,328,0,792,64,266,0,854,64
,318,0,802,64,249,0,871,64
,312,0,808,64,233,0,887,64
,303,0,817,64,220,0,900,64
,296,2,822,64,208,0,912,64
,287,0,833,64,197,0,923,64
,277,0,843,64,189,0,931,64
,266,0,854,64,187,0,933,64
,250,7,863,64,182,0,938,64
,259,16,845,64,172,0,948,64
,266,11,843,64,162,0,958,64
,269,3,848,64,157,0,963,64
,254,0,866,64,152,0,968,64
,244,0,876,64,145,4,971,64
,232,0,888,64,153,24,943,64
,224,0,896,64,164,3,953,64
,215,0,905,64,161,0,959,64
,202,0,918,64,153,10,957,64
,193,5,922,64,171,87,862,64
,187,2,931,64,207,178,735,64
,179,0,941,64,264,197,659,64
,169,4,947,64,314,153,653,64
,178,46,896,64,367,87,666,64
,207,76,837,64,407,36,677,64
,241,130,749,64,412,0,708,64
,286,159,675,64,396,0,724,64
,332,123,665,64,388,0,732,64
,371,72,677,64,381,0,739,64
,406,19,695,64,371,0,749,64
,404,0,716,64,352,0,768,64
,384,0,736,64,342,0,778,64
,364,0,756,64,318,0,802,64
,353,0,767,64,311,1,808,64
,340,0,780,64,292,0,828,64
,330,1,789,64,278,0,842,64
,320,1,799,64,269,0,851,64
,308,0,812,64,259,0,861,64
,296,0,824,64,251,0,869,64
,283,1,836,64,242,0,878,64
,277,0,843,64,235,0,885,64
,272,0,848,64,228,1,891,64
,263,0,857,64,219,0,901,64
,251,0,869,64,211,0,909,64
,247,0,873,64,201,0,919,64
,233,0,887,64,194,0,926,64
,224,1,895,64,186,1,933,64
,225,9,886,64,183,0,937,64
,228,23,869,64,176,0,944,64
,243,18,859,64,172,0,948,64
,244,1,875,64,164,0,956,64
,242,2,876,64,156,0,964,64
,229,0,891,64,154,0,966,64
,214,0,906,64,148,0,972,64
,202,0,918,64,141,0,979,64
,191,0,929,64,135,0,985,64
,187,1,932,64,128,2,990,64
,174,0,946,64,122,0,998,64
,165,0,955,64,112,0,1008,64
,153,5,962,64,106,2,1012,64
,166,26,928,64,96,0,1024,64
,185,31,904,64,85,1,1034,64
,211,85,824,64,82,2,1036,64
,258,128,734,64,75,1,1044,64
,306,133,681,64,67,0,1053,64
,347,80,693,64,63,0,1057,64
,386,36,698,64,55,0,1065,64
,399,2,719,64,45,1,1074,64
,392,0,728,64,39,0,1081,64
,375,10,735,64,35,1,1084,64
,377,25,718,64,30,1,1089,64
,385,8,727,64,30,1,1089,64
,382,0,738,64,29,0,1091,64
,363,0,757,64,29,0,1091,64
,348,1,771,64,29,0,1091,64
,341,0,779,64,29,0,1091,64
,338,0,782,64,28,0,1092,64
,327,1,792,64,28,0,1092,64
,318,0,802,64,26,1,1093,64
,313,0,807,64,26,0,1094,64
,308,0,812,64,25,0,1095,64
,301,0,819,64,26,0,1094,64
,291,1,828,64,30,10,1080,64
,284,0,836,64,53,69,998,64
,275,0,845,64,106,264,750,64
,262,0,858,64,165,312,643,64
,250,0,870,64,224,252,644,64
,243,0,877,64,278,190,652,64
,234,2,884,64,327,130,663,64
,225,0,895,64,371,79,670,64
,211,0,909,64,406,27,687,64
,204,0,916,64,416,0,704,64
,191,0,929,64,404,0,716,64
,183,0,937,64,398,0,722,64
,174,0,946,64,387,0,733,64
,164,0,956,64,372,0,748,64
,149,0,971,64,359,0,761,64
,141,1,978,64,351,1,768,64
,130,0,990,64,346,0,774,64
,121,0,999,64,341,0,779,64
,114,0,1006,64,329,0,791,64
,107,0,1013,64,322,0,798,64
,102,0,1018,64,314,0,806,64
,92,0,1028,64,306,0,814,64
,86,0,1034,64,303,0,817,64
,83,5,1032,64,287,0,833,64
,83,0,1037,64,278,1,841,64
,75,2,1043,64,272,0,848,64
,71,6,1043,64,258,0,862,64
,67,1,1052,64,249,0,871,64
,64,0,1056,64,243,0,877,64
,56,0,1064,64,233,0,887,64
,52,0,1068,64,221,0,899,64
,48,0,1072,64,211,0,909,64
,50,2,1068,64,202,0,918,64
,50,0,1070,64,191,0,929,64
,45,0,1075,64,180,2,938,64
,42,0,1078,64,177,0,943,64
,39,1,1080,64,163,0,957,64
,43,6,1071,64,155,0,965,64
,72,119,929,64,145,0,975,64
,123,303,694,64,138,0,982,64
,185,300,635,64,134,1,985,64
,239,239,642,64,123,0,997,64
,288,183,649,64,116,1,1003,64
,339,129,652,64,110,1,1009,64
,393,67,660,64,108,19,993,64
,426,16,678,64,124,92,904,64
,424,1,695,64,163,204,753,64
,419,1,700,64,211,248,661,64
,413,0,707,64,259,207,654,64
,407,0,713,64,312,158,650,64
,394,0,726,64,358,94,668,64
,377,0,743,64,396,36,688,64
,370,1,749,64,411,3,706,64
,360,0,760,64,397,1,722,64
,351,1,768,64,386,0,734,64
,346,0,774,64,377,0,743,64
,338,0,782,64,374,2,744,64
,331,0,789,64,364,0,756,64
,324,0,796,64,355,1,764,64
,311,0,809,64,350,0,770,64
,300,0,820,64,341,0,779,64
,288,0,832,64,334,0,786,64
,282,0,838,64,321,0,799,64
,271,0,849,64,315,0,805,64
,263,0,857,64,309,0,811,64
,257,0,863,64,303,0,817,64
,251,0,869,64,291,0,829,64
,242,0,878,64,278,0,842,64
,232,0,888,64,266,0,854,64
,221,0,899,64,263,0,857,64
,207,0,913,64,251,0,869,64
,199,0,921,64,245,0,875,64
,186,1,933,64,232,0,888,64
,176,0,944,64,226,0,894,64
,167,0,953,64,218,0,902,64
,154,2,964,64,209,0,911,64
,148,1,971,64,198,0,922,64
,137,9,974,64,191,1,928,64
,142,23,955,64,186,0,934,64
,156,18,946,64,174,0,946,64
,168,47,905,64,169,0,951,64
,199,166,755,64,159,0,961,64
,247,205,668,64,154,0,966,64
,298,175,647,64,147,4,969,64
,349,118,653,64,150,48,922,64
,389,58,673,64,186,147,787,64
,401,23,696,64,239,197,684,64
,405,1,714,64,283,177,660,64
,391,0,729,64,324,131,665,64
,373,0,747,64,371,82,667,64
,357,0,763,64,397,28,695,64
,342,1,777,64,394,0,726,64
,333,0,787,64,376,0,744,64
,326,0,794,64,360,0,760,64
,323,4,793,64,343,0,777,64
,321,0,799,64,317,0,803,64
,315,0,805,64,302,0,818,64
,305,0,815,64,288,0,832,64
,299,0,821,64,281,0,839,64
,288,0,832,64,278,7,835,64
,280,0,840,64,279,9,832,64
,272,0,848,64,279,6,835,64
,265,0,855,64,274,0,846,64
,252,0,868,64,261,0,859,64
,246,1,873,64,255,0,865,64
,237,0,883,64,243,0,877,64
,227,0,893,64,236,0,884,64
,213,0,907,64,228,0,892,64
,204,0,916,64,220,0,900,64
,194,0,926,64,216,0,904,64
,190,0,930,64,205,0,915,64
,181,0,939,64,199,0,921,64
,168,0,952,64,198,8,914,64
,164,0,956,64,204,40,876,64
,158,0,962,64,227,9,884,64
,150,3,967,64,225,1,894,64
,149,0,971,64,221,0,899,64
,138,0,982,64,216,0,904,64
,132,0,988,64,212,0,908,64
,124,0,996,64,208,0,912,64
,112,0,1008,64,198,0,922,64
,106,0,1014,64,191,7,922,64
,98,0,1022,64,200,45,875,64
,89,0,1031,64,227,97,796,64
,78,1,1041,64,273,130,717,64
,78,1,1041,64,324,115,681,64
,64,1,1055,64,370,75,675,64
,59,1,1060,64,396,30,694,64
,59,24,1037,64,403,0,717,64
,85,158,877,64,391,0,729,64
,133,277,710,64,376,0,744,64
,186,290,644,64,357,0,763,64
,241,237,642,64,339,6,775,64
,296,175,649,64,332,8,780,64
,342,122,656,64,323,3,794,64
,386,71,663,64,315,0,805,64
,423,15,682,64,303,0,817,64
,426,2,692,64,291,0,829,64
,412,1,707,64,279,1,840,64
,402,1,717,64,272,1,847,64
,394,0,726,64,269,1,850,64
,379,1,740,64,262,0,858,64
,367,0,753,64,253,0,867,64
,355,1,764,64,244,0,876,64
,348,0,772,64,238,0,882,64
,341,0,779,64,230,2,888,64
,334,0,786,64,225,2,893,64
,325,0,795,64,216,0,904,64
,318,0,802,64,206,0,914,64
,311,0,809,64,196,0,924,64
,300,0,820,64,184,0,936,64
,302,1,817,64,179,0,941,64
,296,0,824,64,171,0,949,64
,280,0,840,64,164,0,956,64
,271,0,849,64,153,0,967,64
,258,0,862,64,145,0,975,64
,249,0,871,64,141,1,978,64
,242,0,878,64,140,1,979,64
,230,0,890,64,140,1,979,64
,222,1,897,64,134,0,986,64
,207,1,912,64,125,0,995,64
,200,0,920,64,120,0,1000,64
,197,0,923,64,117,14,989,64
,184,0,936,64,132,67,921,64
,176,0,944,64,165,133,822,64
,167,0,953,64,212,226,682,64
,163,0,957,64,266,203,651,64
,155,0,965,64,316,145,659,64
,146,0,974,64,361,93,666,64
,132,0,988,64,394,31,695,64
,125,0,995,64,407,0,713,64
,118,0,1002,64,390,0,730,64
,111,0,1009,64,374,1,745,64
,102,8,1010,64,362,0,758,64
,108,5,1007,64,346,1,773,64
,96,0,1024,64,332,1,787,64
,93,0,1027,64,320,0,800,64
,91,68,961,64,308,0,812,64
,126,164,830,64,302,1,817,64
,175,271,674,64,291,1,828,64
,229,243,648,64,285,0,835,64
,282,185,653,64,276,0,844,64
,323,135,662,64,267,0,853,64
,372,86,662,64,260,1,859,64
,412,26,682,64,250,0,870,64
,424,0,696,64,242,0,878,64
,408,0,712,64,232,1,887,64
,402,1,717,64,230,2,888,64
,397,0,723,64,223,0,897,64
,391,0,729,64,216,0,904,64
,379,0,741,64,206,0,914,64
,368,0,752,64,199,0,921,64
,362,0,758,64,192,0,928,64
,347,0,773,64,183,3,934,64
,339,0,781,64,179,0,941,64
,327,0,793,64,173,0,947,64
,317,6,797,64,168,0,952,64
,315,17,788,64,162,1,957,64
,322,2,796,64,155,1,964,64
,312,0,808,64,150,0,970,64
,299,1,820,64,142,0,978,64
,290,0,830,64,130,1,989,64
,284,1,835,64,119,2,999,64
,278,0,842,64,115,0,1005,64
,264,1,855,64,107,0,1013,64
,257,1,862,64,98,0,1022,64
,249,0,871,64,92,0,1028,64
,239,0,881,64,84,0,1036,64
,227,1,892,64,76,0,1044,64
,215,0,905,64,68,0,1052,64
,208,0,912,64,63,0,1057,64
,193,2,925,64,54,0,1066,64
,188,0,932,64,48,0,1072,64
,183,1,936,64,40,0,1080,64
,170,5,945,64,35,1,1084,64
,178,57,885,64,31,3,1086,64
,217,104,799,64,46,68,1006,64
,265,142,713,64,93,238,789,64
,311,137,672,64,154,314,652,64
,346,87,687,64,214,263,643,64
,377,61,682,64,270,204,646,64
,399,25,696,64,321,144,655,64
,403,8,709,64,374,83,663,64
,395,1,724,64,421,16,683,64
,381,0,739,64,421,0,699,64
,365,0,755,64,414,0,706,64
,350,0,770,64,407,4,709,64
,333,0,787,64,403,0,717,64
,322,1,797,64,388,0,732,64
,312,2,806,64,383,0,737,64
,309,0,811,64,380,0,740,64
,296,0,824,64,367,0,753,64
,290,0,830,64,355,1,764,64
,280,0,840,64,345,1,774,64
,269,0,851,64,336,5,779,64
,265,0,855,64,338,3,779,64
,256,2,862,64,327,0,793,64
,252,0,868,64,319,0,801,64
,246,0,874,64,306,0,814,64
,239,0,881,64,297,0,823,64
,230,0,890,64,285,0,835,64
,222,1,897,64,285,0,835,64
,215,0,905,64,275,0,845,64
,205,0,915,64,262,0,858,64
,202,3,915,64,247,0,873,64
,200,0,920,64,241,0,879,64
,192,0,928,64,228,0,892,64
,184,0,936,64,223,0,897,64
,172,0,948,64,210,0,910,64
,165,0,955,64,198,0,922,64
,157,0,963,64,188,1,931,64
,147,12,961,64,185,0,935,64
,162,56,902,64,169,0,951,64
,190,112,818,64,160,0,960,64
,243,143,734,64,152,0,968,64
,288,157,675,64,142,0,978,64
,336,120,664,64,137,0,983,64
,381,77,662,64,125,0,995,64
,405,16,699,64,113,0,1007,64
,400,2,718,64,109,1,1010,64
,392,1,727,64,101,0,1019,64
,379,0,741,64,93,0,1027,64
,370,0,750,64,85,2,1033,64
,353,0,767,64,88,93,939,64
,337,1,782,64,135,239,746,64
,316,5,799,64,187,278,655,64
,312,0,808,64,232,229,659,64
,299,1,820,64,285,182,653,64
,288,1,831,64,339,130,651,64
,281,0,839,64,384,72,664,64
,279,1,840,64,419,17,684,64
,269,0,851,64,415,0,705,64
,262,0,858,64,404,0,716,64
,250,1,869,64,395,0,725,64
,244,0,876,64,381,0,739,64
,233,1,886,64,370,2,748,64
,231,2,887,64,363,1,756,64
,222,0,898,64,358,0,762,64
,213,0,907,64,340,0,780,64
,208,0,912,64,336,0,784,64
,200,0,920,64,326,0,794,64
,196,1,923,64,314,0,806,64
,188,0,932,64,309,1,810,64
,182,0,938,64,300,0,820,64
,181,14,925,64,294,0,826,64
,198,35,887,64,290,5,825,64
,227,76,817,64,287,14,819,64
,266,76,778,64,294,8,818,64
,304,47,769,64,290,0,830,64
,330,8,782,64,273,0,847,64
,327,0,793,64,260,0,860,64
,318,29,773,64,249,0,871,64
,328,59,733,64,242,0,878,64
,352,60,708,64,225,0,895,64
,380,34,706,64,215,3,902,64
,395,1,724,64,209,15,896,64
,384,0,736,64,221,21,878,64
,374,0,746,64,228,22,870,64
,360,0,760,64,245,55,820,64
,351,0,769,64,272,92,756,64
,336,0,784,64,313,104,703,64
,319,0,801,64,351,74,695,64
,306,0,814,64,385,33,702,64
,294,0,826,64,388,11,721,64
,283,0,837,64,388,2,730,64
,272,0,848,64,380,0,740,64
,260,0,860,64,357,0,763,64
,254,0,866,64,349,0,771,64
,250,0,870,64,336,0,784,64
,234,0,886,64,317,0,803,64
,225,0,895,64,301,3,816,64
,212,0,908,64,286,0,834,64
,206,0,914,64,276,0,844,64
,200,0,920,64,264,0,856,64
,197,0,923,64,252,1,867,64
,194,0,926,64,241,0,879,64
,190,2,928,64,231,0,889,64
,182,2,936,64,232,22,866,64
,181,0,939,64,244,17,859,64
,171,0,949,64,261,1,858,64
,167,0,953,64,255,0,865,64
,156,0,964,64,251,0,869,64
,150,0,970,64,246,0,874,64
,143,0,977,64,240,2,878,64
,135,0,985,64,246,19,855,64
,126,0,994,64,259,14,847,64
,116,1,1003,64,262,0,858,64
,110,0,1010,64,248,1,871,64
,104,0,1016,64,238,0,882,64
,90,0,1030,64,230,0,890,64
,84,0,1036,64,219,13,888,64
,78,0,1042,64,235,18,867,64
,75,0,1045,64,244,24,852,64
,63,1,1056,64,257,40,823,64
,67,60,993,64,278,53,789,64
,110,240,770,64,306,57,757,64
,163,301,656,64,335,39,746,64
,219,260,641,64,354,0,766,64
,271,205,644,64,336,0,784,64
,320,145,655,64,327,1,792,64
,367,88,665,64,318,3,799,64
,407,41,672,64,308,0,812,64
,428,3,689,64,300,7,813,64
,420,2,698,64,288,0,832,64
,411,3,706,64,282,0,838,64
,404,3,713,64,265,0,855,64
,402,0,718,64,255,1,864,64
,389,1,730,64,245,0,875,64
,382,0,738,64,237,0,883,64
,370,0,750,64,224,4,892,64
,360,0,760,64,217,0,903,64
,348,0,772,64,212,1,907,64
,336,0,784,64,211,0,909,64
,326,0,794,64,203,0,917,64
,320,4,796,64,192,0,928,64
,320,0,800,64,186,1,933,64
,312,0,808,64,176,0,944,64
,303,0,817,64,168,0,952,64
,294,0,826,64,163,0,957,64
,285,0,835,64,154,0,966,64
,277,2,841,64,148,0,972,64
,265,0,855,64,140,0,980,64
,252,0,868,64,132,1,987,64
,240,0,880,64,135,48,937,64
,231,1,888,64,168,120,832,64
,222,0,898,64,218,211,691,64
,215,0,905,64,271,194,655,64
,204,0,916,64,332,138,650,64
,195,0,925,64,378,71,671,64
,187,0,933,64,414,28,678,64
,181,0,939,64,416,2,702,64
,167,0,953,64,406,0,714,64
,154,0,966,64,398,0,722,64
,148,0,972,64,383,1,736,64
,141,1,978,64,368,0,752,64
,126,1,993,64,354,0,766,64
,116,0,1004,64,344,0,776,64
,106,0,1014,64,334,0,786,64
,96,0,1024,64,321,1,798,64
,84,0,1036,64,310,0,810,64
,80,0,1040,64,298,1,821,64
,73,0,1047,64,287,0,833,64
,69,0,1051,64,270,1,849,64
,62,9,1049,64,256,0,864,64
,79,96,945,64,245,0,875,64
,129,281,710,64,236,0,884,64
,179,293,648,64,225,0,895,64
,231,243,646,64,212,0,908,64
,288,192,640,64,205,0,915,64
,335,128,657,64,199,0,921,64
,378,81,661,64,193,0,927,64
,419,25,676,64,189,0,931,64
,431,0,689,64,179,0,941,64
,425,0,695,64,173,0,947,64
,414,0,706,64,165,0,955,64
,401,0,719,64,156,0,964,64
,394,0,726,64,148,1,971,64
,376,0,744,64,142,0,978,64
,370,0,750,64,130,0,990,64
,360,0,760,64,126,2,992,64
,351,0,769,64,117,0,1003,64
,341,1,778,64,113,6,1001,64
,332,0,788,64,123,21,976,64
,320,0,800,64,140,69,911,64
,307,0,813,64,175,118,827,64
,303,0,817,64,222,194,704,64
,293,0,827,64,270,189,661,64
,283,0,837,64,316,136,668,64
,267,0,853,64,347,89,684,64
,258,1,861,64,374,54,692,64
,245,0,875,64,399,11,710,64
,236,1,883,64,392,0,728,64
,226,0,894,64,379,0,741,64
,218,0,902,64,362,0,758,64
,207,3,910,64,353,1,766,64
,213,4,903,64,341,0,779,64
,209,0,911,64,327,0,793,64
,201,0,919,64,321,2,797,64
,187,0,933,64,315,9,796,64
,176,0,944,64,313,4,803,64
,166,2,952,64,312,2,806,64
,161,0,959,64,310,1,809,64
,153,0,967,64,302,0,818,64
,145,0,975,64,295,1,824,64
,135,0,985,64,293,4,823,64
,126,0,994,64,284,1,835,64
,123,9,988,64,276,0,844,64
,133,71,916,64,261,0,859,64
,177,167,776,64,255,0,865,64
,223,245,652,64,246,1,873,64
,272,199,649,64,245,0,875,64
,315,149,656,64,240,0,880,64
,360,93,667,64,228,0,892,64
,404,41,675,64,215,1,904,64
,415,1,704,64,210,16,894,64
,404,0,716,64,224,29,867,64
,390,0,730,64,257,51,812,64
,377,0,743,64,291,77,752,64
,370,0,750,64,333,86,701,64
,355,0,765,64,368,58,694,64
,351,0,769,64,395,17,708,64
,342,0,778,64,391,0,729,64
,335,0,785,64,368,2,750,64
,321,0,799,64,351,0,769,64
,315,2,803,64,332,0,788,64
,312,5,803,64,316,0,804,64
