Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 09 (Java)
Wed May 23 13:14:00 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,true
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,208,450,398,64
,260,434,362,64
,296,398,362,64
,342,352,362,64
,378,316,362,64
,418,276,362,64
,469,225,362,64
,502,192,362,64
,551,130,375,64
,598,45,413,64
,605,2,449,64
,593,2,461,64
,571,8,477,64
,561,1,494,64
,550,2,504,64
,536,2,518,64
,526,4,526,64
,516,3,537,64
,505,7,544,64
,502,0,554,64
,483,4,569,64
,474,3,579,64
,465,1,590,64
,455,3,598,64
,448,3,605,64
,439,2,615,64
,427,4,625,64
,416,3,637,64
,403,2,651,64
,379,6,671,64
,370,3,683,64
,354,4,698,64
,336,3,717,64
,328,2,726,64
,318,0,738,64
,298,5,753,64
,288,4,764,64
,272,1,783,64
,259,3,794,64
,245,4,807,64
,236,2,818,64
,218,1,837,64
,209,4,843,64
,199,3,854,64
,178,5,873,64
,166,2,888,64
,150,2,904,64
,137,5,914,64
,127,3,926,64
,119,1,936,64
,100,3,953,64
,84,45,927,64
,95,192,769,64
,143,484,429,64
,197,497,362,64
,255,439,362,64
,309,385,362,64
,361,333,362,64
,412,282,362,64
,467,227,362,64
,517,176,363,64
,562,118,376,64
,609,41,406,64
,618,12,426,64
,604,5,447,64
,594,2,460,64
,575,3,478,64
,564,1,491,64
,548,1,507,64
,532,3,521,64
,522,2,532,64
,506,3,547,64
,489,4,563,64
,477,0,579,64
,459,0,597,64
,441,2,613,64
,424,12,620,64
,420,5,631,64
,412,1,643,64
,394,3,659,64
,385,2,669,64
,373,3,680,64
,365,0,691,64
,350,19,687,64
,342,3,711,64
,333,2,721,64
,324,3,729,64
,311,1,744,64
,301,19,736,64
,293,131,632,64
,309,271,476,64
,355,333,368,64
,400,294,362,64
,457,237,362,64
,498,194,364,64
,541,142,373,64
,577,77,402,64
,606,13,437,64
,596,1,459,64
,572,2,482,64
,536,3,517,64
,512,3,541,64
,494,6,556,64
,481,1,574,64
,456,21,579,64
,452,14,590,64
,441,2,613,64
,425,3,628,64
,410,1,645,64
,397,1,658,64
,384,2,670,64
,375,3,678,64
,374,0,682,64
,358,8,690,64
,351,3,702,64
,345,19,692,64
,344,2,710,64
,327,2,727,64
,312,3,741,64
,301,0,755,64
,286,1,769,64
,269,3,784,64
,258,4,794,64
,249,2,805,64
,242,2,812,64
,232,2,822,64
,219,61,776,64
,228,175,653,64
,280,393,383,64
,331,363,362,64
,378,316,362,64
,430,264,362,64
,468,226,362,64
,509,178,369,64
,552,129,375,64
,591,56,409,64
,605,4,447,64
,583,2,471,64
,569,1,486,64
,546,1,509,64
,521,5,530,64
,510,1,545,64
,491,5,560,64
,472,5,579,64
,462,3,591,64
,449,3,604,64
,443,2,611,64
,434,4,618,64
,421,4,631,64
,407,4,645,64
,396,2,658,64
,383,3,670,64
,374,2,680,64
,363,3,690,64
,353,3,700,64
,342,2,712,64
,325,13,718,64
,318,1,737,64
,306,2,748,64
,301,1,754,64
,286,6,764,64
,277,0,779,64
,263,1,792,64
,251,2,803,64
,237,2,817,64
,225,5,826,64
,216,29,811,64
,220,157,679,64
,241,364,451,64
,291,403,362,64
,333,361,362,64
,376,318,362,64
,421,273,362,64
,461,227,368,64
,504,184,368,64
,547,142,367,64
,580,76,400,64
,609,5,442,64
,588,1,467,64
,567,3,486,64
,552,3,501,64
,533,9,514,64
,522,3,531,64
,512,0,544,64
,503,2,551,64
,490,16,550,64
,488,15,553,64
,480,24,552,64
,471,33,552,64
,475,4,577,64
,459,2,595,64
,446,1,609,64
,433,2,621,64
,418,0,638,64
,399,3,654,64
,385,6,665,64
,372,3,681,64
,366,32,658,64
,371,62,623,64
,385,120,551,64
,422,207,427,64
,461,221,374,64
,506,168,382,64
,539,118,399,64
,578,58,420,64
,599,5,452,64
,582,5,469,64
,564,3,489,64
,540,7,509,64
,521,3,532,64
,502,2,552,64
,478,8,570,64
,459,14,583,64
,448,5,603,64
,427,1,628,64
,404,6,646,64
,390,1,665,64
,372,5,679,64
,356,4,696,64
,339,3,714,64
,326,2,728,64
,314,3,739,64
,303,3,750,64
,289,4,763,64
,278,1,777,64
,264,4,788,64
,259,2,795,64
,246,2,808,64
,238,1,817,64
,228,2,826,64
,225,5,826,64
,217,3,836,64
,203,4,849,64
,193,5,858,64
,191,3,862,64
,180,3,873,64
,167,4,885,64
,160,50,846,64
,177,176,703,64
,221,443,392,64
,273,421,362,64
,330,364,362,64
,379,313,364,64
,426,268,362,64
,465,229,362,64
,508,184,364,64
,544,138,374,64
,584,74,398,64
,619,2,435,64
,599,6,451,64
,578,6,472,64
,561,3,492,64
,546,5,505,64
,528,5,523,64
,520,5,531,64
,509,4,543,64
,503,2,551,64
,493,2,561,64
,471,3,582,64
,455,12,589,64
,447,5,604,64
,437,1,618,64
,419,3,634,64
,404,3,649,64
,384,16,656,64
,382,3,671,64
,372,0,684,64
,361,2,693,64
,351,2,703,64
,335,2,719,64
,331,2,723,64
,319,3,734,64
,303,2,751,64
,294,0,762,64
,279,1,776,64
,259,2,795,64
,248,3,805,64
,241,1,814,64
,228,2,826,64
,213,3,840,64
,204,2,850,64
,193,4,859,64
,180,3,873,64
,161,8,887,64
,154,1,901,64
,142,3,911,64
,134,3,919,64
,112,6,938,64
,103,4,949,64
,92,32,932,64
,96,234,726,64
,134,527,395,64
,185,509,362,64
,239,455,362,64
,289,405,362,64
,339,355,362,64
,391,303,362,64
,445,249,362,64
,486,208,362,64
,533,158,365,64
,585,91,380,64
,630,16,410,64
,624,6,426,64
,620,1,435,64
,608,3,445,64
,596,0,460,64
,583,2,471,64
,574,3,479,64
,559,3,494,64
,542,3,511,64
,530,2,524,64
,514,1,541,64
,504,4,548,64
,493,4,559,64
,483,1,572,64
,460,3,593,64
,451,3,602,64
,435,5,616,64
,426,4,626,64
,415,2,639,64
,405,3,648,64
,390,3,663,64
,382,0,674,64
,367,2,687,64
,359,2,695,64
,347,62,647,64
,356,137,563,64
,396,249,411,64
,432,262,362,64
,480,207,369,64
,514,160,382,64
,551,113,392,64
,576,49,431,64
,592,1,463,64
,569,2,485,64
,552,0,504,64
,525,4,527,64
,490,2,564,64
,461,5,590,64
,445,2,609,64
,419,4,633,64
,405,4,647,64
,390,2,664,64
,355,8,693,64
,345,4,707,64
,334,4,718,64
,315,4,737,64
,309,4,743,64
,303,1,752,64
,291,3,762,64
,285,74,697,64
,309,176,571,64
,349,281,426,64
,399,291,366,64
,445,249,362,64
,497,193,366,64
,543,139,374,64
,591,70,395,64
,622,19,415,64
,615,2,439,64
,602,3,451,64
,585,3,468,64
,579,0,477,64
,563,3,490,64
,549,2,505,64
,535,0,521,64
,514,4,538,64
,491,5,560,64
,469,3,584,64
,447,4,605,64
,425,5,626,64
,419,1,636,64
,396,2,658,64
,377,3,676,64
,360,1,695,64
,341,2,713,64
,325,5,726,64
,312,1,743,64
,297,20,739,64
,295,1,760,64
,279,7,770,64
,280,1,775,64
,270,1,785,64
,260,9,787,64
,257,5,794,64
,250,2,804,64
,240,3,813,64
,231,2,823,64
,223,2,831,64
,211,3,842,64
,198,2,856,64
,186,35,835,64
,202,128,726,64
,234,360,462,64
,283,411,362,64
,326,368,362,64
,370,324,362,64
,414,280,362,64
,463,225,368,64
,508,180,368,64
,537,143,376,64
,569,89,398,64
,600,8,448,64
,581,5,470,64
,577,2,477,64
,563,2,491,64
,550,1,505,64
,529,0,527,64
,515,2,539,64
,502,3,551,64
,491,8,557,64
,484,1,571,64
,471,0,585,64
,454,2,600,64
,437,10,609,64
,426,3,627,64
,417,2,637,64
,402,5,649,64
,391,3,662,64
,382,4,670,64
,368,5,683,64
,360,1,695,64
,341,1,714,64
,329,5,722,64
,319,42,695,64
,322,125,609,64
,354,231,471,64
,401,291,364,64
,447,247,362,64
,491,201,364,64
,526,154,376,64
,571,89,396,64
,597,22,437,64
,589,5,462,64
,564,2,490,64
,543,3,510,64
,522,1,533,64
,499,5,552,64
,477,11,568,64
,466,3,587,64
,452,2,602,64
,429,2,625,64
,411,4,641,64
,396,1,659,64
,377,3,676,64
,360,3,693,64
,347,1,708,64
,334,1,721,64
,316,3,737,64
,304,2,750,64
,291,4,761,64
,282,6,768,64
,273,28,755,64
,279,121,656,64
,316,308,432,64
,360,334,362,64
,412,282,362,64
,460,230,366,64
,501,188,367,64
,548,136,372,64
,592,65,399,64
,614,13,429,64
,599,7,450,64
,588,3,465,64
,579,1,476,64
,563,2,491,64
,540,2,514,64
,519,5,532,64
,503,2,551,64
,480,4,572,64
,465,16,575,64
,457,2,597,64
,447,3,606,64
,431,6,619,64
,421,3,632,64
,394,2,660,64
,384,5,667,64
,363,7,686,64
,339,74,643,64
,350,139,567,64
,392,252,412,64
,441,240,375,64
,492,181,383,64
,538,140,378,64
,581,72,403,64
,609,5,442,64
,597,1,458,64
,581,3,472,64
,563,2,491,64
,543,10,503,64
,533,2,521,64
,513,2,541,64
,499,1,556,64
,480,1,575,64
,463,3,590,64
,441,4,611,64
,429,3,624,64
,415,4,637,64
,396,3,657,64
,374,4,678,64
,353,0,703,64
,332,2,722,64
,316,12,728,64
,301,5,750,64
,283,5,768,64
,274,2,780,64
,258,0,798,64
,240,2,814,64
,231,3,822,64
,225,2,829,64
,221,2,833,64
,209,4,843,64
,204,2,850,64
,200,10,846,64
,189,7,860,64
,183,17,856,64
,182,4,870,64
,179,1,876,64
,169,14,873,64
,170,3,883,64
,160,4,892,64
,149,50,857,64
,159,205,692,64
,203,466,387,64
,250,444,362,64
,306,388,362,64
,354,340,362,64
,402,292,362,64
,450,244,362,64
,498,196,362,64
,547,138,371,64
,592,64,400,64
,623,11,422,64
,621,1,434,64
,601,2,453,64
,590,3,463,64
,576,2,478,64
,558,3,495,64
,548,1,507,64
,532,5,519,64
,522,7,527,64
,514,2,540,64
,505,3,548,64
,492,3,561,64
,482,2,572,64
,468,3,585,64
,457,3,596,64
,442,0,614,64
,427,7,622,64
,415,11,630,64
,408,0,648,64
,402,1,653,64
,396,1,659,64
,380,5,671,64
,366,4,686,64
,352,3,701,64
,341,3,712,64
,329,3,724,64
,320,3,733,64
,308,3,745,64
,292,2,762,64
,274,1,781,64
,252,20,784,64
,243,1,812,64
,226,4,826,64
,210,16,830,64
,209,3,844,64
,196,2,858,64
,173,4,879,64
,158,28,870,64
,155,218,683,64
,187,476,393,64
,236,458,362,64
,278,416,362,64
,332,362,362,64
,381,313,362,64
,432,262,362,64
,472,222,362,64
,522,169,365,64
,573,111,372,64
,612,31,413,64
,625,0,431,64
,611,2,443,64
,598,2,456,64
,577,4,475,64
,565,0,491,64
,554,1,501,64
,538,7,511,64
,527,2,527,64
,511,2,543,64
,501,1,554,64
,487,5,564,64
,480,1,575,64
,473,3,580,64
,457,2,597,64
,443,4,609,64
,427,13,616,64
,427,32,597,64
,418,62,576,64
,432,55,569,64
,448,42,566,64
,453,3,600,64
,446,1,609,64
,429,2,625,64
,415,3,638,64
,401,4,651,64
,382,4,670,64
,365,3,688,64
,353,3,700,64
,342,2,712,64
,320,4,732,64
,305,0,751,64
,289,3,764,64
,283,0,773,64
,262,3,791,64
,243,1,812,64
,232,3,821,64
,214,4,838,64
,193,1,862,64
,179,1,876,64
,167,0,889,64
,155,2,899,64
,145,3,908,64
,134,3,919,64
,127,3,926,64
,117,6,933,64
,112,4,940,64
,108,2,946,64
,104,38,914,64
,120,247,689,64
,175,512,369,64
,234,460,362,64
,287,407,362,64
,341,353,362,64
,394,300,362,64
,451,243,362,64
,498,194,364,64
,542,140,374,64
,591,50,415,64
,616,3,437,64
,593,8,455,64
,576,4,476,64
,562,3,491,64
,547,1,508,64
,528,2,526,64
,510,9,537,64
,501,6,549,64
,481,4,571,64
,466,1,589,64
,453,10,593,64
,450,30,576,64
,447,22,587,64
,452,11,593,64
,442,12,602,64
,431,2,623,64
,417,3,636,64
,405,0,651,64
,387,4,665,64
,375,3,678,64
,363,2,691,64
,350,4,702,64
,339,3,714,64
,328,2,726,64
,318,11,727,64
,313,4,739,64
,301,5,750,64
,291,4,761,64
,283,1,772,64
,267,23,766,64
,267,1,788,64
,255,4,797,64
,244,2,810,64
,226,4,826,64
,214,4,838,64
,196,4,856,64
,184,2,870,64
,175,1,880,64
,163,3,890,64
,143,5,908,64
,134,2,920,64
,124,5,927,64
,121,2,933,64
,105,2,949,64
,100,97,859,64
,126,380,550,64
,181,513,362,64
,233,461,362,64
,275,419,362,64
,328,366,362,64
,377,317,362,64
,431,263,362,64
,481,213,362,64
,531,163,362,64
,580,87,389,64
,608,27,421,64
,619,2,435,64
,605,3,448,64
,588,1,467,64
,566,3,487,64
,551,3,502,64
,541,1,514,64
,523,3,530,64
,515,2,539,64
,503,10,543,64
,493,17,546,64
,477,2,577,64
,464,3,589,64
,456,1,599,64
,435,6,615,64
,424,2,630,64
,405,6,645,64
,396,5,655,64
,381,13,662,64
,377,6,673,64
,365,19,672,64
,361,21,674,64
,357,55,644,64
,368,112,576,64
,386,206,464,64
,428,252,376,64
,470,223,363,64
,517,170,369,64
,557,112,387,64
,586,56,414,64
,601,4,451,64
,581,1,474,64
,553,2,501,64
,531,16,509,64
,503,22,531,64
,493,26,537,64
,485,3,568,64
,462,11,583,64
,451,3,602,64
,435,1,620,64
,411,5,640,64
,397,1,658,64
,386,4,666,64
,374,3,679,64
,361,3,692,64
,341,6,709,64
,332,7,717,64
,326,4,726,64
,320,90,646,64
,344,203,509,64
,389,292,375,64
,440,253,363,64
,489,205,362,64
,532,153,371,64
,578,83,395,64
,606,22,428,64
,595,0,461,64
,575,6,475,64
,558,3,495,64
,543,4,509,64
,519,7,530,64
,499,1,556,64
,478,3,575,64
,462,3,591,64
,449,5,602,64
,436,3,617,64
,427,2,627,64
,406,3,647,64
,385,2,669,64
,374,1,681,64
,361,12,683,64
,341,1,714,64
,330,1,725,64
,314,3,739,64
,302,1,753,64
,286,3,767,64
,272,56,728,64
,280,121,655,64
,306,269,481,64
,360,331,365,64
,407,286,363,64
,454,240,362,64
,493,196,367,64
,541,142,373,64
,581,86,389,64
,614,23,419,64
,616,2,438,64
,597,0,459,64
,578,3,475,64
,563,3,490,64
,550,0,506,64
,533,3,520,64
,515,5,536,64
,502,3,551,64
,478,4,574,64
,456,2,598,64
,434,1,621,64
,409,0,647,64
,387,10,659,64
,379,3,674,64
,367,1,688,64
,349,1,706,64
,335,2,719,64
,321,4,731,64
,314,2,740,64
,302,6,748,64
,297,1,758,64
,282,1,773,64
,270,3,783,64
,255,53,748,64
,275,37,744,64
,295,2,759,64
,286,3,767,64
,271,21,764,64
,263,2,791,64
,258,3,795,64
,248,87,721,64
,269,224,563,64
,314,373,369,64
,357,337,362,64
,398,296,362,64
,440,254,362,64
,485,209,362,64
,529,154,373,64
,563,96,397,64
,586,39,431,64
,594,6,456,64
,582,3,471,64
,563,3,490,64
,547,4,505,64
,526,4,526,64
,510,8,538,64
,502,4,550,64
,493,2,561,64
,481,4,571,64
,469,2,585,64
,460,4,592,64
,449,2,605,64
,439,3,614,64
,433,3,620,64
,420,3,633,64
,410,2,644,64
,401,0,655,64
,383,4,669,64
,374,2,680,64
,356,29,671,64
,367,2,687,64
,356,33,667,64
,355,102,599,64
,376,103,577,64
,398,153,505,64
,438,204,414,64
,485,185,386,64
,521,145,390,64
,562,88,406,64
,593,22,441,64
,583,4,469,64
,567,12,477,64
,555,2,499,64
,531,1,524,64
,509,1,546,64
,485,1,570,64
,467,0,589,64
,454,2,600,64
,431,0,625,64
,412,2,642,64
,394,2,660,64
,369,3,684,64
,356,2,698,64
,342,19,695,64
,336,54,666,64
,354,70,632,64
,378,95,583,64
,393,186,477,64
,436,201,419,64
,484,197,375,64
,532,143,381,64
,574,74,408,64
,605,16,435,64
,595,3,458,64
,574,7,475,64
,563,4,489,64
,547,7,502,64
,527,11,518,64
,511,0,545,64
,500,1,555,64
,491,3,562,64
,472,4,580,64
,457,2,597,64
,439,1,616,64
,426,3,627,64
,409,6,641,64
,397,2,657,64
,380,5,671,64
,348,3,705,64
,326,27,703,64
,323,5,728,64
,307,2,747,64
,288,1,767,64
,274,1,781,64
,261,0,795,64
,240,4,812,64
,233,4,819,64
,227,12,817,64
,227,55,774,64
,233,172,651,64
,268,368,420,64
,318,376,362,64
,366,328,362,64
,412,282,362,64
,461,233,362,64
,507,187,362,64
,545,126,385,64
,586,57,413,64
,595,11,450,64
,576,12,468,64
,563,3,490,64
,536,1,519,64
,522,7,527,64
,506,4,546,64
,497,4,555,64
,487,1,568,64
,466,4,586,64
,454,5,597,64
,441,5,610,64
,437,2,617,64
,420,4,632,64
,414,2,640,64
,395,4,657,64
,380,6,670,64
,364,3,689,64
,356,6,694,64
,344,1,711,64
,333,2,721,64
,324,2,730,64
,313,1,742,64
,308,1,747,64
,297,4,755,64
,285,2,769,64
,273,4,779,64
,262,5,789,64
,252,5,799,64
,246,3,807,64
,239,61,756,64
,252,173,631,64
,285,374,397,64
,327,367,362,64
,378,316,362,64
,424,270,362,64
,471,223,362,64
,517,173,366,64
,553,120,383,64
,589,49,418,64
,596,1,459,64
,573,0,483,64
,550,1,505,64
,524,2,530,64
,510,2,544,64
,499,4,553,64
,477,2,577,64
,460,2,594,64
,450,4,602,64
,433,16,607,64
,432,5,619,64
,423,2,631,64
,411,3,642,64
,397,4,655,64
,391,3,662,64
,380,4,672,64
,369,3,684,64
,358,1,697,64
,345,4,707,64
,330,4,722,64
,322,3,731,64
,310,6,740,64
,302,5,749,64
,291,2,763,64
,282,2,772,64
,273,2,781,64
,268,1,787,64
,254,22,780,64
,255,2,799,64
,244,19,793,64
,242,65,749,64
,241,229,586,64
,287,403,366,64
,340,354,362,64
,388,306,362,64
,429,265,362,64
,472,222,362,64
,506,187,363,64
,547,130,379,64
,594,57,405,64
,605,9,442,64
,590,3,463,64
,573,2,481,64
,566,3,487,64
,548,3,505,64
,528,1,527,64
,510,4,542,64
,498,4,554,64
,485,3,568,64
,468,3,585,64
,453,4,599,64
,444,3,609,64
,434,7,615,64
,422,6,628,64
,407,7,642,64
,391,33,632,64
,400,46,610,64
,418,5,633,64
,405,4,647,64
,395,36,625,64
,398,48,610,64
,410,4,642,64
,395,3,658,64
,379,2,675,64
,363,8,685,64
,354,4,698,64
,339,3,714,64
,328,4,724,64
,320,3,733,64
,312,0,744,64
,297,40,719,64
,293,142,621,64
,320,322,414,64
,362,332,362,64
,410,284,362,64
,455,239,362,64
,493,200,363,64
,535,151,370,64
,572,79,405,64
,600,25,431,64
,590,13,453,64
,580,2,474,64
,562,6,488,64
,542,1,513,64
,523,2,531,64
,497,3,556,64
,482,6,568,64
,475,2,579,64
,461,1,594,64
,446,2,608,64
,438,2,616,64
,428,4,624,64
,416,2,638,64
,397,3,656,64
,387,1,668,64
,374,0,682,64
,360,1,695,64
,348,4,704,64
,338,1,717,64
,322,4,730,64
,316,5,735,64
,302,4,750,64
,294,4,758,64
,286,0,770,64
,268,2,786,64
,250,19,787,64
,247,137,672,64
,267,297,492,64
,310,382,364,64
,362,332,362,64
,411,283,362,64
,450,243,363,64
,494,197,365,64
,536,152,368,64
,567,94,395,64
,596,16,444,64
,583,6,467,64
,565,3,488,64
,553,3,500,64
,539,3,514,64
,514,4,538,64
,493,3,560,64
,479,1,576,64
,463,2,591,64
,456,1,599,64
,442,4,610,64
,430,2,624,64
,418,4,634,64
,407,1,648,64
,397,3,656,64
,385,1,670,64
,370,3,683,64
,358,6,692,64
,350,6,700,64
,345,1,710,64
,336,2,718,64
,322,3,731,64
,313,1,742,64
,304,4,748,64
,293,2,761,64
,283,2,771,64
,266,3,787,64
,249,3,804,64
,238,2,816,64
,227,55,774,64
,243,57,756,64
,268,118,670,64
,282,309,465,64
,326,363,367,64
,374,320,362,64
,416,278,362,64
,459,235,362,64
,504,190,362,64
,547,136,373,64
,592,69,395,64
,605,8,443,64
,587,4,465,64
,567,7,482,64
,550,2,504,64
,541,1,514,64
,522,6,528,64
,509,3,544,64
,498,1,557,64
,489,1,566,64
,472,4,580,64
,456,2,598,64
,443,14,599,64
,435,47,574,64
,444,43,569,64
,461,3,592,64
,450,2,604,64
,437,1,618,64
,426,2,628,64
,417,3,636,64
,405,3,648,64
,397,5,654,64
,385,10,661,64
,372,46,638,64
,376,23,657,64
,375,1,680,64
,353,7,696,64
,351,1,704,64
,331,4,721,64
,315,55,686,64
,324,178,554,64
,360,287,409,64
,401,293,362,64
,441,253,362,64
,483,211,362,64
,529,159,368,64
,566,86,404,64
,588,31,437,64
,592,0,464,64
,565,1,490,64
,546,8,502,64
,526,3,527,64
,513,2,541,64
,492,2,562,64
,476,3,577,64
,460,2,594,64
,445,4,607,64
,432,4,620,64
,423,0,633,64
,411,2,643,64
,397,3,656,64
,380,4,672,64
,368,4,684,64
,362,11,683,64
,357,36,663,64
,358,128,570,64
,397,182,477,64
,446,216,394,64
,492,179,385,64
,540,136,380,64
,578,62,416,64
,594,5,457,64
,578,5,473,64
,561,6,489,64
,546,3,507,64
,529,6,521,64
,513,2,541,64
,499,1,556,64
,476,4,576,64
,459,3,594,64
,444,2,610,64
,425,3,628,64
,404,4,648,64
,380,21,655,64
,382,11,663,64
,365,2,689,64
,346,0,710,64
,327,1,728,64
,314,2,740,64
,297,3,756,64
,278,2,776,64
,268,2,786,64
,253,20,783,64
,253,3,800,64
,243,2,811,64
,231,4,821,64
,228,2,826,64
,222,3,831,64
,212,4,840,64
,205,2,849,64
,199,0,857,64
,188,2,866,64
,177,5,874,64
,168,3,885,64
,167,3,886,64
,163,1,892,64
,155,2,899,64
,151,2,903,64
,139,6,911,64
,129,1,926,64
,114,4,938,64
,108,0,948,64
,99,3,954,64
,90,5,961,64
,83,3,970,64
,77,3,976,64
,74,1,981,64
,69,2,985,64
,70,2,984,64
,66,146,844,64
,108,518,430,64
,167,527,362,64
,228,466,362,64
,284,410,362,64
,338,356,362,64
,388,306,362,64
,434,260,362,64
,491,203,362,64
,540,147,369,64
,591,70,395,64
,619,13,424,64
,613,5,438,64
,602,4,450,64
,590,2,464,64
,569,4,483,64
,552,2,502,64
,538,1,517,64
,526,5,525,64
,519,2,535,64
,503,2,551,64
,489,5,562,64
,479,1,576,64
,464,3,589,64
,452,4,600,64
,437,3,616,64
,422,11,623,64
,418,51,587,64
,425,91,540,64
,447,91,518,64
,478,76,502,64
,499,71,486,64
,514,62,480,64
,529,6,521,64
,517,2,537,64
,497,2,557,64
,484,3,569,64
,467,2,587,64
,451,2,603,64
,440,3,613,64
,418,19,619,64
,408,18,630,64
,402,53,601,64
,402,91,563,64
,430,85,541,64
,450,107,499,64
,478,124,454,64
,503,135,418,64
,524,123,409,64
,552,80,424,64
,564,32,460,64
,568,2,486,64
,549,2,505,64
,526,3,527,64
,496,28,532,64
,497,36,523,64
,504,2,550,64
,484,3,569,64
,473,4,579,64
,463,2,591,64
,451,7,598,64
,440,5,611,64
,428,2,626,64
,412,4,640,64
,400,2,654,64
,385,2,669,64
,375,0,681,64
,359,2,695,64
,340,3,713,64
,326,4,726,64
,318,0,738,64
,298,6,752,64
,287,1,768,64
,269,3,784,64
,258,3,795,64
,242,24,790,64
,241,95,720,64
,259,238,559,64
,301,392,363,64
,346,348,362,64
,399,295,362,64
,442,252,362,64
,481,213,362,64
,532,156,368,64
,576,95,385,64
,618,20,418,64
,608,4,444,64
,591,3,462,64
,572,2,482,64
,556,3,497,64
,535,0,521,64
,515,4,537,64
,487,4,565,64
,473,3,580,64
,462,0,594,64
,444,4,608,64
,430,1,625,64
,412,6,638,64
,407,1,648,64
,397,2,657,64
,388,5,663,64
,378,3,675,64
,365,9,682,64
,353,3,700,64
,339,19,698,64
,333,5,718,64
,318,4,734,64
,312,3,741,64
,305,5,746,64
,295,3,758,64
,285,64,707,64
,304,182,570,64
,341,300,415,64
,386,308,362,64
,435,259,362,64
,485,207,364,64
,531,150,375,64
,563,91,402,64
,584,56,416,64
,593,7,456,64
,577,0,479,64
,553,1,502,64
,544,0,512,64
,512,0,544,64
,489,2,565,64
,458,10,588,64
,445,2,609,64
,432,4,620,64
,415,1,640,64
,398,3,655,64
,385,5,666,64
,374,4,678,64
,361,5,690,64
,345,1,710,64
,336,3,717,64
,332,0,724,64
,312,4,740,64
,296,4,756,64
,289,4,763,64
,282,10,764,64
,278,5,773,64
,268,8,780,64
,266,2,788,64
,259,1,796,64
,247,2,807,64
,238,2,816,64
,231,2,823,64
,222,1,833,64
,208,0,848,64
,194,0,862,64
,189,1,866,64
,180,0,876,64
,170,3,883,64
,155,5,896,64
,150,2,904,64
,135,2,919,64
,124,4,928,64
,115,27,914,64
,122,116,818,64
,151,426,479,64
,201,493,362,64
,252,442,362,64
,301,393,362,64
,346,348,362,64
,397,297,362,64
,446,248,362,64
,495,186,375,64
,544,145,367,64
,594,71,391,64
,627,15,414,64
,623,3,430,64
,610,2,444,64
,596,1,459,64
,583,3,470,64
,567,5,484,64
,557,3,496,64
,545,3,508,64
,531,1,524,64
,514,0,542,64
,492,1,563,64
,480,4,572,64
,468,20,568,64
,460,8,588,64
,451,3,602,64
,441,0,615,64
,425,5,626,64
,415,3,638,64
,406,2,648,64
,390,4,662,64
,377,2,677,64
,364,2,690,64
,350,3,703,64
,337,2,717,64
,328,1,727,64
,313,3,740,64
,298,4,754,64
,283,3,770,64
,268,4,784,64
,251,2,803,64
,233,3,820,64
,220,1,835,64
,205,4,847,64
,200,1,855,64
,195,1,860,64
,174,3,879,64
,156,2,898,64
,148,0,908,64
,128,60,868,64
,138,294,624,64
,186,508,362,64
,232,462,362,64
,282,412,362,64
,330,364,362,64
,382,312,362,64
,433,261,362,64
,479,214,363,64
,525,161,370,64
,567,99,390,64
,603,31,422,64
,608,5,443,64
,596,2,458,64
,583,2,471,64
,574,2,480,64
,558,0,498,64
,548,1,507,64
,527,2,527,64
,508,6,542,64
,504,1,551,64
,493,1,562,64
,472,5,579,64
,461,5,590,64
,449,6,601,64
,437,4,615,64
,421,3,632,64
,407,3,646,64
,397,3,656,64
,385,4,667,64
,371,3,682,64
,355,9,692,64
,349,2,705,64
,337,2,717,64
,328,19,709,64
,326,55,675,64
,339,112,605,64
,361,225,470,64
,412,278,366,64
,463,228,365,64
,507,173,376,64
,547,131,378,64
,575,62,419,64
,596,9,451,64
,578,3,475,64
,556,1,499,64
,539,2,515,64
,519,4,533,64
,484,3,569,64
,462,4,590,64
,438,3,615,64
,412,7,637,64
,397,3,656,64
,379,9,668,64
,365,0,691,64
,349,2,705,64
,338,3,715,64
,327,3,726,64
,313,4,739,64
,312,0,744,64
,305,5,746,64
,297,5,754,64
,290,5,761,64
,283,4,769,64
,272,3,781,64
,267,2,787,64
,258,2,796,64
,249,0,807,64
,242,2,812,64
,227,6,823,64
,217,1,838,64
,209,4,843,64
,207,0,849,64
,192,52,812,64
,204,222,630,64
,251,429,376,64
,299,395,362,64
,343,351,362,64
,394,300,362,64
,439,255,362,64
,475,219,362,64
,515,178,363,64
,558,127,371,64
,595,43,418,64
,608,2,446,64
,587,3,466,64
,563,1,492,64
,544,5,507,64
,533,4,519,64
,515,5,536,64
,500,2,554,64
,481,8,567,64
,475,2,579,64
,463,4,589,64
,450,1,605,64
,431,6,619,64
,423,2,631,64
,411,1,644,64
,392,5,659,64
,387,7,662,64
,381,18,657,64
,371,2,683,64
,354,1,701,64
,333,6,717,64
,318,5,733,64
,307,4,745,64
,298,2,756,64
,287,3,766,64
,274,5,777,64
,275,0,781,64
,263,3,790,64
,258,1,797,64
,245,3,808,64
,235,70,751,64
,247,161,648,64
,278,344,434,64
